Number of nodes 7293 
   582 : -2.1301056e+01  1.7823944e+01 
   583 : -2.1441901e+01  1.7683099e+01 
   584 : -2.1582746e+01  1.7542254e+01 
   585 : -2.1723592e+01  1.7401408e+01 
   586 : -2.1864437e+01  1.7260563e+01 
   587 : -2.2005282e+01  1.7119718e+01 
   588 : -2.2146127e+01  1.6978873e+01 
   589 : -2.2286972e+01  1.6838028e+01 
   590 : -2.2427817e+01  1.6697183e+01 
   591 : -2.2568662e+01  1.6556338e+01 
   592 : -2.2709507e+01  1.6415493e+01 
   593 : -2.2850352e+01  1.6274648e+01 
   594 : -2.2991197e+01  1.6133803e+01 
   595 : -2.3132042e+01  1.5992958e+01 
   596 : -2.3272887e+01  1.5852113e+01 
   597 : -2.3413732e+01  1.5711268e+01 
   598 : -2.3554577e+01  1.5570423e+01 
   599 : -2.3695423e+01  1.5429577e+01 
   600 : -2.3836268e+01  1.5288732e+01 
   601 : -2.3977113e+01  1.5147887e+01 
   602 : -2.4117958e+01  1.5007042e+01 
   603 : -2.4258803e+01  1.4866197e+01 
   604 : -2.4399648e+01  1.4725352e+01 
   605 : -2.4540493e+01  1.4584507e+01 
   606 : -2.4681338e+01  1.4443662e+01 
   607 : -2.4822183e+01  1.4302817e+01 
   608 : -2.4963028e+01  1.4161972e+01 
   609 : -2.5103873e+01  1.4021127e+01 
   610 : -2.5244718e+01  1.3880282e+01 
   611 : -2.5385563e+01  1.3739437e+01 
   612 : -2.5526408e+01  1.3598592e+01 
   613 : -2.5667254e+01  1.3457746e+01 
   614 : -2.5808099e+01  1.3316901e+01 
   615 : -2.5948944e+01  1.3176056e+01 
   616 : -2.6089789e+01  1.3035211e+01 
   617 : -2.6230634e+01  1.2894366e+01 
   618 : -2.6371479e+01  1.2753521e+01 
   619 : -2.6512324e+01  1.2612676e+01 
   620 : -2.6653169e+01  1.2471831e+01 
   621 : -2.6794014e+01  1.2330986e+01 
   622 : -2.6934859e+01  1.2190141e+01 
   623 : -2.7075704e+01  1.2049296e+01 
   624 : -2.7216549e+01  1.1908451e+01 
   625 : -2.7357394e+01  1.1767606e+01 
   626 : -2.7498239e+01  1.1626761e+01 
   627 : -2.7639085e+01  1.1485915e+01 
   628 : -2.7779930e+01  1.1345070e+01 
   629 : -2.7920775e+01  1.1204225e+01 
   630 : -2.8061620e+01  1.1063380e+01 
   631 : -2.8202465e+01  1.0922535e+01 
   632 : -2.8343310e+01  1.0781690e+01 
   633 : -2.8484155e+01  1.0640845e+01 
   634 : -2.9218750e+01  1.0500000e+01 
   635 : -2.9812500e+01  1.0500000e+01 
   636 : -3.0406250e+01  1.0500000e+01 
   637 : -3.1000000e+01  1.0000000e+01 
   638 : -3.1000000e+01  9.5000000e+00 
   639 : -2.9294297e+01  8.7600492e+00 
   640 : -2.9854445e+01  8.8936013e+00 
   641 : -3.0424746e+01  8.9734384e+00 
   642 : -2.8750000e+01  8.0576914e+00 
   643 : -2.8750000e+01  7.5432685e+00 
   644 : -2.8750000e+01  7.0288457e+00 
   645 : -2.8750000e+01  6.5144228e+00 
   646 : -2.9312500e+01  6.0000000e+00 
   647 : -2.9875000e+01  6.0000000e+00 
   648 : -3.0437500e+01  6.0000000e+00 
   649 : -3.1000000e+01  5.5000000e+00 
   650 : -3.0444444e+01  5.0000000e+00 
   651 : -2.9888889e+01  5.0000000e+00 
   652 : -2.9333333e+01  5.0000000e+00 
   653 : -2.8777778e+01  5.0000000e+00 
   654 : -2.8222222e+01  5.0000000e+00 
   655 : -2.7666667e+01  5.0000000e+00 
   656 : -2.7111111e+01  5.0000000e+00 
   657 : -2.6555556e+01  5.0000000e+00 
   658 : -2.6000000e+01  4.4444444e+00 
   659 : -2.6000000e+01  3.8888889e+00 
   660 : -2.6000000e+01  3.3333333e+00 
   661 : -2.6000000e+01  2.7777778e+00 
   662 : -2.6000000e+01  2.2222222e+00 
   663 : -2.6000000e+01  1.6666667e+00 
   664 : -2.6000000e+01  1.1111111e+00 
   665 : -2.6000000e+01  5.5555556e-01 
   666 : -2.5400000e+01  0.0000000e+00 
   667 : -2.4800000e+01  0.0000000e+00 
   668 : -2.4200000e+01  0.0000000e+00 
   669 : -2.3600000e+01  0.0000000e+00 
   670 : -2.3000000e+01  5.5555556e-01 
   671 : -2.3000000e+01  1.1111111e+00 
   672 : -2.3000000e+01  1.6666667e+00 
   673 : -2.3000000e+01  2.2222222e+00 
   674 : -2.3000000e+01  2.7777778e+00 
   675 : -2.3000000e+01  3.3333333e+00 
   676 : -2.3000000e+01  3.8888889e+00 
   677 : -2.3000000e+01  4.4444444e+00 
   678 : -2.2411765e+01  5.0000000e+00 
   679 : -2.1823529e+01  5.0000000e+00 
   680 : -2.1235294e+01  5.0000000e+00 
   681 : -2.0647059e+01  5.0000000e+00 
   682 : -2.0058824e+01  5.0000000e+00 
   683 : -1.9470588e+01  5.0000000e+00 
   684 : -1.8882353e+01  5.0000000e+00 
   685 : -1.8294118e+01  5.0000000e+00 
   686 : -1.7705882e+01  5.0000000e+00 
   687 : -1.7117647e+01  5.0000000e+00 
   688 : -1.6529412e+01  5.0000000e+00 
   689 : -1.5941176e+01  5.0000000e+00 
   690 : -1.5352941e+01  5.0000000e+00 
   691 : -1.4764706e+01  5.0000000e+00 
   692 : -1.4176471e+01  5.0000000e+00 
   693 : -1.3588235e+01  5.0000000e+00 
   694 : -1.3000000e+01  4.4444444e+00 
   695 : -1.3000000e+01  3.8888889e+00 
   696 : -1.3000000e+01  3.3333333e+00 
   697 : -1.3000000e+01  2.7777778e+00 
   698 : -1.3000000e+01  2.2222222e+00 
   699 : -1.3000000e+01  1.6666667e+00 
   700 : -1.3000000e+01  1.1111111e+00 
   701 : -1.3000000e+01  5.5555556e-01 
   702 : -1.2400000e+01  0.0000000e+00 
   703 : -1.1800000e+01  0.0000000e+00 
   704 : -1.1200000e+01  0.0000000e+00 
   705 : -1.0600000e+01  0.0000000e+00 
   706 : -1.0000000e+01  5.5555556e-01 
   707 : -1.0000000e+01  1.1111111e+00 
   708 : -1.0000000e+01  1.6666667e+00 
   709 : -1.0000000e+01  2.2222222e+00 
   710 : -1.0000000e+01  2.7777778e+00 
   711 : -1.0000000e+01  3.3333333e+00 
   712 : -1.0000000e+01  3.8888889e+00 
   713 : -1.0000000e+01  4.4444444e+00 
   714 : -9.4117647e+00  5.0000000e+00 
   715 : -8.8235294e+00  5.0000000e+00 
   716 : -8.2352941e+00  5.0000000e+00 
   717 : -7.6470588e+00  5.0000000e+00 
   718 : -7.0588235e+00  5.0000000e+00 
   719 : -6.4705882e+00  5.0000000e+00 
   720 : -5.8823529e+00  5.0000000e+00 
   721 : -5.2941176e+00  5.0000000e+00 
   722 : -4.7058824e+00  5.0000000e+00 
   723 : -4.1176471e+00  5.0000000e+00 
   724 : -3.5294118e+00  5.0000000e+00 
   725 : -2.9411765e+00  5.0000000e+00 
   726 : -2.3529412e+00  5.0000000e+00 
   727 : -1.7647059e+00  5.0000000e+00 
   728 : -1.1764706e+00  5.0000000e+00 
   729 : -5.8823529e-01  5.0000000e+00 
   730 :  2.1316282e-14  5.0000000e+00 
   731 :  5.8823529e-01  5.0000000e+00 
   732 :  1.1764706e+00  5.0000000e+00 
   733 :  1.7647059e+00  5.0000000e+00 
   734 :  2.3529412e+00  5.0000000e+00 
   735 :  2.9411765e+00  5.0000000e+00 
   736 :  3.5294118e+00  5.0000000e+00 
   737 :  4.1176471e+00  5.0000000e+00 
   738 :  4.7058824e+00  5.0000000e+00 
   739 :  5.2941176e+00  5.0000000e+00 
   740 :  5.8823529e+00  5.0000000e+00 
   741 :  6.4705882e+00  5.0000000e+00 
   742 :  7.0588235e+00  5.0000000e+00 
   743 :  7.6470588e+00  5.0000000e+00 
   744 :  8.2352941e+00  5.0000000e+00 
   745 :  8.8235294e+00  5.0000000e+00 
   746 :  9.4117647e+00  5.0000000e+00 
   747 :  1.0000000e+01  4.4444444e+00 
   748 :  1.0000000e+01  3.8888889e+00 
   749 :  1.0000000e+01  3.3333333e+00 
   750 :  1.0000000e+01  2.7777778e+00 
   751 :  1.0000000e+01  2.2222222e+00 
   752 :  1.0000000e+01  1.6666667e+00 
   753 :  1.0000000e+01  1.1111111e+00 
   754 :  1.0000000e+01  5.5555556e-01 
   755 :  1.0600000e+01  0.0000000e+00 
   756 :  1.1200000e+01  0.0000000e+00 
   757 :  1.1800000e+01  0.0000000e+00 
   758 :  1.2400000e+01  0.0000000e+00 
   759 :  1.3000000e+01  5.5555556e-01 
   760 :  1.3000000e+01  1.1111111e+00 
   761 :  1.3000000e+01  1.6666667e+00 
   762 :  1.3000000e+01  2.2222222e+00 
   763 :  1.3000000e+01  2.7777778e+00 
   764 :  1.3000000e+01  3.3333333e+00 
   765 :  1.3000000e+01  3.8888889e+00 
   766 :  1.3000000e+01  4.4444444e+00 
   767 :  1.3588235e+01  5.0000000e+00 
   768 :  1.4176471e+01  5.0000000e+00 
   769 :  1.4764706e+01  5.0000000e+00 
   770 :  1.5352941e+01  5.0000000e+00 
   771 :  1.5941176e+01  5.0000000e+00 
   772 :  1.6529412e+01  5.0000000e+00 
   773 :  1.7117647e+01  5.0000000e+00 
   774 :  1.7705882e+01  5.0000000e+00 
   775 :  1.8294118e+01  5.0000000e+00 
   776 :  1.8882353e+01  5.0000000e+00 
   777 :  1.9470588e+01  5.0000000e+00 
   778 :  2.0058824e+01  5.0000000e+00 
   779 :  2.0647059e+01  5.0000000e+00 
   780 :  2.1235294e+01  5.0000000e+00 
   781 :  2.1823529e+01  5.0000000e+00 
   782 :  2.2411765e+01  5.0000000e+00 
   783 :  7.7986711e+00  1.0640828e+01 
   784 :  7.9394994e+00  1.0781657e+01 
   785 :  8.0803278e+00  1.0922485e+01 
   786 :  8.2211562e+00  1.1063313e+01 
   787 :  8.3619845e+00  1.1204142e+01 
   788 :  8.5028129e+00  1.1344970e+01 
   789 :  8.6436413e+00  1.1485799e+01 
   790 :  8.7844696e+00  1.1626627e+01 
   791 :  8.9252980e+00  1.1767455e+01 
   792 :  9.0661264e+00  1.1908284e+01 
   793 :  9.2069547e+00  1.2049112e+01 
   794 :  9.3477831e+00  1.2189940e+01 
   795 :  9.4886115e+00  1.2330769e+01 
   796 :  9.6294398e+00  1.2471597e+01 
   797 :  9.7702682e+00  1.2612425e+01 
   798 :  9.9110966e+00  1.2753254e+01 
   799 :  1.0051925e+01  1.2894082e+01 
   800 :  1.0192753e+01  1.3034911e+01 
   801 :  1.0333582e+01  1.3175739e+01 
   802 :  1.0474410e+01  1.3316567e+01 
   803 :  1.0615238e+01  1.3457396e+01 
   804 :  1.0756067e+01  1.3598224e+01 
   805 :  1.0896895e+01  1.3739052e+01 
   806 :  1.1037724e+01  1.3879881e+01 
   807 :  1.1178552e+01  1.4020709e+01 
   808 :  1.1319380e+01  1.4161538e+01 
   809 :  1.1460209e+01  1.4302366e+01 
   810 :  1.1601037e+01  1.4443194e+01 
   811 :  1.1741865e+01  1.4584023e+01 
   812 :  1.1882694e+01  1.4724851e+01 
   813 :  1.2023522e+01  1.4865679e+01 
   814 :  1.2164350e+01  1.5006508e+01 
   815 :  1.2305179e+01  1.5147336e+01 
   816 :  1.2446007e+01  1.5288164e+01 
   817 :  1.2586836e+01  1.5428993e+01 
   818 :  1.2727664e+01  1.5569821e+01 
   819 :  1.2868492e+01  1.5710650e+01 
   820 :  1.3009321e+01  1.5851478e+01 
   821 :  1.3150149e+01  1.5992306e+01 
   822 :  1.3290977e+01  1.6133135e+01 
   823 :  1.3431806e+01  1.6273963e+01 
   824 :  1.3572634e+01  1.6414791e+01 
   825 :  1.3713462e+01  1.6555620e+01 
   826 :  1.3854291e+01  1.6696448e+01 
   827 :  1.3995119e+01  1.6837276e+01 
   828 :  1.4135948e+01  1.6978105e+01 
   829 :  1.4276776e+01  1.7118933e+01 
   830 :  1.4417604e+01  1.7259762e+01 
   831 :  1.4558433e+01  1.7400590e+01 
   832 :  1.4699261e+01  1.7541418e+01 
   833 :  1.4840089e+01  1.7682247e+01 
   834 :  1.4980918e+01  1.7823075e+01 
   835 :  1.5121746e+01  1.7963903e+01 
   836 :  1.5262575e+01  1.8104732e+01 
   837 :  1.5403403e+01  1.8245560e+01 
   838 :  1.5544231e+01  1.8386389e+01 
   839 :  1.5685060e+01  1.8527217e+01 
   840 :  1.5825888e+01  1.8668045e+01 
   841 :  1.5966716e+01  1.8808874e+01 
   842 :  1.6107545e+01  1.8949702e+01 
   843 :  1.6248373e+01  1.9090530e+01 
   844 :  1.6389201e+01  1.9231359e+01 
   845 :  1.6530030e+01  1.9372187e+01 
   846 :  1.6670858e+01  1.9513015e+01 
   847 :  1.6811687e+01  1.9653844e+01 
   848 :  1.6952515e+01  1.9794672e+01 
   849 :  1.7093343e+01  1.9935501e+01 
   850 :  1.7234172e+01  2.0076329e+01 
   851 :  1.7235606e+01  1.9560606e+01 
   852 :  1.7096212e+01  1.9421212e+01 
   853 :  1.6956818e+01  1.9281818e+01 
   854 :  1.6817424e+01  1.9142424e+01 
   855 :  1.6678030e+01  1.9003030e+01 
   856 :  1.6538636e+01  1.8863636e+01 
   857 :  1.6399242e+01  1.8724242e+01 
   858 :  1.6259848e+01  1.8584848e+01 
   859 :  1.6120455e+01  1.8445455e+01 
   860 :  1.5981061e+01  1.8306061e+01 
   861 :  1.5841667e+01  1.8166667e+01 
   862 :  1.5702273e+01  1.8027273e+01 
   863 :  1.5562879e+01  1.7887879e+01 
   864 :  1.5423485e+01  1.7748485e+01 
   865 :  1.5284091e+01  1.7609091e+01 
   866 :  1.5144697e+01  1.7469697e+01 
   867 :  1.5005303e+01  1.7330303e+01 
   868 :  1.4865909e+01  1.7190909e+01 
   869 :  1.4726515e+01  1.7051515e+01 
   870 :  1.4587121e+01  1.6912121e+01 
   871 :  1.4447727e+01  1.6772727e+01 
   872 :  1.4308333e+01  1.6633333e+01 
   873 :  1.4168939e+01  1.6493939e+01 
   874 :  1.4029545e+01  1.6354545e+01 
   875 :  1.3890152e+01  1.6215152e+01 
   876 :  1.3750758e+01  1.6075758e+01 
   877 :  1.3611364e+01  1.5936364e+01 
   878 :  1.3471970e+01  1.5796970e+01 
   879 :  1.3332576e+01  1.5657576e+01 
   880 :  1.3193182e+01  1.5518182e+01 
   881 :  1.3053788e+01  1.5378788e+01 
   882 :  1.2914394e+01  1.5239394e+01 
   883 :  1.2775000e+01  1.5100000e+01 
   884 :  1.2635606e+01  1.4960606e+01 
   885 :  1.2496212e+01  1.4821212e+01 
   886 :  1.2356818e+01  1.4681818e+01 
   887 :  1.2217424e+01  1.4542424e+01 
   888 :  1.2078030e+01  1.4403030e+01 
   889 :  1.1938636e+01  1.4263636e+01 
   890 :  1.1799242e+01  1.4124242e+01 
   891 :  1.1659848e+01  1.3984848e+01 
   892 :  1.1520455e+01  1.3845455e+01 
   893 :  1.1381061e+01  1.3706061e+01 
   894 :  1.1241667e+01  1.3566667e+01 
   895 :  1.1102273e+01  1.3427273e+01 
   896 :  1.0962879e+01  1.3287879e+01 
   897 :  1.0823485e+01  1.3148485e+01 
   898 :  1.0684091e+01  1.3009091e+01 
   899 :  1.0544697e+01  1.2869697e+01 
   900 :  1.0405303e+01  1.2730303e+01 
   901 :  1.0265909e+01  1.2590909e+01 
   902 :  1.0126515e+01  1.2451515e+01 
   903 :  9.9871212e+00  1.2312121e+01 
   904 :  9.8477273e+00  1.2172727e+01 
   905 :  9.7083333e+00  1.2033333e+01 
   906 :  9.5689394e+00  1.1893939e+01 
   907 :  9.4295455e+00  1.1754545e+01 
   908 :  9.2901515e+00  1.1615152e+01 
   909 :  9.1507576e+00  1.1475758e+01 
   910 :  9.0113636e+00  1.1336364e+01 
   911 :  8.8719697e+00  1.1196970e+01 
   912 :  8.7325758e+00  1.1057576e+01 
   913 :  8.5931818e+00  1.0918182e+01 
   914 :  8.4537879e+00  1.0778788e+01 
   915 :  8.3143939e+00  1.0639394e+01 
   916 :  8.5971733e+00  1.0639331e+01 
   917 :  8.7365039e+00  1.0778661e+01 
   918 :  8.8758345e+00  1.0917992e+01 
   919 :  9.0151650e+00  1.1057322e+01 
   920 :  9.1544956e+00  1.1196653e+01 
   921 :  9.2938262e+00  1.1335983e+01 
   922 :  9.4331568e+00  1.1475314e+01 
   923 :  9.5724874e+00  1.1614645e+01 
   924 :  9.7118180e+00  1.1753975e+01 
   925 :  9.8511485e+00  1.1893306e+01 
   926 :  9.9904791e+00  1.2032636e+01 
   927 :  1.0129810e+01  1.2171967e+01 
   928 :  1.0269140e+01  1.2311298e+01 
   929 :  1.0408471e+01  1.2450628e+01 
   930 :  1.0547801e+01  1.2589959e+01 
   931 :  1.0687132e+01  1.2729289e+01 
   932 :  1.0826463e+01  1.2868620e+01 
   933 :  1.0965793e+01  1.3007950e+01 
   934 :  1.1105124e+01  1.3147281e+01 
   935 :  1.1244454e+01  1.3286612e+01 
   936 :  1.1383785e+01  1.3425942e+01 
   937 :  1.1523116e+01  1.3565273e+01 
   938 :  1.1662446e+01  1.3704603e+01 
   939 :  1.1801777e+01  1.3843934e+01 
   940 :  1.1941107e+01  1.3983265e+01 
   941 :  1.2080438e+01  1.4122595e+01 
   942 :  1.2219768e+01  1.4261926e+01 
   943 :  1.2359099e+01  1.4401256e+01 
   944 :  1.2498430e+01  1.4540587e+01 
   945 :  1.2637760e+01  1.4679917e+01 
   946 :  1.2777091e+01  1.4819248e+01 
   947 :  1.2916421e+01  1.4958579e+01 
   948 :  1.3055752e+01  1.5097909e+01 
   949 :  1.3195083e+01  1.5237240e+01 
   950 :  1.3334413e+01  1.5376570e+01 
   951 :  1.3473744e+01  1.5515901e+01 
   952 :  1.3613074e+01  1.5655232e+01 
   953 :  1.3752405e+01  1.5794562e+01 
   954 :  1.3891735e+01  1.5933893e+01 
   955 :  1.4031066e+01  1.6073223e+01 
   956 :  1.4170397e+01  1.6212554e+01 
   957 :  1.4309727e+01  1.6351884e+01 
   958 :  1.4449058e+01  1.6491215e+01 
   959 :  1.4588388e+01  1.6630546e+01 
   960 :  1.4727719e+01  1.6769876e+01 
   961 :  1.4867050e+01  1.6909207e+01 
   962 :  1.5006380e+01  1.7048537e+01 
   963 :  1.5145711e+01  1.7187868e+01 
   964 :  1.5285041e+01  1.7327199e+01 
   965 :  1.5424372e+01  1.7466529e+01 
   966 :  1.5563702e+01  1.7605860e+01 
   967 :  1.5703033e+01  1.7745190e+01 
   968 :  1.5842364e+01  1.7884521e+01 
   969 :  1.5981694e+01  1.8023851e+01 
   970 :  1.6121025e+01  1.8163182e+01 
   971 :  1.6260355e+01  1.8302513e+01 
   972 :  1.6399686e+01  1.8441843e+01 
   973 :  1.6539017e+01  1.8581174e+01 
   974 :  1.6678347e+01  1.8720504e+01 
   975 :  1.6817678e+01  1.8859835e+01 
   976 :  1.6957008e+01  1.8999166e+01 
   977 :  1.7096339e+01  1.9138496e+01 
   978 :  1.7235669e+01  1.9277827e+01 
   979 :  1.7235000e+01  1.8760000e+01 
   980 :  1.7095000e+01  1.8620000e+01 
   981 :  1.6955000e+01  1.8480000e+01 
   982 :  1.6815000e+01  1.8340000e+01 
   983 :  1.6675000e+01  1.8200000e+01 
   984 :  1.6535000e+01  1.8060000e+01 
   985 :  1.6395000e+01  1.7920000e+01 
   986 :  1.6255000e+01  1.7780000e+01 
   987 :  1.6115000e+01  1.7640000e+01 
   988 :  1.5975000e+01  1.7500000e+01 
   989 :  1.5835000e+01  1.7360000e+01 
   990 :  1.5695000e+01  1.7220000e+01 
   991 :  1.5555000e+01  1.7080000e+01 
   992 :  1.5415000e+01  1.6940000e+01 
   993 :  1.5275000e+01  1.6800000e+01 
   994 :  1.5135000e+01  1.6660000e+01 
   995 :  1.4995000e+01  1.6520000e+01 
   996 :  1.4855000e+01  1.6380000e+01 
   997 :  1.4715000e+01  1.6240000e+01 
   998 :  1.4575000e+01  1.6100000e+01 
   999 :  1.4435000e+01  1.5960000e+01 
  1000 :  1.4295000e+01  1.5820000e+01 
  1001 :  1.4155000e+01  1.5680000e+01 
  1002 :  1.4015000e+01  1.5540000e+01 
  1003 :  1.3875000e+01  1.5400000e+01 
  1004 :  1.3735000e+01  1.5260000e+01 
  1005 :  1.3595000e+01  1.5120000e+01 
  1006 :  1.3455000e+01  1.4980000e+01 
  1007 :  1.3315000e+01  1.4840000e+01 
  1008 :  1.3175000e+01  1.4700000e+01 
  1009 :  1.3035000e+01  1.4560000e+01 
  1010 :  1.2895000e+01  1.4420000e+01 
  1011 :  1.2755000e+01  1.4280000e+01 
  1012 :  1.2615000e+01  1.4140000e+01 
  1013 :  1.2475000e+01  1.4000000e+01 
  1014 :  1.2335000e+01  1.3860000e+01 
  1015 :  1.2195000e+01  1.3720000e+01 
  1016 :  1.2055000e+01  1.3580000e+01 
  1017 :  1.1915000e+01  1.3440000e+01 
  1018 :  1.1775000e+01  1.3300000e+01 
  1019 :  1.1635000e+01  1.3160000e+01 
  1020 :  1.1495000e+01  1.3020000e+01 
  1021 :  1.1355000e+01  1.2880000e+01 
  1022 :  1.1215000e+01  1.2740000e+01 
  1023 :  1.1075000e+01  1.2600000e+01 
  1024 :  1.0935000e+01  1.2460000e+01 
  1025 :  1.0795000e+01  1.2320000e+01 
  1026 :  1.0655000e+01  1.2180000e+01 
  1027 :  1.0515000e+01  1.2040000e+01 
  1028 :  1.0375000e+01  1.1900000e+01 
  1029 :  1.0235000e+01  1.1760000e+01 
  1030 :  1.0095000e+01  1.1620000e+01 
  1031 :  9.9550000e+00  1.1480000e+01 
  1032 :  9.8150000e+00  1.1340000e+01 
  1033 :  9.6750000e+00  1.1200000e+01 
  1034 :  9.5350000e+00  1.1060000e+01 
  1035 :  9.3950000e+00  1.0920000e+01 
  1036 :  9.2550000e+00  1.0780000e+01 
  1037 :  9.1150000e+00  1.0640000e+01 
  1038 :  9.3977937e+00  1.0639951e+01 
  1039 :  9.5377447e+00  1.0779902e+01 
  1040 :  9.6776957e+00  1.0919853e+01 
  1041 :  9.8176467e+00  1.1059804e+01 
  1042 :  9.9575977e+00  1.1199755e+01 
  1043 :  1.0097549e+01  1.1339706e+01 
  1044 :  1.0237500e+01  1.1479657e+01 
  1045 :  1.0377451e+01  1.1619608e+01 
  1046 :  1.0517402e+01  1.1759559e+01 
  1047 :  1.0657353e+01  1.1899510e+01 
  1048 :  1.0797304e+01  1.2039461e+01 
  1049 :  1.0937255e+01  1.2179412e+01 
  1050 :  1.1077206e+01  1.2319363e+01 
  1051 :  1.1217157e+01  1.2459314e+01 
  1052 :  1.1357108e+01  1.2599265e+01 
  1053 :  1.1497059e+01  1.2739216e+01 
  1054 :  1.1637010e+01  1.2879167e+01 
  1055 :  1.1776960e+01  1.3019118e+01 
  1056 :  1.1916911e+01  1.3159069e+01 
  1057 :  1.2056862e+01  1.3299020e+01 
  1058 :  1.2196813e+01  1.3438971e+01 
  1059 :  1.2336764e+01  1.3578922e+01 
  1060 :  1.2476715e+01  1.3718873e+01 
  1061 :  1.2616666e+01  1.3858824e+01 
  1062 :  1.2756617e+01  1.3998775e+01 
  1063 :  1.2896568e+01  1.4138726e+01 
  1064 :  1.3036519e+01  1.4278677e+01 
  1065 :  1.3176470e+01  1.4418628e+01 
  1066 :  1.3316421e+01  1.4558579e+01 
  1067 :  1.3456372e+01  1.4698530e+01 
  1068 :  1.3596323e+01  1.4838481e+01 
  1069 :  1.3736274e+01  1.4978432e+01 
  1070 :  1.3876225e+01  1.5118383e+01 
  1071 :  1.4016176e+01  1.5258334e+01 
  1072 :  1.4156127e+01  1.5398285e+01 
  1073 :  1.4296078e+01  1.5538236e+01 
  1074 :  1.4436029e+01  1.5678187e+01 
  1075 :  1.4575980e+01  1.5818138e+01 
  1076 :  1.4715931e+01  1.5958089e+01 
  1077 :  1.4855882e+01  1.6098040e+01 
  1078 :  1.4995833e+01  1.6237990e+01 
  1079 :  1.5135784e+01  1.6377941e+01 
  1080 :  1.5275735e+01  1.6517892e+01 
  1081 :  1.5415686e+01  1.6657843e+01 
  1082 :  1.5555637e+01  1.6797794e+01 
  1083 :  1.5695588e+01  1.6937745e+01 
  1084 :  1.5835539e+01  1.7077696e+01 
  1085 :  1.5975490e+01  1.7217647e+01 
  1086 :  1.6115441e+01  1.7357598e+01 
  1087 :  1.6255392e+01  1.7497549e+01 
  1088 :  1.6395343e+01  1.7637500e+01 
  1089 :  1.6535294e+01  1.7777451e+01 
  1090 :  1.6675245e+01  1.7917402e+01 
  1091 :  1.6815196e+01  1.8057353e+01 
  1092 :  1.6955147e+01  1.8197304e+01 
  1093 :  1.7095098e+01  1.8337255e+01 
  1094 :  1.7235049e+01  1.8477206e+01 
  1095 :  1.7234259e+01  1.7959259e+01 
  1096 :  1.7093519e+01  1.7818519e+01 
  1097 :  1.6952778e+01  1.7677778e+01 
  1098 :  1.6812037e+01  1.7537037e+01 
  1099 :  1.6671296e+01  1.7396296e+01 
  1100 :  1.6530556e+01  1.7255556e+01 
  1101 :  1.6389815e+01  1.7114815e+01 
  1102 :  1.6249074e+01  1.6974074e+01 
  1103 :  1.6108333e+01  1.6833333e+01 
  1104 :  1.5967593e+01  1.6692593e+01 
  1105 :  1.5826852e+01  1.6551852e+01 
  1106 :  1.5686111e+01  1.6411111e+01 
  1107 :  1.5545370e+01  1.6270370e+01 
  1108 :  1.5404630e+01  1.6129630e+01 
  1109 :  1.5263889e+01  1.5988889e+01 
  1110 :  1.5123148e+01  1.5848148e+01 
  1111 :  1.4982407e+01  1.5707407e+01 
  1112 :  1.4841667e+01  1.5566667e+01 
  1113 :  1.4700926e+01  1.5425926e+01 
  1114 :  1.4560185e+01  1.5285185e+01 
  1115 :  1.4419444e+01  1.5144444e+01 
  1116 :  1.4278704e+01  1.5003704e+01 
  1117 :  1.4137963e+01  1.4862963e+01 
  1118 :  1.3997222e+01  1.4722222e+01 
  1119 :  1.3856481e+01  1.4581481e+01 
  1120 :  1.3715741e+01  1.4440741e+01 
  1121 :  1.3575000e+01  1.4300000e+01 
  1122 :  1.3434259e+01  1.4159259e+01 
  1123 :  1.3293519e+01  1.4018519e+01 
  1124 :  1.3152778e+01  1.3877778e+01 
