Number of nodes 11900 
   582 :  2.9014085e+00  1.3401408e+01 
   583 :  2.8309859e+00  1.3330986e+01 
   584 :  2.7605634e+00  1.3260563e+01 
   585 :  2.6901408e+00  1.3190141e+01 
   586 :  2.6197183e+00  1.3119718e+01 
   587 :  2.5492958e+00  1.3049296e+01 
   588 :  2.4788732e+00  1.2978873e+01 
   589 :  2.4084507e+00  1.2908451e+01 
   590 :  2.3380282e+00  1.2838028e+01 
   591 :  2.2676056e+00  1.2767606e+01 
   592 :  2.1971831e+00  1.2697183e+01 
   593 :  2.1267606e+00  1.2626761e+01 
   594 :  2.0563380e+00  1.2556338e+01 
   595 :  1.9859155e+00  1.2485915e+01 
   596 :  1.9154930e+00  1.2415493e+01 
   597 :  1.8450704e+00  1.2345070e+01 
   598 :  1.7746479e+00  1.2274648e+01 
   599 :  1.7042254e+00  1.2204225e+01 
   600 :  1.6338028e+00  1.2133803e+01 
   601 :  1.5633803e+00  1.2063380e+01 
   602 :  1.4929577e+00  1.1992958e+01 
   603 :  1.4225352e+00  1.1922535e+01 
   604 :  1.3521127e+00  1.1852113e+01 
   605 :  1.2816901e+00  1.1781690e+01 
   606 :  1.2112676e+00  1.1711268e+01 
   607 :  1.1408451e+00  1.1640845e+01 
   608 :  1.0704225e+00  1.1570423e+01 
   609 :  5.0000000e-01  1.1500000e+01 
   610 :  0.0000000e+00  1.1500000e+01 
   611 : -5.0000000e-01  1.1500000e+01 
   612 : -1.0704225e+00  1.1570423e+01 
   613 : -1.1408451e+00  1.1640845e+01 
   614 : -1.2112676e+00  1.1711268e+01 
   615 : -1.2816901e+00  1.1781690e+01 
   616 : -1.3521127e+00  1.1852113e+01 
   617 : -1.4225352e+00  1.1922535e+01 
   618 : -1.4929577e+00  1.1992958e+01 
   619 : -1.5633803e+00  1.2063380e+01 
   620 : -1.6338028e+00  1.2133803e+01 
   621 : -1.7042254e+00  1.2204225e+01 
   622 : -1.7746479e+00  1.2274648e+01 
   623 : -1.8450704e+00  1.2345070e+01 
   624 : -1.9154930e+00  1.2415493e+01 
   625 : -1.9859155e+00  1.2485915e+01 
   626 : -2.0563380e+00  1.2556338e+01 
   627 : -2.1267606e+00  1.2626761e+01 
   628 : -2.1971831e+00  1.2697183e+01 
   629 : -2.2676056e+00  1.2767606e+01 
   630 : -2.3380282e+00  1.2838028e+01 
   631 : -2.4084507e+00  1.2908451e+01 
   632 : -2.4788732e+00  1.2978873e+01 
   633 : -2.5492958e+00  1.3049296e+01 
   634 : -2.6197183e+00  1.3119718e+01 
   635 : -2.6901408e+00  1.3190141e+01 
   636 : -2.7605634e+00  1.3260563e+01 
   637 : -2.8309859e+00  1.3330986e+01 
   638 : -2.9014085e+00  1.3401408e+01 
   639 : -2.9718310e+00  1.3471831e+01 
   640 : -3.0422535e+00  1.3542254e+01 
   641 : -3.1126761e+00  1.3612676e+01 
   642 : -3.1830986e+00  1.3683099e+01 
   643 : -3.2535211e+00  1.3753521e+01 
   644 : -3.3239437e+00  1.3823944e+01 
   645 : -3.3943662e+00  1.3894366e+01 
   646 : -3.4647887e+00  1.3964789e+01 
   647 : -3.5352113e+00  1.4035211e+01 
   648 : -3.6056338e+00  1.4105634e+01 
   649 : -3.6760563e+00  1.4176056e+01 
   650 : -3.7464789e+00  1.4246479e+01 
   651 : -3.8169014e+00  1.4316901e+01 
   652 : -3.8873239e+00  1.4387324e+01 
   653 : -3.9577465e+00  1.4457746e+01 
   654 : -4.0281690e+00  1.4528169e+01 
   655 : -4.0985915e+00  1.4598592e+01 
   656 : -4.1690141e+00  1.4669014e+01 
   657 : -4.2394366e+00  1.4739437e+01 
   658 : -4.3098592e+00  1.4809859e+01 
   659 : -4.3802817e+00  1.4880282e+01 
   660 : -4.4507042e+00  1.4950704e+01 
   661 : -4.5211268e+00  1.5021127e+01 
   662 : -4.5915493e+00  1.5091549e+01 
   663 : -4.6619718e+00  1.5161972e+01 
   664 : -4.7323944e+00  1.5232394e+01 
   665 : -4.8028169e+00  1.5302817e+01 
   666 : -4.8732394e+00  1.5373239e+01 
   667 : -4.9436620e+00  1.5443662e+01 
   668 : -5.0140845e+00  1.5514085e+01 
   669 : -5.0845070e+00  1.5584507e+01 
   670 : -5.1549296e+00  1.5654930e+01 
   671 : -5.2253521e+00  1.5725352e+01 
   672 : -5.2957746e+00  1.5795775e+01 
   673 : -5.3661972e+00  1.5866197e+01 
   674 : -5.4366197e+00  1.5936620e+01 
   675 : -5.5070423e+00  1.6007042e+01 
   676 : -5.5774648e+00  1.6077465e+01 
   677 : -5.6478873e+00  1.6147887e+01 
   678 : -5.7183099e+00  1.6218310e+01 
   679 : -5.7887324e+00  1.6288732e+01 
   680 : -5.8591549e+00  1.6359155e+01 
   681 : -5.9295775e+00  1.6429577e+01 
   682 : -6.0000000e+00  1.6500000e+01 
   683 : -6.0704225e+00  1.6570423e+01 
   684 : -6.1408451e+00  1.6640845e+01 
   685 : -6.2112676e+00  1.6711268e+01 
   686 : -6.2816901e+00  1.6781690e+01 
   687 : -6.3521127e+00  1.6852113e+01 
   688 : -6.4225352e+00  1.6922535e+01 
   689 : -6.4929577e+00  1.6992958e+01 
   690 : -6.5633803e+00  1.7063380e+01 
   691 : -6.6338028e+00  1.7133803e+01 
   692 : -6.7042254e+00  1.7204225e+01 
   693 : -6.7746479e+00  1.7274648e+01 
   694 : -6.8450704e+00  1.7345070e+01 
   695 : -6.9154930e+00  1.7415493e+01 
   696 : -6.9859155e+00  1.7485915e+01 
   697 : -7.0563380e+00  1.7556338e+01 
   698 : -7.1267606e+00  1.7626761e+01 
   699 : -7.1971831e+00  1.7697183e+01 
   700 : -7.2676056e+00  1.7767606e+01 
   701 : -7.3380282e+00  1.7838028e+01 
   702 : -7.4084507e+00  1.7908451e+01 
   703 : -7.4788732e+00  1.7978873e+01 
   704 : -7.5492958e+00  1.8049296e+01 
   705 : -7.6197183e+00  1.8119718e+01 
   706 : -7.6901408e+00  1.8190141e+01 
   707 : -7.7605634e+00  1.8260563e+01 
   708 : -7.8309859e+00  1.8330986e+01 
   709 : -7.9014085e+00  1.8401408e+01 
   710 : -7.9718310e+00  1.8471831e+01 
   711 : -8.0422535e+00  1.8542254e+01 
   712 : -8.1126761e+00  1.8612676e+01 
   713 : -8.1830986e+00  1.8683099e+01 
   714 : -8.2535211e+00  1.8753521e+01 
   715 : -8.3239437e+00  1.8823944e+01 
   716 : -8.3943662e+00  1.8894366e+01 
   717 : -8.4647887e+00  1.8964789e+01 
   718 : -8.5352113e+00  1.9035211e+01 
   719 : -8.6056338e+00  1.9105634e+01 
   720 : -8.6760563e+00  1.9176056e+01 
   721 : -8.7464789e+00  1.9246479e+01 
   722 : -8.8169014e+00  1.9316901e+01 
   723 : -8.8873239e+00  1.9387324e+01 
   724 : -8.9577465e+00  1.9457746e+01 
   725 : -9.0281690e+00  1.9528169e+01 
   726 : -9.0985915e+00  1.9598592e+01 
   727 : -9.1690141e+00  1.9669014e+01 
   728 : -9.2394366e+00  1.9739437e+01 
   729 : -9.3098592e+00  1.9809859e+01 
   730 : -9.3802817e+00  1.9880282e+01 
   731 : -9.4507042e+00  1.9950704e+01 
   732 : -9.5211268e+00  2.0021127e+01 
   733 : -9.5915493e+00  2.0091549e+01 
   734 : -9.6619718e+00  2.0161972e+01 
   735 : -9.7323944e+00  2.0232394e+01 
   736 : -9.8028169e+00  2.0302817e+01 
   737 : -9.8732394e+00  2.0373239e+01 
   738 : -9.9436620e+00  2.0443662e+01 
   739 : -1.0014085e+01  2.0514085e+01 
   740 : -1.0084507e+01  2.0584507e+01 
   741 : -1.0154930e+01  2.0654930e+01 
   742 : -1.0225352e+01  2.0725352e+01 
   743 : -1.0295775e+01  2.0795775e+01 
   744 : -1.0366197e+01  2.0866197e+01 
   745 : -1.0436620e+01  2.0936620e+01 
   746 : -1.0507042e+01  2.1007042e+01 
   747 : -1.0577465e+01  2.1077465e+01 
   748 : -1.0647887e+01  2.1147887e+01 
   749 : -1.0718310e+01  2.1218310e+01 
   750 : -1.0788732e+01  2.1288732e+01 
   751 : -1.0859155e+01  2.1359155e+01 
   752 : -1.0929577e+01  2.1429577e+01 
   753 : -1.1250000e+01  2.2034735e+01 
   754 : -1.1250000e+01  2.2569470e+01 
   755 : -1.0947229e+01  2.3349544e+01 
   756 : -1.1067877e+01  2.4229878e+01 
   757 : -1.1606476e+01  2.4380331e+01 
   758 : -1.2070155e+01  2.4067719e+01 
   759 : -1.2132655e+01  2.3512004e+01 
   760 : -1.1750000e+01  2.2569470e+01 
   761 : -1.1750000e+01  2.2034735e+01 
   762 : -1.2070423e+01  2.1429577e+01 
   763 : -1.2140845e+01  2.1359155e+01 
   764 : -1.2211268e+01  2.1288732e+01 
   765 : -1.2281690e+01  2.1218310e+01 
   766 : -1.2352113e+01  2.1147887e+01 
   767 : -1.2422535e+01  2.1077465e+01 
   768 : -1.2492958e+01  2.1007042e+01 
   769 : -1.2563380e+01  2.0936620e+01 
   770 : -1.2633803e+01  2.0866197e+01 
   771 : -1.2704225e+01  2.0795775e+01 
   772 : -1.2774648e+01  2.0725352e+01 
   773 : -1.2845070e+01  2.0654930e+01 
   774 : -1.2915493e+01  2.0584507e+01 
   775 : -1.2985915e+01  2.0514085e+01 
   776 : -1.3056338e+01  2.0443662e+01 
   777 : -1.3126761e+01  2.0373239e+01 
   778 : -1.3197183e+01  2.0302817e+01 
   779 : -1.3267606e+01  2.0232394e+01 
   780 : -1.3338028e+01  2.0161972e+01 
   781 : -1.3408451e+01  2.0091549e+01 
   782 : -1.3478873e+01  2.0021127e+01 
   783 : -1.3549296e+01  1.9950704e+01 
   784 : -1.3619718e+01  1.9880282e+01 
   785 : -1.3690141e+01  1.9809859e+01 
   786 : -1.3760563e+01  1.9739437e+01 
   787 : -1.3830986e+01  1.9669014e+01 
   788 : -1.3901408e+01  1.9598592e+01 
   789 : -1.3971831e+01  1.9528169e+01 
   790 : -1.4042254e+01  1.9457746e+01 
   791 : -1.4112676e+01  1.9387324e+01 
   792 : -1.4183099e+01  1.9316901e+01 
   793 : -1.4253521e+01  1.9246479e+01 
   794 : -1.4323944e+01  1.9176056e+01 
   795 : -1.4394366e+01  1.9105634e+01 
   796 : -1.4464789e+01  1.9035211e+01 
   797 : -1.4535211e+01  1.8964789e+01 
   798 : -1.4605634e+01  1.8894366e+01 
   799 : -1.4676056e+01  1.8823944e+01 
   800 : -1.4746479e+01  1.8753521e+01 
   801 : -1.4816901e+01  1.8683099e+01 
   802 : -1.4887324e+01  1.8612676e+01 
   803 : -1.4957746e+01  1.8542254e+01 
   804 : -1.5028169e+01  1.8471831e+01 
   805 : -1.5098592e+01  1.8401408e+01 
   806 : -1.5169014e+01  1.8330986e+01 
   807 : -1.5239437e+01  1.8260563e+01 
   808 : -1.5309859e+01  1.8190141e+01 
   809 : -1.5380282e+01  1.8119718e+01 
   810 : -1.5450704e+01  1.8049296e+01 
   811 : -1.5521127e+01  1.7978873e+01 
   812 : -1.5591549e+01  1.7908451e+01 
   813 : -1.5661972e+01  1.7838028e+01 
   814 : -1.5732394e+01  1.7767606e+01 
   815 : -1.5802817e+01  1.7697183e+01 
   816 : -1.5873239e+01  1.7626761e+01 
   817 : -1.5943662e+01  1.7556338e+01 
   818 : -1.6014085e+01  1.7485915e+01 
   819 : -1.6084507e+01  1.7415493e+01 
   820 : -1.6154930e+01  1.7345070e+01 
   821 : -1.6225352e+01  1.7274648e+01 
   822 : -1.6295775e+01  1.7204225e+01 
   823 : -1.6366197e+01  1.7133803e+01 
   824 : -1.6436620e+01  1.7063380e+01 
   825 : -1.6507042e+01  1.6992958e+01 
   826 : -1.6577465e+01  1.6922535e+01 
   827 : -1.6647887e+01  1.6852113e+01 
   828 : -1.6718310e+01  1.6781690e+01 
   829 : -1.6788732e+01  1.6711268e+01 
   830 : -1.6859155e+01  1.6640845e+01 
   831 : -1.6929577e+01  1.6570423e+01 
   832 : -1.7000000e+01  1.6500000e+01 
   833 : -1.7070423e+01  1.6429577e+01 
   834 : -1.7140845e+01  1.6359155e+01 
   835 : -1.7211268e+01  1.6288732e+01 
   836 : -1.7281690e+01  1.6218310e+01 
   837 : -1.7352113e+01  1.6147887e+01 
   838 : -1.7422535e+01  1.6077465e+01 
   839 : -1.7492958e+01  1.6007042e+01 
   840 : -1.7563380e+01  1.5936620e+01 
   841 : -1.7633803e+01  1.5866197e+01 
   842 : -1.7704225e+01  1.5795775e+01 
   843 : -1.7774648e+01  1.5725352e+01 
   844 : -1.7845070e+01  1.5654930e+01 
   845 : -1.7915493e+01  1.5584507e+01 
   846 : -1.7985915e+01  1.5514085e+01 
   847 : -1.8056338e+01  1.5443662e+01 
   848 : -1.8126761e+01  1.5373239e+01 
   849 : -1.8197183e+01  1.5302817e+01 
   850 : -1.8267606e+01  1.5232394e+01 
   851 : -1.8338028e+01  1.5161972e+01 
   852 : -1.8408451e+01  1.5091549e+01 
   853 : -1.8478873e+01  1.5021127e+01 
   854 : -1.8549296e+01  1.4950704e+01 
   855 : -1.8619718e+01  1.4880282e+01 
   856 : -1.8690141e+01  1.4809859e+01 
   857 : -1.8760563e+01  1.4739437e+01 
   858 : -1.8830986e+01  1.4669014e+01 
   859 : -1.8901408e+01  1.4598592e+01 
   860 : -1.8971831e+01  1.4528169e+01 
   861 : -1.9042254e+01  1.4457746e+01 
   862 : -1.9112676e+01  1.4387324e+01 
   863 : -1.9183099e+01  1.4316901e+01 
   864 : -1.9253521e+01  1.4246479e+01 
   865 : -1.9323944e+01  1.4176056e+01 
   866 : -1.9394366e+01  1.4105634e+01 
   867 : -1.9464789e+01  1.4035211e+01 
   868 : -1.9535211e+01  1.3964789e+01 
   869 : -1.9605634e+01  1.3894366e+01 
   870 : -1.9676056e+01  1.3823944e+01 
   871 : -1.9746479e+01  1.3753521e+01 
   872 : -1.9816901e+01  1.3683099e+01 
   873 : -1.9887324e+01  1.3612676e+01 
   874 : -1.9957746e+01  1.3542254e+01 
   875 : -2.0028169e+01  1.3471831e+01 
   876 : -2.0098592e+01  1.3401408e+01 
   877 : -2.0169014e+01  1.3330986e+01 
   878 : -2.0239437e+01  1.3260563e+01 
   879 : -2.0309859e+01  1.3190141e+01 
   880 : -2.0380282e+01  1.3119718e+01 
   881 : -2.0450704e+01  1.3049296e+01 
   882 : -2.0521127e+01  1.2978873e+01 
   883 : -2.0591549e+01  1.2908451e+01 
   884 : -2.0661972e+01  1.2838028e+01 
   885 : -2.0732394e+01  1.2767606e+01 
   886 : -2.0802817e+01  1.2697183e+01 
   887 : -2.0873239e+01  1.2626761e+01 
   888 : -2.0943662e+01  1.2556338e+01 
   889 : -2.1014085e+01  1.2485915e+01 
   890 : -2.1084507e+01  1.2415493e+01 
   891 : -2.1154930e+01  1.2345070e+01 
   892 : -2.1225352e+01  1.2274648e+01 
   893 : -2.1295775e+01  1.2204225e+01 
   894 : -2.1366197e+01  1.2133803e+01 
   895 : -2.1436620e+01  1.2063380e+01 
   896 : -2.1507042e+01  1.1992958e+01 
   897 : -2.1577465e+01  1.1922535e+01 
   898 : -2.1647887e+01  1.1852113e+01 
   899 : -2.1718310e+01  1.1781690e+01 
   900 : -2.1788732e+01  1.1711268e+01 
   901 : -2.1859155e+01  1.1640845e+01 
   902 : -2.1929577e+01  1.1570423e+01 
   903 : -2.2600000e+01  1.1500000e+01 
   904 : -2.3200000e+01  1.1500000e+01 
   905 : -2.3800000e+01  1.1500000e+01 
   906 : -2.4400000e+01  1.1500000e+01 
   907 : -2.5000000e+01  1.1500000e+01 
   908 : -2.5600000e+01  1.1500000e+01 
   909 : -2.6200000e+01  1.1500000e+01 
   910 : -2.6800000e+01  1.1500000e+01 
   911 : -2.7400000e+01  1.1500000e+01 
   912 : -2.8000000e+01  1.1500000e+01 
   913 : -2.8600000e+01  1.1500000e+01 
   914 : -2.9200000e+01  1.1500000e+01 
   915 : -2.9800000e+01  1.1500000e+01 
   916 : -3.0400000e+01  1.1500000e+01 
   917 : -3.1000000e+01  1.1000000e+01 
   918 : -3.1000000e+01  1.0500000e+01 
   919 : -2.9294297e+01  9.7600492e+00 
   920 : -2.9854445e+01  9.8936013e+00 
   921 : -3.0424746e+01  9.9734384e+00 
   922 : -2.8750000e+01  8.9767618e+00 
   923 : -2.8750000e+01  8.3814095e+00 
   924 : -2.8750000e+01  7.7860571e+00 
   925 : -2.8750000e+01  7.1907047e+00 
   926 : -2.8750000e+01  6.5953524e+00 
   927 : -2.9312500e+01  6.0000000e+00 
   928 : -2.9875000e+01  6.0000000e+00 
   929 : -3.0437500e+01  6.0000000e+00 
   930 : -3.1000000e+01  5.5000000e+00 
   931 : -3.0444444e+01  5.0000000e+00 
   932 : -2.9888889e+01  5.0000000e+00 
   933 : -2.9333333e+01  5.0000000e+00 
   934 : -2.8777778e+01  5.0000000e+00 
   935 : -2.8222222e+01  5.0000000e+00 
   936 : -2.7666667e+01  5.0000000e+00 
   937 : -2.7111111e+01  5.0000000e+00 
   938 : -2.6555556e+01  5.0000000e+00 
   939 : -2.6000000e+01  4.4444444e+00 
   940 : -2.6000000e+01  3.8888889e+00 
   941 : -2.6000000e+01  3.3333333e+00 
   942 : -2.6000000e+01  2.7777778e+00 
   943 : -2.6000000e+01  2.2222222e+00 
   944 : -2.6000000e+01  1.6666667e+00 
   945 : -2.6000000e+01  1.1111111e+00 
   946 : -2.6000000e+01  5.5555556e-01 
   947 : -2.5400000e+01  0.0000000e+00 
   948 : -2.4800000e+01  0.0000000e+00 
   949 : -2.4200000e+01  0.0000000e+00 
   950 : -2.3600000e+01  0.0000000e+00 
   951 : -2.3000000e+01  5.5555556e-01 
   952 : -2.3000000e+01  1.1111111e+00 
   953 : -2.3000000e+01  1.6666667e+00 
   954 : -2.3000000e+01  2.2222222e+00 
   955 : -2.3000000e+01  2.7777778e+00 
   956 : -2.3000000e+01  3.3333333e+00 
   957 : -2.3000000e+01  3.8888889e+00 
   958 : -2.3000000e+01  4.4444444e+00 
   959 : -2.2411765e+01  5.0000000e+00 
   960 : -2.1823529e+01  5.0000000e+00 
   961 : -2.1235294e+01  5.0000000e+00 
   962 : -2.0647059e+01  5.0000000e+00 
   963 : -2.0058824e+01  5.0000000e+00 
   964 : -1.9470588e+01  5.0000000e+00 
   965 : -1.8882353e+01  5.0000000e+00 
   966 : -1.8294118e+01  5.0000000e+00 
   967 : -1.7705882e+01  5.0000000e+00 
   968 : -1.7117647e+01  5.0000000e+00 
   969 : -1.6529412e+01  5.0000000e+00 
   970 : -1.5941176e+01  5.0000000e+00 
   971 : -1.5352941e+01  5.0000000e+00 
   972 : -1.4764706e+01  5.0000000e+00 
   973 : -1.4176471e+01  5.0000000e+00 
   974 : -1.3588235e+01  5.0000000e+00 
   975 : -1.3000000e+01  4.4444444e+00 
   976 : -1.3000000e+01  3.8888889e+00 
   977 : -1.3000000e+01  3.3333333e+00 
   978 : -1.3000000e+01  2.7777778e+00 
   979 : -1.3000000e+01  2.2222222e+00 
   980 : -1.3000000e+01  1.6666667e+00 
   981 : -1.3000000e+01  1.1111111e+00 
   982 : -1.3000000e+01  5.5555556e-01 
   983 : -1.2400000e+01  0.0000000e+00 
   984 : -1.1800000e+01  0.0000000e+00 
   985 : -1.1200000e+01  0.0000000e+00 
   986 : -1.0600000e+01  0.0000000e+00 
   987 : -1.0000000e+01  5.5555556e-01 
   988 : -1.0000000e+01  1.1111111e+00 
   989 : -1.0000000e+01  1.6666667e+00 
   990 : -1.0000000e+01  2.2222222e+00 
   991 : -1.0000000e+01  2.7777778e+00 
   992 : -1.0000000e+01  3.3333333e+00 
   993 : -1.0000000e+01  3.8888889e+00 
   994 : -1.0000000e+01  4.4444444e+00 
   995 : -9.4117647e+00  5.0000000e+00 
   996 : -8.8235294e+00  5.0000000e+00 
   997 : -8.2352941e+00  5.0000000e+00 
   998 : -7.6470588e+00  5.0000000e+00 
   999 : -7.0588235e+00  5.0000000e+00 
  1000 : -6.4705882e+00  5.0000000e+00 
  1001 : -5.8823529e+00  5.0000000e+00 
  1002 : -5.2941176e+00  5.0000000e+00 
  1003 : -4.7058824e+00  5.0000000e+00 
  1004 : -4.1176471e+00  5.0000000e+00 
  1005 : -3.5294118e+00  5.0000000e+00 
  1006 : -2.9411765e+00  5.0000000e+00 
  1007 : -2.3529412e+00  5.0000000e+00 
  1008 : -1.7647059e+00  5.0000000e+00 
  1009 : -1.1764706e+00  5.0000000e+00 
  1010 : -5.8823529e-01  5.0000000e+00 
  1011 :  2.1316282e-14  5.0000000e+00 
  1012 :  5.8823529e-01  5.0000000e+00 
  1013 :  1.1764706e+00  5.0000000e+00 
  1014 :  1.7647059e+00  5.0000000e+00 
  1015 :  2.3529412e+00  5.0000000e+00 
  1016 :  2.9411765e+00  5.0000000e+00 
  1017 :  3.5294118e+00  5.0000000e+00 
  1018 :  4.1176471e+00  5.0000000e+00 
  1019 :  4.7058824e+00  5.0000000e+00 
  1020 :  5.2941176e+00  5.0000000e+00 
  1021 :  5.8823529e+00  5.0000000e+00 
  1022 :  6.4705882e+00  5.0000000e+00 
  1023 :  7.0588235e+00  5.0000000e+00 
  1024 :  7.6470588e+00  5.0000000e+00 
  1025 :  8.2352941e+00  5.0000000e+00 
  1026 :  8.8235294e+00  5.0000000e+00 
  1027 :  9.4117647e+00  5.0000000e+00 
  1028 :  1.0000000e+01  4.4444444e+00 
  1029 :  1.0000000e+01  3.8888889e+00 
  1030 :  1.0000000e+01  3.3333333e+00 
  1031 :  1.0000000e+01  2.7777778e+00 
  1032 :  1.0000000e+01  2.2222222e+00 
  1033 :  1.0000000e+01  1.6666667e+00 
  1034 :  1.0000000e+01  1.1111111e+00 
  1035 :  1.0000000e+01  5.5555556e-01 
  1036 :  1.0600000e+01  0.0000000e+00 
  1037 :  1.1200000e+01  0.0000000e+00 
  1038 :  1.1800000e+01  0.0000000e+00 
  1039 :  1.2400000e+01  0.0000000e+00 
  1040 :  1.3000000e+01  5.5555556e-01 
  1041 :  1.3000000e+01  1.1111111e+00 
  1042 :  1.3000000e+01  1.6666667e+00 
  1043 :  1.3000000e+01  2.2222222e+00 
  1044 :  1.3000000e+01  2.7777778e+00 
  1045 :  1.3000000e+01  3.3333333e+00 
  1046 :  1.3000000e+01  3.8888889e+00 
  1047 :  1.3000000e+01  4.4444444e+00 
  1048 :  1.3588235e+01  5.0000000e+00 
  1049 :  1.4176471e+01  5.0000000e+00 
  1050 :  1.4764706e+01  5.0000000e+00 
  1051 :  1.5352941e+01  5.0000000e+00 
  1052 :  1.5941176e+01  5.0000000e+00 
  1053 :  1.6529412e+01  5.0000000e+00 
  1054 :  1.7117647e+01  5.0000000e+00 
  1055 :  1.7705882e+01  5.0000000e+00 
  1056 :  1.8294118e+01  5.0000000e+00 
  1057 :  1.8882353e+01  5.0000000e+00 
  1058 :  1.9470588e+01  5.0000000e+00 
  1059 :  2.0058824e+01  5.0000000e+00 
  1060 :  2.0647059e+01  5.0000000e+00 
  1061 :  2.1235294e+01  5.0000000e+00 
  1062 :  2.1823529e+01  5.0000000e+00 
  1063 :  2.2411765e+01  5.0000000e+00 
  1064 :  1.3532569e+00  1.1570414e+01 
  1065 :  1.4236711e+00  1.1640828e+01 
  1066 :  1.4940853e+00  1.1711243e+01 
  1067 :  1.5644994e+00  1.1781657e+01 
  1068 :  1.6349136e+00  1.1852071e+01 
  1069 :  1.7053278e+00  1.1922485e+01 
  1070 :  1.7757420e+00  1.1992899e+01 
  1071 :  1.8461562e+00  1.2063313e+01 
  1072 :  1.9165704e+00  1.2133728e+01 
  1073 :  1.9869845e+00  1.2204142e+01 
  1074 :  2.0573987e+00  1.2274556e+01 
  1075 :  2.1278129e+00  1.2344970e+01 
  1076 :  2.1982271e+00  1.2415384e+01 
  1077 :  2.2686413e+00  1.2485799e+01 
  1078 :  2.3390555e+00  1.2556213e+01 
  1079 :  2.4094696e+00  1.2626627e+01 
  1080 :  2.4798838e+00  1.2697041e+01 
  1081 :  2.5502980e+00  1.2767455e+01 
  1082 :  2.6207122e+00  1.2837869e+01 
  1083 :  2.6911264e+00  1.2908284e+01 
  1084 :  2.7615406e+00  1.2978698e+01 
  1085 :  2.8319547e+00  1.3049112e+01 
  1086 :  2.9023689e+00  1.3119526e+01 
  1087 :  2.9727831e+00  1.3189940e+01 
  1088 :  3.0431973e+00  1.3260355e+01 
  1089 :  3.1136115e+00  1.3330769e+01 
  1090 :  3.1840257e+00  1.3401183e+01 
  1091 :  3.2544398e+00  1.3471597e+01 
  1092 :  3.3248540e+00  1.3542011e+01 
  1093 :  3.3952682e+00  1.3612425e+01 
  1094 :  3.4656824e+00  1.3682840e+01 
  1095 :  3.5360966e+00  1.3753254e+01 
  1096 :  3.6065108e+00  1.3823668e+01 
  1097 :  3.6769249e+00  1.3894082e+01 
  1098 :  3.7473391e+00  1.3964496e+01 
  1099 :  3.8177533e+00  1.4034911e+01 
  1100 :  3.8881675e+00  1.4105325e+01 
  1101 :  3.9585817e+00  1.4175739e+01 
  1102 :  4.0289959e+00  1.4246153e+01 
  1103 :  4.0994100e+00  1.4316567e+01 
  1104 :  4.1698242e+00  1.4386982e+01 
  1105 :  4.2402384e+00  1.4457396e+01 
  1106 :  4.3106526e+00  1.4527810e+01 
  1107 :  4.3810668e+00  1.4598224e+01 
  1108 :  4.4514810e+00  1.4668638e+01 
  1109 :  4.5218951e+00  1.4739052e+01 
  1110 :  4.5923093e+00  1.4809467e+01 
  1111 :  4.6627235e+00  1.4879881e+01 
  1112 :  4.7331377e+00  1.4950295e+01 
  1113 :  4.8035519e+00  1.5020709e+01 
  1114 :  4.8739661e+00  1.5091123e+01 
  1115 :  4.9443802e+00  1.5161538e+01 
  1116 :  5.0147944e+00  1.5231952e+01 
  1117 :  5.0852086e+00  1.5302366e+01 
  1118 :  5.1556228e+00  1.5372780e+01 
  1119 :  5.2260370e+00  1.5443194e+01 
  1120 :  5.2964512e+00  1.5513608e+01 
  1121 :  5.3668653e+00  1.5584023e+01 
  1122 :  5.4372795e+00  1.5654437e+01 
  1123 :  5.5076937e+00  1.5724851e+01 
  1124 :  5.5781079e+00  1.5795265e+01 
