Number of nodes 1550 
   940 :    447    896    894
   941 :    895    897    444
   942 :    430    898    429
   943 :    436    899    435
   944 :    896    898    430
   945 :    435    899    897
   946 :    437    901    436
   947 :    429    900    428
   948 :    893    895    445
   949 :    446    894    893
   950 :    436    901    899
   951 :    898    900    429
   952 :    428    902    427
   953 :    438    903    437
   954 :    437    903    901
   955 :    900    902    428
   956 :     77    440    423
   957 :    451     79    439
   958 :    452    907     80
   959 :     78    906    454
   960 :     79    906    439
   961 :    455    907     81
   962 :    456    906     79
   963 :     81    907    458
   964 :    453    905    452
   965 :    454    904    453
   966 :    457    904    456
   967 :    458    905    457
   968 :    457    905    904
   969 :    904    905    453
   970 :    904    906    456
   971 :    458    907    905
   972 :    905    907    452
   973 :    454    906    904
   974 :    439    906     78
   975 :     80    907    455
   976 :    466    914    455
   977 :    465    913     83
   978 :     82    913    465
   979 :     83    913    471
   980 :    459    913     82
   981 :    912    914    466
   982 :     80    914    464
   983 :    467    912    466
   984 :    468    911    467
   985 :    469    910    468
   986 :    464    914    912
   987 :    911    912    467
   988 :    470    909    469
   989 :    910    911    468
   990 :    471    908    470
   991 :    909    910    469
   992 :    460    908    459
   993 :    908    909    470
   994 :    461    909    460
   995 :    460    909    908
   996 :    462    910    461
   997 :    461    910    909
   998 :    463    911    462
   999 :    462    911    910
  1000 :    464    912    463
  1001 :    463    912    911
  1002 :    455    914     80
  1003 :    908    913    459
  1004 :    471    913    908
  1005 :    466    455     81
  1006 :   1300   1303   1141
  1007 :   1201   1300   1141
  1008 :   1069   1260    927
  1009 :   1202   1304    930
  1010 :    927   1261   1069
  1011 :   1279   1281   1182
  1012 :   1199   1487   1257
  1013 :    513   1433    512
  1014 :    930   1305   1202
  1015 :    980   1389   1221
  1016 :   1053   1249   1032
  1017 :   1182   1280   1279
  1018 :    947   1391   1389
  1019 :   1020   1247   1011
  1020 :    943   1267    514
  1021 :    476   1381   1070
  1022 :   1389   1391   1221
  1023 :   1221   1390    980
  1024 :    529   1290    528
  1025 :   1430   1450    973
  1026 :    531   1251    530
  1027 :   1019   1450   1430
  1028 :    953   1361   1227
  1029 :   1474   1543   1352
  1030 :   1031   1053   1032
  1031 :    927   1260    552
  1032 :    944   1251   1209
  1033 :   1120   1276   1121
  1034 :   1242   1267    943
  1035 :    934   1444   1281
  1036 :   1070   1462    476
  1037 :   1298   1437    985
  1038 :    554   1262    553
  1039 :    944   1290    529
  1040 :   1398   1444    934
  1041 :   1077   1530    964
  1042 :   1257   1487    945
  1043 :    964   1467   1077
  1044 :   1267   1433    513
  1045 :   1209   1289    944
  1046 :   1153   1289   1155
  1047 :   1246   1391    947
  1048 :    979   1474   1352
  1049 :    514   1267    513
  1050 :   1327   1460   1326
  1051 :    530   1251    944
  1052 :   1373   1422   1254
  1053 :   1257   1420   1199
  1054 :    975   1437   1298
  1055 :    552   1260    551
  1056 :    483   1302    482
  1057 :   1220   1515   1422
  1058 :   1031   1032    923
  1059 :   1250   1533   1500
  1060 :    986    987    919
  1061 :   1325   1463   1280
  1062 :    474   1031    923
  1063 :   1222   1223    972
  1064 :    981   1458   1277
  1065 :   1021   1543   1474
  1066 :   1280   1466   1325
  1067 :    575    986    919
  1068 :    631   1222    972
  1069 :   1052   1252   1065
  1070 :   1211   1459   1390
  1071 :    629   1228    920
  1072 :   1213   1239    918
  1073 :    627   1231    938
  1074 :   1500   1533   1193
  1075 :   1309   1478   1419
  1076 :   1309   1419    971
  1077 :   1219   1515   1220
  1078 :   1277   1488    981
  1079 :   1121   1276   1206
  1080 :   1247   1365   1011
  1081 :    955   1494   1201
  1082 :   1255   1257    945
  1083 :    946   1265   1253
  1084 :   1201   1469    955
  1085 :   1111   1370   1305
  1086 :   1298   1427    975
  1087 :    969   1496   1431
  1088 :    953   1500   1361
  1089 :   1443   1498   1225
  1090 :   1296   1414    978
  1091 :   1034   1249   1037
  1092 :   1236   1237   1235
  1093 :   1250   1500    953
  1094 :    943   1368   1242
  1095 :   1390   1459    980
  1096 :   1345   1416    936
  1097 :   1020   1454   1247
  1098 :   1283   1524   1350
  1099 :   1073   1531   1530
  1100 :    934   1447   1398
  1101 :   1207   1441    960
  1102 :   1403   1474   1415
  1103 :    960   1456   1207
  1104 :   1207   1426    969
  1105 :    959   1531   1071
  1106 :   1231   1299    938
  1107 :    969   1441   1207
  1108 :    971   1419   1030
  1109 :   1402   1457   1283
  1110 :   1426   1496    969
  1111 :   1226   1443   1225
  1112 :   1032   1249   1034
  1113 :   1139   1460   1327
  1114 :   1071   1505    959
  1115 :    482   1302    978
  1116 :   1030   1446    971
  1117 :    946   1481   1265
  1118 :   1328   1495   1482
  1119 :   1399   1404   1344
  1120 :   1354   1368    943
  1121 :   1234   1236   1235
  1122 :   1482   1495   1181
  1123 :    975   1427    986
  1124 :   1378   1429   1062
  1125 :   1246   1515   1391
  1126 :    554   1517   1262
  1127 :   1228   1490    920
  1128 :    957   1446   1030
  1129 :   1051   1375   1261
  1130 :   1261   1375   1069
  1131 :    553   1262    927
  1132 :   1398   1447   1271
  1133 :   1179   1343   1341
  1134 :   1252   1490   1065
  1135 :   1030   1465    957
  1136 :   1073   1530   1075
  1137 :   1350   1402   1283
  1138 :   1179   1344   1343
  1139 :   1183   1289   1153
  1140 :   1155   1289   1209
  1141 :   1213   1406   1239
  1142 :   1220   1422   1373
  1143 :    949   1451   1438
  1144 :   1136   1368   1354
  1145 :   1119   1457   1402
  1146 :   1226   1516   1324
  1147 :    925   1417   1357
  1148 :   1438   1451   1278
  1149 :    937   1362   1232
  1150 :    948   1258    422
  1151 :    498   1309    497
  1152 :   1324   1443   1226
  1153 :    978   1468   1296
  1154 :   1043   1381   1033
  1155 :    531   1394   1251
  1156 :    925   1433   1417
  1157 :   1230   1412   1320
  1158 :    947   1504   1246
  1159 :   1332   1440   1403
  1160 :    962   1423   1407
  1161 :   1261   1263   1051
  1162 :   1448   1464   1074
  1163 :   1407   1423   1259
  1164 :    965   1533   1250
  1165 :    917   1304   1083
  1166 :   1305   1370   1202
  1167 :   1136   1354   1353
  1168 :   1415   1474    979
  1169 :   1165   1408   1167
  1170 :    512   1433    925
  1171 :   1251   1394   1210
  1172 :    422   1258     74
  1173 :   1394   1404   1210
  1174 :   1210   1404   1399
  1175 :   1120   1442   1276
  1176 :   1265   1481   1196
  1177 :   1322   1410    936
  1178 :   1111   1305   1129
  1179 :    936   1416   1322
  1180 :    593   1255    945
  1181 :    946   1253    612
  1182 :   1353   1393   1136
  1183 :   1211   1212    918
  1184 :   1200   1524   1273
  1185 :   1245   1246    615
  1186 :   1382   1395   1224
  1187 :   1530   1531   1248
  1188 :   1318   1473   1189
  1189 :   1270   1533    965
  1190 :   1285   1457   1119
  1191 :    962   1393   1353
  1192 :   1289   1290    944
  1193 :    984   1395   1382
  1194 :   1274   1410   1322
  1195 :   1382   1498   1053
  1196 :   1412   1476   1320
  1197 :   1296   1396    982
  1198 :   1273   1487   1200
  1199 :    951   1365   1247
  1200 :   1189   1510   1318
  1201 :   1391   1515   1219
  1202 :   1290   1493    528
  1203 :    962   1407   1393
  1204 :   1350   1524   1200
  1205 :    500   1431   1421
  1206 :   1161   1344   1163
  1207 :    938   1299   1229
  1208 :    497   1309    971
  1209 :    956   1429   1378
  1210 :   1027   1445   1400
  1211 :   1033   1381    923
  1212 :   1170   1339   1180
  1213 :    952   1275   1233
  1214 :    958   1236   1234
  1215 :   1234   1235    965
  1216 :   1238   1270   1235
  1217 :    919   1080    576
  1218 :   1052   1516   1252
  1219 :   1285   1484   1286
  1220 :   1263   1392   1051
  1221 :   1232   1538    958
  1222 :   1029   1349   1348
  1223 :    976   1309    498
  1224 :   1163   1344   1179
  1225 :   1133   1513   1286
  1226 :   1212   1390   1215
  1227 :   1053   1491   1382
  1228 :    588   1081    589
  1229 :   1479   1486    544
  1230 :   1083   1304   1202
  1231 :   1196   1374   1265
  1232 :    617   1211    918
  1233 :   1294   1513   1133
  1234 :   1484   1507   1286
  1235 :    598   1284    933
  1236 :   1167   1408   1339
  1237 :   1344   1404   1343
  1238 :   1075   1530   1077
  1239 :   1272   1463   1197
  1240 :   1403   1440   1018
  1241 :    927   1262   1261
  1242 :   1007   1416   1347
  1243 :   1233   1467    964
  1244 :    483   1477   1302
  1245 :   1254   1485   1373
  1246 :   1406   1428   1313
  1247 :   1277   1458   1081
  1248 :   1180   1339   1337
  1249 :   1288   1396   1296
  1250 :    977   1464   1448
  1251 :   1080   1549    576
  1252 :    595   1273    931
  1253 :    932   1272    610
  1254 :    473   1031    474
  1255 :    920   1490   1252
  1256 :   1230   1320    952
  1257 :    615   1504     72
  1258 :   1266   1434   1411
  1259 :    630   1222    631
  1260 :    574    986    575
  1261 :   1167   1339   1170
  1262 :    628   1228    629
  1263 :   1403   1415    983
  1264 :    626   1231    627
  1265 :    475   1381    476
  1266 :   1284   1285    933
  1267 :   1133   1518   1294
  1268 :    918   1239    618
  1269 :   1070   1381   1043
  1270 :    587   1304    917
  1271 :    619   1239    929
  1272 :    930   1304    586
  1273 :    614   1245    615
  1274 :   1244   1486   1479
  1275 :   1211   1390   1212
  1276 :    929   1230    620
  1277 :    585   1227    930
  1278 :    951   1247    567
  1279 :    621   1230    952
  1280 :    953   1227    584
  1281 :   1297   1503    968
  1282 :    583   1250    953
  1283 :    937   1232    578
  1284 :   1347   1416   1345
  1285 :    952   1233    622
  1286 :    579   1232    958
  1287 :    625   1248    959
  1288 :    965   1250    582
  1289 :    964   1248    624
  1290 :    958   1234    580
  1291 :    982   1414   1296
  1292 :    623   1233    964
  1293 :    581   1234    965
  1294 :    566   1241    951
  1295 :    950   1301    478
  1296 :   1224   1425    972
  1297 :   1084   1295   1082
  1298 :   1411   1434    970
  1299 :   1277   1295   1205
  1300 :    332   1436     66
  1301 :    454   1437     78
  1302 :    956   1378   1266
  1303 :   1518   1519   1294
  1304 :   1294   1519   1303
  1305 :     80   1439    452
  1306 :    985   1529   1298
  1307 :   1308   1309    976
  1308 :   1266   1411    956
  1309 :   1260   1429    551
  1310 :   1032   1033    923
  1311 :    987    988    919
  1312 :   1240   1489   1269
  1313 :    950   1527   1301
  1314 :    932   1463   1272
  1315 :   1287   1492   1208
  1316 :   1223   1224    972
  1317 :   1082   1295   1277
  1318 :   1311   1409   1373
  1319 :     68   1425    330
  1320 :   1360   1526   1198
  1321 :    958   1538   1400
  1322 :   1180   1337   1335
  1323 :   1492   1501   1208
  1324 :   1259   1423    949
  1325 :   1286   1507   1133
  1326 :   1306   1308    976
  1327 :   1421   1431   1307
  1328 :   1240   1512   1489
  1329 :   1062   1429   1260
  1330 :   1237   1238   1235
  1331 :   1284   1457   1285
  1332 :   1351   1527    950
  1333 :   1412   1523   1203
  1334 :    592   1255    593
  1335 :    612   1253    613
  1336 :   1326   1460    963
  1337 :   1395   1425   1224
  1338 :   1286   1292    933
  1339 :    632   1425     68
  1340 :   1194   1533   1270
  1341 :   1246   1504    615
  1342 :    924   1430    570
  1343 :    597   1284    598
  1344 :    571   1430    973
  1345 :   1084   1363   1295
  1346 :   1215   1390   1221
  1347 :    950   1462   1351
  1348 :   1179   1408   1165
  1349 :   1264   1517    935
  1350 :   1119   1484   1285
  1351 :   1341   1408   1179
  1352 :   1262   1517   1264
  1353 :    952   1539   1275
  1354 :     66   1436    472
  1355 :     78   1437    573
  1356 :     74   1258    590
  1357 :    967   1410   1274
  1358 :    929   1412   1230
  1359 :    949   1438   1259
  1360 :   1473   1534   1376
  1361 :   1184   1412   1203
  1362 :   1198   1528   1360
  1363 :    572   1439     80
  1364 :   1400   1445   1236
  1365 :   1213   1428   1406
  1366 :   1320   1539    952
  1367 :   1347   1461   1007
  1368 :   1227   1470    930
  1369 :   1318   1534   1473
  1370 :   1307   1532   1238
  1371 :   1373   1409   1220
  1372 :    569   1454    924
  1373 :   1241   1475    951
  1374 :   1299   1525   1229
  1375 :   1247   1454    568
  1376 :    590   1449    591
  1377 :   1286   1513   1292
  1378 :   1282   1284    597
  1379 :   1027   1400   1026
  1380 :    594   1273    595
  1381 :    610   1272    611
  1382 :   1057   1299   1063
  1383 :   1279   1280    932
  1384 :    561   1483     87
  1385 :   1161   1399   1344
  1386 :   1068   1302   1301
  1387 :   1273   1524    931
  1388 :    966   1396   1288
  1389 :   1262   1263   1261
  1390 :   1271   1447    955
  1391 :    476   1462    477
  1392 :   1281   1444   1182
  1393 :    453   1312    985
  1394 :   1183   1290   1289
  1395 :   1488   1502   1388
  1396 :   1358   1535   1360
  1397 :   1496   1532   1307
  1398 :    596   1282    597
  1399 :   1360   1535   1526
  1400 :   1235   1270    965
  1401 :   1215   1221   1217
  1402 :     84   1477    483
  1403 :   1212   1213    918
  1404 :   1169   1311   1166
  1405 :   1249   1443   1037
  1406 :   1121   1204   1122
  1407 :   1495   1506   1181
  1408 :    967   1440   1332
  1409 :   1335   1385   1180
  1410 :    609   1279    932
  1411 :   1238   1532   1270
  1412 :   1204   1205   1122
  1413 :   1293   1294    939
  1414 :   1285   1286    933
  1415 :   1120   1121   1099
  1416 :   1269   1489    957
  1417 :   1001   1355   1314
  1418 :   1175   1310   1171
  1419 :   1086   1363   1084
  1420 :   1314   1355   1268
  1421 :   1276   1449   1206
  1422 :    331    984    332
  1423 :    453    985    454
  1424 :    533   1342    926
  1425 :   1212   1215   1214
  1426 :    988   1080    919
  1427 :    602   1300    603
  1428 :    576   1549    577
  1429 :   1335   1337   1336
  1430 :   1223   1225   1224
  1431 :    616   1211    617
  1432 :    957   1465   1269
  1433 :    933   1292    599
  1434 :   1203   1313   1177
  1435 :    987    989    988
  1436 :   1342   1343    926
  1437 :   1249   1498   1443
  1438 :   1122   1363   1099
  1439 :    917   1081    588
  1440 :    986   1427    987
  1441 :   1121   1122   1099
  1442 :   1292   1293    600
  1443 :   1341   1343   1342
  1444 :   1082   1277   1081
  1445 :    935   1497   1264
  1446 :    939   1303   1300
  1447 :    601   1293    939
  1448 :   1032   1034   1033
  1449 :   1093   1099   1089
  1450 :   1168   1169   1166
  1451 :   1334   1385   1335
  1452 :   1358   1360   1359
  1453 :   1301   1527   1068
  1454 :   1215   1217   1216
  1455 :   1297   1480   1195
  1456 :   1160   1374   1196
  1457 :    942   1318   1317
  1458 :    954   1330    526
  1459 :    546   1315    977
  1460 :   1346   1348   1347
  1461 :    452   1312    453
  1462 :    479   1477     84
  1463 :   1168   1310   1169
  1464 :    928   1348   1346
  1465 :   1274   1440    967
  1466 :    541   1316    961
  1467 :   1166   1311   1164
  1468 :   1295   1363   1122
  1469 :   1093   1120   1099
  1470 :    961   1319    540
  1471 :    966   1321    557
  1472 :   1081   1458    589
  1473 :   1181   1506   1372
  1474 :    979   1352    562
  1475 :    525   1330   1329
  1476 :    942   1317    505
  1477 :   1335   1336   1333
  1478 :     87   1483    565
  1479 :   1048   1351   1070
  1480 :    534   1342    533
  1481 :   1171   1310   1168
  1482 :   1197   1481   1272
  1483 :   1333   1336    537
  1484 :    928   1346    491
  1485 :   1177   1313   1173
  1486 :    562   1352    561
  1487 :   1164   1311   1176
  1488 :    525   1329    524
  1489 :   1197   1325   1159
  1490 :    940   1327   1326
  1491 :   1037   1324   1038
  1492 :    987   1364    989
  1493 :   1182   1466   1280
  1494 :    489   1345    936
  1495 :   1358   1359   1356
  1496 :   1092   1370   1111
  1497 :    515   1354    943
  1498 :   1184   1203   1177
  1499 :   1003   1020   1011
  1500 :   1346   1347   1345
  1501 :    997   1355   1001
  1502 :    989   1364    992
  1503 :   1110   1323   1097
  1504 :   1262   1264   1263
  1505 :   1237   1306   1238
  1506 :   1212   1214   1213
  1507 :    941   1334   1333
  1508 :   1130   1361   1191
  1509 :    526   1330    525
  1510 :   1173   1175   1171
  1511 :    970   1315    547
  1512 :   1001   1314   1003
  1513 :   1173   1313   1175
  1514 :   1038   1324   1041
  1515 :   1026   1362   1023
  1516 :    940   1326    523
  1517 :   1183   1291   1290
  1518 :   1356   1359    510
  1519 :   1046   1331   1055
  1520 :    968   1316    542
  1521 :   1093   1323   1120
  1522 :    921   1276   1256
  1523 :   1215   1216   1214
  1524 :    535   1340    534
  1525 :   1041   1052   1045
  1526 :   1129   1361   1130
  1527 :   1336   1337    916
  1528 :   1159   1325   1156
  1529 :    504   1317    960
  1530 :   1111   1129   1112
  1531 :   1041   1324   1052
  1532 :   1337   1339   1338
  1533 :    539   1319    941
  1534 :    556   1321    935
  1535 :    499    976    498
  1536 :    546    977    545
  1537 :    548    970    547
  1538 :    497    971    496
  1539 :   1142   1201   1141
  1540 :   1023   1362   1022
  1541 :   1191   1193   1192
  1542 :   1359   1360    915
  1543 :   1223   1226   1225
  1544 :    504    960    503
  1545 :    543    968    542
  1546 :    541    961    540
  1547 :    502    969    501
  1548 :    558    966    557
  1549 :    487    967    486
  1550 :    490   1346   1345
  1551 :   1003   1314   1020
  1552 :   1052   1065   1045
  1553 :   1050   1351   1048
  1554 :    940   1328   1327
  1555 :    925   1357   1356
  1556 :   1132   1133   1128
  1557 :   1340   1342    534
  1558 :   1140   1141   1138
  1559 :    941   1333    538
  1560 :   1164   1176   1162
  1561 :    495    957    494
  1562 :    550    956    549
  1563 :   1118   1119   1116
  1564 :   1146   1271   1144
  1565 :   1334   1335   1333
  1566 :    506    942    505
  1567 :    539    941    538
  1568 :   1172   1173   1171
  1569 :    489    936    488
  1570 :    556    935    555
  1571 :   1196   1197   1159
  1572 :    922   1245    614
  1573 :   1174   1177   1173
  1574 :   1025   1026   1023
  1575 :    992    998    996
  1576 :   1160   1196   1159
  1577 :    490   1345    489
  1578 :   1152   1182   1150
  1579 :   1130   1191   1190
  1580 :   1048   1070   1043
  1581 :   1178   1184   1177
  1582 :   1357   1358   1356
  1583 :   1066   1351   1050
  1584 :   1057   1063   1061
  1585 :   1114   1350   1108
  1586 :    536   1336    916
  1587 :   1170   1171   1168
  1588 :    553    927    552
  1589 :    492    928    491
  1590 :   1107   1199   1102
  1591 :   1156   1325   1154
  1592 :    968   1520   1297
  1593 :   1140   1142   1141
  1594 :   1337   1338    916
  1595 :   1092   1111   1105
  1596 :   1063   1071   1064
  1597 :   1055   1057   1056
  1598 :   1158   1159   1156
  1599 :   1006   1022    995
  1600 :    924   1499   1268
  1601 :   1003   1011   1004
  1602 :    967   1332    486
  1603 :    522   1326    963
  1604 :   1278   1451    963
  1605 :    998   1010    996
  1606 :   1165   1166   1164
  1607 :    547   1315    546
  1608 :   1167   1168   1166
  1609 :   1107   1200   1199
  1610 :    485   1332    983
  1611 :   1011   1365   1012
  1612 :    962   1353    517
  1613 :   1187   1188   1185
  1614 :    542   1316    541
  1615 :   1353   1354    516
  1616 :    540   1319    539
  1617 :    557   1321    556
  1618 :   1294   1303    939
  1619 :    509   1359    915
  1620 :   1015   1019   1010
  1621 :    925   1356    511
  1622 :   1071   1073   1072
  1623 :   1100   1110   1097
  1624 :    955   1469   1271
  1625 :    505   1317    504
  1626 :   1163   1164   1162
  1627 :    520    949    519
  1628 :    522    963    521
  1629 :    524    940    523
  1630 :    998   1015   1010
  1631 :    563    979    562
  1632 :    482    978    481
  1633 :    518    962    517
  1634 :    527    954    526
  1635 :    524   1329    940
  1636 :    516   1354    515
  1637 :    537   1336    536
  1638 :   1001   1003   1002
  1639 :    515    943    514
  1640 :    530    944    529
  1641 :   1158   1160   1159
  1642 :   1073   1075   1074
  1643 :    491   1346    490
  1644 :   1099   1363   1089
  1645 :    512    925    511
  1646 :    533    926    532
  1647 :    954   1493   1291
  1648 :   1129   1130   1112
  1649 :    509    915    508
  1650 :    536    916    535
  1651 :    998   1016   1015
  1652 :    538   1333    537
  1653 :   1328   1472   1327
  1654 :   1046   1055   1054
  1655 :   1012   1365   1017
  1656 :    523   1326    522
  1657 :    510   1359    509
  1658 :   1097   1323   1094
  1659 :    511   1356    510
  1660 :    517   1353    516
  1661 :    992    996    993
  1662 :   1338   1341   1340
  1663 :   1019   1268   1010
  1664 :   1117   1118   1116
  1665 :   1125   1126   1118
  1666 :   1121   1206   1204
  1667 :   1115   1116   1114
  1668 :   1161   1162   1160
  1669 :   1127   1128   1126
  1670 :   1111   1112   1105
  1671 :   1131   1132   1128
  1672 :   1075   1077   1076
  1673 :   1060   1066   1050
  1674 :   1134   1135   1132
  1675 :   1137   1138   1135
  1676 :   1143   1144   1142
  1677 :   1362   1538   1232
  1678 :   1139   1140   1138
  1679 :    916   1340    535
  1680 :    966   1424   1321
  1681 :   1279   1540   1281
  1682 :   1103   1107   1102
  1683 :   1041   1045   1042
  1684 :   1077   1079   1078
  1685 :   1145   1146   1144
  1686 :    989    992    991
  1687 :   1089   1363   1086
  1688 :    997   1001   1000
  1689 :   1113   1114   1108
  1690 :   1147   1148   1146
  1691 :   1094   1323   1093
  1692 :   1151   1152   1150
  1693 :   1149   1150   1148
  1694 :   1101   1102   1100
  1695 :   1153   1154   1152
  1696 :   1170   1172   1171
  1697 :    917   1082   1081
  1698 :   1157   1158   1156
  1699 :   1155   1156   1154
  1700 :    486   1332    485
  1701 :   1172   1174   1173
  1702 :   1165   1167   1166
  1703 :   1163   1165   1164
  1704 :    992   1364    998
  1705 :   1006   1023   1022
  1706 :   1034   1037   1036
  1707 :   1025   1027   1026
  1708 :   1098   1100   1097
  1709 :   1191   1192   1190
  1710 :   1167   1170   1168
  1711 :   1038   1041   1040
  1712 :   1174   1178   1177
  1713 :    996   1355    997
  1714 :   1203   1406   1313
  1715 :   1162   1374   1160
  1716 :   1107   1350   1200
  1717 :   1178   1185   1184
  1718 :    573    975    574
  1719 :    472    974    473
  1720 :   1193   1194   1192
  1721 :   1012   1017   1014
  1722 :    940   1329   1328
  1723 :   1096   1097   1094
  1724 :    560    982    559
  1725 :    485    983    484
  1726 :   1161   1163   1162
  1727 :   1281   1540    934
  1728 :   1065   1331   1045
  1729 :   1187   1195   1188
  1730 :   1108   1350   1107
  1731 :    998   1364   1016
  1732 :   1338   1340    916
  1733 :   1011   1012   1004
  1734 :   1140   1143   1142
  1735 :    974   1031    473
  1736 :   1115   1117   1116
  1737 :   1117   1125   1118
  1738 :   1057   1061   1056
  1739 :   1103   1108   1107
  1740 :   1125   1127   1126
  1741 :   1113   1115   1114
  1742 :   1158   1161   1160
  1743 :   1341   1342   1340
  1744 :   1127   1131   1128
  1745 :   1055   1056   1054
  1746 :    474    923    475
  1747 :    569    924    570
  1748 :   1217   1218   1216
  1749 :   1131   1134   1132
  1750 :    989    990    988
  1751 :   1063   1064   1061
  1752 :   1016   1298   1028
  1753 :   1134   1137   1135
  1754 :   1137   1139   1138
  1755 :    591    921    592
  1756 :    613    922    614
  1757 :   1101   1103   1102
  1758 :   1003   1004   1002
  1759 :   1143   1145   1144
  1760 :   1045   1331   1046
  1761 :   1145   1147   1146
  1762 :   1151   1153   1152
  1763 :   1090   1093   1089
  1764 :   1155   1157   1156
  1765 :   1149   1151   1150
  1766 :   1147   1149   1148
  1767 :    571    973    572
  1768 :    631    972    632
  1769 :   1153   1155   1154
  1770 :   1088   1089   1086
  1771 :   1098   1101   1100
  1772 :   1071   1072   1064
  1773 :   1083   1202   1085
  1774 :    593    945    594
  1775 :    611    946    612
  1776 :    975    986    574
  1777 :    609    932    610
  1778 :    595    931    596
  1779 :   1010   1355    996
  1780 :    617    918    618
  1781 :    587    917    588
  1782 :   1001   1002   1000
  1783 :    996    997    993
  1784 :   1096   1098   1097
  1785 :    616   1459   1211
  1786 :   1045   1046   1042
  1787 :   1067   1068   1066
  1788 :    608   1279    609
  1789 :   1237   1308   1306
  1790 :    606    934    607
  1791 :    598    933    599
  1792 :    992    993    991
  1793 :   1225   1382   1224
  1794 :    599   1292    600
  1795 :    604    955    605
  1796 :    601    939    602
  1797 :    600   1293    601
  1798 :   1035   1043   1033
  1799 :    921   1255    592
  1800 :   1034   1035   1033
  1801 :   1073   1074   1072
  1802 :    613   1253    922
  1803 :    618   1239    619
  1804 :   1041   1042   1040
  1805 :    945   1273    594
  1806 :    611   1272    946
  1807 :    931   1282    596
  1808 :   1256   1257   1255
  1809 :   1037   1038   1036
  1810 :   1075   1076   1074
  1811 :   1109   1113   1108
  1812 :    939   1300    602
  1813 :   1253   1265   1254
  1814 :   1253   1254    922
  1815 :    921   1256   1255
  1816 :   1109   1243   1242
  1817 :   1268   1355   1010
  1818 :   1044   1048   1043
  1819 :   1124   1287   1208
  1820 :   1209   1210   1157
  1821 :   1092   1105   1104
  1822 :    586   1304    587
  1823 :   1090   1094   1093
  1824 :   1087   1092   1091
  1825 :   1163   1179   1165
  1826 :   1049   1050   1048
  1827 :   1088   1090   1089
  1828 :    629    920    630
  1829 :    575    919    576
  1830 :   1130   1190   1189
  1831 :    619    929    620
  1832 :    585    930    586
  1833 :    994    995    990
  1834 :   1077   1078   1076
  1835 :    567   1247    568
  1836 :   1103   1109   1108
  1837 :   1155   1209   1157
  1838 :   1115   1136   1117
  1839 :   1024   1025   1023
  1840 :   1016   1028   1015
  1841 :   1151   1183   1153
  1842 :   1005   1006    995
  1843 :   1079   1297   1078
  1844 :    920   1222    630
  1845 :   1306   1307   1238
  1846 :   1096   1106   1098
  1847 :   1127   1259   1131
  1848 :   1209   1251   1210
  1849 :    989    991    990
  1850 :   1186   1187   1185
  1851 :   1243   1267   1242
  1852 :   1145   1181   1147
  1853 :    931   1283   1282
  1854 :   1109   1242   1113
  1855 :   1134   1278   1137
  1856 :    577    937    578
  1857 :    627    938    628
  1858 :   1311   1373   1176
  1859 :    583    953    584
  1860 :    621    952    622
  1861 :    620   1230    621
  1862 :    584   1227    585
  1863 :   1170   1180   1172
  1864 :   1095   1096   1094
  1865 :    477    950    478
  1866 :    566    951    567
  1867 :   1240   1269   1009
  1868 :    579    958    580
  1869 :    625    959    626
  1870 :   1205   1295   1122
  1871 :   1202   1370   1085
  1872 :   1090   1095   1094
  1873 :    582   1250    583
  1874 :   1034   1036   1035
  1875 :    974   1053   1031
  1876 :    581    965    582
  1877 :    623    964    624
  1878 :    920   1252   1222
  1879 :   1095   1366   1096
  1880 :   1288   1424    966
  1881 :    578   1232    579
  1882 :   1017   1021   1018
  1883 :   1062   1069   1047
  1884 :    624   1248    625
  1885 :   1130   1189   1112
  1886 :   1104   1123   1091
  1887 :   1193   1533   1194
  1888 :    622   1233    623
  1889 :   1101   1367   1103
  1890 :   1046   1054   1047
  1891 :   1092   1104   1091
  1892 :   1124   1198   1123
  1893 :    580   1234    581
  1894 :   1274   1322   1013
  1895 :   1113   1368   1115
  1896 :   1176   1374   1162
  1897 :    997   1000    999
  1898 :   1087   1088   1086
  1899 :   1178   1186   1185
  1900 :    938   1228    628
  1901 :   1038   1040   1039
  1902 :   1096   1366   1106
  1903 :   1006   1024   1023
  1904 :   1124   1208   1198
  1905 :   1035   1044   1043
  1906 :   1098   1369   1101
  1907 :   1087   1091   1088
  1908 :   1008   1029   1009
  1909 :    994   1008   1005
  1910 :   1104   1124   1123
  1911 :   1109   1367   1243
  1912 :   1242   1368   1113
  1913 :   1046   1047   1042
  1914 :   1169   1409   1311
  1915 :   1087   1370   1092
  1916 :   1044   1058   1049
  1917 :    994   1005    995
  1918 :   1085   1086   1084
  1919 :   1147   1372   1149
  1920 :   1044   1049   1048
  1921 :   1085   1087   1086
  1922 :   1012   1014   1013
  1923 :    997    999    993
  1924 :   1038   1039   1036
  1925 :    959   1231    626
  1926 :   1012   1013   1004
  1927 :   1059   1060   1050
  1928 :   1061   1266   1056
  1929 :   1002   1007   1000
  1930 :   1103   1367   1109
  1931 :   1115   1368   1136
  1932 :    991    994    990
  1933 :   1192   1207   1190
  1934 :   1062   1260   1069
  1935 :   1054   1062   1047
  1936 :   1071   1531   1073
  1937 :   1083   1085   1084
  1938 :    923   1381    475
  1939 :   1106   1369   1098
  1940 :   1024   1030   1025
  1941 :   1049   1059   1050
