Number of nodes 1552 
   927 :    324    618    323
   928 :    326    610    325
   929 :    283    617    282
   930 :    333   1049    332
   931 :    884    885    882
   932 :    886    887    885
   933 :    853   1116    849
   934 :    313    571    312
   935 :    294    572    293
   936 :   1077   1102   1101
   937 :   1081   1105   1104
   938 :   1085   1108   1107
   939 :    892    893    891
   940 :    745    984    747
   941 :    598   1044    466
   942 :    441   1045    597
   943 :    325   1100    324
   944 :    282   1099    281
   945 :    660    680    679
   946 :    677    678    656
   947 :    784   1112   1111
   948 :    692   1104    345
   949 :    690   1107    219
   950 :    694   1101    384
   951 :    384   1101    383
   952 :    345   1104    344
   953 :    219   1107    218
   954 :    383   1101    651
   955 :    344   1104    649
   956 :    218   1107    647
   957 :    341    767    340
   958 :    266    768    265
   959 :    892    987    894
   960 :    288    567    287
   961 :    319    568    318
   962 :    616    631    630
   963 :    620    621    614
   964 :    334    563    333
   965 :    273    564    272
   966 :    184   1111    646
   967 :   1032   1116    864
   968 :    185   1111    184
   969 :    889    892    891
   970 :   1077   1103   1102
   971 :   1081   1106   1105
   972 :   1085   1109   1108
   973 :    739   1445   1005
   974 :    854    855    853
   975 :   1111   1112    646
   976 :    824   1131    829
   977 :    745    747    746
   978 :    286   1007    285
   979 :    321   1008    320
   980 :     31    641    185
   981 :     36    642    221
   982 :     44    643    347
   983 :     52    644    386
   984 :    182    645    181
   985 :    218    647    217
   986 :    233    648    232
   987 :    344    649    343
   988 :    359    650    358
   989 :    383    651    382
   990 :    399    652    398
   991 :    231    687     42
   992 :    357    688     50
   993 :    397    689     57
   994 :    184    646    183
   995 :    220    690    219
   996 :    235    691    234
   997 :    346    692    345
   998 :    361    693    360
   999 :    385    694    384
  1000 :    401    695    400
  1001 :    196    681    195
  1002 :    198    682    197
  1003 :    742    743    741
  1004 :    641   1111    185
  1005 :    717    916    710
  1006 :    700    913    707
  1007 :    655    677    656
  1008 :    660    679    659
  1009 :   1112   1114   1113
  1010 :     66    963    558
  1011 :    465    598    466
  1012 :    441    597    442
  1013 :    646   1115    183
  1014 :    182   1115    645
  1015 :     92   1245    477
  1016 :    450   1246     80
  1017 :    183   1115    182
  1018 :    774    775    773
  1019 :    852    853    849
  1020 :    737    738    699
  1021 :    697    734    733
  1022 :    540    976    541
  1023 :    886    936    935
  1024 :    819    821    820
  1025 :    812   1125    814
  1026 :   1112   1113    646
  1027 :    784   1111    641
  1028 :    586    986    464
  1029 :    443    985    585
  1030 :   1101   1102    651
  1031 :   1107   1108    647
  1032 :   1104   1105    649
  1033 :    443    585    444
  1034 :    463    586    464
  1035 :   1113   1115    646
  1036 :    539    605    540
  1037 :    524    604    525
  1038 :    521    603    522
  1039 :    542    602    543
  1040 :    865   1126    965
  1041 :    816    819    818
  1042 :    903    904    893
  1043 :    873    874    858
  1044 :    823   1122    820
  1045 :    687   1241   1157
  1046 :    883    884    882
  1047 :    864   1116    853
  1048 :    965   1255    964
  1049 :    619    753    675
  1050 :    676    754    629
  1051 :    844    850    846
  1052 :    850   1126    846
  1053 :   1152   1326   1005
  1054 :    937    996    726
  1055 :    852    854    853
  1056 :    774    776    775
  1057 :    812    814    810
  1058 :    730    731    723
  1059 :    721    728    727
  1060 :    819    820    818
  1061 :    822   1131    824
  1062 :    478    588    479
  1063 :    481    587    482
  1064 :    941    957    896
  1065 :    790    791    643
  1066 :    788    789    642
  1067 :    792    793    644
  1068 :    889    891    890
  1069 :    772    773    771
  1070 :   1003   1399   1004
  1071 :    588   1002    479
  1072 :    714    800    718
  1073 :    708    799    704
  1074 :   1229   1453    523
  1075 :    711    714    713
  1076 :    703    704    701
  1077 :    607   1030   1027
  1078 :   1056   1057    583
  1079 :    642   1083    221
  1080 :    643   1079    347
  1081 :    644   1075    386
  1082 :    783    931    784
  1083 :    256   1280    255
  1084 :    250   1278    249
  1085 :    302   1129    301
  1086 :    655    656    654
  1087 :    658    660    659
  1088 :    827   1016    899
  1089 :    848    865    851
  1090 :    772    774    773
  1091 :    705    709    708
  1092 :    718    719    715
  1093 :    946   1032    864
  1094 :    844    846    845
  1095 :    915    991    707
  1096 :    717    990    918
  1097 :    584   1065   1062
  1098 :    817    834    815
  1099 :    814   1036    810
  1100 :    852    856    854
  1101 :    865    964    866
  1102 :    859   1153    862
  1103 :   1098   1160    563
  1104 :    722   1022    998
  1105 :    628    655    654
  1106 :    658    659    638
  1107 :    891   1043    890
  1108 :    705    708    704
  1109 :    714    718    715
  1110 :    740    805    739
  1111 :    735    807    736
  1112 :    837   1122    823
  1113 :    851    852    849
  1114 :    770    771    744
  1115 :    816   1117    819
  1116 :    847    875    845
  1117 :    589    898    897
  1118 :    703    705    704
  1119 :    714    715    713
  1120 :    964    966    866
  1121 :    753   1349    927
  1122 :    928   1348    754
  1123 :   1197   1319     99
  1124 :     77   1310   1199
  1125 :    102   1313   1198
  1126 :   1196   1316     74
  1127 :    941    958    957
  1128 :    688   1011     50
  1129 :    689   1010     57
  1130 :    865    866    851
  1131 :    815   1125    812
  1132 :    803   1040    756
  1133 :    758   1041    804
  1134 :   1317   1421    538
  1135 :   1320   1419    556
  1136 :    552   1420   1314
  1137 :    534   1422   1311
  1138 :    415   1260    416
  1139 :    514   1261    515
  1140 :    881    883    882
  1141 :    557    962     83
  1142 :    816    818    817
  1143 :    448   1427     81
  1144 :     91   1428    469
  1145 :    818    833    817
  1146 :   1040   1208    561
  1147 :    562   1209   1041
  1148 :    846   1126    848
  1149 :    663    664    662
  1150 :    668    670    669
  1151 :    774    978    776
  1152 :    657    758    757
  1153 :    755    756    653
  1154 :    668    671    670
  1155 :    664    665    662
  1156 :    848    851    849
  1157 :    966   1118    866
  1158 :    804   1190   1184
  1159 :    848    849    847
  1160 :   1030   1031   1027
  1161 :    811    840    813
  1162 :    714   1121    800
  1163 :    799   1120    704
  1164 :    701   1120    700
  1165 :    710   1121    711
  1166 :    818   1122    833
  1167 :    825    838    837
  1168 :    696   1220    697
  1169 :    873   1119   1118
  1170 :    889    890    888
  1171 :    816    817    815
  1172 :    589    897    355
  1173 :   1040   1155    756
  1174 :    758   1154   1041
  1175 :    703    706    705
  1176 :    715    716    713
  1177 :    776   1132    778
  1178 :    881    882    880
  1179 :    747    797    748
  1180 :    594   1138   1037
  1181 :   1349   1466    927
  1182 :    928   1467   1348
  1183 :    702    703    701
  1184 :    711    713    712
  1185 :    852   1119    856
  1186 :      2    960    565
  1187 :    566    961     60
  1188 :    820   1122    818
  1189 :    813   1117    816
  1190 :    851   1119    852
  1191 :    789   1083    642
  1192 :    791   1079    643
  1193 :    793   1075    644
  1194 :    832    839    836
  1195 :    813    816    815
  1196 :    901   1001   1000
  1197 :    846    848    847
  1198 :    770    772    771
  1199 :    840   1117    813
  1200 :    408    951    759
  1201 :    760    947    456
  1202 :    905   1371   1006
  1203 :    666    702    701
  1204 :    711    712    672
  1205 :    742    744    743
  1206 :    704   1120    701
  1207 :    711   1121    714
  1208 :    958   1300   1024
  1209 :    830   1039    832
  1210 :    866   1119    851
  1211 :    455    760    456
  1212 :    408    759    409
  1213 :    878    879    871
  1214 :    846    847    845
  1215 :    831   1147    826
  1216 :   1118   1119    866
  1217 :    657    658    638
  1218 :    628    654    653
  1219 :    496   1047    497
  1220 :    431   1048    432
  1221 :    747    748    746
  1222 :     63    907     65
  1223 :     87    908     85
  1224 :    813    815    812
  1225 :    758    804    757
  1226 :    755    803    756
  1227 :    631    632    630
  1228 :    620    622    621
  1229 :    770    786    772
  1230 :    895    940    896
  1231 :    424   1046    425
  1232 :    668    669    635
  1233 :    625    663    662
  1234 :    941    959    958
  1235 :    856    873    858
  1236 :    811    812    810
  1237 :    680    737    699
  1238 :    697    733    678
  1239 :    742    769    744
  1240 :    862   1153    876
  1241 :    835    939    831
  1242 :    700   1120    913
  1243 :    916   1121    710
  1244 :    654    755    653
  1245 :    657    757    658
  1246 :    748    779    746
  1247 :    842    889    888
  1248 :    860    999    857
  1249 :    737    982    738
  1250 :    734    980    733
  1251 :    619   1144    753
  1252 :    754   1145    629
  1253 :    601   1129    302
  1254 :    811    813    812
  1255 :    769    770    744
  1256 :    660   1130    680
  1257 :   1202   1297    292
  1258 :    314   1296   1201
  1259 :    673    762    761
  1260 :    763    764    674
  1261 :    666    701    700
  1262 :    710    711    672
  1263 :    868   1227    979
  1264 :   1053   1183   1052
  1265 :    955   1180    956
  1266 :    673    749    669
  1267 :    663    750    674
  1268 :    834   1125    815
  1269 :   1067   1247   1066
  1270 :    992   1235    661
  1271 :    667   1236    993
  1272 :    856   1119    873
  1273 :   1143   1159    656
  1274 :    802    968    764
  1275 :    762    969    801
  1276 :    772   1124    774
  1277 :    749   1128    669
  1278 :    663   1127    750
  1279 :    901   1000    828
  1280 :   1061   1186   1060
  1281 :    848   1126    865
  1282 :    671    710    672
  1283 :    666    700    665
  1284 :    830    832    831
  1285 :    678   1143    656
  1286 :    628    653    627
  1287 :    637    657    638
  1288 :   1096   1285    833
  1289 :    774   1124    978
  1290 :    861   1216    860
  1291 :    838   1160    837
  1292 :    989   1408    566
  1293 :    878    880    879
  1294 :    750    763    674
  1295 :    673    761    749
  1296 :    829    934    841
  1297 :    737    983    982
  1298 :    980    981    733
  1299 :    878    881    880
  1300 :    663    674    664
  1301 :    670    673    669
  1302 :    664    666    665
  1303 :    671    672    670
  1304 :    939   1147    831
  1305 :   1006   1371    351
  1306 :    850   1133   1126
  1307 :    565    977    115
  1308 :    279   1162    278
  1309 :    940    941    896
  1310 :    825    837    823
  1311 :    756   1140    653
  1312 :    657   1139    758
  1313 :    874   1153    858
  1314 :    783    784    641
  1315 :    624   1127    625
  1316 :    635   1128    634
  1317 :    737   1130    983
  1318 :    839    842    836
  1319 :   1058   1248   1059
  1320 :    624    625    623
  1321 :    633    635    634
  1322 :    762    801    761
  1323 :    763    802    764
  1324 :   1126   1133    965
  1325 :    910   1326    909
  1326 :    669   1128    635
  1327 :    625   1127    663
  1328 :   1113   1156   1115
  1329 :    760    948    947
  1330 :    951    952    759
  1331 :    612   1178    328
  1332 :    569    811    810
  1333 :    786   1124    772
  1334 :    994    995    798
  1335 :    680   1130    737
  1336 :    753    765    675
  1337 :    676    766    754
  1338 :    622    623    621
  1339 :    631    633    632
  1340 :    622    626    624
  1341 :    634    636    632
  1342 :    942   1151    736
  1343 :    740   1150    943
  1344 :    882   1179    880
  1345 :    626    628    627
  1346 :    637    638    636
  1347 :    111    577     97
  1348 :     76    578    106
  1349 :    240   1169    239
  1350 :    349   1168    348
  1351 :    736   1151    734
  1352 :    738   1150    740
  1353 :    272   1170    271
  1354 :    932   1152   1005
  1355 :    107    575     72
  1356 :    101    576    110
  1357 :    842    888    836
  1358 :    978   1132    776
  1359 :    740    943    806
  1360 :    808    942    736
  1361 :    627   1127    624
  1362 :    634   1128    637
  1363 :    619    620    614
  1364 :    616    630    629
  1365 :    770   1136    786
  1366 :    862    870    863
  1367 :    916   1305   1238
  1368 :   1073   1192    751
  1369 :    752   1193   1074
  1370 :    606   1300   1042
  1371 :    862    876    870
  1372 :    769   1136    770
  1373 :    951    953    952
  1374 :    948    949    947
  1375 :    462   1144    560
  1376 :    559   1145    406
  1377 :    826   1147    825
  1378 :    626   1148   1073
  1379 :   1074   1149    636
  1380 :    858   1153    859
  1381 :    626    627    624
  1382 :    634    637    636
  1383 :    561   1208    290
  1384 :    316   1209    562
  1385 :     88   1270   1047
  1386 :   1048   1273     64
  1387 :    619    675    620
  1388 :    630    676    629
  1389 :    757   1184   1167
  1390 :    633    634    632
  1391 :    622    624    623
  1392 :     61   1271   1046
  1393 :    181   1171    180
  1394 :    749   1139   1128
  1395 :   1127   1140    750
  1396 :    280   1182    279
  1397 :    728   1164    727
  1398 :    382   1176    381
  1399 :    402   1177    401
  1400 :    236   1173    235
  1401 :    343   1175    342
  1402 :    217   1172    216
  1403 :    362   1174    361
  1404 :    730   1166    731
  1405 :    870    871    863
  1406 :    832    835    831
  1407 :    627   1140   1127
  1408 :   1128   1139    637
  1409 :    288   1189    567
  1410 :    568   1190    318
  1411 :   1069   1459   1071
  1412 :   1257   1276    604
  1413 :    654   1159    755
  1414 :    829   1131    934
  1415 :    832    836    835
  1416 :    887   1469    976
  1417 :    637   1139    657
  1418 :    653   1140    627
  1419 :    785   1232    973
  1420 :    780   1233    970
  1421 :    782   1234    971
  1422 :   1013   1143    981
  1423 :    877    878    871
  1424 :    563   1160   1049
  1425 :    898   1141    906
  1426 :    712   1135    672
  1427 :    666   1134    702
  1428 :    725   1376   1327
  1429 :    948    950    949
  1430 :    953    954    952
  1431 :   1056   1248   1057
  1432 :    894   1431    903
  1433 :    755   1181    803
  1434 :    957   1165    896
  1435 :    753    927    765
  1436 :    766    928    754
  1437 :    870    877    871
  1438 :    660   1167   1130
  1439 :    560    619    614
  1440 :    616    629    559
  1441 :    757   1167    658
  1442 :    764   1134    674
  1443 :    673   1135    762
  1444 :    982   1150    738
  1445 :    734   1151    980
  1446 :     32   1382    200
  1447 :    825   1147    838
  1448 :    186   1382     32
  1449 :    898    906    905
  1450 :    956   1286   1072
  1451 :    664   1134    666
  1452 :    672   1135    670
  1453 :    789   1241   1086
  1454 :    791   1240   1082
  1455 :    793   1239   1078
  1456 :    615    616    559
  1457 :    560    614    613
  1458 :    740    806    805
  1459 :    807    808    736
  1460 :    674   1134    664
  1461 :    670   1135    673
  1462 :   1139   1154    758
  1463 :    756   1155   1140
  1464 :    981   1143    733
  1465 :   1013   1159   1143
  1466 :   1115   1156    645
  1467 :    656   1159    654
  1468 :   1070   1328    199
  1469 :   1082   1263   1080
  1470 :   1086   1264   1084
  1471 :   1078   1262   1076
  1472 :    489   1432   1330
  1473 :   1331   1433    493
  1474 :    742   1164    769
  1475 :    733   1143    678
  1476 :    880   1465    879
  1477 :    591   1284   1019
  1478 :    779   1166    746
  1479 :    905   1006    897
  1480 :   1065   1247   1062
  1481 :    761   1154    749
  1482 :    750   1155    763
  1483 :   1023   1255   1024
  1484 :   1092   1461    796
  1485 :   1090   1462    795
  1486 :   1088   1460    794
  1487 :    749   1154   1139
  1488 :   1140   1155    750
  1489 :   1167   1184   1015
  1490 :   1071   1459   1156
  1491 :    620   1148    622
  1492 :    632   1149    630
  1493 :    675   1148    620
  1494 :    630   1149    676
  1495 :    567   1181   1013
  1496 :   1130   1167   1015
  1497 :     63   1158    907
  1498 :    931   1265    784
  1499 :    751   1324    677
  1500 :    679   1325    752
  1501 :    278   1162    611
  1502 :    685    972    405
  1503 :    683    971    114
  1504 :    686    973    403
  1505 :    684    970    461
  1506 :    884   1228    886
  1507 :    578   1152    932
  1508 :    879   1465   1194
  1509 :    909   1326   1152
  1510 :   1110   1450   1095
  1511 :    731   1217    723
  1512 :    721   1218    728
  1513 :    658   1167    660
  1514 :    239   1169    640
  1515 :    639   1168    349
  1516 :    808   1468   1259
  1517 :    727   1164    742
  1518 :    806   1372   1161
  1519 :   1072   1286    771
  1520 :    682   1328   1071
  1521 :    903   1431   1161
  1522 :   1046   1379     61
  1523 :   1043   1256    610
  1524 :   1004   1399   1350
  1525 :    746   1166    730
  1526 :   1120   1237    913
  1527 :    916   1238   1121
  1528 :   1070   1382    732
  1529 :    645   1171    181
  1530 :    623   1235    621
  1531 :    631   1236    633
  1532 :    401   1177    695
  1533 :    361   1174    693
  1534 :    235   1173    691
  1535 :    647   1172    217
  1536 :    649   1175    343
  1537 :    651   1176    382
  1538 :     91   1378     84
  1539 :     68   1377     81
  1540 :    622   1148    626
  1541 :    636   1149    632
  1542 :    502   1356   1337
  1543 :    430   1355   1338
  1544 :   1335   1357    507
  1545 :   1336   1358    435
  1546 :    395   1226    394
  1547 :    801   1296   1204
  1548 :   1203   1297    802
  1549 :   1015   1184    568
  1550 :    973   1232     59
  1551 :    970   1233     86
  1552 :    971   1234      1
  1553 :    999   1227    868
  1554 :    842   1257    889
  1555 :    564   1170    272
  1556 :    357   1253    688
  1557 :    650   1253    358
  1558 :    652   1252    398
  1559 :    231   1254    687
  1560 :    648   1254    232
  1561 :    397   1252    689
  1562 :    885   1179    882
  1563 :   1260   1438    416
  1564 :    514   1437   1261
  1565 :   1112   1265   1114
  1566 :    576   1163    925
  1567 :    621   1287    614
  1568 :    616   1288    631
  1569 :    892   1257    987
  1570 :    191   1222    190
  1571 :    911   1412    967
  1572 :    328   1178    327
  1573 :    926   1344    575
  1574 :    931   1384   1243
  1575 :     79    963     66
  1576 :   1077   1262   1103
  1577 :   1081   1263   1106
  1578 :   1085   1264   1109
  1579 :    681   1258    195
  1580 :    196   1269    681
  1581 :    682   1269    197
  1582 :   1158   1281     67
  1583 :    693   1267    360
  1584 :    691   1266    234
  1585 :    233   1266    648
  1586 :    359   1267    650
  1587 :    399   1268    652
  1588 :    695   1268    400
  1589 :    988   1293    840
  1590 :    806   1161    805
  1591 :    801   1204    761
  1592 :    763   1203    802
  1593 :    715   1230    716
  1594 :    193   1223    192
  1595 :   1052   1183   1054
  1596 :    561   1203   1040
  1597 :   1041   1204    562
  1598 :    706   1231    705
  1599 :    904   1256    893
  1600 :    930   1180    955
  1601 :    872   1216    861
  1602 :    891   1256   1043
  1603 :   1071   1329    682
  1604 :    783   1384    931
  1605 :    777   1350    775
  1606 :    393   1225    392
  1607 :   1060   1186   1063
  1608 :    579    975    930
  1609 :    898    905    897
  1610 :   1238   1305    585
  1611 :   1040   1203   1155
  1612 :   1154   1204   1041
  1613 :    351   1371    350
  1614 :    609   1182    280
  1615 :    271   1323    270
  1616 :   1016   1293   1187
  1617 :   1281   1366     67
  1618 :    975   1180    930
  1619 :     30   1385    188
  1620 :    778   1188    777
  1621 :     54   1386    390
  1622 :     46   1388    354
  1623 :    226   1387     40
  1624 :    352   1389     48
  1625 :     38   1390    228
  1626 :    388   1391     56
  1627 :    940   1251    941
  1628 :    781   1405    972
  1629 :    180   1385     30
  1630 :    881   1454    883
  1631 :    381   1386     54
  1632 :     40   1387    236
  1633 :    342   1388     46
  1634 :     48   1389    362
  1635 :    216   1390     38
  1636 :     56   1391    402
  1637 :    876   1206    870
  1638 :    804   1184    757
  1639 :    404    989    566
  1640 :    675   1192   1148
  1641 :   1149   1193    676
  1642 :    684   1380    970
  1643 :   1123   1398    586
  1644 :    744   1286    743
  1645 :   1027   1394   1028
  1646 :    238   1439    237
  1647 :    105   1222   1221
  1648 :    260   1410    259
  1649 :    246   1411    245
  1650 :    696   1324   1302
  1651 :   1229   1431    894
  1652 :   1243   1258    931
  1653 :   1148   1192   1073
  1654 :   1074   1193   1149
  1655 :    838   1443   1160
  1656 :   1159   1181    755
  1657 :    683   1384    971
  1658 :    529   1309    437
  1659 :    547   1312    509
  1660 :    428   1315    530
  1661 :    500   1318    548
  1662 :    366   1322    419
  1663 :    518   1321    222
  1664 :   1224   1226     70
  1665 :   1016   1187    899
  1666 :   1020   1381    612
  1667 :    871   1191    863
  1668 :   1047   1349     88
  1669 :     64   1348   1048
  1670 :    972   1405     63
  1671 :    944   1157    684
  1672 :    878   1249    881
  1673 :   1125   1450   1029
  1674 :    289   1189    288
  1675 :    318   1190    317
  1676 :    906   1185    905
  1677 :   1190   1209    317
  1678 :    289   1208   1189
  1679 :   1006   1444    356
  1680 :    796   1461   1174
  1681 :    794   1460   1177
  1682 :    795   1462   1173
  1683 :     51   1225   1224
  1684 :    798   1250    797
  1685 :    863   1191    872
  1686 :    797   1188    748
  1687 :    697   1220    735
  1688 :    995   1250    798
  1689 :    348   1395     45
  1690 :     43   1396    240
  1691 :     45   1395    341
  1692 :    265   1396     43
  1693 :   1221   1223     37
  1694 :    578    932    922
  1695 :    895   1195    940
  1696 :   1122   1397    833
  1697 :    377   1199    376
  1698 :    212   1198    211
  1699 :    204   1197    203
  1700 :    369   1196    368
  1701 :    713   1299    712
  1702 :    702   1298    703
  1703 :    243   1210    242
  1704 :    263   1211    262
  1705 :    833   1285    817
  1706 :    590   1165    843
  1707 :    883   1454   1162
  1708 :   1114   1329   1113
  1709 :   1118   1365    873
  1710 :    969   1201    801
  1711 :    802   1202    968
  1712 :   1204   1296    562
  1713 :    561   1297   1203
  1714 :    562   1296    315
  1715 :    291   1297    561
  1716 :    290   1208    289
  1717 :    317   1209    316
  1718 :    578    922    106
  1719 :    576    924    110
  1720 :    912   1212    573
  1721 :    574   1213    910
  1722 :     62   1283    685
  1723 :     58   1282    686
  1724 :    712   1299   1142
  1725 :    788   1380   1241
  1726 :    870   1206    877
  1727 :   1188   1207    748
  1728 :    723   1217    719
  1729 :   1146   1298    702
  1730 :    709   1218    721
  1731 :    834   1450   1125
  1732 :    967   1412    577
  1733 :    967   1302    911
  1734 :    488   1340    445
  1735 :    472   1339    483
  1736 :    874   1205   1153
  1737 :   1013   1181   1159
  1738 :    474   1415    473
  1739 :    454   1416    453
  1740 :   1137   1372    806
  1741 :    807   1200    808
  1742 :    748   1207    779
  1743 :    765   1192    675
  1744 :    676   1193    766
  1745 :     63   1405   1158
  1746 :    414   1359    413
  1747 :    520   1360    519
  1748 :   1217   1230    719
  1749 :    413   1354     69
  1750 :    104   1353    520
  1751 :    633   1236    667
  1752 :    661   1235    623
  1753 :   1160   1443   1049
  1754 :    709   1231   1218
  1755 :   1039   1344    839
  1756 :    413   1359   1354
  1757 :   1353   1360    520
  1758 :    237   1439   1195
  1759 :   1010   1274    686
  1760 :   1011   1275    685
  1761 :    576    925    924
  1762 :    886   1228    936
  1763 :    778   1207   1188
  1764 :    394   1224    393
  1765 :    192   1221    191
  1766 :    596   1255   1023
  1767 :   1020   1284    835
  1768 :    603   1229    522
  1769 :    961   1260     60
  1770 :      2   1261    960
  1771 :    792   1239    793
  1772 :    790   1240    791
  1773 :    788   1241    789
  1774 :    761   1204   1154
  1775 :   1155   1203    763
  1776 :    719   1230    715
  1777 :    410   1427    448
  1778 :    469   1428    460
  1779 :    963   1430    558
  1780 :   1098   1397   1160
  1781 :    487   1308    446
  1782 :    471   1307    484
  1783 :    705   1231    709
  1784 :    429   1338   1196
  1785 :   1199   1336    436
  1786 :   1198   1335    508
  1787 :    501   1337   1197
  1788 :    259   1401    258
  1789 :    247   1400    246
  1790 :   1066   1247   1065
  1791 :    760   1214    948
  1792 :    952   1215    759
  1793 :      0   1242    683
  1794 :   1057   1248   1058
  1795 :     71    809     49
  1796 :   1113   1329   1156
  1797 :    199   1328    198
  1798 :    918   1430    917
  1799 :    913   1398    914
  1800 :   1153   1205    876
  1801 :    685   1283   1011
  1802 :    686   1282   1010
  1803 :     44   1281    781
  1804 :    799   1237   1120
  1805 :   1121   1238    800
  1806 :   1029   1373   1125
  1807 :    901   1418   1001
  1808 :   1212   1374    573
  1809 :    574   1375   1213
  1810 :   1234   1369      1
  1811 :    883   1452    884
  1812 :   1125   1373    814
  1813 :    575    921     72
  1814 :    911   1302    912
  1815 :     61   1379    989
  1816 :    486   1292    447
  1817 :    470   1291    485
  1818 :   1337   1356    202
  1819 :   1338   1355    367
  1820 :    213   1357   1335
  1821 :    378   1358   1336
  1822 :    515   1369    104
  1823 :     69   1370    415
  1824 :     73   1355    430
  1825 :     98   1356    502
  1826 :    435   1358     75
  1827 :    507   1357    100
  1828 :    840   1293   1016
  1829 :   1242   1243    683
  1830 :     59   1271     61
  1831 :     86   1270     88
  1832 :      3   1272      0
  1833 :     64   1273     62
  1834 :   1158   1405   1281
  1835 :     92   1280   1245
  1836 :   1246   1278     80
  1837 :   1161   1219    805
  1838 :    358   1253    357
  1839 :    398   1252    397
  1840 :    232   1254    231
  1841 :    647   1457   1172
  1842 :    649   1458   1175
  1843 :    651   1456   1176
  1844 :    893   1256    891
  1845 :     79   1009    963
  1846 :    198   1328    682
  1847 :    799   1407   1237
  1848 :   1076   1262   1077
  1849 :   1080   1263   1081
  1850 :   1084   1264   1085
  1851 :    889   1257    892
  1852 :     74   1316    109
  1853 :     99   1319    113
  1854 :    112   1313    102
  1855 :    108   1310     77
  1856 :   1019   1284   1020
  1857 :    195   1258     34
  1858 :    941   1251    959
  1859 :    784   1265   1112
  1860 :     96   1277     80
  1861 :     92   1279     95
  1862 :    959   1300    958
  1863 :    645   1459   1171
  1864 :    954   1441    952
  1865 :    948   1440    950
  1866 :    360   1267    359
  1867 :    234   1266    233
  1868 :    400   1268    399
  1869 :   1147   1244    838
  1870 :    197   1269    196
  1871 :   1325   1403    752
  1872 :    751   1402   1324
  1873 :    817   1285    834
  1874 :     58   1370   1282
  1875 :    259   1410   1401
  1876 :   1400   1411    246
  1877 :    877   1249    878
  1878 :   1156   1329   1071
  1879 :   1280   1330    255
  1880 :    250   1331   1278
  1881 :    997   1407    799
  1882 :   1199   1310    376
  1883 :   1198   1313    211
  1884 :    204   1319   1197
  1885 :    369   1316   1196
  1886 :   1238   1414    800
  1887 :   1327   1376   1032
  1888 :   1237   1398    913
  1889 :   1219   1445    805
  1890 :   1200   1361    602
  1891 :    264   1304    263
  1892 :    242   1303    241
  1893 :    677   1324    696
  1894 :    698   1325    679
  1895 :    939   1244   1147
  1896 :   1160   1397    837
  1897 :    248   1392    247
  1898 :    258   1393    257
  1899 :   1187   1408    899
  1900 :    447   1277    486
  1901 :    485   1279    470
  1902 :     95   1280     92
  1903 :     80   1278     96
  1904 :   1095   1285   1096
  1905 :    867   1294    946
  1906 :    703   1298    706
  1907 :    215   1347    214
  1908 :    380   1346    379
  1909 :   1024   1300    606
  1910 :    716   1299    713
  1911 :    920   1404    919
  1912 :    603   1219   1161
  1913 :   1141   1373   1028
  1914 :    771   1286    744
  1915 :   1210   1377     68
  1916 :     84   1378   1211
  1917 :    202   1356     36
  1918 :    367   1355     52
  1919 :     50   1358    378
  1920 :     34   1357    213
  1921 :   1182   1452    883
  1922 :    917   1305    916
  1923 :    377   1336   1199
  1924 :    212   1335   1198
  1925 :   1196   1338    368
  1926 :   1197   1337    203
  1927 :    484   1291    471
  1928 :    446   1292    487
  1929 :    875   1376   1093
  1930 :    576   1417   1163
  1931 :    914   1398   1123
  1932 :    835   1284    939
  1933 :    459   1304    458
  1934 :    412   1303    411
  1935 :    839   1276    842
  1936 :    257   1245    256
  1937 :    249   1246    248
  1938 :    351   1444   1006
  1939 :   1071   1328   1070
  1940 :    542   1301    602
  1941 :     85   1436    944
  1942 :    270   1323    596
  1943 :    411   1303   1210
  1944 :   1211   1304    459
  1945 :    483   1307    472
  1946 :    445   1308    488
  1947 :    615   1288    616
  1948 :    614   1287    613
  1949 :   1088   1456   1334
  1950 :   1092   1458   1333
  1951 :   1090   1457   1332
  1952 :     77   1309    108
  1953 :    102   1312    112
  1954 :    109   1315     74
  1955 :    113   1318     99
  1956 :     37   1321    105
  1957 :     70   1322     51
  1958 :     31   1451    782
  1959 :    578   1413   1152
  1960 :    946   1327   1032
  1961 :    989   1379    902
  1962 :   1255   1455   1024
  1963 :    612   1381   1178
  1964 :   1195   1439    940
  1965 :    787   1383   1072
  1966 :    203   1337    202
  1967 :    368   1338    367
  1968 :    213   1335    212
  1969 :    378   1336    377
  1970 :   1032   1376    875
  1971 :   1103   1334   1102
  1972 :   1109   1332   1108
  1973 :   1106   1333   1105
  1974 :   1250   1363    797
  1975 :     82   1436   1345
  1976 :    787   1399   1383
  1977 :   1028   1373   1029
  1978 :     93   1339     90
  1979 :     78   1340     94
  1980 :    430   1338    429
  1981 :    508   1335    507
  1982 :    436   1336    435
  1983 :    502   1337    501
  1984 :    841   1364   1039
  1985 :    409   1341     67
  1986 :     82   1345    455
  1987 :     67   1366    412
  1988 :    458   1367     82
  1989 :   1392   1400    247
  1990 :    258   1401   1393
  1991 :   1242   1429   1243
  1992 :    194   1347    193
  1993 :    392   1346    391
  1994 :    775   1350    787
  1995 :   1163   1417    919
  1996 :   1142   1299   1067
  1997 :   1059   1298   1146
  1998 :    903   1372    904
  1999 :    104   1369   1234
  2000 :   1047   1270    497
