Number of nodes 2005 
   579 :  1.5250000e+01  3.5406586e+00 
   580 :  1.5250000e+01  2.9054940e+00 
   581 :  1.5250000e+01  2.2703293e+00 
   582 :  1.5250000e+01  1.6351647e+00 
   583 :  1.4712755e+01  1.0000000e+00 
   584 :  1.4175510e+01  1.0000000e+00 
   585 :  1.3638265e+01  1.0000000e+00 
   586 :  2.2726086e+01  1.6322102e+00 
   587 :  2.2471983e+01  2.2363737e+00 
   588 :  2.2141037e+01  2.8021090e+00 
   589 :  2.1738934e+01  3.3196949e+00 
   590 :  2.1272584e+01  3.7802375e+00 
   591 :  2.2361735e+01  1.0000000e+00 
   592 :  2.1824490e+01  1.0000000e+00 
   593 :  2.1287245e+01  1.0000000e+00 
   594 :  2.0750000e+01  1.6351647e+00 
   595 :  2.0750000e+01  2.2703293e+00 
   596 :  2.0750000e+01  2.9054940e+00 
   597 :  2.0750000e+01  3.5406586e+00 
   598 :  2.7727416e+01  3.7802375e+00 
   599 :  2.7261066e+01  3.3196949e+00 
   600 :  2.6858963e+01  2.8021090e+00 
   601 :  2.6528017e+01  2.2363737e+00 
   602 :  2.6273914e+01  1.6322102e+00 
   603 :  2.8250000e+01  3.5406586e+00 
   604 :  2.8250000e+01  2.9054940e+00 
   605 :  2.8250000e+01  2.2703293e+00 
   606 :  2.8250000e+01  1.6351647e+00 
   607 :  2.7712755e+01  1.0000000e+00 
   608 :  2.7175510e+01  1.0000000e+00 
   609 :  2.6638265e+01  1.0000000e+00 
   610 : -1.6363694e+01  4.7246694e+00 
   611 : -1.7006446e+01  4.9002909e+00 
   612 : -1.7666843e+01  4.9888883e+00 
   613 : -1.8333157e+01  4.9888883e+00 
   614 : -1.8993554e+01  4.9002909e+00 
   615 : -1.9636306e+01  4.7246694e+00 
   616 : -1.5750000e+01  3.7721142e+00 
   617 : -1.5750000e+01  3.0790857e+00 
   618 : -1.5750000e+01  2.3860571e+00 
   619 : -1.5750000e+01  1.6930286e+00 
   620 : -2.0250000e+01  1.6930286e+00 
   621 : -2.0250000e+01  2.3860571e+00 
   622 : -2.0250000e+01  3.0790857e+00 
   623 : -2.0250000e+01  3.7721142e+00 
   624 : -1.6392857e+01  1.0000000e+00 
   625 : -1.7035714e+01  1.0000000e+00 
   626 : -1.7678571e+01  1.0000000e+00 
   627 : -1.8321429e+01  1.0000000e+00 
   628 : -1.8964286e+01  1.0000000e+00 
   629 : -1.9607143e+01  1.0000000e+00 
   630 :  1.9636306e+01  4.7246694e+00 
   631 :  1.8993554e+01  4.9002909e+00 
   632 :  1.8333157e+01  4.9888883e+00 
   633 :  1.7666843e+01  4.9888883e+00 
   634 :  1.7006446e+01  4.9002909e+00 
   635 :  1.6363694e+01  4.7246694e+00 
   636 :  2.0250000e+01  3.7721142e+00 
   637 :  2.0250000e+01  3.0790857e+00 
   638 :  2.0250000e+01  2.3860571e+00 
   639 :  2.0250000e+01  1.6930286e+00 
   640 :  1.5750000e+01  1.6930286e+00 
   641 :  1.5750000e+01  2.3860571e+00 
   642 :  1.5750000e+01  3.0790857e+00 
   643 :  1.5750000e+01  3.7721142e+00 
   644 :  1.9607143e+01  1.0000000e+00 
   645 :  1.8964286e+01  1.0000000e+00 
   646 :  1.8321429e+01  1.0000000e+00 
   647 :  1.7678571e+01  1.0000000e+00 
   648 :  1.7035714e+01  1.0000000e+00 
   649 :  1.6392857e+01  1.0000000e+00 
   650 : -2.4483955e+01  2.5924082e+00 
   651 :  2.4490995e+01  2.5856655e+00 
   652 : -1.1002526e+01  2.5383657e+00 
   653 :  1.1002526e+01  2.5383657e+00 
   654 :  7.7286972e+00  3.0723862e+00 
   655 : -7.7301390e+00  3.0692284e+00 
   656 : -9.7389038e+00  8.4037330e+00 
   657 :  9.7528090e+00  8.3967014e+00 
   658 : -1.1842697e+01  8.3967014e+00 
   659 :  1.1842697e+01  8.3967014e+00 
   660 : -2.4376552e+01  8.3998417e+00 
   661 :  2.4375547e+01  8.3988741e+00 
   662 :  7.6667163e+00  8.3754412e+00 
   663 : -7.6637408e+00  8.3745099e+00 
   664 : -2.7143155e+01  3.9467236e+00 
   665 :  2.7064227e+01  3.8904070e+00 
   666 : -2.1937468e+01  3.8982512e+00 
   667 :  2.1962482e+01  3.8956337e+00 
   668 :  1.4035679e+01  3.9215786e+00 
   669 : -1.4035679e+01  3.9215786e+00 
   670 :  3.1869157e+00  4.3118657e+00 
   671 : -3.1884526e+00  4.3125945e+00 
   672 : -5.1984904e+00  4.0123897e+00 
   673 :  5.2000061e+00  3.9973448e+00 
   674 : -2.8240391e+01  4.7224202e+00 
   675 :  2.8266384e+01  4.7275005e+00 
   676 : -2.0750558e+01  4.7534957e+00 
   677 :  2.0750558e+01  4.7534957e+00 
   678 :  1.5304017e+01  4.7794908e+00 
   679 : -1.5276530e+01  4.7582987e+00 
   680 : -1.3234060e+00  4.4751386e+00 
   681 :  1.3465642e+00  4.4149260e+00 
   682 :  2.6547469e+01  8.3911250e+00 
   683 : -2.6537553e+01  8.3875615e+00 
   684 :  4.1994659e+00  8.3761230e+00 
   685 : -4.1879101e+00  8.3944832e+00 
   686 : -2.2318223e+01  8.4466484e+00 
   687 :  2.2312725e+01  8.4460183e+00 
   688 :  5.7941658e-02  8.5214762e+00 
   689 :  1.3928781e+01  8.4441175e+00 
   690 : -1.3931045e+01  8.4438318e+00 
   691 : -2.0898876e+00  8.3967014e+00 
   692 :  2.1408599e+00  8.3870885e+00 
   693 : -2.9341109e+01  5.2873955e+00 
   694 :  2.9376853e+01  5.3032154e+00 
   695 : -2.0241401e+01  8.4542419e+00 
   696 :  2.0202247e+01  8.3967014e+00 
   697 :  1.6517701e+01  5.3219986e+00 
   698 : -1.6512927e+01  5.3392419e+00 
   699 :  6.6028708e+00  3.6297222e+00 
   700 : -6.6028956e+00  3.6250956e+00 
   701 : -8.8411038e+00  2.4860715e+00 
   702 :  8.8411038e+00  2.4860715e+00 
   703 : -1.7999964e+01  5.5162748e+00 
   704 :  1.8018202e+01  5.4716210e+00 
   705 : -2.8561798e+01  8.3967014e+00 
   706 :  2.8561798e+01  8.3967014e+00 
   707 :  3.7444188e-03  4.5686645e+00 
   708 : -1.9486653e+01  5.3331695e+00 
   709 :  1.9487113e+01  5.3486077e+00 
   710 :  1.1491308e+01  1.0695087e+00 
   711 : -1.1551967e+01  1.0728606e+00 
   712 : -2.4551967e+01  1.0728606e+00 
   713 :  2.4502084e+01  9.4922871e-01 
   714 :  1.6053043e+01  8.3687700e+00 
   715 : -1.6054359e+01  8.3678478e+00 
   716 : -6.2729518e+00  8.3984092e+00 
   717 :  6.2763753e+00  8.3971432e+00 
   718 : -1.8808989e+01  8.3967014e+00 
   719 :  1.8808989e+01  8.3967014e+00 
   720 : -1.2001636e+01  2.5271897e+00 
   721 :  1.1983708e+01  2.5196671e+00 
   722 : -1.7415730e+01  8.3967014e+00 
   723 :  1.7415730e+01  8.3967014e+00 
   724 :  1.1501136e+01 -4.5278926e+00 
   725 : -1.1554467e+01 -4.4008518e+00 
   726 :  2.4500055e+01 -4.6028099e+00 
   727 : -2.4498573e+01 -4.5310513e+00 
   728 :  2.3531458e+01 -2.8143523e+00 
   729 : -2.5458729e+01 -2.8124042e+00 
   730 :  1.2513926e+01 -2.7959770e+00 
   731 : -1.0485951e+01 -2.7933550e+00 
   732 :  2.3541266e+01 -1.5625000e+00 
   733 : -2.5455585e+01 -1.5570934e+00 
   734 :  1.0544197e+01 -1.5573718e+00 
   735 : -1.2455635e+01 -1.5571635e+00 
   736 :  1.0533455e+01 -3.0418963e-01 
   737 : -1.2466891e+01 -3.0397132e-01 
   738 :  2.5465974e+01 -3.0566508e-01 
   739 : -2.5466891e+01 -3.0397132e-01 
   740 : -3.0443890e+01  6.6655092e+00 
   741 :  3.0422650e+01  6.6666667e+00 
   742 : -1.0469887e+01 -9.3059950e-01 
   743 : -2.3517480e+01 -9.2923968e-01 
   744 :  1.0488854e+01  2.5569868e+00 
   745 :  1.0748505e+01  2.9903677e+00 
   746 : -1.0488854e+01  2.5569868e+00 
   747 : -1.0748505e+01  2.9903677e+00 
   748 :  2.5453137e+01 -2.1850718e+00 
   749 : -2.3541266e+01 -2.1875000e+00 
   750 :  1.2530813e+01 -9.3301695e-01 
   751 :  1.0245027e+01  2.9786397e+00 
   752 :  1.0488876e+01  3.4443417e+00 
   753 :  9.9994193e+00  3.3951885e+00 
   754 :  1.0228382e+01  3.9125966e+00 
   755 :  1.0775389e+01  3.9150160e+00 
   756 :  1.0500375e+01  4.4086832e+00 
   757 :  9.9351138e+00  4.4096482e+00 
   758 :  1.1077010e+01  4.4009358e+00 
   759 :  1.0788534e+01  4.9150391e+00 
   760 :  1.1384966e+01  4.9062043e+00 
   761 :  1.1088691e+01  5.4327648e+00 
   762 :  1.1697590e+01  5.4253130e+00 
   763 :  1.0480513e+01  5.4337535e+00 
   764 :  1.0785446e+01  5.9652308e+00 
   765 :  1.0162395e+01  5.9621105e+00 
   766 :  1.1665946e+01  4.3821701e+00 
   767 : -1.0245027e+01  2.9786397e+00 
   768 : -1.0488876e+01  3.4443417e+00 
   769 : -9.9994193e+00  3.3951885e+00 
   770 : -1.0228382e+01  3.9125966e+00 
   771 : -1.0775989e+01  3.9146465e+00 
   772 : -1.0500475e+01  4.4086217e+00 
   773 : -9.9351305e+00  4.4096379e+00 
   774 : -1.1075557e+01  4.4000720e+00 
   775 : -1.0788180e+01  4.9126779e+00 
   776 : -1.1380896e+01  4.9053075e+00 
   777 : -1.1087389e+01  5.4309120e+00 
   778 : -1.1699878e+01  5.4145682e+00 
   779 : -1.0480237e+01  5.4330512e+00 
   780 : -1.0785183e+01  5.9648049e+00 
   781 : -1.0162305e+01  5.9619225e+00 
   782 : -1.1623447e+01  4.3258613e+00 
   783 :  1.0475005e+01  6.5046599e+00 
   784 :  9.8461752e+00  6.5016417e+00 
   785 :  9.5345995e+00  5.9547168e+00 
   786 :  9.2149475e+00  6.4976974e+00 
   787 :  8.9044332e+00  5.9561064e+00 
   788 :  8.5822413e+00  6.4592537e+00 
   789 :  8.2702724e+00  5.9438056e+00 
   790 :  7.9467479e+00  6.4847915e+00 
   791 :  7.6329698e+00  5.9293940e+00 
   792 :  7.9241666e+00  5.4144026e+00 
   793 :  7.3308249e+00  6.5019752e+00 
   794 :  6.9925425e+00  5.9214542e+00 
   795 :  6.6551376e+00  6.5096559e+00 
   796 :  6.3365552e+00  5.9327720e+00 
   797 :  5.9918357e+00  6.5087374e+00 
   798 :  1.1104603e+01  6.5057287e+00 
   799 :  5.6753656e+00  5.9274885e+00 
   800 :  5.3357682e+00  6.4753124e+00 
   801 :  5.0157612e+00  5.8950886e+00 
   802 :  4.6581577e+00  6.4860639e+00 
   803 :  4.3543879e+00  5.8883925e+00 
   804 :  3.9913504e+00  6.4754253e+00 
   805 : -1.0475214e+01  6.5021658e+00 
   806 : -9.8581282e+00  6.5146364e+00 
   807 : -9.5371717e+00  5.9535344e+00 
   808 : -9.2157697e+00  6.4961716e+00 
   809 : -8.9049990e+00  5.9556551e+00 
   810 : -8.5824784e+00  6.4582729e+00 
   811 : -8.2704062e+00  5.9435669e+00 
   812 : -7.9467479e+00  6.4847915e+00 
   813 : -7.6320454e+00  5.9638990e+00 
   814 : -7.8197937e+00  5.3826827e+00 
   815 : -7.3291773e+00  6.5076798e+00 
   816 : -6.9920531e+00  5.9622824e+00 
   817 : -6.6548080e+00  6.5057594e+00 
   818 : -6.3361027e+00  5.9564327e+00 
   819 : -5.9892919e+00  6.5118072e+00 
   820 : -1.1104594e+01  6.5052420e+00 
   821 : -5.6745502e+00  5.9494491e+00 
   822 : -5.3344734e+00  6.4790477e+00 
   823 : -5.0150189e+00  5.8865591e+00 
   824 : -4.6515980e+00  6.4896577e+00 
   825 : -4.3527803e+00  5.8747578e+00 
   826 : -3.9817888e+00  6.4769820e+00 
   827 :  2.3536669e+01 -3.0840872e-01 
   828 :  1.0568736e+01 -2.8114512e+00 
   829 : -1.2429409e+01 -2.8111742e+00 
   830 :  3.6857823e+00  5.8859781e+00 
   831 :  3.3541401e+00  6.4410936e+00 
   832 :  3.0330620e+00  5.8894724e+00 
   833 :  2.7164528e+00  6.4307598e+00 
   834 : -3.6839208e+00  5.8839651e+00 
   835 : -3.3502561e+00  6.4398550e+00 
   836 : -3.0321044e+00  5.8889305e+00 
   837 : -2.7096870e+00  6.4353160e+00 
   838 :  1.0789758e+01  7.0582898e+00 
   839 : -1.0792991e+01  7.0559731e+00 
   840 : -6.6444983e+00  5.3319367e+00 
   841 :  6.6797342e+00  5.3190254e+00 
   842 :  2.9626399e+00  7.0523382e+00 
   843 : -3.0636643e+00  7.0636256e+00 
   844 : -2.3904466e+00  5.8797460e+00 
   845 : -2.0600154e+00  6.4252480e+00 
   846 :  2.3917337e+00  5.8790865e+00 
   847 :  2.0526342e+00  6.4336338e+00 
   848 : -2.3500970e+01 -3.4125787e+00 
   849 :  2.5460701e+01 -3.4393028e+00 
   850 : -2.2745924e+01  2.8553891e+00 
   851 :  2.6231094e+01  2.8303749e+00 
   852 : -2.6230513e+01  2.8300032e+00 
   853 :  2.2751016e+01  2.8524104e+00 
   854 : -8.8942904e+00  7.0468804e+00 
   855 :  8.8314730e+00  6.9370871e+00 
   856 :  4.9485145e+00  7.1229287e+00 
   857 : -4.9325510e+00  7.1339927e+00 
   858 :  1.1417900e+01  7.0493671e+00 
   859 : -1.1418378e+01  7.0488662e+00 
   860 :  3.9916409e+00  5.3252652e+00 
   861 : -3.9748299e+00  5.3065812e+00 
   862 : -6.9875407e+00  7.0945681e+00 
   863 :  6.9902644e+00  7.0941452e+00 
   864 :  1.7372006e+00  5.8511969e+00 
   865 :  1.3958378e+00  6.4198900e+00 
   866 :  1.0719116e+00  5.8612419e+00 
   867 :  7.3133453e-01  6.4141211e+00 
   868 :  1.0583264e+00  6.9933789e+00 
   869 :  3.9149469e-01  6.9859315e+00 
   870 :  6.6670859e-02  6.4002143e+00 
   871 : -2.7725508e-01  6.9754279e+00 
   872 : -1.7372006e+00  5.8511969e+00 
   873 :  1.3181594e+01  2.7951906e+00 
   874 : -1.3244083e+01  2.8632022e+00 
   875 :  1.0592499e+01  3.2870994e-01 
   876 :  1.1059679e+01  2.2213596e-03 
   877 :  1.1063183e+01 -5.9201771e-01 
   878 : -2.9955056e+01  8.3967014e+00 
   879 :  2.9955056e+01  8.3967014e+00 
   880 : -9.2252706e+00  5.4607934e+00 
   881 :  9.2247476e+00  5.4610657e+00 
   882 :  9.9756115e+00  2.5514325e+00 
   883 : -9.9756115e+00  2.5514325e+00 
   884 : -2.5443968e+01  2.8823267e-01 
   885 : -2.4949969e+01 -1.1194051e-03 
   886 : -2.4936985e+01 -6.0306949e-01 
   887 : -1.2443968e+01  2.8823267e-01 
   888 : -1.1949969e+01 -1.1194051e-03 
   889 : -1.1936985e+01 -6.0306949e-01 
   890 :  2.5448117e+01  2.8569520e-01 
   891 :  2.4952421e+01 -1.8673687e-04 
   892 :  2.4949465e+01 -6.2115735e-01 
   893 :  2.3566856e+01  2.9776060e-01 
   894 :  1.1748877e+01  6.4948145e+00 
   895 :  1.2061929e+01  7.0059330e+00 
   896 :  1.2396550e+01  6.4799855e+00 
   897 :  1.2726070e+01  7.0004980e+00 
   898 :  1.3048409e+01  6.4712878e+00 
   899 :  1.3376547e+01  7.0291244e+00 
   900 :  1.3700885e+01  6.4715759e+00 
   901 :  1.3362869e+01  5.9181978e+00 
   902 :  1.4012744e+01  7.0644092e+00 
   903 :  1.4349569e+01  6.4668878e+00 
   904 :  1.4677864e+01  7.0243734e+00 
   905 :  1.4999178e+01  6.4726670e+00 
   906 :  1.5355665e+01  7.0493328e+00 
   907 :  1.4727172e+01  5.8351726e+00 
   908 :  1.5660593e+01  6.4499270e+00 
   909 :  1.5993024e+01  7.0192623e+00 
   910 :  1.5008564e+01  7.6529020e+00 
   911 : -1.1748877e+01  6.4948145e+00 
   912 : -1.2061948e+01  7.0056432e+00 
   913 : -1.2397928e+01  6.4827448e+00 
   914 : -1.2726302e+01  7.0007370e+00 
   915 : -1.3050710e+01  6.4713822e+00 
   916 : -1.3376927e+01  7.0291565e+00 
   917 : -1.3702173e+01  6.4719397e+00 
   918 : -1.3426645e+01  5.9577701e+00 
   919 : -1.4012986e+01  7.0641813e+00 
   920 : -1.4349282e+01  6.4686885e+00 
   921 : -1.4677864e+01  7.0243734e+00 
   922 : -1.4999076e+01  6.4700010e+00 
   923 : -1.5356546e+01  7.0487001e+00 
   924 : -1.4738446e+01  5.9351824e+00 
   925 : -1.5653492e+01  6.4495585e+00 
   926 : -1.5993024e+01  7.0192623e+00 
   927 : -1.5009853e+01  7.6519915e+00 
   928 :  5.3444480e+00  5.3620662e+00 
   929 : -5.3541521e+00  5.3212197e+00 
   930 : -1.1448306e+01 -2.8244403e-01 
   931 : -2.4448306e+01 -2.8244403e-01 
   932 : -1.3097524e+01  7.6265778e+00 
   933 :  1.3096511e+01  7.6268474e+00 
   934 :  1.1555065e+01 -2.8169892e-01 
   935 :  1.1271578e+01  2.9756959e+00 
   936 : -1.1316138e+01  3.0290426e+00 
   937 : -1.0274382e+01  1.7085770e+00 
   938 :  1.0274382e+01  1.7085770e+00 
   939 : -6.0685057e-01  6.3910267e+00 
   940 : -9.5478882e-01  6.9660877e+00 
   941 : -2.6181836e-01  5.8196800e+00 
   942 :  2.0743830e+00  5.3127014e+00 
   943 : -2.0749809e+00  5.3065889e+00 
   944 : -1.6314331e+01  6.4308351e+00 
   945 : -1.6663616e+01  6.9751732e+00 
   946 : -1.7072317e+01  6.3143815e+00 
   947 : -1.7340150e+01  7.0082962e+00 
   948 :  1.6321079e+01  6.4377182e+00 
   949 :  1.6664740e+01  6.9762976e+00 
   950 :  1.7073442e+01  6.3155254e+00 
   951 :  1.7340150e+01  7.0082962e+00 
   952 : -1.1110462e+01  7.6186936e+00 
   953 :  1.1110462e+01  7.6186936e+00 
   954 :  2.3492106e+01 -4.0639407e+00 
   955 :  1.2491796e+01 -4.1017775e+00 
   956 : -1.0504706e+01 -4.1022391e+00 
   957 : -1.2501372e+01 -4.1175329e+00 
   958 :  1.0635779e+01 -4.0774789e+00 
   959 : -2.5409066e+01 -4.0799597e+00 
   960 :  7.3914312e-01  7.5630459e+00 
   961 : -6.2298919e-01  7.5230063e+00 
   962 : -1.2890990e+00  7.5370191e+00 
   963 : -2.4445651e+01 -9.0986246e-01 
   964 : -1.1420655e+01 -9.1506908e-01 
   965 :  1.3374513e+00  7.6686782e+00 
   966 :  1.0466229e+01  7.6128379e+00 
   967 : -1.0519051e+01  7.7077003e+00 
   968 :  1.1579887e+01 -9.1503283e-01 
   969 :  2.4046666e+01 -1.8613872e-03 
   970 :  2.4001251e+01 -6.2933185e-01 
   971 : -1.7796619e+01  6.4224327e+00 
   972 : -1.8025418e+01  7.0113804e+00 
   973 : -1.8388015e+01  6.5453605e+00 
   974 : -1.8703897e+01  7.0449719e+00 
   975 : -1.8952204e+01  6.3311525e+00 
   976 : -1.9373681e+01  6.9850560e+00 
   977 : -1.9688711e+01  6.4083437e+00 
   978 : -2.0037777e+01  6.9723740e+00 
   979 : -2.0361484e+01  6.4178551e+00 
   980 : -2.0696639e+01  6.9660631e+00 
   981 : -2.1019450e+01  6.4129569e+00 
   982 : -2.1355062e+01  6.9619934e+00 
   983 : -2.1676698e+01  6.3870377e+00 
   984 : -2.2016158e+01  6.9520777e+00 
   985 : -2.2337525e+01  6.3775478e+00 
   986 : -2.2674642e+01  6.9431988e+00 
   987 : -2.2994979e+01  6.3702882e+00 
   988 : -2.2663380e+01  5.8083900e+00 
   989 : -2.3319527e+01  5.8033401e+00 
   990 : -2.3643682e+01  6.3652519e+00 
   991 : -2.3962853e+01  5.8026532e+00 
   992 : -2.4289739e+01  6.3631387e+00 
   993 : -2.4610146e+01  5.8028783e+00 
   994 : -2.4259240e+01  5.2293052e+00 
   995 : -2.4939421e+01  6.3634947e+00 
   996 : -2.5262109e+01  5.7994027e+00 
   997 : -2.5593451e+01  6.3632870e+00 
   998 : -2.5923663e+01  5.7947852e+00 
   999 : -2.6252436e+01  6.3602209e+00 
  1000 : -2.5612438e+01  5.1569886e+00 
  1001 : -2.6582061e+01  5.7950358e+00 
  1002 : -2.6908548e+01  6.3583872e+00 
  1003 : -2.2988764e+01  5.2447690e+00 
  1004 : -2.5266102e+01  6.9173282e+00 
  1005 : -2.7233140e+01  5.7962826e+00 
  1006 : -2.7560000e+01  6.3551942e+00 
  1007 : -2.7235982e+01  6.9187888e+00 
  1008 : -2.7885673e+01  6.9130534e+00 
  1009 : -2.8207699e+01  6.3511313e+00 
  1010 : -2.8533387e+01  6.9066748e+00 
  1011 : -2.3959001e+01  6.8934948e+00 
  1012 : -2.2343607e+01  5.2460644e+00 
  1013 : -2.7566433e+01  7.4849514e+00 
  1014 : -2.8845396e+01  6.3481549e+00 
  1015 : -2.9179228e+01  6.9017457e+00 
  1016 : -2.1342746e+01  5.7641668e+00 
  1017 : -2.6900583e+01  5.2407841e+00 
  1018 : -2.1006743e+01  7.4891091e+00 
  1019 : -2.2663306e+01  4.6885247e+00 
  1020 : -2.3302786e+01  4.6860177e+00 
  1021 : -2.3000964e+01  4.1482358e+00 
  1022 : -2.3609250e+01  4.1388745e+00 
  1023 : -2.8519527e+01  5.8501947e+00 
  1024 : -2.9487673e+01  6.2904255e+00 
  1025 : -2.3324744e+01  3.6242190e+00 
  1026 : -2.3909730e+01  3.6091182e+00 
  1027 : -2.4208108e+01  4.1150425e+00 
  1028 : -2.4491347e+01  3.5956935e+00 
  1029 : -2.4792540e+01  4.1102230e+00 
  1030 : -2.5078838e+01  3.5821246e+00 
  1031 : -2.5387783e+01  4.1061192e+00 
  1032 : -2.3638423e+01  3.1199804e+00 
  1033 : -2.5661866e+01  3.5920866e+00 
  1034 : -2.5955673e+01  4.1289938e+00 
  1035 : -2.5339808e+01  3.0752366e+00 
  1036 : -2.6936096e+01  7.4466586e+00 
  1037 : -2.8864001e+01  7.4417777e+00 
  1038 : -2.9457971e+01  7.4885771e+00 
  1039 : -2.2689406e+01  3.5974321e+00 
  1040 : -1.9719182e+01  7.5590614e+00 
  1041 :  1.7677405e+01  6.5277074e+00 
  1042 :  1.8019076e+01  7.0467757e+00 
  1043 :  1.8241075e+01  6.4600393e+00 
  1044 :  1.8683435e+01  7.0243368e+00 
  1045 :  1.8943952e+01  6.3186027e+00 
  1046 :  1.9373681e+01  6.9850560e+00 
  1047 :  1.9704603e+01  6.3949444e+00 
  1048 :  2.0040425e+01  6.9701407e+00 
  1049 :  2.0370373e+01  6.4108094e+00 
  1050 :  2.0698562e+01  6.9645166e+00 
  1051 :  2.1021283e+01  6.4249914e+00 
  1052 :  2.1355688e+01  6.9637413e+00 
  1053 :  2.1677108e+01  6.3893347e+00 
  1054 :  2.2016330e+01  6.9527518e+00 
  1055 :  2.2337622e+01  6.3780430e+00 
  1056 :  2.2674687e+01  6.9433937e+00 
  1057 :  2.2995003e+01  6.3704033e+00 
  1058 :  2.2663400e+01  5.8084917e+00 
  1059 :  2.3319530e+01  5.8033533e+00 
  1060 :  2.3643685e+01  6.3652671e+00 
  1061 :  2.3962853e+01  5.8026579e+00 
  1062 :  2.4289739e+01  6.3631420e+00 
  1063 :  2.4610147e+01  5.8028797e+00 
  1064 :  2.4260134e+01  5.2226210e+00 
  1065 :  2.4939422e+01  6.3634955e+00 
  1066 :  2.5262109e+01  5.7994030e+00 
  1067 :  2.5593451e+01  6.3632870e+00 
  1068 :  2.5920806e+01  5.8074722e+00 
  1069 :  2.6252190e+01  6.3627095e+00 
  1070 :  2.5521735e+01  5.2355825e+00 
  1071 :  2.6578686e+01  5.8102520e+00 
  1072 :  2.6908548e+01  6.3583872e+00 
  1073 :  2.2988768e+01  5.2447881e+00 
  1074 :  2.5293136e+01  6.8894417e+00 
  1075 :  2.7232689e+01  5.7971561e+00 
  1076 :  2.7559925e+01  6.3553398e+00 
  1077 :  2.7235982e+01  6.9187888e+00 
  1078 :  2.7885673e+01  6.9130534e+00 
  1079 :  2.8207686e+01  6.3511556e+00 
  1080 :  2.8533384e+01  6.9066789e+00 
  1081 :  2.3958901e+01  6.8932860e+00 
  1082 :  2.2354038e+01  5.2545826e+00 
  1083 :  2.7566433e+01  7.4849514e+00 
  1084 :  2.8845394e+01  6.3481596e+00 
  1085 :  2.9179228e+01  6.9017472e+00 
  1086 :  2.1311025e+01  5.7846215e+00 
  1087 :  2.6864360e+01  5.2524289e+00 
  1088 :  2.1006201e+01  7.4878875e+00 
  1089 :  2.2681295e+01  4.6969629e+00 
  1090 :  2.3310842e+01  4.6864414e+00 
  1091 :  2.3005304e+01  4.1497128e+00 
  1092 :  2.3612228e+01  4.1339333e+00 
  1093 :  2.8519521e+01  5.8503837e+00 
  1094 :  2.9446329e+01  6.3502104e+00 
  1095 :  2.3325964e+01  3.6236416e+00 
  1096 :  2.3907544e+01  3.6101980e+00 
  1097 :  2.4207240e+01  4.1167251e+00 
  1098 :  2.4492579e+01  3.6071910e+00 
  1099 :  2.4792582e+01  4.1109924e+00 
  1100 :  2.5077504e+01  3.5950741e+00 
  1101 :  2.5387568e+01  4.1084057e+00 
  1102 :  2.3659545e+01  3.1191999e+00 
  1103 :  2.5661608e+01  3.5946259e+00 
  1104 :  2.5996234e+01  4.1057895e+00 
  1105 :  2.5316409e+01  3.1077178e+00 
  1106 :  2.6917565e+01  7.4348145e+00 
  1107 :  2.8864001e+01  7.4417786e+00 
  1108 :  2.9457227e+01  7.4909572e+00 
  1109 :  2.2693927e+01  3.5942941e+00 
  1110 :  1.9738361e+01  7.4522467e+00 
  1111 : -2.7533962e+01  5.2868044e+00 
  1112 :  2.7521559e+01  5.2791147e+00 
  1113 :  2.7231902e+01  8.0651907e+00 
  1114 : -2.7232643e+01  8.0639206e+00 
  1115 :  1.1572505e+01  2.6941513e-01 
  1116 :  1.2056912e+01  2.4102843e-02 
  1117 :  1.2060959e+01  5.5500127e-01 
  1118 : -2.4434691e+01  2.7215624e-01 
  1119 : -2.3947305e+01  2.6600289e-02 
  1120 : -2.3942875e+01  5.5755720e-01 
  1121 : -1.1434691e+01  2.7215624e-01 
  1122 : -1.0947305e+01  2.6600289e-02 
  1123 : -1.0958454e+01  5.7212596e-01 
  1124 :  1.8384512e+01  7.6865448e+00 
