Number of nodes 1966 
   572 :  1.0533741e+00 -1.3528205e+00 
   573 : -8.3001739e-01  1.5724941e+00 
   574 :  9.7575592e-02 -1.0438168e-01 
   575 : -5.3510515e-01  1.3668861e+00 
   576 : -5.4328916e-01  1.4449833e+00 
   577 : -4.7150474e-01  1.4130571e+00 
   578 : -4.7972085e-01  1.4912075e+00 
   579 : -4.0788060e-01  1.4592388e+00 
   580 : -4.1617933e-01  1.5374972e+00 
   581 : -4.8794682e-01  1.5693851e+00 
   582 :  9.6498040e-01 -1.1652483e+00 
   583 :  1.0292645e+00 -1.1185691e+00 
   584 :  9.5671149e-01 -1.0862321e+00 
   585 :  1.0210302e+00 -1.0395333e+00 
   586 :  9.4843982e-01 -1.0071849e+00 
   587 :  1.0127622e+00 -9.6047904e-01 
   588 : -7.6170732e-02 -3.9874093e-01 
   589 : -3.4429973e-01  1.5054922e+00 
   590 : -3.5254981e-01  1.5837409e+00 
   591 : -2.8066756e-01  1.5517455e+00 
   592 :  9.4015567e-01 -9.2814093e-01 
   593 :  1.0044795e+00 -8.8141716e-01 
   594 :  1.0771315e+00 -9.1377871e-01 
   595 :  1.0688382e+00 -8.3466119e-01 
   596 :  9.9616781e-01 -8.0235764e-01 
   597 :  1.0605298e+00 -7.5554858e-01 
   598 :  9.8785682e-01 -7.2323569e-01 
   599 :  1.0522133e+00 -6.7643327e-01 
   600 :  9.7977255e-01 -6.4405179e-01 
   601 :  1.0439338e+00 -5.9731346e-01 
   602 :  9.7136385e-01 -5.6494454e-01 
   603 :  1.0356151e+00 -5.1819246e-01 
   604 :  6.1813527e-01 -4.8626214e-01 
   605 : -1.1058133e+00  9.5185290e-01 
   606 : -1.1140248e+00  1.0297060e+00 
   607 :  1.0936366e+00 -1.0720190e+00 
   608 : -1.1111062e+00  1.6180854e+00 
   609 :  1.1135995e+00  4.2414196e-02 
   610 :  1.1219962e+00 -3.6496887e-02 
   611 :  1.0967234e+00  2.0000626e-01 
   612 :  1.0883433e+00  2.7879862e-01 
   613 :  9.5202657e-01  2.6418177e-01 
   614 :  1.1082845e+00 -5.5057472e-01 
   615 :  1.0999587e+00 -4.7140116e-01 
   616 :  5.3153356e-02 -9.7863954e-01 
   617 :  1.2683762e-01 -1.0105499e+00 
   618 : -1.1344269e+00 -7.5711819e-02 
   619 :  1.1101791e+00 -1.2300188e+00 
   620 : -1.1200560e+00  4.3755368e-01 
   621 : -1.1282391e+00  5.1536935e-01 
   622 : -1.1262753e+00 -1.5361980e-01 
   623 : -2.8890715e-01  1.6300030e+00 
   624 : -2.1700220e-01  1.5979974e+00 
   625 :  1.1248746e+00 -7.0881167e-01 
   626 :  6.0722519e-01  2.6632161e-01 
   627 :  5.3529633e-01  2.9832956e-01 
   628 :  4.7160916e-01  2.5202925e-01 
   629 :  4.6340101e-01  3.3029403e-01 
   630 :  3.9976764e-01  2.8403105e-01 
   631 :  3.9153768e-01  3.6219879e-01 
   632 :  3.2796805e-01  3.1599869e-01 
   633 :  3.1974362e-01  3.9411643e-01 
   634 :  2.5610725e-01  3.4783601e-01 
   635 :  2.4796761e-01  4.2600499e-01 
   636 :  1.8434503e-01  3.7976757e-01 
   637 :  1.7623660e-01  4.5790624e-01 
   638 :  1.1273811e-01  4.1179064e-01 
   639 :  1.0455457e-01  4.8982752e-01 
   640 :  1.6802645e-01  5.3596125e-01 
   641 :  9.6349042e-02  5.6785801e-01 
   642 : -2.6951515e-02 -8.6813675e-01 
   643 :  1.1415456e+00 -8.6703901e-01 
   644 :  1.8766582e-01  1.6408621e+00 
   645 : -1.0515312e+00  1.6679541e+00 
   646 : -6.2535920e-01 -3.7744449e-01 
   647 : -6.9703903e-01 -3.4551602e-01 
   648 : -8.3711955e-01  1.6491396e+00 
   649 : -1.1507327e+00  8.0040706e-02 
   650 : -1.1589058e+00  1.5786143e-01 
   651 : -1.0649402e+00  5.6136126e-01 
   652 : -1.1364224e+00  5.9316735e-01 
   653 : -1.1773383e+00  9.8368456e-01 
   654 : -1.1691321e+00  9.0550367e-01 
   655 : -1.1855538e+00  1.0615269e+00 
   656 :  4.1083162e-02  4.4369636e-01 
   657 :  9.1549264e-01 -6.9123682e-01 
   658 :  1.8917890e-01 -9.6441172e-01 
   659 :  1.9741636e-01 -1.0427963e+00 
   660 :  1.3536627e-01 -1.0888937e+00 
   661 :  2.0566129e-01 -1.1211811e+00 
   662 :  1.4187960e-01 -1.1674465e+00 
   663 :  2.1315911e-01 -1.1996346e+00 
   664 :  1.4966947e-01 -1.2458648e+00 
   665 :  2.2115287e-01 -1.2780277e+00 
   666 : -3.6077463e-01  1.6619574e+00 
   667 : -2.2793978e-01 -2.5665294e-01 
   668 :  1.6381337e-01 -7.2957257e-01 
   669 : -7.6631418e-01  1.6186446e+00 
   670 :  1.1726958e+00 -5.0380630e-01 
   671 :  1.1643534e+00 -4.2459180e-01 
   672 : -8.4385388e-02 -3.2055437e-01 
   673 : -1.2750281e-02 -3.5254546e-01 
   674 :  8.0143444e-01 -2.6938224e-01 
   675 :  6.9049834e-01 -5.1833418e-01 
   676 :  8.3401743e-02 -6.1927135e-01 
   677 :  1.0908612e+00 -3.9343551e-01 
   678 :  1.1552838e+00 -3.4651676e-01 
   679 :  1.5980737e-01  6.1398255e-01 
   680 :  8.8140768e-02  6.4586788e-01 
   681 :  2.4679923e-02  5.9974451e-01 
   682 :  1.6479730e-02  6.7775310e-01 
   683 :  7.9923779e-02  7.2386466e-01 
   684 :  8.2676066e-03  7.5574694e-01 
   685 :  7.0491978e-02  7.9913265e-01 
   686 : -1.4806862e-04  8.3328367e-01 
   687 :  6.1692303e-02  8.7192795e-01 
   688 : -1.1729985e+00  1.5752711e+00 
   689 : -1.1645223e+00  1.4978602e+00 
   690 : -1.1810301e+00  1.6541662e+00 
   691 :  1.1579273e-01  1.6728801e+00 
   692 :  1.1607582e+00  2.4664275e-01 
   693 :  1.1523284e+00  3.2542100e-01 
   694 :  1.0799664e+00  3.5754522e-01 
   695 :  1.1438952e+00  4.0415835e-01 
   696 : -2.2524274e-01  1.6762777e+00 
   697 :  6.7921472e-01  2.3435175e-01 
   698 :  6.7091720e-01  3.1266280e-01 
   699 : -7.1548049e-01  4.8011790e-01 
   700 : -7.2359177e-01  5.5827306e-01 
   701 : -1.1222325e+00  1.1075557e+00 
   702 : -1.1937720e+00  1.1393769e+00 
   703 : -9.7916984e-01  1.0439228e+00 
   704 : -3.7568602e-01  1.1469867e+00 
   705 :  7.2906928e-01 -2.3716896e-01 
   706 :  5.2210172e-02  1.6266153e+00 
   707 :  2.3148038e-01  5.8209887e-01 
   708 :  9.6250129e-01 -4.8693096e-01 
   709 : -1.1978017e+00 -1.2174005e-01 
   710 : -1.1896567e+00 -1.9963671e-01 
   711 : -1.1181016e+00 -2.3153271e-01 
   712 :  3.3889583e-01  1.1351309e+00 
   713 :  2.6411729e-01  2.6950798e-01 
   714 : -4.7799229e-01  8.2093100e-01 
   715 : -7.0523574e-01 -2.6748647e-01 
   716 : -7.6871178e-01 -3.1359198e-01 
   717 : -4.7595119e-01  1.5093504e-01 
   718 : -8.5845882e-01  5.4391093e-01 
   719 : -2.2186142e-01  3.3558846e-01 
   720 : -2.6695402e-01 -5.3730467e-01 
   721 : -2.5876882e-01 -6.1545748e-01 
   722 : -3.3054012e-01 -5.8347063e-01 
   723 : -1.8921754e-01  2.3447183e-02 
   724 : -7.0729536e-01  4.0222440e-01 
   725 :  2.5952426e-01  1.6088380e+00 
   726 : -4.6958208e-02  6.3164897e-01 
   727 :  9.2969210e-01 -1.7619520e-01 
   728 : -7.7687572e-01 -2.3557090e-01 
   729 : -8.4033997e-01 -2.8166980e-01 
   730 :  7.6432249e-01 -1.2265358e+00 
   731 :  1.1862095e+00  1.0210163e-02 
   732 :  1.1945810e+00 -6.8833543e-02 
   733 :  6.9875957e-01 -5.9710005e-01 
   734 : -2.7239827e-01  1.4734991e+00 
   735 :  2.5132952e-01  1.6871035e+00 
   736 :  3.2321841e-01  1.6550694e+00 
   737 :  2.7387193e-01 -4.8248277e-01 
   738 :  4.4041700e-02  1.7049160e+00 
   739 :  2.0184645e-01 -4.5037606e-01 
   740 :  1.5840044e-01 -1.3241835e+00 
   741 :  2.2937032e-01 -1.3563891e+00 
   742 :  2.7616870e-01 -1.1542660e+00 
   743 : -1.1997062e+00  5.4718668e-01 
   744 : -1.2078891e+00  6.2496790e-01 
   745 :  1.1303455e+00 -1.1544842e-01 
   746 :  1.2029480e+00 -1.4792329e-01 
   747 :  4.5301933e-01  4.0797452e-01 
   748 : -7.7332563e-01  1.6952071e+00 
   749 : -7.0260303e-01  1.6648609e+00 
   750 :  1.2244549e+00  2.9327290e-01 
   751 : -1.2361781e+00  1.5296222e+00 
   752 : -1.2277400e+00  1.4516159e+00 
   753 : -8.3217630e-01 -3.5969010e-01 
   754 : -9.0379800e-01 -3.2776588e-01 
   755 :  1.2332295e+00  2.1447343e-01 
   756 :  1.6667761e-01 -1.4025347e+00 
   757 :  2.3756691e-01 -1.4347440e+00 
   758 :  1.7422474e-01 -1.4809571e+00 
   759 :  2.4605966e-01 -1.5130912e+00 
   760 :  3.0920227e-01 -1.4673487e+00 
   761 :  3.1796230e-01 -1.5452948e+00 
   762 :  2.5424057e-01 -1.5914966e+00 
   763 :  3.2622388e-01 -1.6236362e+00 
   764 :  3.9008045e-01 -1.5773542e+00 
   765 :  3.9825493e-01 -1.6558015e+00 
   766 :  4.6214571e-01 -1.6094949e+00 
   767 :  4.7212897e-01 -1.6839521e+00 
   768 :  5.3455123e-01 -1.6409981e+00 
   769 :  2.6240792e-01 -1.6698720e+00 
   770 :  5.4520279e-01 -1.7200556e+00 
   771 :  6.0690223e-01 -1.6737440e+00 
   772 :  5.9834214e-01 -1.5951537e+00 
   773 :  6.7022400e-01 -1.6280366e+00 
   774 :  6.7854203e-01 -1.7061205e+00 
   775 :  7.4266706e-01 -1.6609287e+00 
   776 :  7.4104138e-02 -1.1313753e+00 
   777 :  1.4373380e-01  7.6483059e-01 
   778 : -3.2236131e-01 -6.6161149e-01 
   779 : -1.2222106e+00  1.1188983e-01 
   780 : -1.2303807e+00  1.8968323e-01 
   781 :  1.0758669e-01  1.7511829e+00 
   782 :  1.0725575e+00  4.3484323e-01 
   783 :  1.1369289e+00  4.8079776e-01 
   784 :  1.2080699e+00  4.5043480e-01 
   785 :  1.1999811e+00  5.2864712e-01 
   786 :  3.1502015e-01  1.7333615e+00 
   787 :  3.8691930e-01  1.7013069e+00 
   788 :  1.2371494e+00 -4.5696577e-01 
   789 : -1.2488541e+00  1.0155077e+00 
   790 : -8.5359229e-01  1.7304198e+00 
   791 :  9.3280823e-02 -1.2917065e+00 
   792 : -6.8864484e-01 -4.2310062e-01 
   793 : -6.1712402e-01 -4.5541809e-01 
   794 : -3.9316904e-01 -6.2749961e-01 
   795 :  4.0923661e-01 -1.7316592e+00 
   796 :  4.9142387e-02  3.6559111e-01 
   797 : -6.3416376e-02  7.8755459e-01 
   798 : -2.2424227e-02  3.9758415e-01 
   799 : -1.0731386e+00  6.3915983e-01 
   800 :  1.2454841e+00 -5.3625315e-01 
   801 :  7.4287493e-01  2.8075017e-01 
   802 :  7.3453349e-01  3.5906280e-01 
   803 :  4.0787258e-01  2.0567262e-01 
   804 : -8.1142194e-01  7.4664359e-01 
   805 : -6.4391903e-01  4.4826710e-01 
   806 : -6.3572210e-01  3.7035510e-01 
   807 :  7.4836557e-01 -1.7407063e+00 
   808 :  8.1479363e-01 -1.6927616e+00 
   809 : -1.1118807e+00  3.5967295e-01 
   810 : -1.1833930e+00  3.9145928e-01 
   811 : -7.0962541e-01  1.7414658e+00 
   812 : -6.3889170e-01  1.7111343e+00 
   813 : -9.3254788e-01  1.2460809e+00 
   814 : -1.1304522e+00  1.1853945e+00 
   815 : -1.2019976e+00  1.2171998e+00 
   816 :  7.5122369e-01  2.0234086e-01 
   817 : -9.2800340e-01 -9.3436667e-02 
   818 :  8.7587022e-01 -9.7482546e-01 
   819 :  8.6758410e-01 -8.9582745e-01 
   820 : -6.7858490e-01  1.4307522e+00 
   821 : -4.6327555e-01  1.3348983e+00 
   822 : -7.1634454e-02  8.6553183e-01 
   823 :  2.6089231e-01 -9.9653268e-01 
   824 :  2.5272893e-01 -9.1809354e-01 
   825 : -2.0830442e-02 -2.7433316e-01 
   826 :  7.6288953e-01 -5.5056780e-01 
   827 :  5.0489936e-02 -3.0665359e-01 
   828 :  7.3731018e-01 -3.1567555e-01 
   829 :  6.6490366e-01 -2.8353236e-01 
   830 : -1.5343474e-01  1.6441665e+00 
   831 : -1.6187090e-01  1.7224365e+00 
   832 : -1.4512138e-01  1.5659723e+00 
   833 :  2.9247343e-01 -1.3119827e+00 
   834 :  8.0976762e-01 -3.4794202e-01 
   835 :  9.3801110e-01 -2.5508137e-01 
   836 :  4.5406247e-01 -1.5319793e+00 
   837 : -1.2711493e+00  5.7899571e-01 
   838 : -8.9178406e-01 -4.0538610e-01 
   839 :  6.6264209e-01  3.9094657e-01 
   840 : -2.3355662e-01  1.7545738e+00 
   841 :  1.3071116e+00 -4.8968101e-01 
   842 : -1.1815098e+00 -2.7755771e-01 
   843 : -1.1099845e+00 -3.0947828e-01 
   844 : -1.2653044e+00  1.1711872e+00 
   845 : -1.2735229e+00  1.2490322e+00 
   846 : -1.2611761e+00 -1.6775063e-01 
   847 : -1.2692927e+00 -8.9852737e-02 
   848 :  3.0202217e-01  1.2879490e+00 
   849 : -1.2793352e+00  6.5676530e-01 
   850 : -1.2160789e+00  7.0273901e-01 
   851 : -1.2875261e+00  7.3453320e-01 
   852 :  1.2673173e+00 -1.0112561e-01 
   853 :  1.2757003e+00 -1.8032655e-01 
   854 :  1.2753096e+00  4.9883035e-01 
   855 :  1.2602085e+00  5.7589022e-01 
   856 :  1.1978789e+00  5.9422895e-01 
   857 :  1.2281439e+00  6.5677831e-01 
   858 :  7.2631355e-01  4.3574628e-01 
   859 :  7.9904368e-01  4.0665731e-01 
   860 :  1.8324872e-01 -1.6440007e+00 
   861 :  1.9991189e-01 -1.7206041e+00 
   862 :  8.1638600e-01 -1.7761607e+00 
   863 :  8.8485395e-01 -1.7280329e+00 
   864 :  8.7832641e-01 -1.6480470e+00 
   865 :  9.5041860e-01 -1.6794499e+00 
   866 :  9.5775850e-01 -1.7602035e+00 
   867 :  1.0231139e+00 -1.7109555e+00 
   868 :  1.0150979e+00 -1.6319501e+00 
   869 :  1.0876774e+00 -1.6636862e+00 
   870 :  1.0796701e+00 -1.5846994e+00 
   871 :  1.1520804e+00 -1.6170096e+00 
   872 :  1.1601463e+00 -1.6959873e+00 
   873 :  1.1438398e+00 -1.5379279e+00 
   874 :  1.2164762e+00 -1.5703428e+00 
   875 :  1.2082465e+00 -1.4911851e+00 
   876 :  1.0313263e+00 -1.7896404e+00 
   877 : -1.3504114e-01  8.1948488e-01 
   878 : -6.8255646e-01 -5.0021154e-01 
   879 : -6.0928634e-01 -5.3331426e-01 
   880 : -1.2103282e+00  1.2950175e+00 
   881 :  3.2439298e-01 -9.5024291e-01 
   882 : -8.7472495e-01  7.0038812e-01 
   883 :  1.0076833e+00  3.8962799e-01 
   884 :  1.0006354e+00  4.7077641e-01 
   885 :  8.0334177e-01 -9.4246392e-01 
   886 :  6.5669570e-01 -2.0495651e-01 
   887 : -1.0955536e+00  2.0389338e-01 
   888 :  4.2415158e-01  4.8773933e-02 
   889 : -4.0211456e-01 -5.5113620e-01 
   890 : -1.2629817e+00  5.0122961e-01 
   891 : -7.1343392e-01 -1.8947462e-01 
   892 : -9.4637106e-01  7.3218055e-01 
   893 : -5.5779797e-01  9.3076997e-01 
   894 : -3.0597278e-02  4.7559499e-01 
   895 :  3.0974369e-01  4.6829262e-01 
   896 :  8.9243749e-01 -1.1329003e+00 
   897 : -1.0697601e-01 -7.5778290e-01 
   898 : -1.7879581e-01 -7.2571272e-01 
   899 : -1.7061638e-01 -8.0395924e-01 
   900 : -2.4241228e-01 -7.7187905e-01 
   901 :  2.1863748e-01  6.5962516e-01 
   902 :  2.8978249e-01  6.4073918e-01 
   903 : -9.2620731e-02 -2.4237484e-01 
   904 : -1.2674992e-01  7.4167334e-01 
   905 : -5.7233423e-01  4.1640624e-01 
   906 : -5.6414181e-01  3.3847227e-01 
   907 : -5.8053027e-01  4.9433382e-01 
   908 : -8.4429201e-01  1.0582316e+00 
   909 : -7.4807264e-01  7.9266342e-01 
   910 : -7.3986270e-01  7.1479485e-01 
   911 : -6.7650619e-01  7.6081606e-01 
   912 : -6.6830503e-01  6.8288023e-01 
   913 : -6.0493893e-01  7.2894005e-01 
   914 : -5.9675920e-01  6.5092645e-01 
   915 : -1.0016419e+00  6.0735976e-01 
   916 :  3.9505800e-01  1.6230648e+00 
   917 :  4.5886170e-01  1.6693829e+00 
   918 :  4.5063563e-01  1.7475727e+00 
   919 :  5.2253284e-01  1.7154980e+00 
   920 :  5.3076386e-01  1.6373518e+00 
   921 :  5.9440429e-01  1.6834288e+00 
   922 :  6.0257804e-01  1.6051861e+00 
   923 :  6.6625973e-01  1.6513453e+00 
   924 :  6.5809039e-01  1.7295868e+00 
   925 :  7.2993859e-01  1.6975123e+00 
   926 :  7.3809403e-01  1.6192741e+00 
   927 :  8.0176733e-01  1.6654288e+00 
   928 :  8.0988241e-01  1.5872139e+00 
   929 :  8.7356457e-01  1.6333536e+00 
   930 :  8.6544898e-01  1.7115997e+00 
   931 :  9.3728061e-01  1.6795053e+00 
   932 :  9.4538956e-01  1.6012370e+00 
   933 :  1.0091304e+00  1.6473892e+00 
   934 :  1.0181041e+00  1.5708938e+00 
   935 :  1.0812401e+00  1.6155987e+00 
   936 :  1.0902514e+00  1.5390250e+00 
   937 :  1.1523666e+00  1.5812538e+00 
   938 :  1.1613507e+00  1.5045746e+00 
   939 :  1.1463532e+00  1.6544189e+00 
   940 :  1.2242589e+00  1.5483270e+00 
   941 :  1.2334018e+00  1.4717051e+00 
   942 :  9.2916866e-01  1.7577910e+00 
   943 :  1.2958862e+00  1.5143868e+00 
   944 :  7.2178445e-01  1.7757985e+00 
   945 :  1.0905688e+00  1.4642913e+00 
   946 :  1.2919568e+00  1.5799113e+00 
   947 :  5.4090807e-01  1.5583286e+00 
   948 :  2.7286342e-01 -1.7523387e+00 
   949 :  2.0560359e-01 -1.7989031e+00 
   950 : -3.2438429e-01  9.1997535e-03 
   951 : -7.6246033e-01  2.7832782e-01 
   952 : -5.1076998e-01  1.1327726e+00 
   953 : -9.4056362e-02  4.2947373e-01 
   954 : -8.5869507e-02  3.5148293e-01 
   955 : -1.0193374e-01  5.0703400e-01 
   956 : -1.0466685e+00 -2.6350997e-01 
   957 : -1.0589601e+00  1.1535893e+00 
   958 : -5.4556456e-01 -4.8739358e-01 
   959 : -4.4463841e-03 -4.3074478e-01 
   960 : -2.7939694e-01  8.8169642e-01 
   961 : -4.6442270e-01 -5.9446141e-01 
   962 :  2.4309955e-01  1.7653994e+00 
   963 : -9.7119768e-01 -3.8569966e-01 
   964 :  5.1271468e-01 -1.4018307e-01 
   965 : -1.2817593e+00  1.3268972e+00 
   966 : -6.9465401e-01  1.5869590e+00 
   967 : -7.8504138e-01 -1.5751246e-01 
   968 :  1.1498185e+00 -9.4622960e-01 
   969 :  1.2142992e+00 -8.9944973e-01 
   970 :  1.2226033e+00 -9.7869433e-01 
   971 :  1.2870767e+00 -9.3189564e-01 
   972 :  1.2819260e+00 -8.5243508e-01 
   973 : -1.1560349e+00  1.4196851e+00 
   974 :  1.2839214e+00  4.2153234e-01 
   975 :  1.0021648e+00 -2.0842784e-01 
   976 : -2.9158385e-02 -1.9623695e-01 
   977 :  1.9367914e-01 -3.7200308e-01 
   978 : -1.0090991e-01 -1.6427023e-01 
   979 :  7.9516000e-01 -8.6365334e-01 
   980 :  8.1169371e-01 -1.0216104e+00 
   981 :  7.7113595e-01 -6.2939978e-01 
   982 :  1.3358490e+00  5.4416388e-01 
   983 :  2.1015730e-01 -5.2856328e-01 
   984 :  2.8208554e-01 -5.6088464e-01 
   985 :  3.1632579e-01 -8.7202519e-01 
   986 :  1.3825009e-01 -4.9577925e-01 
   987 :  6.6217934e-01 -1.5506171e+00 
   988 : -3.8732301e-01 -7.1229683e-01 
   989 :  1.2949384e+00 -1.0106460e+00 
   990 :  1.2307940e+00 -1.0579130e+00 
   991 :  3.5375992e-02  1.7825840e+00 
   992 :  3.3180410e-01 -1.0294984e+00 
   993 : -8.2393023e-01 -4.3612238e-01 
   994 :  5.1435692e-01  1.7937906e+00 
   995 :  5.8999250e-01 -1.5166470e+00 
   996 :  1.1382029e+00 -1.9390838e-01 
   997 : -1.3458694e+00  6.0957248e-01 
   998 :  1.0703381e+00 -1.5070056e+00 
   999 :  1.2809525e+00 -1.5236473e+00 
  1000 :  1.2727148e+00 -1.4444176e+00 
  1001 :  1.2891706e+00 -1.6028633e+00 
  1002 :  1.2002349e+00 -1.4119271e+00 
  1003 :  1.2644486e+00 -1.3651702e+00 
  1004 : -1.2990811e+00  1.4836728e+00 
  1005 : -1.3078528e+00  1.5616445e+00 
  1006 :  1.2967235e+00  2.6499985e-01 
  1007 : -6.4714395e-01  1.7894667e+00 
  1008 : -5.7537919e-01  1.7577182e+00 
  1009 : -2.3313275e-01 -8.5000002e-01 
  1010 : -1.6227213e-01 -8.8211686e-01 
  1011 :  1.2995274e+00 -4.1108610e-01 
  1012 :  6.8441288e-01 -1.7921561e+00 
  1013 :  1.3044143e+00  1.8534763e-01 
  1014 :  8.5797418e-01  1.7889851e+00 
  1015 :  9.2181443e-01  1.8350671e+00 
  1016 :  9.9309638e-01  1.8038186e+00 
  1017 :  1.3021088e+00 -1.0893547e+00 
  1018 :  1.2388720e+00 -1.1370927e+00 
  1019 :  1.3569031e+00 -8.8536405e-01 
  1020 : -1.3318836e+00 -1.3415849e-01 
  1021 : -1.2927739e+00  1.4381435e-01 
  1022 : -1.3007862e+00  2.2161245e-01 
  1023 : -1.2853590e+00  6.5949536e-02 
  1024 :  7.4662299e-01  1.5419325e+00 
  1025 :  8.2090076e-01  1.5000984e+00 
  1026 : -1.6990482e-01  1.8008898e+00 
  1027 :  9.3651906e-01  4.1754997e-01 
  1028 : -1.2242554e+00  7.8067960e-01 
  1029 : -1.1528111e+00  7.4875346e-01 
  1030 : -1.2957232e+00  8.1230034e-01 
  1031 :  8.1501992e-01  2.4909104e-01 
  1032 :  1.3031984e+00  1.4387552e+00 
  1033 :  1.2412368e+00  1.3930185e+00 
  1034 :  1.3111354e+00  1.3604243e+00 
  1035 :  1.2498046e+00  1.3144065e+00 
  1036 :  6.4902493e-01  1.8058521e+00 
  1037 :  7.1472876e-01  1.8606665e+00 
  1038 : -1.2383831e+00  2.6748164e-01 
  1039 :  8.5929905e-01 -8.1689104e-01 
  1040 :  7.8692948e-01 -7.8526360e-01 
  1041 : -1.0672959e+00  1.2315791e+00 
  1042 : -9.1988526e-01 -1.7145605e-01 
  1043 :  8.2329079e-01  1.7030394e-01 
  1044 : -6.1310681e-01  8.0681896e-01 
  1045 : -6.2753078e-01  2.9244853e-01 
  1046 : -5.5592299e-01  2.6060083e-01 
  1047 :  2.4445682e-01 -8.3970041e-01 
  1048 :  3.0799265e-01 -7.9442732e-01 
  1049 :  7.5959840e-01  1.2389670e-01 
  1050 :  7.0679223e-01 -6.7566394e-01 
  1051 :  8.3531921e-01 -5.8180079e-01 
  1052 :  8.2686906e-01 -5.0368143e-01 
  1053 :  9.9373093e-01 -1.2958413e-01 
  1054 :  7.3101593e-01 -9.1087211e-01 
  1055 :  1.1777310e+00  8.9126908e-02 
  1056 :  1.2483529e+00  5.7897880e-02 
  1057 :  5.9283467e-01 -2.5112818e-01 
  1058 :  6.0096390e-01 -3.2953496e-01 
  1059 : -1.3074296e+00  2.9954322e-01 
  1060 : -5.6723869e-01  1.6795140e+00 
  1061 : -5.0374489e-01  1.7257142e+00 
  1062 : -5.1177469e-01  1.8041371e+00 
  1063 : -4.4073999e-01  1.7704876e+00 
  1064 : -1.4355389e-01  8.9728497e-01 
  1065 : -8.3584149e-02  9.4072655e-01 
  1066 : -8.8748042e-01 -4.8382689e-01 
  1067 :  1.3088186e+00 -1.1687391e+00 
  1068 :  1.2459943e+00 -1.2147877e+00 
  1069 :  6.8200718e-01 -4.3989908e-01 
  1070 : -8.1784439e-02  1.6121714e+00 
  1071 : -7.3849281e-02  1.5337868e+00 
  1072 : -1.3731538e-01  1.4876191e+00 
  1073 :  3.8777907e-01 -9.0560129e-01 
  1074 : -2.7933799e-02  1.7368457e+00 
  1075 : -3.7689932e-02  1.8110036e+00 
  1076 :  2.1836911e-01 -6.0676518e-01 
  1077 :  2.9031897e-01 -6.3922366e-01 
  1078 :  9.6502915e-02  1.8240611e+00 
  1079 :  1.3162414e+00 -1.2472127e+00 
  1080 : -1.3683129e+00  1.5234036e+00 
  1081 :  1.0105167e+00 -2.8737722e-01 
  1082 :  9.4626382e-01 -3.3405052e-01 
  1083 :  3.0807129e-01  1.8118398e+00 
  1084 :  6.5442692e-01 -1.4727348e+00 
  1085 :  1.1907539e+00 -1.3345194e+00 
  1086 :  1.0413924e-01 -1.4458061e+00 
  1087 :  1.2233932e-01 -1.5295367e+00 
  1088 :  1.3350200e+00 -1.3981129e+00 
  1089 : -3.0308498e-01 -8.1748335e-01 
  1090 :  9.5302322e-01  1.5297470e+00 
  1091 : -1.3191149e+00 -2.0876930e-01 
  1092 :  1.3164906e+00 -5.6890310e-01 
  1093 :  1.2534987e+00 -6.1556822e-01 
  1094 :  1.3226275e+00 -6.4848550e-01 
  1095 :  1.2613445e+00 -6.9476745e-01 
  1096 :  1.3177998e+00  1.2815398e+00 
  1097 :  1.2582528e+00  1.2378743e+00 
  1098 :  1.3278764e+00  1.2030267e+00 
  1099 :  1.2548138e+00  1.1540511e+00 
  1100 :  1.3376537e+00  1.1235990e+00 
  1101 :  1.3440904e+00 -1.3378514e-01 
  1102 :  4.0742045e-01  7.1168678e-01 
  1103 :  4.0613852e-01  6.2498557e-01 
  1104 :  4.6113359e-01  5.6789966e-01 
  1105 :  5.3496265e-01  5.8530426e-01 
  1106 :  5.1689956e-01  5.1433498e-01 
  1107 :  3.2129826e-01  8.6957769e-01 
  1108 :  2.4849829e-01  9.1041252e-01 
  1109 :  2.4160034e-01  9.8900786e-01 
  1110 :  2.7758690e-01  7.8222092e-01 
  1111 :  1.7928318e-01  9.4094639e-01 
  1112 :  1.6904314e-01  1.0184555e+00 
  1113 :  2.3176649e-01  1.0638162e+00 
  1114 :  1.6023667e-01  1.0958502e+00 
  1115 :  9.6789686e-02  1.0497689e+00 
  1116 :  2.2112083e-01  1.1413396e+00 
  1117 :  5.7491074e-01  1.4070476e+00 
  1118 :  7.5202448e-01  5.6171153e-01 
  1119 :  1.0062396e+00  1.3510376e+00 
  1120 :  9.1333110e-01  5.8654439e-01 
  1121 :  1.1296539e+00  1.2252266e+00 
  1122 :  1.1698004e+00  8.4883117e-01 
  1123 :  1.1989248e+00  9.2482723e-01 
  1124 :  1.2483785e+00  8.6164888e-01 
