Number of nodes 1556 
   920 :    907    909    441
   921 :    450    908    906
   922 :    445    901    444
   923 :    447    900    446
   924 :    433    899    432
   925 :    905    907    442
   926 :    449    906    904
   927 :    423    898     76
   928 :     78    897    439
   929 :    446    899    445
   930 :    432    900    431
   931 :    434    901    433
   932 :    903    905    443
   933 :    448    904    902
   934 :    433    901    899
   935 :    899    900    432
   936 :    431    902    430
   937 :    435    903    434
   938 :    900    902    431
   939 :    434    903    901
   940 :    447    902    900
   941 :    901    903    444
   942 :    430    904    429
   943 :    436    905    435
   944 :    902    904    430
   945 :    435    905    903
   946 :    437    907    436
   947 :    429    906    428
   948 :    899    901    445
   949 :    446    900    899
   950 :    436    907    905
   951 :    904    906    429
   952 :    428    908    427
   953 :    438    909    437
   954 :    437    909    907
   955 :    906    908    428
   956 :     77    440    423
   957 :    451     79    439
   958 :    452    913     80
   959 :     78    912    454
   960 :     79    912    439
   961 :    455    913     81
   962 :    456    912     79
   963 :     81    913    458
   964 :    453    911    452
   965 :    454    910    453
   966 :    457    910    456
   967 :    458    911    457
   968 :    457    911    910
   969 :    910    911    453
   970 :    910    912    456
   971 :    458    913    911
   972 :    911    913    452
   973 :    454    912    910
   974 :    439    912     78
   975 :     80    913    455
   976 :    466    920    455
   977 :    465    919     83
   978 :     82    919    465
   979 :     83    919    471
   980 :    459    919     82
   981 :    918    920    466
   982 :     80    920    464
   983 :    467    918    466
   984 :    468    917    467
   985 :    469    916    468
   986 :    464    920    918
   987 :    917    918    467
   988 :    470    915    469
   989 :    916    917    468
   990 :    471    914    470
   991 :    915    916    469
   992 :    460    914    459
   993 :    914    915    470
   994 :    461    915    460
   995 :    460    915    914
   996 :    462    916    461
   997 :    461    916    915
   998 :    463    917    462
   999 :    462    917    916
  1000 :    464    918    463
  1001 :    463    918    917
  1002 :    455    920     80
  1003 :    914    919    459
  1004 :    471    919    914
  1005 :    466    455     81
  1006 :   1306   1309   1147
  1007 :   1207   1306   1147
  1008 :   1075   1266    933
  1009 :   1208   1310    936
  1010 :    933   1267   1075
  1011 :   1285   1287   1188
  1012 :   1205   1493   1263
  1013 :    513   1439    512
  1014 :    936   1311   1208
  1015 :    986   1395   1227
  1016 :   1059   1255   1038
  1017 :   1188   1286   1285
  1018 :    953   1397   1395
  1019 :   1026   1253   1017
  1020 :    949   1273    514
  1021 :    476   1387   1076
  1022 :   1395   1397   1227
  1023 :   1227   1396    986
  1024 :    529   1296    528
  1025 :   1436   1456    979
  1026 :    531   1257    530
  1027 :   1025   1456   1436
  1028 :    959   1367   1233
  1029 :   1480   1549   1358
  1030 :   1037   1059   1038
  1031 :    933   1266    552
  1032 :    950   1257   1215
  1033 :   1126   1282   1127
  1034 :   1248   1273    949
  1035 :    940   1450   1287
  1036 :   1076   1468    476
  1037 :   1304   1443    991
  1038 :    554   1268    553
  1039 :    950   1296    529
  1040 :   1404   1450    940
  1041 :   1083   1536    970
  1042 :   1263   1493    951
  1043 :    970   1473   1083
  1044 :   1273   1439    513
  1045 :   1215   1295    950
  1046 :   1159   1295   1161
  1047 :   1252   1397    953
  1048 :    985   1480   1358
  1049 :    514   1273    513
  1050 :   1333   1466   1332
  1051 :    530   1257    950
  1052 :   1379   1428   1260
  1053 :   1263   1426   1205
  1054 :    981   1443   1304
  1055 :    552   1266    551
  1056 :    483   1308    482
  1057 :   1226   1521   1428
  1058 :   1037   1038    929
  1059 :   1256   1539   1506
  1060 :    992    993    925
  1061 :   1331   1469   1286
  1062 :    474   1037    929
  1063 :   1228   1229    978
  1064 :    987   1464   1283
  1065 :   1027   1549   1480
  1066 :   1286   1472   1331
  1067 :    575    992    925
  1068 :    631   1228    978
  1069 :   1058   1258   1071
  1070 :   1217   1465   1396
  1071 :    629   1234    926
  1072 :   1219   1245    924
  1073 :    627   1237    944
  1074 :   1506   1539   1199
  1075 :   1315   1484   1425
  1076 :   1315   1425    977
  1077 :   1225   1521   1226
  1078 :   1283   1494    987
  1079 :   1127   1282   1212
  1080 :   1253   1371   1017
  1081 :    961   1500   1207
  1082 :   1261   1263    951
  1083 :    952   1271   1259
  1084 :   1207   1475    961
  1085 :   1117   1376   1311
  1086 :   1304   1433    981
  1087 :    975   1502   1437
  1088 :    959   1506   1367
  1089 :   1449   1504   1231
  1090 :   1302   1420    984
  1091 :   1040   1255   1043
  1092 :   1242   1243   1241
  1093 :   1256   1506    959
  1094 :    949   1374   1248
  1095 :   1396   1465    986
  1096 :   1351   1422    942
  1097 :   1026   1460   1253
  1098 :   1289   1530   1356
  1099 :   1079   1537   1536
  1100 :    940   1453   1404
  1101 :   1213   1447    966
  1102 :   1409   1480   1421
  1103 :    966   1462   1213
  1104 :   1213   1432    975
  1105 :    965   1537   1077
  1106 :   1237   1305    944
  1107 :    975   1447   1213
  1108 :    977   1425   1036
  1109 :   1408   1463   1289
  1110 :   1432   1502    975
  1111 :   1232   1449   1231
  1112 :   1038   1255   1040
  1113 :   1145   1466   1333
  1114 :   1077   1511    965
  1115 :    482   1308    984
  1116 :   1036   1452    977
  1117 :    952   1487   1271
  1118 :   1334   1501   1488
  1119 :   1405   1410   1350
  1120 :   1360   1374    949
  1121 :   1240   1242   1241
  1122 :   1488   1501   1187
  1123 :    981   1433    992
  1124 :   1384   1435   1068
  1125 :   1252   1521   1397
  1126 :    554   1523   1268
  1127 :   1234   1496    926
  1128 :    963   1452   1036
  1129 :   1057   1381   1267
  1130 :   1267   1381   1075
  1131 :    553   1268    933
  1132 :   1404   1453   1277
  1133 :   1185   1349   1347
  1134 :   1258   1496   1071
  1135 :   1036   1471    963
  1136 :   1079   1536   1081
  1137 :   1356   1408   1289
  1138 :   1185   1350   1349
  1139 :   1189   1295   1159
  1140 :   1161   1295   1215
  1141 :   1219   1412   1245
  1142 :   1226   1428   1379
  1143 :    955   1457   1444
  1144 :   1142   1374   1360
  1145 :   1125   1463   1408
  1146 :   1232   1522   1330
  1147 :    931   1423   1363
  1148 :   1444   1457   1284
  1149 :    943   1368   1238
  1150 :    954   1264    422
  1151 :    498   1315    497
  1152 :   1330   1449   1232
  1153 :    984   1474   1302
  1154 :   1049   1387   1039
  1155 :    531   1400   1257
  1156 :    931   1439   1423
  1157 :   1236   1418   1326
  1158 :    953   1510   1252
  1159 :   1338   1446   1409
  1160 :    968   1429   1413
  1161 :   1267   1269   1057
  1162 :   1454   1470   1080
  1163 :   1413   1429   1265
  1164 :    971   1539   1256
  1165 :    923   1310   1089
  1166 :   1311   1376   1208
  1167 :   1142   1360   1359
  1168 :   1421   1480    985
  1169 :   1171   1414   1173
  1170 :    512   1439    931
  1171 :   1257   1400   1216
  1172 :    422   1264     74
  1173 :   1400   1410   1216
  1174 :   1216   1410   1405
  1175 :   1126   1448   1282
  1176 :   1271   1487   1202
  1177 :   1328   1416    942
  1178 :   1117   1311   1135
  1179 :    942   1422   1328
  1180 :    593   1261    951
  1181 :    952   1259    612
  1182 :   1359   1399   1142
  1183 :   1217   1218    924
  1184 :   1206   1530   1279
  1185 :   1251   1252    615
  1186 :   1388   1401   1230
  1187 :   1536   1537   1254
  1188 :   1324   1479   1195
  1189 :   1276   1539    971
  1190 :   1291   1463   1125
  1191 :    968   1399   1359
  1192 :   1295   1296    950
  1193 :    990   1401   1388
  1194 :   1280   1416   1328
  1195 :   1388   1504   1059
  1196 :   1418   1482   1326
  1197 :   1302   1402    988
  1198 :   1279   1493   1206
  1199 :    957   1371   1253
  1200 :   1195   1516   1324
  1201 :   1397   1521   1225
  1202 :   1296   1499    528
  1203 :    968   1413   1399
  1204 :   1356   1530   1206
  1205 :    500   1437   1427
  1206 :   1167   1350   1169
  1207 :    944   1305   1235
  1208 :    497   1315    977
  1209 :    962   1435   1384
  1210 :   1033   1451   1406
  1211 :   1039   1387    929
  1212 :   1176   1345   1186
  1213 :    958   1281   1239
  1214 :    964   1242   1240
  1215 :   1240   1241    971
  1216 :   1244   1276   1241
  1217 :    925   1086    576
  1218 :   1058   1522   1258
  1219 :   1291   1490   1292
  1220 :   1269   1398   1057
  1221 :   1238   1544    964
  1222 :   1035   1355   1354
  1223 :    982   1315    498
  1224 :   1169   1350   1185
  1225 :   1139   1519   1292
  1226 :   1218   1396   1221
  1227 :   1059   1497   1388
  1228 :    588   1087    589
  1229 :   1485   1492    544
  1230 :   1089   1310   1208
  1231 :   1202   1380   1271
  1232 :    617   1217    924
  1233 :   1300   1519   1139
  1234 :   1490   1513   1292
  1235 :    598   1290    939
  1236 :   1173   1414   1345
  1237 :   1350   1410   1349
  1238 :   1081   1536   1083
  1239 :   1278   1469   1203
  1240 :   1409   1446   1024
  1241 :    933   1268   1267
  1242 :   1013   1422   1353
  1243 :   1239   1473    970
  1244 :    483   1483   1308
  1245 :   1260   1491   1379
  1246 :   1412   1434   1319
  1247 :   1283   1464   1087
  1248 :   1186   1345   1343
  1249 :   1294   1402   1302
  1250 :    983   1470   1454
  1251 :   1086   1555    576
  1252 :    595   1279    937
  1253 :    938   1278    610
  1254 :    473   1037    474
  1255 :    926   1496   1258
  1256 :   1236   1326    958
  1257 :    615   1510     72
  1258 :   1272   1440   1417
  1259 :    630   1228    631
  1260 :    574    992    575
  1261 :   1173   1345   1176
  1262 :    628   1234    629
  1263 :   1409   1421    989
  1264 :    626   1237    627
  1265 :    475   1387    476
  1266 :   1290   1291    939
  1267 :   1139   1524   1300
  1268 :    924   1245    618
  1269 :   1076   1387   1049
  1270 :    587   1310    923
  1271 :    619   1245    935
  1272 :    936   1310    586
  1273 :    614   1251    615
  1274 :   1250   1492   1485
  1275 :   1217   1396   1218
  1276 :    935   1236    620
  1277 :    585   1233    936
  1278 :    957   1253    567
  1279 :    621   1236    958
  1280 :    959   1233    584
  1281 :   1303   1509    974
  1282 :    583   1256    959
  1283 :    943   1238    578
  1284 :   1353   1422   1351
  1285 :    958   1239    622
  1286 :    579   1238    964
  1287 :    625   1254    965
  1288 :    971   1256    582
  1289 :    970   1254    624
  1290 :    964   1240    580
  1291 :    988   1420   1302
  1292 :    623   1239    970
  1293 :    581   1240    971
  1294 :    566   1247    957
  1295 :    956   1307    478
  1296 :   1230   1431    978
  1297 :   1090   1301   1088
  1298 :   1417   1440    976
  1299 :   1283   1301   1211
  1300 :    332   1442     66
  1301 :    454   1443     78
  1302 :    962   1384   1272
  1303 :   1524   1525   1300
  1304 :   1300   1525   1309
  1305 :     80   1445    452
  1306 :    991   1535   1304
  1307 :   1314   1315    982
  1308 :   1272   1417    962
  1309 :   1266   1435    551
  1310 :   1038   1039    929
  1311 :    993    994    925
  1312 :   1246   1495   1275
  1313 :    956   1533   1307
  1314 :    938   1469   1278
  1315 :   1293   1498   1214
  1316 :   1229   1230    978
  1317 :   1088   1301   1283
  1318 :   1317   1415   1379
  1319 :     68   1431    330
  1320 :   1366   1532   1204
  1321 :    964   1544   1406
  1322 :   1186   1343   1341
  1323 :   1498   1507   1214
  1324 :   1265   1429    955
  1325 :   1292   1513   1139
  1326 :   1312   1314    982
  1327 :   1427   1437   1313
  1328 :   1246   1518   1495
  1329 :   1068   1435   1266
  1330 :   1243   1244   1241
  1331 :   1290   1463   1291
  1332 :   1357   1533    956
  1333 :   1418   1529   1209
  1334 :    592   1261    593
  1335 :    612   1259    613
  1336 :   1332   1466    969
  1337 :   1401   1431   1230
  1338 :   1292   1298    939
  1339 :    632   1431     68
  1340 :   1200   1539   1276
  1341 :   1252   1510    615
  1342 :    930   1436    570
  1343 :    597   1290    598
  1344 :    571   1436    979
  1345 :   1090   1369   1301
  1346 :   1221   1396   1227
  1347 :    956   1468   1357
  1348 :   1185   1414   1171
  1349 :   1270   1523    941
  1350 :   1125   1490   1291
  1351 :   1347   1414   1185
  1352 :   1268   1523   1270
  1353 :    958   1545   1281
  1354 :     66   1442    472
  1355 :     78   1443    573
  1356 :     74   1264    590
  1357 :    973   1416   1280
  1358 :    935   1418   1236
  1359 :    955   1444   1265
  1360 :   1479   1540   1382
  1361 :   1190   1418   1209
  1362 :   1204   1534   1366
  1363 :    572   1445     80
  1364 :   1406   1451   1242
  1365 :   1219   1434   1412
  1366 :   1326   1545    958
  1367 :   1353   1467   1013
  1368 :   1233   1476    936
  1369 :   1324   1540   1479
  1370 :   1313   1538   1244
  1371 :   1379   1415   1226
  1372 :    569   1460    930
  1373 :   1247   1481    957
  1374 :   1305   1531   1235
  1375 :   1253   1460    568
  1376 :    590   1455    591
  1377 :   1292   1519   1298
  1378 :   1288   1290    597
  1379 :   1033   1406   1032
  1380 :    594   1279    595
  1381 :    610   1278    611
  1382 :   1063   1305   1069
  1383 :   1285   1286    938
  1384 :    561   1489     87
  1385 :   1167   1405   1350
  1386 :   1074   1308   1307
  1387 :   1279   1530    937
  1388 :    972   1402   1294
  1389 :   1268   1269   1267
  1390 :   1277   1453    961
  1391 :    476   1468    477
  1392 :   1287   1450   1188
  1393 :    453   1318    991
  1394 :   1189   1296   1295
  1395 :   1494   1508   1394
  1396 :   1364   1541   1366
  1397 :   1502   1538   1313
  1398 :    596   1288    597
  1399 :   1366   1541   1532
  1400 :   1241   1276    971
  1401 :   1221   1227   1223
  1402 :     84   1483    483
  1403 :   1218   1219    924
  1404 :   1175   1317   1172
  1405 :   1255   1449   1043
  1406 :   1127   1210   1128
  1407 :   1501   1512   1187
  1408 :    973   1446   1338
  1409 :   1341   1391   1186
  1410 :    609   1285    938
  1411 :   1244   1538   1276
  1412 :   1210   1211   1128
  1413 :   1299   1300    945
  1414 :   1291   1292    939
  1415 :   1126   1127   1105
  1416 :   1275   1495    963
  1417 :   1007   1361   1320
  1418 :   1181   1316   1177
  1419 :   1092   1369   1090
  1420 :   1320   1361   1274
  1421 :   1282   1455   1212
  1422 :    331    990    332
  1423 :    453    991    454
  1424 :    533   1348    932
  1425 :   1218   1221   1220
  1426 :    994   1086    925
  1427 :    602   1306    603
  1428 :    576   1555    577
  1429 :   1341   1343   1342
  1430 :   1229   1231   1230
  1431 :    616   1217    617
  1432 :    963   1471   1275
  1433 :    939   1298    599
  1434 :   1209   1319   1183
  1435 :    993    995    994
  1436 :   1348   1349    932
  1437 :   1255   1504   1449
  1438 :   1128   1369   1105
  1439 :    923   1087    588
  1440 :    992   1433    993
  1441 :   1127   1128   1105
  1442 :   1298   1299    600
  1443 :   1347   1349   1348
  1444 :   1088   1283   1087
  1445 :    941   1503   1270
  1446 :    945   1309   1306
  1447 :    601   1299    945
  1448 :   1038   1040   1039
  1449 :   1099   1105   1095
  1450 :   1174   1175   1172
  1451 :   1340   1391   1341
  1452 :   1364   1366   1365
  1453 :   1307   1533   1074
  1454 :   1221   1223   1222
  1455 :   1303   1486   1201
  1456 :   1166   1380   1202
  1457 :    948   1324   1323
  1458 :    960   1336    526
  1459 :    546   1321    983
  1460 :   1352   1354   1353
  1461 :    452   1318    453
  1462 :    479   1483     84
  1463 :   1174   1316   1175
  1464 :    934   1354   1352
  1465 :   1280   1446    973
  1466 :    541   1322    967
  1467 :   1172   1317   1170
  1468 :   1301   1369   1128
  1469 :   1099   1126   1105
  1470 :    967   1325    540
  1471 :    972   1327    557
  1472 :   1087   1464    589
  1473 :   1187   1512   1378
  1474 :    985   1358    562
  1475 :    525   1336   1335
  1476 :    948   1323    505
  1477 :   1341   1342   1339
  1478 :     87   1489    565
  1479 :   1054   1357   1076
  1480 :    534   1348    533
  1481 :   1177   1316   1174
  1482 :   1203   1487   1278
  1483 :   1339   1342    537
  1484 :    934   1352    491
  1485 :   1183   1319   1179
  1486 :    562   1358    561
  1487 :   1170   1317   1182
  1488 :    525   1335    524
  1489 :   1203   1331   1165
  1490 :    946   1333   1332
  1491 :   1043   1330   1044
  1492 :    993   1370    995
  1493 :   1188   1472   1286
  1494 :    489   1351    942
  1495 :   1364   1365   1362
  1496 :   1098   1376   1117
  1497 :    515   1360    949
  1498 :   1190   1209   1183
  1499 :   1009   1026   1017
  1500 :   1352   1353   1351
  1501 :   1003   1361   1007
  1502 :    995   1370    998
  1503 :   1116   1329   1103
  1504 :   1268   1270   1269
  1505 :   1243   1312   1244
  1506 :   1218   1220   1219
  1507 :    947   1340   1339
  1508 :   1136   1367   1197
  1509 :    526   1336    525
  1510 :   1179   1181   1177
  1511 :    976   1321    547
  1512 :   1007   1320   1009
  1513 :   1179   1319   1181
  1514 :   1044   1330   1047
  1515 :   1032   1368   1029
  1516 :    946   1332    523
  1517 :   1189   1297   1296
  1518 :   1362   1365    510
  1519 :   1052   1337   1061
  1520 :    974   1322    542
  1521 :   1099   1329   1126
  1522 :    927   1282   1262
  1523 :   1221   1222   1220
  1524 :    535   1346    534
  1525 :   1047   1058   1051
  1526 :   1135   1367   1136
  1527 :   1342   1343    922
  1528 :   1165   1331   1162
  1529 :    504   1323    966
  1530 :   1117   1135   1118
  1531 :   1047   1330   1058
  1532 :   1343   1345   1344
  1533 :    539   1325    947
  1534 :    556   1327    941
  1535 :    499    982    498
  1536 :    546    983    545
  1537 :    548    976    547
  1538 :    497    977    496
  1539 :   1148   1207   1147
  1540 :   1029   1368   1028
  1541 :   1197   1199   1198
  1542 :   1365   1366    921
  1543 :   1229   1232   1231
  1544 :    504    966    503
  1545 :    543    974    542
  1546 :    541    967    540
  1547 :    502    975    501
  1548 :    558    972    557
  1549 :    487    973    486
  1550 :    490   1352   1351
  1551 :   1009   1320   1026
  1552 :   1058   1071   1051
  1553 :   1056   1357   1054
  1554 :    946   1334   1333
  1555 :    931   1363   1362
  1556 :   1138   1139   1134
  1557 :   1346   1348    534
  1558 :   1146   1147   1144
  1559 :    947   1339    538
  1560 :   1170   1182   1168
  1561 :    495    963    494
  1562 :    550    962    549
  1563 :   1124   1125   1122
  1564 :   1152   1277   1150
  1565 :   1340   1341   1339
  1566 :    506    948    505
  1567 :    539    947    538
  1568 :   1178   1179   1177
  1569 :    489    942    488
  1570 :    556    941    555
  1571 :   1202   1203   1165
  1572 :    928   1251    614
  1573 :   1180   1183   1179
  1574 :   1031   1032   1029
  1575 :    998   1004   1002
  1576 :   1166   1202   1165
  1577 :    490   1351    489
  1578 :   1158   1188   1156
  1579 :   1136   1197   1196
  1580 :   1054   1076   1049
  1581 :   1184   1190   1183
  1582 :   1363   1364   1362
  1583 :   1072   1357   1056
  1584 :   1063   1069   1067
  1585 :   1120   1356   1114
  1586 :    536   1342    922
  1587 :   1176   1177   1174
  1588 :    553    933    552
  1589 :    492    934    491
  1590 :   1113   1205   1108
  1591 :   1162   1331   1160
  1592 :    974   1526   1303
  1593 :   1146   1148   1147
  1594 :   1343   1344    922
  1595 :   1098   1117   1111
  1596 :   1069   1077   1070
  1597 :   1061   1063   1062
  1598 :   1164   1165   1162
  1599 :   1012   1028   1001
  1600 :    930   1505   1274
  1601 :   1009   1017   1010
  1602 :    973   1338    486
  1603 :    522   1332    969
  1604 :   1284   1457    969
  1605 :   1004   1016   1002
  1606 :   1171   1172   1170
  1607 :    547   1321    546
  1608 :   1173   1174   1172
  1609 :   1113   1206   1205
  1610 :    485   1338    989
  1611 :   1017   1371   1018
  1612 :    968   1359    517
  1613 :   1193   1194   1191
  1614 :    542   1322    541
  1615 :   1359   1360    516
  1616 :    540   1325    539
  1617 :    557   1327    556
  1618 :   1300   1309    945
  1619 :    509   1365    921
  1620 :   1021   1025   1016
  1621 :    931   1362    511
  1622 :   1077   1079   1078
  1623 :   1106   1116   1103
  1624 :    961   1475   1277
  1625 :    505   1323    504
  1626 :   1169   1170   1168
  1627 :    520    955    519
  1628 :    522    969    521
  1629 :    524    946    523
  1630 :   1004   1021   1016
  1631 :    563    985    562
  1632 :    482    984    481
  1633 :    518    968    517
  1634 :    527    960    526
  1635 :    524   1335    946
  1636 :    516   1360    515
  1637 :    537   1342    536
  1638 :   1007   1009   1008
  1639 :    515    949    514
  1640 :    530    950    529
  1641 :   1164   1166   1165
  1642 :   1079   1081   1080
  1643 :    491   1352    490
  1644 :   1105   1369   1095
  1645 :    512    931    511
  1646 :    533    932    532
  1647 :    960   1499   1297
  1648 :   1135   1136   1118
  1649 :    509    921    508
  1650 :    536    922    535
  1651 :   1004   1022   1021
  1652 :    538   1339    537
  1653 :   1334   1478   1333
  1654 :   1052   1061   1060
  1655 :   1018   1371   1023
  1656 :    523   1332    522
  1657 :    510   1365    509
  1658 :   1103   1329   1100
  1659 :    511   1362    510
  1660 :    517   1359    516
  1661 :    998   1002    999
  1662 :   1344   1347   1346
  1663 :   1025   1274   1016
  1664 :   1123   1124   1122
  1665 :   1131   1132   1124
  1666 :   1127   1212   1210
  1667 :   1121   1122   1120
  1668 :   1167   1168   1166
  1669 :   1133   1134   1132
  1670 :   1117   1118   1111
  1671 :   1137   1138   1134
  1672 :   1081   1083   1082
  1673 :   1066   1072   1056
  1674 :   1140   1141   1138
  1675 :   1143   1144   1141
  1676 :   1149   1150   1148
  1677 :   1368   1544   1238
  1678 :   1145   1146   1144
  1679 :    922   1346    535
  1680 :    972   1430   1327
  1681 :   1285   1546   1287
  1682 :   1109   1113   1108
  1683 :   1047   1051   1048
  1684 :   1083   1085   1084
  1685 :   1151   1152   1150
  1686 :    995    998    997
  1687 :   1095   1369   1092
  1688 :   1003   1007   1006
  1689 :   1119   1120   1114
  1690 :   1153   1154   1152
  1691 :   1100   1329   1099
  1692 :   1157   1158   1156
  1693 :   1155   1156   1154
  1694 :   1107   1108   1106
  1695 :   1159   1160   1158
  1696 :   1176   1178   1177
  1697 :    923   1088   1087
  1698 :   1163   1164   1162
  1699 :   1161   1162   1160
  1700 :    486   1338    485
  1701 :   1178   1180   1179
  1702 :   1171   1173   1172
  1703 :   1169   1171   1170
  1704 :    998   1370   1004
  1705 :   1012   1029   1028
  1706 :   1040   1043   1042
  1707 :   1031   1033   1032
  1708 :   1104   1106   1103
  1709 :   1197   1198   1196
  1710 :   1173   1176   1174
  1711 :   1044   1047   1046
  1712 :   1180   1184   1183
  1713 :   1002   1361   1003
  1714 :   1209   1412   1319
  1715 :   1168   1380   1166
  1716 :   1113   1356   1206
  1717 :   1184   1191   1190
  1718 :    573    981    574
  1719 :    472    980    473
  1720 :   1199   1200   1198
  1721 :   1018   1023   1020
  1722 :    946   1335   1334
  1723 :   1102   1103   1100
  1724 :    560    988    559
  1725 :    485    989    484
  1726 :   1167   1169   1168
  1727 :   1287   1546    940
  1728 :   1071   1337   1051
  1729 :   1193   1201   1194
  1730 :   1114   1356   1113
  1731 :   1004   1370   1022
  1732 :   1344   1346    922
  1733 :   1017   1018   1010
  1734 :   1146   1149   1148
  1735 :    980   1037    473
  1736 :   1121   1123   1122
  1737 :   1123   1131   1124
  1738 :   1063   1067   1062
  1739 :   1109   1114   1113
  1740 :   1131   1133   1132
  1741 :   1119   1121   1120
  1742 :   1164   1167   1166
  1743 :   1347   1348   1346
  1744 :   1133   1137   1134
  1745 :   1061   1062   1060
  1746 :    474    929    475
  1747 :    569    930    570
  1748 :   1223   1224   1222
  1749 :   1137   1140   1138
  1750 :    995    996    994
  1751 :   1069   1070   1067
  1752 :   1022   1304   1034
  1753 :   1140   1143   1141
  1754 :   1143   1145   1144
  1755 :    591    927    592
  1756 :    613    928    614
  1757 :   1107   1109   1108
  1758 :   1009   1010   1008
  1759 :   1149   1151   1150
  1760 :   1051   1337   1052
  1761 :   1151   1153   1152
  1762 :   1157   1159   1158
  1763 :   1096   1099   1095
  1764 :   1161   1163   1162
  1765 :   1155   1157   1156
  1766 :   1153   1155   1154
  1767 :    571    979    572
  1768 :    631    978    632
  1769 :   1159   1161   1160
  1770 :   1094   1095   1092
  1771 :   1104   1107   1106
  1772 :   1077   1078   1070
  1773 :   1089   1208   1091
  1774 :    593    951    594
  1775 :    611    952    612
  1776 :    981    992    574
  1777 :    609    938    610
  1778 :    595    937    596
  1779 :   1016   1361   1002
  1780 :    617    924    618
  1781 :    587    923    588
  1782 :   1007   1008   1006
  1783 :   1002   1003    999
  1784 :   1102   1104   1103
  1785 :    616   1465   1217
  1786 :   1051   1052   1048
  1787 :   1073   1074   1072
  1788 :    608   1285    609
  1789 :   1243   1314   1312
  1790 :    606    940    607
  1791 :    598    939    599
  1792 :    998    999    997
  1793 :   1231   1388   1230
  1794 :    599   1298    600
  1795 :    604    961    605
  1796 :    601    945    602
  1797 :    600   1299    601
  1798 :   1041   1049   1039
  1799 :    927   1261    592
  1800 :   1040   1041   1039
  1801 :   1079   1080   1078
  1802 :    613   1259    928
  1803 :    618   1245    619
  1804 :   1047   1048   1046
  1805 :    951   1279    594
  1806 :    611   1278    952
  1807 :    937   1288    596
  1808 :   1262   1263   1261
  1809 :   1043   1044   1042
  1810 :   1081   1082   1080
  1811 :   1115   1119   1114
  1812 :    945   1306    602
  1813 :   1259   1271   1260
  1814 :   1259   1260    928
  1815 :    927   1262   1261
  1816 :   1115   1249   1248
  1817 :   1274   1361   1016
  1818 :   1050   1054   1049
  1819 :   1130   1293   1214
  1820 :   1215   1216   1163
  1821 :   1098   1111   1110
  1822 :    586   1310    587
  1823 :   1096   1100   1099
  1824 :   1093   1098   1097
  1825 :   1169   1185   1171
  1826 :   1055   1056   1054
  1827 :   1094   1096   1095
  1828 :    629    926    630
  1829 :    575    925    576
  1830 :   1136   1196   1195
  1831 :    619    935    620
  1832 :    585    936    586
  1833 :   1000   1001    996
  1834 :   1083   1084   1082
  1835 :    567   1253    568
  1836 :   1109   1115   1114
  1837 :   1161   1215   1163
  1838 :   1121   1142   1123
  1839 :   1030   1031   1029
  1840 :   1022   1034   1021
  1841 :   1157   1189   1159
  1842 :   1011   1012   1001
  1843 :   1085   1303   1084
  1844 :    926   1228    630
  1845 :   1312   1313   1244
  1846 :   1102   1112   1104
  1847 :   1133   1265   1137
  1848 :   1215   1257   1216
  1849 :    995    997    996
  1850 :   1192   1193   1191
  1851 :   1249   1273   1248
  1852 :   1151   1187   1153
  1853 :    937   1289   1288
  1854 :   1115   1248   1119
  1855 :   1140   1284   1143
  1856 :    577    943    578
  1857 :    627    944    628
  1858 :   1317   1379   1182
  1859 :    583    959    584
  1860 :    621    958    622
  1861 :    620   1236    621
  1862 :    584   1233    585
  1863 :   1176   1186   1178
  1864 :   1101   1102   1100
  1865 :    477    956    478
  1866 :    566    957    567
  1867 :   1246   1275   1015
  1868 :    579    964    580
  1869 :    625    965    626
  1870 :   1211   1301   1128
  1871 :   1208   1376   1091
  1872 :   1096   1101   1100
  1873 :    582   1256    583
  1874 :   1040   1042   1041
  1875 :    980   1059   1037
  1876 :    581    971    582
  1877 :    623    970    624
  1878 :    926   1258   1228
  1879 :   1101   1372   1102
  1880 :   1294   1430    972
  1881 :    578   1238    579
  1882 :   1023   1027   1024
  1883 :   1068   1075   1053
  1884 :    624   1254    625
  1885 :   1136   1195   1118
  1886 :   1110   1129   1097
  1887 :   1199   1539   1200
  1888 :    622   1239    623
  1889 :   1107   1373   1109
  1890 :   1052   1060   1053
  1891 :   1098   1110   1097
  1892 :   1130   1204   1129
  1893 :    580   1240    581
  1894 :   1280   1328   1019
  1895 :   1119   1374   1121
  1896 :   1182   1380   1168
  1897 :   1003   1006   1005
  1898 :   1093   1094   1092
  1899 :   1184   1192   1191
  1900 :    944   1234    628
  1901 :   1044   1046   1045
  1902 :   1102   1372   1112
  1903 :   1012   1030   1029
  1904 :   1130   1214   1204
  1905 :   1041   1050   1049
  1906 :   1104   1375   1107
  1907 :   1093   1097   1094
  1908 :   1014   1035   1015
  1909 :   1000   1014   1011
  1910 :   1110   1130   1129
  1911 :   1115   1373   1249
  1912 :   1248   1374   1119
  1913 :   1052   1053   1048
  1914 :   1175   1415   1317
  1915 :   1093   1376   1098
  1916 :   1050   1064   1055
  1917 :   1000   1011   1001
  1918 :   1091   1092   1090
  1919 :   1153   1378   1155
  1920 :   1050   1055   1054
  1921 :   1091   1093   1092
  1922 :   1018   1020   1019
  1923 :   1003   1005    999
  1924 :   1044   1045   1042
