Number of nodes 3569 
   582 :  1.3985526e+01  1.8810526e+01 
   583 :  1.3501316e+01  1.8326316e+01 
   584 :  1.3017105e+01  1.7842105e+01 
   585 :  1.2532895e+01  1.7357895e+01 
   586 :  1.2048684e+01  1.6873684e+01 
   587 :  1.1564474e+01  1.6389474e+01 
   588 :  1.1080263e+01  1.5905263e+01 
   589 :  1.0596053e+01  1.5421053e+01 
   590 :  1.0111842e+01  1.4936842e+01 
   591 :  9.6276316e+00  1.4452632e+01 
   592 :  9.1434211e+00  1.3968421e+01 
   593 :  8.6592105e+00  1.3484211e+01 
   594 :  8.9271668e+00  1.3469324e+01 
   595 :  9.3964908e+00  1.3938648e+01 
   596 :  9.8658149e+00  1.4407972e+01 
   597 :  1.0335139e+01  1.4877296e+01 
   598 :  1.0804463e+01  1.5346620e+01 
   599 :  1.1273787e+01  1.5815944e+01 
   600 :  1.1743111e+01  1.6285268e+01 
   601 :  1.2212435e+01  1.6754593e+01 
   602 :  1.2681759e+01  1.7223917e+01 
   603 :  1.3151083e+01  1.7693241e+01 
   604 :  1.3620407e+01  1.8162565e+01 
   605 :  1.4089732e+01  1.8631889e+01 
   606 :  1.4559056e+01  1.9101213e+01 
   607 :  1.5028380e+01  1.9570537e+01 
   608 :  1.5497704e+01  2.0039861e+01 
   609 :  1.5967028e+01  2.0509185e+01 
   610 :  1.6436352e+01  2.0978509e+01 
   611 :  1.6905676e+01  2.1447833e+01 
   612 :  1.6880882e+01  2.0905882e+01 
   613 :  1.6386765e+01  2.0411765e+01 
   614 :  1.5892647e+01  1.9917647e+01 
   615 :  1.5398529e+01  1.9423529e+01 
   616 :  1.4904412e+01  1.8929412e+01 
   617 :  1.4410294e+01  1.8435294e+01 
   618 :  1.3916176e+01  1.7941176e+01 
   619 :  1.3422059e+01  1.7447059e+01 
   620 :  1.2927941e+01  1.6952941e+01 
   621 :  1.2433824e+01  1.6458824e+01 
   622 :  1.1939706e+01  1.5964706e+01 
   623 :  1.1445588e+01  1.5470588e+01 
   624 :  1.0951471e+01  1.4976471e+01 
   625 :  1.0457353e+01  1.4482353e+01 
   626 :  9.9632353e+00  1.3988235e+01 
   627 :  9.4691176e+00  1.3494118e+01 
   628 :  9.7353226e+00  1.3477480e+01 
   629 :  1.0212802e+01  1.3954960e+01 
   630 :  1.0690282e+01  1.4432440e+01 
   631 :  1.1167762e+01  1.4909919e+01 
   632 :  1.1645242e+01  1.5387399e+01 
   633 :  1.2122722e+01  1.5864879e+01 
   634 :  1.2600202e+01  1.6342359e+01 
   635 :  1.3077681e+01  1.6819839e+01 
   636 :  1.3555161e+01  1.7297319e+01 
   637 :  1.4032641e+01  1.7774798e+01 
   638 :  1.4510121e+01  1.8252278e+01 
   639 :  1.4987601e+01  1.8729758e+01 
   640 :  1.5465081e+01  1.9207238e+01 
   641 :  1.5942560e+01  1.9684718e+01 
   642 :  1.6420040e+01  2.0162198e+01 
   643 :  1.6897520e+01  2.0639677e+01 
   644 :  1.6900000e+01  2.0125000e+01 
   645 :  1.6425000e+01  1.9650000e+01 
   646 :  1.5950000e+01  1.9175000e+01 
   647 :  1.5475000e+01  1.8700000e+01 
   648 :  1.5000000e+01  1.8225000e+01 
   649 :  1.4525000e+01  1.7750000e+01 
   650 :  1.4050000e+01  1.7275000e+01 
   651 :  1.3575000e+01  1.6800000e+01 
   652 :  1.3100000e+01  1.6325000e+01 
   653 :  1.2625000e+01  1.5850000e+01 
   654 :  1.2150000e+01  1.5375000e+01 
   655 :  1.1675000e+01  1.4900000e+01 
   656 :  1.1200000e+01  1.4425000e+01 
   657 :  1.0725000e+01  1.3950000e+01 
   658 :  1.0250000e+01  1.3475000e+01 
   659 :  1.0545653e+01  1.3487810e+01 
   660 :  1.1033464e+01  1.3975621e+01 
   661 :  1.1521274e+01  1.4463431e+01 
   662 :  1.2009085e+01  1.4951242e+01 
   663 :  1.2496895e+01  1.5439052e+01 
   664 :  1.2984706e+01  1.5926863e+01 
   665 :  1.3472516e+01  1.6414673e+01 
   666 :  1.3960327e+01  1.6902484e+01 
   667 :  1.4448137e+01  1.7390294e+01 
   668 :  1.4935948e+01  1.7878105e+01 
   669 :  1.5423758e+01  1.8365915e+01 
   670 :  1.5911569e+01  1.8853726e+01 
   671 :  1.6399379e+01  1.9341536e+01 
   672 :  1.6887190e+01  1.9829347e+01 
   673 :  1.6288462e+01  1.8538462e+01 
   674 :  1.5826923e+01  1.8076923e+01 
   675 :  1.5365385e+01  1.7615385e+01 
   676 :  1.4903846e+01  1.7153846e+01 
   677 :  1.4442308e+01  1.6692308e+01 
   678 :  1.3980769e+01  1.6230769e+01 
   679 :  1.3519231e+01  1.5769231e+01 
   680 :  1.3057692e+01  1.5307692e+01 
   681 :  1.2596154e+01  1.4846154e+01 
   682 :  1.2134615e+01  1.4384615e+01 
   683 :  1.1673077e+01  1.3923077e+01 
   684 :  1.1211538e+01  1.3461538e+01 
   685 :  1.1509272e+01  1.3476430e+01 
   686 :  1.1985702e+01  1.3952860e+01 
   687 :  1.2462132e+01  1.4429289e+01 
   688 :  1.2938562e+01  1.4905719e+01 
   689 :  1.3414992e+01  1.5382149e+01 
   690 :  1.3891421e+01  1.5858579e+01 
   691 :  1.4367851e+01  1.6335008e+01 
   692 :  1.4844281e+01  1.6811438e+01 
   693 :  1.5320711e+01  1.7287868e+01 
   694 :  1.5797140e+01  1.7764298e+01 
   695 :  1.6273570e+01  1.8240728e+01 
   696 :  1.6277273e+01  1.7727273e+01 
   697 :  1.5804545e+01  1.7254545e+01 
   698 :  1.5331818e+01  1.6781818e+01 
   699 :  1.4859091e+01  1.6309091e+01 
   700 :  1.4386364e+01  1.5836364e+01 
   701 :  1.3913636e+01  1.5363636e+01 
   702 :  1.3440909e+01  1.4890909e+01 
   703 :  1.2968182e+01  1.4418182e+01 
   704 :  1.2495455e+01  1.3945455e+01 
   705 :  1.2022727e+01  1.3472727e+01 
   706 :  1.2324558e+01  1.3491716e+01 
   707 :  1.2816274e+01  1.3983431e+01 
   708 :  1.3307990e+01  1.4475147e+01 
   709 :  1.3799706e+01  1.4966863e+01 
   710 :  1.4291421e+01  1.5458579e+01 
   711 :  1.4783137e+01  1.5950294e+01 
   712 :  1.5274853e+01  1.6442010e+01 
   713 :  1.5766569e+01  1.6933726e+01 
   714 :  1.6258284e+01  1.7425442e+01 
   715 :  1.6261111e+01  1.6911111e+01 
   716 :  1.5772222e+01  1.6422222e+01 
   717 :  1.5283333e+01  1.5933333e+01 
   718 :  1.4794444e+01  1.5444444e+01 
   719 :  1.4305556e+01  1.4955556e+01 
   720 :  1.3816667e+01  1.4466667e+01 
   721 :  1.3327778e+01  1.3977778e+01 
   722 :  1.2838889e+01  1.3488889e+01 
   723 :  1.3090305e+01  1.3457462e+01 
   724 :  1.3547767e+01  1.3914924e+01 
   725 :  1.4005228e+01  1.4372386e+01 
   726 :  1.4462690e+01  1.4829848e+01 
   727 :  1.4920152e+01  1.5287310e+01 
   728 :  1.5377614e+01  1.5744772e+01 
   729 :  1.5835076e+01  1.6202233e+01 
   730 :  1.6292538e+01  1.6659695e+01 
   731 :  1.6300000e+01  1.6150000e+01 
   732 :  1.5850000e+01  1.5700000e+01 
   733 :  1.5400000e+01  1.5250000e+01 
   734 :  1.4950000e+01  1.4800000e+01 
   735 :  1.4500000e+01  1.4350000e+01 
   736 :  1.4050000e+01  1.3900000e+01 
   737 :  1.3600000e+01  1.3450000e+01 
   738 :  1.3906722e+01  1.3473880e+01 
   739 :  1.4380602e+01  1.3947759e+01 
   740 :  1.4854482e+01  1.4421639e+01 
   741 :  1.5328361e+01  1.4895518e+01 
   742 :  1.5802241e+01  1.5369398e+01 
   743 :  1.6276120e+01  1.5843278e+01 
   744 :  1.6283333e+01  1.5333333e+01 
   745 :  1.5816667e+01  1.4866667e+01 
   746 :  1.5350000e+01  1.4400000e+01 
   747 :  1.4883333e+01  1.3933333e+01 
   748 :  1.4416667e+01  1.3466667e+01 
   749 :  1.6120711e+01  1.3000000e+01 
   750 :  1.5491421e+01  1.3000000e+01 
   751 :  1.4862132e+01  1.3000000e+01 
   752 :  1.4652369e+01  1.3419526e+01 
   753 :  1.5071895e+01  1.3839052e+01 
   754 :  1.5491421e+01  1.4258579e+01 
   755 :  1.5910948e+01  1.4678105e+01 
   756 :  1.6330474e+01  1.5097631e+01 
   757 :  2.1137868e+01  1.3000000e+01 
   758 :  2.0508579e+01  1.3000000e+01 
   759 :  1.9879289e+01  1.3000000e+01 
   760 :  1.9669526e+01  1.5097631e+01 
   761 :  2.0089052e+01  1.4678105e+01 
   762 :  2.0508579e+01  1.4258579e+01 
   763 :  2.0928105e+01  1.3839052e+01 
   764 :  2.1347631e+01  1.3419526e+01 
   765 :  2.1583333e+01  1.3466667e+01 
   766 :  2.1116667e+01  1.3933333e+01 
   767 :  2.0650000e+01  1.4400000e+01 
   768 :  2.0183333e+01  1.4866667e+01 
   769 :  1.9716667e+01  1.5333333e+01 
   770 :  1.9723880e+01  1.5843278e+01 
   771 :  2.0197759e+01  1.5369398e+01 
   772 :  2.0671639e+01  1.4895518e+01 
   773 :  2.1145518e+01  1.4421639e+01 
   774 :  2.1619398e+01  1.3947759e+01 
   775 :  2.2093278e+01  1.3473880e+01 
   776 :  2.2400000e+01  1.3450000e+01 
   777 :  2.1950000e+01  1.3900000e+01 
   778 :  2.1500000e+01  1.4350000e+01 
   779 :  2.1050000e+01  1.4800000e+01 
   780 :  2.0600000e+01  1.5250000e+01 
   781 :  2.0150000e+01  1.5700000e+01 
   782 :  1.9700000e+01  1.6150000e+01 
   783 :  1.9707462e+01  1.6659695e+01 
   784 :  2.0164924e+01  1.6202233e+01 
   785 :  2.0622386e+01  1.5744772e+01 
   786 :  2.1079848e+01  1.5287310e+01 
   787 :  2.1537310e+01  1.4829848e+01 
   788 :  2.1994772e+01  1.4372386e+01 
   789 :  2.2452233e+01  1.3914924e+01 
   790 :  2.2909695e+01  1.3457462e+01 
   791 :  2.3161111e+01  1.3488889e+01 
   792 :  2.2672222e+01  1.3977778e+01 
   793 :  2.2183333e+01  1.4466667e+01 
   794 :  2.1694444e+01  1.4955556e+01 
   795 :  2.1205556e+01  1.5444444e+01 
   796 :  2.0716667e+01  1.5933333e+01 
   797 :  2.0227778e+01  1.6422222e+01 
   798 :  1.9738889e+01  1.6911111e+01 
   799 :  1.9741716e+01  1.7425442e+01 
   800 :  2.0233431e+01  1.6933726e+01 
   801 :  2.0725147e+01  1.6442010e+01 
   802 :  2.1216863e+01  1.5950294e+01 
   803 :  2.1708579e+01  1.5458579e+01 
   804 :  2.2200294e+01  1.4966863e+01 
   805 :  2.2692010e+01  1.4475147e+01 
   806 :  2.3183726e+01  1.3983431e+01 
   807 :  2.3675442e+01  1.3491716e+01 
   808 :  2.3977273e+01  1.3472727e+01 
   809 :  2.3504545e+01  1.3945455e+01 
   810 :  2.3031818e+01  1.4418182e+01 
   811 :  2.2559091e+01  1.4890909e+01 
   812 :  2.2086364e+01  1.5363636e+01 
   813 :  2.1613636e+01  1.5836364e+01 
   814 :  2.1140909e+01  1.6309091e+01 
   815 :  2.0668182e+01  1.6781818e+01 
   816 :  2.0195455e+01  1.7254545e+01 
   817 :  1.9722727e+01  1.7727273e+01 
   818 :  1.9726430e+01  1.8240728e+01 
   819 :  2.0202860e+01  1.7764298e+01 
   820 :  2.0679289e+01  1.7287868e+01 
   821 :  2.1155719e+01  1.6811438e+01 
   822 :  2.1632149e+01  1.6335008e+01 
   823 :  2.2108579e+01  1.5858579e+01 
   824 :  2.2585008e+01  1.5382149e+01 
   825 :  2.3061438e+01  1.4905719e+01 
   826 :  2.3537868e+01  1.4429289e+01 
   827 :  2.4014298e+01  1.3952860e+01 
   828 :  2.4490728e+01  1.3476430e+01 
   829 :  2.4788462e+01  1.3461538e+01 
   830 :  2.4326923e+01  1.3923077e+01 
   831 :  2.3865385e+01  1.4384615e+01 
   832 :  2.3403846e+01  1.4846154e+01 
   833 :  2.2942308e+01  1.5307692e+01 
   834 :  2.2480769e+01  1.5769231e+01 
   835 :  2.2019231e+01  1.6230769e+01 
   836 :  2.1557692e+01  1.6692308e+01 
   837 :  2.1096154e+01  1.7153846e+01 
   838 :  2.0634615e+01  1.7615385e+01 
   839 :  2.0173077e+01  1.8076923e+01 
   840 :  1.9711538e+01  1.8538462e+01 
   841 :  1.9112810e+01  1.9829347e+01 
   842 :  1.9600621e+01  1.9341536e+01 
   843 :  2.0088431e+01  1.8853726e+01 
   844 :  2.0576242e+01  1.8365915e+01 
   845 :  2.1064052e+01  1.7878105e+01 
   846 :  2.1551863e+01  1.7390294e+01 
   847 :  2.2039673e+01  1.6902484e+01 
   848 :  2.2527484e+01  1.6414673e+01 
   849 :  2.3015294e+01  1.5926863e+01 
   850 :  2.3503105e+01  1.5439052e+01 
   851 :  2.3990915e+01  1.4951242e+01 
   852 :  2.4478726e+01  1.4463431e+01 
   853 :  2.4966536e+01  1.3975621e+01 
   854 :  2.5454347e+01  1.3487810e+01 
   855 :  2.5750000e+01  1.3475000e+01 
   856 :  2.5275000e+01  1.3950000e+01 
   857 :  2.4800000e+01  1.4425000e+01 
   858 :  2.4325000e+01  1.4900000e+01 
   859 :  2.3850000e+01  1.5375000e+01 
   860 :  2.3375000e+01  1.5850000e+01 
   861 :  2.2900000e+01  1.6325000e+01 
   862 :  2.2425000e+01  1.6800000e+01 
   863 :  2.1950000e+01  1.7275000e+01 
   864 :  2.1475000e+01  1.7750000e+01 
   865 :  2.1000000e+01  1.8225000e+01 
   866 :  2.0525000e+01  1.8700000e+01 
   867 :  2.0050000e+01  1.9175000e+01 
   868 :  1.9575000e+01  1.9650000e+01 
   869 :  1.9100000e+01  2.0125000e+01 
   870 :  1.9102480e+01  2.0639677e+01 
   871 :  1.9579960e+01  2.0162198e+01 
   872 :  2.0057440e+01  1.9684718e+01 
   873 :  2.0534919e+01  1.9207238e+01 
   874 :  2.1012399e+01  1.8729758e+01 
   875 :  2.1489879e+01  1.8252278e+01 
   876 :  2.1967359e+01  1.7774798e+01 
   877 :  2.2444839e+01  1.7297319e+01 
   878 :  2.2922319e+01  1.6819839e+01 
   879 :  2.3399798e+01  1.6342359e+01 
   880 :  2.3877278e+01  1.5864879e+01 
   881 :  2.4354758e+01  1.5387399e+01 
   882 :  2.4832238e+01  1.4909919e+01 
   883 :  2.5309718e+01  1.4432440e+01 
   884 :  2.5787198e+01  1.3954960e+01 
   885 :  2.6264677e+01  1.3477480e+01 
   886 :  2.6530882e+01  1.3494118e+01 
   887 :  2.6036765e+01  1.3988235e+01 
   888 :  2.5542647e+01  1.4482353e+01 
   889 :  2.5048529e+01  1.4976471e+01 
   890 :  2.4554412e+01  1.5470588e+01 
   891 :  2.4060294e+01  1.5964706e+01 
   892 :  2.3566176e+01  1.6458824e+01 
   893 :  2.3072059e+01  1.6952941e+01 
   894 :  2.2577941e+01  1.7447059e+01 
   895 :  2.2083824e+01  1.7941176e+01 
   896 :  2.1589706e+01  1.8435294e+01 
   897 :  2.1095588e+01  1.8929412e+01 
   898 :  2.0601471e+01  1.9423529e+01 
   899 :  2.0107353e+01  1.9917647e+01 
   900 :  1.9613235e+01  2.0411765e+01 
   901 :  1.9119118e+01  2.0905882e+01 
   902 :  1.9094324e+01  2.1447833e+01 
   903 :  1.9563648e+01  2.0978509e+01 
   904 :  2.0032972e+01  2.0509185e+01 
   905 :  2.0502296e+01  2.0039861e+01 
   906 :  2.0971620e+01  1.9570537e+01 
   907 :  2.1440944e+01  1.9101213e+01 
   908 :  2.1910268e+01  1.8631889e+01 
   909 :  2.2379593e+01  1.8162565e+01 
   910 :  2.2848917e+01  1.7693241e+01 
   911 :  2.3318241e+01  1.7223917e+01 
   912 :  2.3787565e+01  1.6754593e+01 
   913 :  2.4256889e+01  1.6285268e+01 
   914 :  2.4726213e+01  1.5815944e+01 
   915 :  2.5195537e+01  1.5346620e+01 
   916 :  2.5664861e+01  1.4877296e+01 
   917 :  2.6134185e+01  1.4407972e+01 
   918 :  2.6603509e+01  1.3938648e+01 
   919 :  2.7072833e+01  1.3469324e+01 
   920 :  2.7340789e+01  1.3484211e+01 
   921 :  2.6856579e+01  1.3968421e+01 
   922 :  2.6372368e+01  1.4452632e+01 
   923 :  2.5888158e+01  1.4936842e+01 
   924 :  2.5403947e+01  1.5421053e+01 
   925 :  2.4919737e+01  1.5905263e+01 
   926 :  2.4435526e+01  1.6389474e+01 
   927 :  2.3951316e+01  1.6873684e+01 
   928 :  2.3467105e+01  1.7357895e+01 
   929 :  2.2982895e+01  1.7842105e+01 
   930 :  2.2498684e+01  1.8326316e+01 
   931 :  2.2014474e+01  1.8810526e+01 
   932 :  2.1530263e+01  1.9294737e+01 
   933 :  2.1046053e+01  1.9778947e+01 
   934 :  2.0561842e+01  2.0263158e+01 
   935 :  2.0077632e+01  2.0747368e+01 
   936 :  1.9593421e+01  2.1231579e+01 
   937 :  1.9109211e+01  2.1715789e+01 
   938 :  1.9110858e+01  2.2231299e+01 
   939 :  1.9596716e+01  2.1745442e+01 
   940 :  2.0082574e+01  2.1259584e+01 
   941 :  2.0568431e+01  2.0773726e+01 
   942 :  2.1054289e+01  2.0287868e+01 
   943 :  2.1540147e+01  1.9802010e+01 
   944 :  2.2026005e+01  1.9316152e+01 
   945 :  2.2511863e+01  1.8830294e+01 
   946 :  2.2997721e+01  1.8344437e+01 
   947 :  2.3483579e+01  1.7858579e+01 
   948 :  2.3969437e+01  1.7372721e+01 
   949 :  2.4455294e+01  1.6886863e+01 
   950 :  2.4941152e+01  1.6401005e+01 
   951 :  2.5427010e+01  1.5915147e+01 
   952 :  2.5912868e+01  1.5429289e+01 
   953 :  2.6398726e+01  1.4943431e+01 
   954 :  2.6884584e+01  1.4457574e+01 
   955 :  2.7370442e+01  1.3971716e+01 
   956 :  2.7856299e+01  1.3485858e+01 
   957 : -2.4750000e+01  6.5000000e+00 
   958 : -2.4250000e+01  6.5000000e+00 
   959 : -2.4250000e+01  7.1000000e+00 
   960 : -2.4750000e+01  7.1000000e+00 
   961 : -2.6855847e+01  6.0000000e+00 
   962 : -2.7552924e+01  6.0000000e+00 
   963 : -2.8250000e+01  6.5851647e+00 
   964 : -2.8250000e+01  7.1703293e+00 
   965 : -2.8250000e+01  7.7554940e+00 
   966 : -2.6412322e+01  6.5906151e+00 
   967 : -2.6765909e+01  7.1275292e+00 
   968 : -2.7201198e+01  7.6008125e+00 
   969 : -2.7700891e+01  8.0056882e+00 
   970 : -2.1299109e+01  8.0056882e+00 
   971 : -2.1798802e+01  7.6008125e+00 
   972 : -2.2234091e+01  7.1275292e+00 
   973 : -2.2587678e+01  6.5906151e+00 
   974 : -2.0750000e+01  7.7554940e+00 
   975 : -2.0750000e+01  7.1703293e+00 
   976 : -2.0750000e+01  6.5851647e+00 
   977 : -2.1447076e+01  6.0000000e+00 
   978 : -2.2144153e+01  6.0000000e+00 
   979 : -1.6373488e+01  8.7824402e+00 
   980 : -1.7016587e+01  8.9218688e+00 
   981 : -1.7670968e+01  8.9913297e+00 
   982 : -1.8329032e+01  8.9913297e+00 
   983 : -1.8983413e+01  8.9218688e+00 
   984 : -1.9626512e+01  8.7824402e+00 
   985 : -1.5750000e+01  7.9290857e+00 
   986 : -1.5750000e+01  7.2860571e+00 
   987 : -1.5750000e+01  6.6430286e+00 
   988 : -1.6392857e+01  6.0000000e+00 
   989 : -1.7035714e+01  6.0000000e+00 
   990 : -1.7678571e+01  6.0000000e+00 
   991 : -1.8321429e+01  6.0000000e+00 
   992 : -1.8964286e+01  6.0000000e+00 
   993 : -1.9607143e+01  6.0000000e+00 
   994 : -2.0250000e+01  6.6430286e+00 
   995 : -2.0250000e+01  7.2860571e+00 
   996 : -2.0250000e+01  7.9290857e+00 
   997 : -1.3412322e+01  6.5906151e+00 
   998 : -1.3765909e+01  7.1275292e+00 
   999 : -1.4201198e+01  7.6008125e+00 
  1000 : -1.4700891e+01  8.0056882e+00 
  1001 : -1.3855847e+01  6.0000000e+00 
  1002 : -1.4552924e+01  6.0000000e+00 
  1003 : -1.5250000e+01  6.5851647e+00 
  1004 : -1.5250000e+01  7.1703293e+00 
  1005 : -1.5250000e+01  7.7554940e+00 
  1006 : -1.1750000e+01  6.5000000e+00 
  1007 : -1.1250000e+01  6.5000000e+00 
  1008 : -1.1250000e+01  7.1000000e+00 
  1009 : -1.1750000e+01  7.1000000e+00 
  1010 : -8.3398511e+00  6.6553608e+00 
  1011 : -8.9062559e+00  6.3642121e+00 
  1012 : -7.7500000e+00  6.4479418e+00 
  1013 : -8.3093635e+00  6.0000000e+00 
  1014 : -8.8687269e+00  6.0000000e+00 
  1015 : -3.4015735e+00  7.8211056e+00 
  1016 : -4.0514992e+00  7.7427508e+00 
  1017 : -4.6992520e+00  7.6481187e+00 
  1018 : -5.3441461e+00  7.5356674e+00 
  1019 : -5.9852444e+00  7.4033136e+00 
  1020 : -6.6212063e+00  7.2481918e+00 
  1021 : -2.7500000e+00  7.2562218e+00 
  1022 : -2.7500000e+00  6.6281109e+00 
  1023 : -3.3928571e+00  6.0000000e+00 
  1024 : -4.0357143e+00  6.0000000e+00 
  1025 : -4.6785714e+00  6.0000000e+00 
  1026 : -5.3214286e+00  6.0000000e+00 
  1027 : -5.9642857e+00  6.0000000e+00 
  1028 : -6.6071429e+00  6.0000000e+00 
  1029 : -7.2500000e+00  6.5331233e+00 
  1030 : -1.9879289e+01  1.3000000e+01 
  1031 : -2.0508579e+01  1.3000000e+01 
  1032 : -2.1137868e+01  1.3000000e+01 
  1033 : -2.1347631e+01  1.3419526e+01 
  1034 : -2.0928105e+01  1.3839052e+01 
  1035 : -2.0508579e+01  1.4258579e+01 
  1036 : -2.0089052e+01  1.4678105e+01 
  1037 : -1.9669526e+01  1.5097631e+01 
  1038 : -1.9250000e+01  1.4887868e+01 
  1039 : -1.9250000e+01  1.4258579e+01 
  1040 : -1.9250000e+01  1.3629289e+01 
  1041 : -1.4862132e+01  1.3000000e+01 
  1042 : -1.5491421e+01  1.3000000e+01 
  1043 : -1.6120711e+01  1.3000000e+01 
  1044 : -1.6750000e+01  1.3629289e+01 
  1045 : -1.6750000e+01  1.4258579e+01 
  1046 : -1.6750000e+01  1.4887868e+01 
  1047 : -1.6330474e+01  1.5097631e+01 
  1048 : -1.5910948e+01  1.4678105e+01 
  1049 : -1.5491421e+01  1.4258579e+01 
  1050 : -1.5071895e+01  1.3839052e+01 
  1051 : -1.4652369e+01  1.3419526e+01 
  1052 :  1.6077679e+00  7.9609724e+00 
  1053 :  9.6490502e-01  7.9860017e+00 
  1054 :  3.2167518e-01  7.9984475e+00 
  1055 : -3.2167518e-01  7.9984475e+00 
  1056 : -9.6490502e-01  7.9860017e+00 
  1057 : -1.6077679e+00  7.9609724e+00 
  1058 :  2.2500000e+00  7.2820509e+00 
  1059 :  2.2500000e+00  6.6410254e+00 
  1060 :  1.6071429e+00  6.0000000e+00 
  1061 :  9.6428571e-01  6.0000000e+00 
  1062 :  3.2142857e-01  6.0000000e+00 
  1063 : -3.2142857e-01  6.0000000e+00 
  1064 : -9.6428571e-01  6.0000000e+00 
  1065 : -1.6071429e+00  6.0000000e+00 
  1066 : -2.2500000e+00  6.6410254e+00 
  1067 : -2.2500000e+00  7.2820509e+00 
  1068 :  6.6212063e+00  7.2481918e+00 
  1069 :  5.9852444e+00  7.4033136e+00 
  1070 :  5.3441461e+00  7.5356674e+00 
  1071 :  4.6992520e+00  7.6481187e+00 
  1072 :  4.0514992e+00  7.7427508e+00 
  1073 :  3.4015735e+00  7.8211056e+00 
  1074 :  7.2500000e+00  6.5331233e+00 
  1075 :  6.6071429e+00  6.0000000e+00 
  1076 :  5.9642857e+00  6.0000000e+00 
  1077 :  5.3214286e+00  6.0000000e+00 
  1078 :  4.6785714e+00  6.0000000e+00 
  1079 :  4.0357143e+00  6.0000000e+00 
  1080 :  3.3928571e+00  6.0000000e+00 
  1081 :  2.7500000e+00  6.6281109e+00 
  1082 :  2.7500000e+00  7.2562218e+00 
  1083 :  8.9062559e+00  6.3642121e+00 
  1084 :  8.3398511e+00  6.6553608e+00 
  1085 :  8.8687269e+00  6.0000000e+00 
  1086 :  8.3093635e+00  6.0000000e+00 
  1087 :  7.7500000e+00  6.4479418e+00 
  1088 :  1.1250000e+01  6.5000000e+00 
  1089 :  1.1750000e+01  6.5000000e+00 
  1090 :  1.1750000e+01  7.1000000e+00 
  1091 :  1.1250000e+01  7.1000000e+00 
  1092 :  1.4700891e+01  8.0056882e+00 
  1093 :  1.4201198e+01  7.6008125e+00 
  1094 :  1.3765909e+01  7.1275292e+00 
  1095 :  1.3412322e+01  6.5906151e+00 
  1096 :  1.5250000e+01  7.7554940e+00 
  1097 :  1.5250000e+01  7.1703293e+00 
  1098 :  1.5250000e+01  6.5851647e+00 
  1099 :  1.4552924e+01  6.0000000e+00 
  1100 :  1.3855847e+01  6.0000000e+00 
  1101 :  1.9626512e+01  8.7824402e+00 
  1102 :  1.8983413e+01  8.9218688e+00 
  1103 :  1.8329032e+01  8.9913297e+00 
  1104 :  1.7670968e+01  8.9913297e+00 
  1105 :  1.7016587e+01  8.9218688e+00 
  1106 :  1.6373488e+01  8.7824402e+00 
  1107 :  2.0250000e+01  7.9290857e+00 
  1108 :  2.0250000e+01  7.2860571e+00 
  1109 :  2.0250000e+01  6.6430286e+00 
  1110 :  1.9607143e+01  6.0000000e+00 
  1111 :  1.8964286e+01  6.0000000e+00 
  1112 :  1.8321429e+01  6.0000000e+00 
  1113 :  1.7678571e+01  6.0000000e+00 
  1114 :  1.7035714e+01  6.0000000e+00 
  1115 :  1.6392857e+01  6.0000000e+00 
  1116 :  1.5750000e+01  6.6430286e+00 
  1117 :  1.5750000e+01  7.2860571e+00 
  1118 :  1.5750000e+01  7.9290857e+00 
  1119 :  2.4750000e+01  7.1000000e+00 
  1120 :  2.4250000e+01  7.1000000e+00 
  1121 :  2.4250000e+01  6.5000000e+00 
  1122 :  2.4750000e+01  6.5000000e+00 
  1123 :  2.2587678e+01  6.5906151e+00 
  1124 :  2.2234091e+01  7.1275292e+00 
