Number of nodes 3614 
   579 :  1.5438158e+01  1.6263158e+01 
   580 :  1.4953947e+01  1.5778947e+01 
   581 :  1.4469737e+01  1.5294737e+01 
   582 :  1.3985526e+01  1.4810526e+01 
   583 :  1.3501316e+01  1.4326316e+01 
   584 :  1.3017105e+01  1.3842105e+01 
   585 :  1.2532895e+01  1.3357895e+01 
   586 :  1.2048684e+01  1.2873684e+01 
   587 :  1.1564474e+01  1.2389474e+01 
   588 :  1.1080263e+01  1.1905263e+01 
   589 :  1.0596053e+01  1.1421053e+01 
   590 :  1.0111842e+01  1.0936842e+01 
   591 :  9.6276316e+00  1.0452632e+01 
   592 :  9.1434211e+00  9.9684211e+00 
   593 :  8.6592105e+00  9.4842105e+00 
   594 :  8.9271668e+00  9.4693241e+00 
   595 :  9.3964908e+00  9.9386481e+00 
   596 :  9.8658149e+00  1.0407972e+01 
   597 :  1.0335139e+01  1.0877296e+01 
   598 :  1.0804463e+01  1.1346620e+01 
   599 :  1.1273787e+01  1.1815944e+01 
   600 :  1.1743111e+01  1.2285268e+01 
   601 :  1.2212435e+01  1.2754593e+01 
   602 :  1.2681759e+01  1.3223917e+01 
   603 :  1.3151083e+01  1.3693241e+01 
   604 :  1.3620407e+01  1.4162565e+01 
   605 :  1.4089732e+01  1.4631889e+01 
   606 :  1.4559056e+01  1.5101213e+01 
   607 :  1.5028380e+01  1.5570537e+01 
   608 :  1.5497704e+01  1.6039861e+01 
   609 :  1.5967028e+01  1.6509185e+01 
   610 :  1.6436352e+01  1.6978509e+01 
   611 :  1.6905676e+01  1.7447833e+01 
   612 :  1.6880882e+01  1.6905882e+01 
   613 :  1.6386765e+01  1.6411765e+01 
   614 :  1.5892647e+01  1.5917647e+01 
   615 :  1.5398529e+01  1.5423529e+01 
   616 :  1.4904412e+01  1.4929412e+01 
   617 :  1.4410294e+01  1.4435294e+01 
   618 :  1.3916176e+01  1.3941176e+01 
   619 :  1.3422059e+01  1.3447059e+01 
   620 :  1.2927941e+01  1.2952941e+01 
   621 :  1.2433824e+01  1.2458824e+01 
   622 :  1.1939706e+01  1.1964706e+01 
   623 :  1.1445588e+01  1.1470588e+01 
   624 :  1.0951471e+01  1.0976471e+01 
   625 :  1.0457353e+01  1.0482353e+01 
   626 :  9.9632353e+00  9.9882353e+00 
   627 :  9.4691176e+00  9.4941176e+00 
   628 :  9.7353226e+00  9.4774798e+00 
   629 :  1.0212802e+01  9.9549597e+00 
   630 :  1.0690282e+01  1.0432440e+01 
   631 :  1.1167762e+01  1.0909919e+01 
   632 :  1.1645242e+01  1.1387399e+01 
   633 :  1.2122722e+01  1.1864879e+01 
   634 :  1.2600202e+01  1.2342359e+01 
   635 :  1.3077681e+01  1.2819839e+01 
   636 :  1.3555161e+01  1.3297319e+01 
   637 :  1.4032641e+01  1.3774798e+01 
   638 :  1.4510121e+01  1.4252278e+01 
   639 :  1.4987601e+01  1.4729758e+01 
   640 :  1.5465081e+01  1.5207238e+01 
   641 :  1.5942560e+01  1.5684718e+01 
   642 :  1.6420040e+01  1.6162198e+01 
   643 :  1.6897520e+01  1.6639677e+01 
   644 :  1.6900000e+01  1.6125000e+01 
   645 :  1.6425000e+01  1.5650000e+01 
   646 :  1.5950000e+01  1.5175000e+01 
   647 :  1.5475000e+01  1.4700000e+01 
   648 :  1.5000000e+01  1.4225000e+01 
   649 :  1.4525000e+01  1.3750000e+01 
   650 :  1.4050000e+01  1.3275000e+01 
   651 :  1.3575000e+01  1.2800000e+01 
   652 :  1.3100000e+01  1.2325000e+01 
   653 :  1.2625000e+01  1.1850000e+01 
   654 :  1.2150000e+01  1.1375000e+01 
   655 :  1.1675000e+01  1.0900000e+01 
   656 :  1.1200000e+01  1.0425000e+01 
   657 :  1.0725000e+01  9.9500000e+00 
   658 :  1.0250000e+01  9.4750000e+00 
   659 :  1.0545653e+01  9.4878105e+00 
   660 :  1.1033464e+01  9.9756210e+00 
   661 :  1.1521274e+01  1.0463431e+01 
   662 :  1.2009085e+01  1.0951242e+01 
   663 :  1.2496895e+01  1.1439052e+01 
   664 :  1.2984706e+01  1.1926863e+01 
   665 :  1.3472516e+01  1.2414673e+01 
   666 :  1.3960327e+01  1.2902484e+01 
   667 :  1.4448137e+01  1.3390294e+01 
   668 :  1.4935948e+01  1.3878105e+01 
   669 :  1.5423758e+01  1.4365915e+01 
   670 :  1.5911569e+01  1.4853726e+01 
   671 :  1.6399379e+01  1.5341536e+01 
   672 :  1.6887190e+01  1.5829347e+01 
   673 :  1.6288462e+01  1.4538462e+01 
   674 :  1.5826923e+01  1.4076923e+01 
   675 :  1.5365385e+01  1.3615385e+01 
   676 :  1.4903846e+01  1.3153846e+01 
   677 :  1.4442308e+01  1.2692308e+01 
   678 :  1.3980769e+01  1.2230769e+01 
   679 :  1.3519231e+01  1.1769231e+01 
   680 :  1.3057692e+01  1.1307692e+01 
   681 :  1.2596154e+01  1.0846154e+01 
   682 :  1.2134615e+01  1.0384615e+01 
   683 :  1.1673077e+01  9.9230769e+00 
   684 :  1.1211538e+01  9.4615385e+00 
   685 :  1.1509272e+01  9.4764298e+00 
   686 :  1.1985702e+01  9.9528595e+00 
   687 :  1.2462132e+01  1.0429289e+01 
   688 :  1.2938562e+01  1.0905719e+01 
   689 :  1.3414992e+01  1.1382149e+01 
   690 :  1.3891421e+01  1.1858579e+01 
   691 :  1.4367851e+01  1.2335008e+01 
   692 :  1.4844281e+01  1.2811438e+01 
   693 :  1.5320711e+01  1.3287868e+01 
   694 :  1.5797140e+01  1.3764298e+01 
   695 :  1.6273570e+01  1.4240728e+01 
   696 :  1.6277273e+01  1.3727273e+01 
   697 :  1.5804545e+01  1.3254545e+01 
   698 :  1.5331818e+01  1.2781818e+01 
   699 :  1.4859091e+01  1.2309091e+01 
   700 :  1.4386364e+01  1.1836364e+01 
   701 :  1.3913636e+01  1.1363636e+01 
   702 :  1.3440909e+01  1.0890909e+01 
   703 :  1.2968182e+01  1.0418182e+01 
   704 :  1.2495455e+01  9.9454545e+00 
   705 :  1.2022727e+01  9.4727273e+00 
   706 :  1.2324558e+01  9.4917157e+00 
   707 :  1.2816274e+01  9.9834315e+00 
   708 :  1.3307990e+01  1.0475147e+01 
   709 :  1.3799706e+01  1.0966863e+01 
   710 :  1.4291421e+01  1.1458579e+01 
   711 :  1.4783137e+01  1.1950294e+01 
   712 :  1.5274853e+01  1.2442010e+01 
   713 :  1.5766569e+01  1.2933726e+01 
   714 :  1.6258284e+01  1.3425442e+01 
   715 :  1.6261111e+01  1.2911111e+01 
   716 :  1.5772222e+01  1.2422222e+01 
   717 :  1.5283333e+01  1.1933333e+01 
   718 :  1.4794444e+01  1.1444444e+01 
   719 :  1.4305556e+01  1.0955556e+01 
   720 :  1.3816667e+01  1.0466667e+01 
   721 :  1.3327778e+01  9.9777778e+00 
   722 :  1.2838889e+01  9.4888889e+00 
   723 :  1.3090305e+01  9.4574619e+00 
   724 :  1.3547767e+01  9.9149238e+00 
   725 :  1.4005228e+01  1.0372386e+01 
   726 :  1.4462690e+01  1.0829848e+01 
   727 :  1.4920152e+01  1.1287310e+01 
   728 :  1.5377614e+01  1.1744772e+01 
   729 :  1.5835076e+01  1.2202233e+01 
   730 :  1.6292538e+01  1.2659695e+01 
   731 :  1.6300000e+01  1.2150000e+01 
   732 :  1.5850000e+01  1.1700000e+01 
   733 :  1.5400000e+01  1.1250000e+01 
   734 :  1.4950000e+01  1.0800000e+01 
   735 :  1.4500000e+01  1.0350000e+01 
   736 :  1.4050000e+01  9.9000000e+00 
   737 :  1.3600000e+01  9.4500000e+00 
   738 :  1.3906722e+01  9.4738796e+00 
   739 :  1.4380602e+01  9.9477592e+00 
   740 :  1.4854482e+01  1.0421639e+01 
   741 :  1.5328361e+01  1.0895518e+01 
   742 :  1.5802241e+01  1.1369398e+01 
   743 :  1.6276120e+01  1.1843278e+01 
   744 :  1.6283333e+01  1.1333333e+01 
   745 :  1.5816667e+01  1.0866667e+01 
   746 :  1.5350000e+01  1.0400000e+01 
   747 :  1.4883333e+01  9.9333333e+00 
   748 :  1.4416667e+01  9.4666667e+00 
   749 :  1.6120711e+01  9.0000000e+00 
   750 :  1.5491421e+01  9.0000000e+00 
   751 :  1.4862132e+01  9.0000000e+00 
   752 :  1.4652369e+01  9.4195262e+00 
   753 :  1.5071895e+01  9.8390524e+00 
   754 :  1.5491421e+01  1.0258579e+01 
   755 :  1.5910948e+01  1.0678105e+01 
   756 :  1.6330474e+01  1.1097631e+01 
   757 :  2.1137868e+01  9.0000000e+00 
   758 :  2.0508579e+01  9.0000000e+00 
   759 :  1.9879289e+01  9.0000000e+00 
   760 :  1.9669526e+01  1.1097631e+01 
   761 :  2.0089052e+01  1.0678105e+01 
   762 :  2.0508579e+01  1.0258579e+01 
   763 :  2.0928105e+01  9.8390524e+00 
   764 :  2.1347631e+01  9.4195262e+00 
   765 :  2.1583333e+01  9.4666667e+00 
   766 :  2.1116667e+01  9.9333333e+00 
   767 :  2.0650000e+01  1.0400000e+01 
   768 :  2.0183333e+01  1.0866667e+01 
   769 :  1.9716667e+01  1.1333333e+01 
   770 :  1.9723880e+01  1.1843278e+01 
   771 :  2.0197759e+01  1.1369398e+01 
   772 :  2.0671639e+01  1.0895518e+01 
   773 :  2.1145518e+01  1.0421639e+01 
   774 :  2.1619398e+01  9.9477592e+00 
   775 :  2.2093278e+01  9.4738796e+00 
   776 :  2.2400000e+01  9.4500000e+00 
   777 :  2.1950000e+01  9.9000000e+00 
   778 :  2.1500000e+01  1.0350000e+01 
   779 :  2.1050000e+01  1.0800000e+01 
   780 :  2.0600000e+01  1.1250000e+01 
   781 :  2.0150000e+01  1.1700000e+01 
   782 :  1.9700000e+01  1.2150000e+01 
   783 :  1.9707462e+01  1.2659695e+01 
   784 :  2.0164924e+01  1.2202233e+01 
   785 :  2.0622386e+01  1.1744772e+01 
   786 :  2.1079848e+01  1.1287310e+01 
   787 :  2.1537310e+01  1.0829848e+01 
   788 :  2.1994772e+01  1.0372386e+01 
   789 :  2.2452233e+01  9.9149238e+00 
   790 :  2.2909695e+01  9.4574619e+00 
   791 :  2.3161111e+01  9.4888889e+00 
   792 :  2.2672222e+01  9.9777778e+00 
   793 :  2.2183333e+01  1.0466667e+01 
   794 :  2.1694444e+01  1.0955556e+01 
   795 :  2.1205556e+01  1.1444444e+01 
   796 :  2.0716667e+01  1.1933333e+01 
   797 :  2.0227778e+01  1.2422222e+01 
   798 :  1.9738889e+01  1.2911111e+01 
   799 :  1.9741716e+01  1.3425442e+01 
   800 :  2.0233431e+01  1.2933726e+01 
   801 :  2.0725147e+01  1.2442010e+01 
   802 :  2.1216863e+01  1.1950294e+01 
   803 :  2.1708579e+01  1.1458579e+01 
   804 :  2.2200294e+01  1.0966863e+01 
   805 :  2.2692010e+01  1.0475147e+01 
   806 :  2.3183726e+01  9.9834315e+00 
   807 :  2.3675442e+01  9.4917157e+00 
   808 :  2.3977273e+01  9.4727273e+00 
   809 :  2.3504545e+01  9.9454545e+00 
   810 :  2.3031818e+01  1.0418182e+01 
   811 :  2.2559091e+01  1.0890909e+01 
   812 :  2.2086364e+01  1.1363636e+01 
   813 :  2.1613636e+01  1.1836364e+01 
   814 :  2.1140909e+01  1.2309091e+01 
   815 :  2.0668182e+01  1.2781818e+01 
   816 :  2.0195455e+01  1.3254545e+01 
   817 :  1.9722727e+01  1.3727273e+01 
   818 :  1.9726430e+01  1.4240728e+01 
   819 :  2.0202860e+01  1.3764298e+01 
   820 :  2.0679289e+01  1.3287868e+01 
   821 :  2.1155719e+01  1.2811438e+01 
   822 :  2.1632149e+01  1.2335008e+01 
   823 :  2.2108579e+01  1.1858579e+01 
   824 :  2.2585008e+01  1.1382149e+01 
   825 :  2.3061438e+01  1.0905719e+01 
   826 :  2.3537868e+01  1.0429289e+01 
   827 :  2.4014298e+01  9.9528595e+00 
   828 :  2.4490728e+01  9.4764298e+00 
   829 :  2.4788462e+01  9.4615385e+00 
   830 :  2.4326923e+01  9.9230769e+00 
   831 :  2.3865385e+01  1.0384615e+01 
   832 :  2.3403846e+01  1.0846154e+01 
   833 :  2.2942308e+01  1.1307692e+01 
   834 :  2.2480769e+01  1.1769231e+01 
   835 :  2.2019231e+01  1.2230769e+01 
   836 :  2.1557692e+01  1.2692308e+01 
   837 :  2.1096154e+01  1.3153846e+01 
   838 :  2.0634615e+01  1.3615385e+01 
   839 :  2.0173077e+01  1.4076923e+01 
   840 :  1.9711538e+01  1.4538462e+01 
   841 :  1.9112810e+01  1.5829347e+01 
   842 :  1.9600621e+01  1.5341536e+01 
   843 :  2.0088431e+01  1.4853726e+01 
   844 :  2.0576242e+01  1.4365915e+01 
   845 :  2.1064052e+01  1.3878105e+01 
   846 :  2.1551863e+01  1.3390294e+01 
   847 :  2.2039673e+01  1.2902484e+01 
   848 :  2.2527484e+01  1.2414673e+01 
   849 :  2.3015294e+01  1.1926863e+01 
   850 :  2.3503105e+01  1.1439052e+01 
   851 :  2.3990915e+01  1.0951242e+01 
   852 :  2.4478726e+01  1.0463431e+01 
   853 :  2.4966536e+01  9.9756210e+00 
   854 :  2.5454347e+01  9.4878105e+00 
   855 :  2.5750000e+01  9.4750000e+00 
   856 :  2.5275000e+01  9.9500000e+00 
   857 :  2.4800000e+01  1.0425000e+01 
   858 :  2.4325000e+01  1.0900000e+01 
   859 :  2.3850000e+01  1.1375000e+01 
   860 :  2.3375000e+01  1.1850000e+01 
   861 :  2.2900000e+01  1.2325000e+01 
   862 :  2.2425000e+01  1.2800000e+01 
   863 :  2.1950000e+01  1.3275000e+01 
   864 :  2.1475000e+01  1.3750000e+01 
   865 :  2.1000000e+01  1.4225000e+01 
   866 :  2.0525000e+01  1.4700000e+01 
   867 :  2.0050000e+01  1.5175000e+01 
   868 :  1.9575000e+01  1.5650000e+01 
   869 :  1.9100000e+01  1.6125000e+01 
   870 :  1.9102480e+01  1.6639677e+01 
   871 :  1.9579960e+01  1.6162198e+01 
   872 :  2.0057440e+01  1.5684718e+01 
   873 :  2.0534919e+01  1.5207238e+01 
   874 :  2.1012399e+01  1.4729758e+01 
   875 :  2.1489879e+01  1.4252278e+01 
   876 :  2.1967359e+01  1.3774798e+01 
   877 :  2.2444839e+01  1.3297319e+01 
   878 :  2.2922319e+01  1.2819839e+01 
   879 :  2.3399798e+01  1.2342359e+01 
   880 :  2.3877278e+01  1.1864879e+01 
   881 :  2.4354758e+01  1.1387399e+01 
   882 :  2.4832238e+01  1.0909919e+01 
   883 :  2.5309718e+01  1.0432440e+01 
   884 :  2.5787198e+01  9.9549597e+00 
   885 :  2.6264677e+01  9.4774798e+00 
   886 :  2.6530882e+01  9.4941176e+00 
   887 :  2.6036765e+01  9.9882353e+00 
   888 :  2.5542647e+01  1.0482353e+01 
   889 :  2.5048529e+01  1.0976471e+01 
   890 :  2.4554412e+01  1.1470588e+01 
   891 :  2.4060294e+01  1.1964706e+01 
   892 :  2.3566176e+01  1.2458824e+01 
   893 :  2.3072059e+01  1.2952941e+01 
   894 :  2.2577941e+01  1.3447059e+01 
   895 :  2.2083824e+01  1.3941176e+01 
   896 :  2.1589706e+01  1.4435294e+01 
   897 :  2.1095588e+01  1.4929412e+01 
   898 :  2.0601471e+01  1.5423529e+01 
   899 :  2.0107353e+01  1.5917647e+01 
   900 :  1.9613235e+01  1.6411765e+01 
   901 :  1.9119118e+01  1.6905882e+01 
   902 :  1.9094324e+01  1.7447833e+01 
   903 :  1.9563648e+01  1.6978509e+01 
   904 :  2.0032972e+01  1.6509185e+01 
   905 :  2.0502296e+01  1.6039861e+01 
   906 :  2.0971620e+01  1.5570537e+01 
   907 :  2.1440944e+01  1.5101213e+01 
   908 :  2.1910268e+01  1.4631889e+01 
   909 :  2.2379593e+01  1.4162565e+01 
   910 :  2.2848917e+01  1.3693241e+01 
   911 :  2.3318241e+01  1.3223917e+01 
   912 :  2.3787565e+01  1.2754593e+01 
   913 :  2.4256889e+01  1.2285268e+01 
   914 :  2.4726213e+01  1.1815944e+01 
   915 :  2.5195537e+01  1.1346620e+01 
   916 :  2.5664861e+01  1.0877296e+01 
   917 :  2.6134185e+01  1.0407972e+01 
   918 :  2.6603509e+01  9.9386481e+00 
   919 :  2.7072833e+01  9.4693241e+00 
   920 :  2.7340789e+01  9.4842105e+00 
   921 :  2.6856579e+01  9.9684211e+00 
   922 :  2.6372368e+01  1.0452632e+01 
   923 :  2.5888158e+01  1.0936842e+01 
   924 :  2.5403947e+01  1.1421053e+01 
   925 :  2.4919737e+01  1.1905263e+01 
   926 :  2.4435526e+01  1.2389474e+01 
   927 :  2.3951316e+01  1.2873684e+01 
   928 :  2.3467105e+01  1.3357895e+01 
   929 :  2.2982895e+01  1.3842105e+01 
   930 :  2.2498684e+01  1.4326316e+01 
   931 :  2.2014474e+01  1.4810526e+01 
   932 :  2.1530263e+01  1.5294737e+01 
   933 :  2.1046053e+01  1.5778947e+01 
   934 :  2.0561842e+01  1.6263158e+01 
   935 :  2.0077632e+01  1.6747368e+01 
   936 :  1.9593421e+01  1.7231579e+01 
   937 :  1.9109211e+01  1.7715789e+01 
   938 :  1.9110858e+01  1.8231299e+01 
   939 :  1.9596716e+01  1.7745442e+01 
   940 :  2.0082574e+01  1.7259584e+01 
   941 :  2.0568431e+01  1.6773726e+01 
   942 :  2.1054289e+01  1.6287868e+01 
   943 :  2.1540147e+01  1.5802010e+01 
   944 :  2.2026005e+01  1.5316152e+01 
   945 :  2.2511863e+01  1.4830294e+01 
   946 :  2.2997721e+01  1.4344437e+01 
   947 :  2.3483579e+01  1.3858579e+01 
   948 :  2.3969437e+01  1.3372721e+01 
   949 :  2.4455294e+01  1.2886863e+01 
   950 :  2.4941152e+01  1.2401005e+01 
   951 :  2.5427010e+01  1.1915147e+01 
   952 :  2.5912868e+01  1.1429289e+01 
   953 :  2.6398726e+01  1.0943431e+01 
   954 :  2.6884584e+01  1.0457574e+01 
   955 :  2.7370442e+01  9.9717157e+00 
   956 :  2.7856299e+01  9.4858579e+00 
   957 : -2.4750000e+01  1.5000000e+00 
   958 : -2.4250000e+01  1.5000000e+00 
   959 : -2.4250000e+01  2.1000000e+00 
   960 : -2.4750000e+01  2.1000000e+00 
   961 : -2.6638265e+01  1.0000000e+00 
   962 : -2.7175510e+01  1.0000000e+00 
   963 : -2.7712755e+01  1.0000000e+00 
   964 : -2.8250000e+01  1.6351647e+00 
   965 : -2.8250000e+01  2.2703293e+00 
   966 : -2.8250000e+01  2.9054940e+00 
   967 : -2.8250000e+01  3.5406586e+00 
   968 : -2.6273914e+01  1.6322102e+00 
   969 : -2.6528017e+01  2.2363737e+00 
   970 : -2.6858963e+01  2.8021090e+00 
   971 : -2.7261066e+01  3.3196949e+00 
   972 : -2.7727416e+01  3.7802375e+00 
   973 : -2.1272584e+01  3.7802375e+00 
   974 : -2.1738934e+01  3.3196949e+00 
   975 : -2.2141037e+01  2.8021090e+00 
   976 : -2.2471983e+01  2.2363737e+00 
   977 : -2.2726086e+01  1.6322102e+00 
   978 : -2.0750000e+01  3.5406586e+00 
   979 : -2.0750000e+01  2.9054940e+00 
   980 : -2.0750000e+01  2.2703293e+00 
   981 : -2.0750000e+01  1.6351647e+00 
   982 : -2.1287245e+01  1.0000000e+00 
   983 : -2.1824490e+01  1.0000000e+00 
   984 : -2.2361735e+01  1.0000000e+00 
   985 : -1.6363694e+01  4.7246694e+00 
   986 : -1.7006446e+01  4.9002909e+00 
   987 : -1.7666843e+01  4.9888883e+00 
   988 : -1.8333157e+01  4.9888883e+00 
   989 : -1.8993554e+01  4.9002909e+00 
   990 : -1.9636306e+01  4.7246694e+00 
   991 : -1.5750000e+01  3.7721142e+00 
   992 : -1.5750000e+01  3.0790857e+00 
   993 : -1.5750000e+01  2.3860571e+00 
   994 : -1.5750000e+01  1.6930286e+00 
   995 : -1.6392857e+01  1.0000000e+00 
   996 : -1.7035714e+01  1.0000000e+00 
   997 : -1.7678571e+01  1.0000000e+00 
   998 : -1.8321429e+01  1.0000000e+00 
   999 : -1.8964286e+01  1.0000000e+00 
  1000 : -1.9607143e+01  1.0000000e+00 
  1001 : -2.0250000e+01  1.6930286e+00 
  1002 : -2.0250000e+01  2.3860571e+00 
  1003 : -2.0250000e+01  3.0790857e+00 
  1004 : -2.0250000e+01  3.7721142e+00 
  1005 : -1.1750000e+01  1.5000000e+00 
  1006 : -1.1250000e+01  1.5000000e+00 
  1007 : -1.1250000e+01  2.1000000e+00 
  1008 : -1.1750000e+01  2.1000000e+00 
  1009 : -8.2982083e+00  2.2321197e+00 
  1010 : -8.8168403e+00  1.8873612e+00 
  1011 : -9.2888373e+00  1.4814859e+00 
  1012 : -7.7500000e+00  2.0185633e+00 
  1013 : -7.7500000e+00  1.5092816e+00 
  1014 : -8.3941528e+00  1.0000000e+00 
  1015 : -9.0383056e+00  1.0000000e+00 
  1016 : -1.3273914e+01  1.6322102e+00 
  1017 : -1.3528017e+01  2.2363737e+00 
  1018 : -1.3858963e+01  2.8021090e+00 
  1019 : -1.4261066e+01  3.3196949e+00 
  1020 : -1.4727416e+01  3.7802375e+00 
  1021 : -1.3638265e+01  1.0000000e+00 
  1022 : -1.4175510e+01  1.0000000e+00 
  1023 : -1.4712755e+01  1.0000000e+00 
  1024 : -1.5250000e+01  1.6351647e+00 
  1025 : -1.5250000e+01  2.2703293e+00 
  1026 : -1.5250000e+01  2.9054940e+00 
  1027 : -1.5250000e+01  3.5406586e+00 
  1028 : -3.4080903e+00  3.7605302e+00 
  1029 : -4.0632177e+00  3.6549202e+00 
  1030 : -4.7144651e+00  3.5275786e+00 
  1031 : -5.3606592e+00  3.3767045e+00 
  1032 : -6.0002418e+00  3.1999275e+00 
  1033 : -6.6310593e+00  2.9941023e+00 
  1034 : -2.7500000e+00  3.2766215e+00 
  1035 : -2.7500000e+00  2.7074661e+00 
  1036 : -2.7500000e+00  2.1383108e+00 
  1037 : -2.7500000e+00  1.5691554e+00 
  1038 : -3.3928571e+00  1.0000000e+00 
  1039 : -4.0357143e+00  1.0000000e+00 
  1040 : -4.6785714e+00  1.0000000e+00 
  1041 : -5.3214286e+00  1.0000000e+00 
  1042 : -5.9642857e+00  1.0000000e+00 
  1043 : -6.6071429e+00  1.0000000e+00 
  1044 : -7.2500000e+00  1.5849985e+00 
  1045 : -7.2500000e+00  2.1699970e+00 
  1046 :  1.6082520e+00  3.9479316e+00 
  1047 :  9.6538562e-01  3.9813170e+00 
  1048 :  3.2186672e-01  3.9979275e+00 
  1049 : -3.2186672e-01  3.9979275e+00 
  1050 : -9.6538562e-01  3.9813170e+00 
  1051 : -1.6082520e+00  3.9479316e+00 
  1052 :  2.2500000e+00  3.3179480e+00 
  1053 :  2.2500000e+00  2.7384610e+00 
  1054 :  2.2500000e+00  2.1589740e+00 
  1055 :  2.2500000e+00  1.5794870e+00 
  1056 :  1.6071429e+00  1.0000000e+00 
  1057 :  9.6428571e-01  1.0000000e+00 
  1058 :  3.2142857e-01  1.0000000e+00 
  1059 : -3.2142857e-01  1.0000000e+00 
  1060 : -9.6428571e-01  1.0000000e+00 
  1061 : -1.6071429e+00  1.0000000e+00 
  1062 : -2.2500000e+00  1.5794870e+00 
  1063 : -2.2500000e+00  2.1589740e+00 
  1064 : -2.2500000e+00  2.7384610e+00 
  1065 : -2.2500000e+00  3.3179480e+00 
  1066 :  6.6310593e+00  2.9941023e+00 
  1067 :  6.0002418e+00  3.1999275e+00 
  1068 :  5.3606592e+00  3.3767045e+00 
  1069 :  4.7144651e+00  3.5275786e+00 
  1070 :  4.0632177e+00  3.6549202e+00 
  1071 :  3.4080903e+00  3.7605302e+00 
  1072 :  7.2500000e+00  2.1699970e+00 
  1073 :  7.2500000e+00  1.5849985e+00 
  1074 :  6.6071429e+00  1.0000000e+00 
  1075 :  5.9642857e+00  1.0000000e+00 
  1076 :  5.3214286e+00  1.0000000e+00 
  1077 :  4.6785714e+00  1.0000000e+00 
  1078 :  4.0357143e+00  1.0000000e+00 
  1079 :  3.3928571e+00  1.0000000e+00 
  1080 :  2.7500000e+00  1.5691554e+00 
  1081 :  2.7500000e+00  2.1383108e+00 
  1082 :  2.7500000e+00  2.7074661e+00 
  1083 :  2.7500000e+00  3.2766215e+00 
  1084 :  9.2888373e+00  1.4814859e+00 
  1085 :  8.8168403e+00  1.8873612e+00 
  1086 :  8.2982083e+00  2.2321197e+00 
  1087 :  9.0383056e+00  1.0000000e+00 
  1088 :  8.3941528e+00  1.0000000e+00 
  1089 :  7.7500000e+00  1.5092816e+00 
  1090 :  7.7500000e+00  2.0185633e+00 
  1091 :  1.1250000e+01  1.5000000e+00 
  1092 :  1.1750000e+01  1.5000000e+00 
  1093 :  1.1750000e+01  2.1000000e+00 
  1094 :  1.1250000e+01  2.1000000e+00 
  1095 :  1.4727416e+01  3.7802375e+00 
  1096 :  1.4261066e+01  3.3196949e+00 
  1097 :  1.3858963e+01  2.8021090e+00 
  1098 :  1.3528017e+01  2.2363737e+00 
  1099 :  1.3273914e+01  1.6322102e+00 
  1100 :  1.5250000e+01  3.5406586e+00 
  1101 :  1.5250000e+01  2.9054940e+00 
  1102 :  1.5250000e+01  2.2703293e+00 
  1103 :  1.5250000e+01  1.6351647e+00 
  1104 :  1.4712755e+01  1.0000000e+00 
  1105 :  1.4175510e+01  1.0000000e+00 
  1106 :  1.3638265e+01  1.0000000e+00 
  1107 :  1.9636306e+01  4.7246694e+00 
  1108 :  1.8993554e+01  4.9002909e+00 
  1109 :  1.8333157e+01  4.9888883e+00 
  1110 :  1.7666843e+01  4.9888883e+00 
  1111 :  1.7006446e+01  4.9002909e+00 
  1112 :  1.6363694e+01  4.7246694e+00 
  1113 :  2.0250000e+01  3.7721142e+00 
  1114 :  2.0250000e+01  3.0790857e+00 
  1115 :  2.0250000e+01  2.3860571e+00 
  1116 :  2.0250000e+01  1.6930286e+00 
  1117 :  1.9607143e+01  1.0000000e+00 
  1118 :  1.8964286e+01  1.0000000e+00 
  1119 :  1.8321429e+01  1.0000000e+00 
  1120 :  1.7678571e+01  1.0000000e+00 
  1121 :  1.7035714e+01  1.0000000e+00 
  1122 :  1.6392857e+01  1.0000000e+00 
  1123 :  1.5750000e+01  1.6930286e+00 
  1124 :  1.5750000e+01  2.3860571e+00 
