Number of nodes 2789 
   579 :  2.0173077e+01  1.4076923e+01 
   580 :  1.9711538e+01  1.4538462e+01 
   581 :  1.9112810e+01  1.5829347e+01 
   582 :  1.9600621e+01  1.5341536e+01 
   583 :  2.0088431e+01  1.4853726e+01 
   584 :  2.0576242e+01  1.4365915e+01 
   585 :  2.1064052e+01  1.3878105e+01 
   586 :  2.1551863e+01  1.3390294e+01 
   587 :  2.2039673e+01  1.2902484e+01 
   588 :  2.2527484e+01  1.2414673e+01 
   589 :  2.3015294e+01  1.1926863e+01 
   590 :  2.3503105e+01  1.1439052e+01 
   591 :  2.3990915e+01  1.0951242e+01 
   592 :  2.4478726e+01  1.0463431e+01 
   593 :  2.4966536e+01  9.9756210e+00 
   594 :  2.5454347e+01  9.4878105e+00 
   595 :  2.5750000e+01  9.4750000e+00 
   596 :  2.5275000e+01  9.9500000e+00 
   597 :  2.4800000e+01  1.0425000e+01 
   598 :  2.4325000e+01  1.0900000e+01 
   599 :  2.3850000e+01  1.1375000e+01 
   600 :  2.3375000e+01  1.1850000e+01 
   601 :  2.2900000e+01  1.2325000e+01 
   602 :  2.2425000e+01  1.2800000e+01 
   603 :  2.1950000e+01  1.3275000e+01 
   604 :  2.1475000e+01  1.3750000e+01 
   605 :  2.1000000e+01  1.4225000e+01 
   606 :  2.0525000e+01  1.4700000e+01 
   607 :  2.0050000e+01  1.5175000e+01 
   608 :  1.9575000e+01  1.5650000e+01 
   609 :  1.9100000e+01  1.6125000e+01 
   610 :  1.9102480e+01  1.6639677e+01 
   611 :  1.9579960e+01  1.6162198e+01 
   612 :  2.0057440e+01  1.5684718e+01 
   613 :  2.0534919e+01  1.5207238e+01 
   614 :  2.1012399e+01  1.4729758e+01 
   615 :  2.1489879e+01  1.4252278e+01 
   616 :  2.1967359e+01  1.3774798e+01 
   617 :  2.2444839e+01  1.3297319e+01 
   618 :  2.2922319e+01  1.2819839e+01 
   619 :  2.3399798e+01  1.2342359e+01 
   620 :  2.3877278e+01  1.1864879e+01 
   621 :  2.4354758e+01  1.1387399e+01 
   622 :  2.4832238e+01  1.0909919e+01 
   623 :  2.5309718e+01  1.0432440e+01 
   624 :  2.5787198e+01  9.9549597e+00 
   625 :  2.6264677e+01  9.4774798e+00 
   626 :  2.6530882e+01  9.4941176e+00 
   627 :  2.6036765e+01  9.9882353e+00 
   628 :  2.5542647e+01  1.0482353e+01 
   629 :  2.5048529e+01  1.0976471e+01 
   630 :  2.4554412e+01  1.1470588e+01 
   631 :  2.4060294e+01  1.1964706e+01 
   632 :  2.3566176e+01  1.2458824e+01 
   633 :  2.3072059e+01  1.2952941e+01 
   634 :  2.2577941e+01  1.3447059e+01 
   635 :  2.2083824e+01  1.3941176e+01 
   636 :  2.1589706e+01  1.4435294e+01 
   637 :  2.1095588e+01  1.4929412e+01 
   638 :  2.0601471e+01  1.5423529e+01 
   639 :  2.0107353e+01  1.5917647e+01 
   640 :  1.9613235e+01  1.6411765e+01 
   641 :  1.9119118e+01  1.6905882e+01 
   642 :  1.9094324e+01  1.7447833e+01 
   643 :  1.9563648e+01  1.6978509e+01 
   644 :  2.0032972e+01  1.6509185e+01 
   645 :  2.0502296e+01  1.6039861e+01 
   646 :  2.0971620e+01  1.5570537e+01 
   647 :  2.1440944e+01  1.5101213e+01 
   648 :  2.1910268e+01  1.4631889e+01 
   649 :  2.2379593e+01  1.4162565e+01 
   650 :  2.2848917e+01  1.3693241e+01 
   651 :  2.3318241e+01  1.3223917e+01 
   652 :  2.3787565e+01  1.2754593e+01 
   653 :  2.4256889e+01  1.2285268e+01 
   654 :  2.4726213e+01  1.1815944e+01 
   655 :  2.5195537e+01  1.1346620e+01 
   656 :  2.5664861e+01  1.0877296e+01 
   657 :  2.6134185e+01  1.0407972e+01 
   658 :  2.6603509e+01  9.9386481e+00 
   659 :  2.7072833e+01  9.4693241e+00 
   660 :  2.7340789e+01  9.4842105e+00 
   661 :  2.6856579e+01  9.9684211e+00 
   662 :  2.6372368e+01  1.0452632e+01 
   663 :  2.5888158e+01  1.0936842e+01 
   664 :  2.5403947e+01  1.1421053e+01 
   665 :  2.4919737e+01  1.1905263e+01 
   666 :  2.4435526e+01  1.2389474e+01 
   667 :  2.3951316e+01  1.2873684e+01 
   668 :  2.3467105e+01  1.3357895e+01 
   669 :  2.2982895e+01  1.3842105e+01 
   670 :  2.2498684e+01  1.4326316e+01 
   671 :  2.2014474e+01  1.4810526e+01 
   672 :  2.1530263e+01  1.5294737e+01 
   673 :  2.1046053e+01  1.5778947e+01 
   674 :  2.0561842e+01  1.6263158e+01 
   675 :  2.0077632e+01  1.6747368e+01 
   676 :  1.9593421e+01  1.7231579e+01 
   677 :  1.9109211e+01  1.7715789e+01 
   678 :  1.9110858e+01  1.8231299e+01 
   679 :  1.9596716e+01  1.7745442e+01 
   680 :  2.0082574e+01  1.7259584e+01 
   681 :  2.0568431e+01  1.6773726e+01 
   682 :  2.1054289e+01  1.6287868e+01 
   683 :  2.1540147e+01  1.5802010e+01 
   684 :  2.2026005e+01  1.5316152e+01 
   685 :  2.2511863e+01  1.4830294e+01 
   686 :  2.2997721e+01  1.4344437e+01 
   687 :  2.3483579e+01  1.3858579e+01 
   688 :  2.3969437e+01  1.3372721e+01 
   689 :  2.4455294e+01  1.2886863e+01 
   690 :  2.4941152e+01  1.2401005e+01 
   691 :  2.5427010e+01  1.1915147e+01 
   692 :  2.5912868e+01  1.1429289e+01 
   693 :  2.6398726e+01  1.0943431e+01 
   694 :  2.6884584e+01  1.0457574e+01 
   695 :  2.7370442e+01  9.9717157e+00 
   696 :  2.7856299e+01  9.4858579e+00 
   697 : -2.4750000e+01  1.5000000e+00 
   698 : -2.4250000e+01  1.5000000e+00 
   699 : -2.4250000e+01  2.1000000e+00 
   700 : -2.4750000e+01  2.1000000e+00 
   701 : -2.6638265e+01  1.0000000e+00 
   702 : -2.7175510e+01  1.0000000e+00 
   703 : -2.7712755e+01  1.0000000e+00 
   704 : -2.8250000e+01  1.6351647e+00 
   705 : -2.8250000e+01  2.2703293e+00 
   706 : -2.8250000e+01  2.9054940e+00 
   707 : -2.8250000e+01  3.5406586e+00 
   708 : -2.6273914e+01  1.6322102e+00 
   709 : -2.6528017e+01  2.2363737e+00 
   710 : -2.6858963e+01  2.8021090e+00 
   711 : -2.7261066e+01  3.3196949e+00 
   712 : -2.7727416e+01  3.7802375e+00 
   713 : -2.1272584e+01  3.7802375e+00 
   714 : -2.1738934e+01  3.3196949e+00 
   715 : -2.2141037e+01  2.8021090e+00 
   716 : -2.2471983e+01  2.2363737e+00 
   717 : -2.2726086e+01  1.6322102e+00 
   718 : -2.0750000e+01  3.5406586e+00 
   719 : -2.0750000e+01  2.9054940e+00 
   720 : -2.0750000e+01  2.2703293e+00 
   721 : -2.0750000e+01  1.6351647e+00 
   722 : -2.1287245e+01  1.0000000e+00 
   723 : -2.1824490e+01  1.0000000e+00 
   724 : -2.2361735e+01  1.0000000e+00 
   725 : -1.6363694e+01  4.7246694e+00 
   726 : -1.7006446e+01  4.9002909e+00 
   727 : -1.7666843e+01  4.9888883e+00 
   728 : -1.8333157e+01  4.9888883e+00 
   729 : -1.8993554e+01  4.9002909e+00 
   730 : -1.9636306e+01  4.7246694e+00 
   731 : -1.5750000e+01  3.7721142e+00 
   732 : -1.5750000e+01  3.0790857e+00 
   733 : -1.5750000e+01  2.3860571e+00 
   734 : -1.5750000e+01  1.6930286e+00 
   735 : -1.6392857e+01  1.0000000e+00 
   736 : -1.7035714e+01  1.0000000e+00 
   737 : -1.7678571e+01  1.0000000e+00 
   738 : -1.8321429e+01  1.0000000e+00 
   739 : -1.8964286e+01  1.0000000e+00 
   740 : -1.9607143e+01  1.0000000e+00 
   741 : -2.0250000e+01  1.6930286e+00 
   742 : -2.0250000e+01  2.3860571e+00 
   743 : -2.0250000e+01  3.0790857e+00 
   744 : -2.0250000e+01  3.7721142e+00 
   745 : -1.3273914e+01  1.6322102e+00 
   746 : -1.3528017e+01  2.2363737e+00 
   747 : -1.3858963e+01  2.8021090e+00 
   748 : -1.4261066e+01  3.3196949e+00 
   749 : -1.4727416e+01  3.7802375e+00 
   750 : -1.3638265e+01  1.0000000e+00 
   751 : -1.4175510e+01  1.0000000e+00 
   752 : -1.4712755e+01  1.0000000e+00 
   753 : -1.5250000e+01  1.6351647e+00 
   754 : -1.5250000e+01  2.2703293e+00 
   755 : -1.5250000e+01  2.9054940e+00 
   756 : -1.5250000e+01  3.5406586e+00 
   757 : -1.1750000e+01  1.5000000e+00 
   758 : -1.1250000e+01  1.5000000e+00 
   759 : -1.1250000e+01  2.1000000e+00 
   760 : -1.1750000e+01  2.1000000e+00 
   761 : -8.2982083e+00  2.2321197e+00 
   762 : -8.8168403e+00  1.8873612e+00 
   763 : -9.2888373e+00  1.4814859e+00 
   764 : -7.7500000e+00  2.0185633e+00 
   765 : -7.7500000e+00  1.5092816e+00 
   766 : -8.3941528e+00  1.0000000e+00 
   767 : -9.0383056e+00  1.0000000e+00 
   768 : -3.4080903e+00  3.7605302e+00 
   769 : -4.0632177e+00  3.6549202e+00 
   770 : -4.7144651e+00  3.5275786e+00 
   771 : -5.3606592e+00  3.3767045e+00 
   772 : -6.0002418e+00  3.1999275e+00 
   773 : -6.6310593e+00  2.9941023e+00 
   774 : -2.7500000e+00  3.2766215e+00 
   775 : -2.7500000e+00  2.7074661e+00 
   776 : -2.7500000e+00  2.1383108e+00 
   777 : -2.7500000e+00  1.5691554e+00 
   778 : -3.3928571e+00  1.0000000e+00 
   779 : -4.0357143e+00  1.0000000e+00 
   780 : -4.6785714e+00  1.0000000e+00 
   781 : -5.3214286e+00  1.0000000e+00 
   782 : -5.9642857e+00  1.0000000e+00 
   783 : -6.6071429e+00  1.0000000e+00 
   784 : -7.2500000e+00  1.5849985e+00 
   785 : -7.2500000e+00  2.1699970e+00 
   786 :  1.6082520e+00  3.9479316e+00 
   787 :  9.6538562e-01  3.9813170e+00 
   788 :  3.2186672e-01  3.9979275e+00 
   789 : -3.2186672e-01  3.9979275e+00 
   790 : -9.6538562e-01  3.9813170e+00 
   791 : -1.6082520e+00  3.9479316e+00 
   792 :  2.2500000e+00  3.3179480e+00 
   793 :  2.2500000e+00  2.7384610e+00 
   794 :  2.2500000e+00  2.1589740e+00 
   795 :  2.2500000e+00  1.5794870e+00 
   796 :  1.6071429e+00  1.0000000e+00 
   797 :  9.6428571e-01  1.0000000e+00 
   798 :  3.2142857e-01  1.0000000e+00 
   799 : -3.2142857e-01  1.0000000e+00 
   800 : -9.6428571e-01  1.0000000e+00 
   801 : -1.6071429e+00  1.0000000e+00 
   802 : -2.2500000e+00  1.5794870e+00 
   803 : -2.2500000e+00  2.1589740e+00 
   804 : -2.2500000e+00  2.7384610e+00 
   805 : -2.2500000e+00  3.3179480e+00 
   806 :  6.6310593e+00  2.9941023e+00 
   807 :  6.0002418e+00  3.1999275e+00 
   808 :  5.3606592e+00  3.3767045e+00 
   809 :  4.7144651e+00  3.5275786e+00 
   810 :  4.0632177e+00  3.6549202e+00 
   811 :  3.4080903e+00  3.7605302e+00 
   812 :  7.2500000e+00  2.1699970e+00 
   813 :  7.2500000e+00  1.5849985e+00 
   814 :  6.6071429e+00  1.0000000e+00 
   815 :  5.9642857e+00  1.0000000e+00 
   816 :  5.3214286e+00  1.0000000e+00 
   817 :  4.6785714e+00  1.0000000e+00 
   818 :  4.0357143e+00  1.0000000e+00 
   819 :  3.3928571e+00  1.0000000e+00 
   820 :  2.7500000e+00  1.5691554e+00 
   821 :  2.7500000e+00  2.1383108e+00 
   822 :  2.7500000e+00  2.7074661e+00 
   823 :  2.7500000e+00  3.2766215e+00 
   824 :  9.2888373e+00  1.4814859e+00 
   825 :  8.8168403e+00  1.8873612e+00 
   826 :  8.2982083e+00  2.2321197e+00 
   827 :  9.0383056e+00  1.0000000e+00 
   828 :  8.3941528e+00  1.0000000e+00 
   829 :  7.7500000e+00  1.5092816e+00 
   830 :  7.7500000e+00  2.0185633e+00 
   831 :  1.1250000e+01  1.5000000e+00 
   832 :  1.1750000e+01  1.5000000e+00 
   833 :  1.1750000e+01  2.1000000e+00 
   834 :  1.1250000e+01  2.1000000e+00 
   835 :  1.4727416e+01  3.7802375e+00 
   836 :  1.4261066e+01  3.3196949e+00 
   837 :  1.3858963e+01  2.8021090e+00 
   838 :  1.3528017e+01  2.2363737e+00 
   839 :  1.3273914e+01  1.6322102e+00 
   840 :  1.5250000e+01  3.5406586e+00 
   841 :  1.5250000e+01  2.9054940e+00 
   842 :  1.5250000e+01  2.2703293e+00 
   843 :  1.5250000e+01  1.6351647e+00 
   844 :  1.4712755e+01  1.0000000e+00 
   845 :  1.4175510e+01  1.0000000e+00 
   846 :  1.3638265e+01  1.0000000e+00 
   847 :  1.9636306e+01  4.7246694e+00 
   848 :  1.8993554e+01  4.9002909e+00 
   849 :  1.8333157e+01  4.9888883e+00 
   850 :  1.7666843e+01  4.9888883e+00 
   851 :  1.7006446e+01  4.9002909e+00 
   852 :  1.6363694e+01  4.7246694e+00 
   853 :  2.0250000e+01  3.7721142e+00 
   854 :  2.0250000e+01  3.0790857e+00 
   855 :  2.0250000e+01  2.3860571e+00 
   856 :  2.0250000e+01  1.6930286e+00 
   857 :  1.9607143e+01  1.0000000e+00 
   858 :  1.8964286e+01  1.0000000e+00 
   859 :  1.8321429e+01  1.0000000e+00 
   860 :  1.7678571e+01  1.0000000e+00 
   861 :  1.7035714e+01  1.0000000e+00 
   862 :  1.6392857e+01  1.0000000e+00 
   863 :  1.5750000e+01  1.6930286e+00 
   864 :  1.5750000e+01  2.3860571e+00 
   865 :  1.5750000e+01  3.0790857e+00 
   866 :  1.5750000e+01  3.7721142e+00 
   867 :  2.4250000e+01  1.5000000e+00 
   868 :  2.4750000e+01  1.5000000e+00 
   869 :  2.4750000e+01  2.1000000e+00 
   870 :  2.4250000e+01  2.1000000e+00 
   871 :  2.2726086e+01  1.6322102e+00 
   872 :  2.2471983e+01  2.2363737e+00 
   873 :  2.2141037e+01  2.8021090e+00 
   874 :  2.1738934e+01  3.3196949e+00 
   875 :  2.1272584e+01  3.7802375e+00 
   876 :  2.2361735e+01  1.0000000e+00 
   877 :  2.1824490e+01  1.0000000e+00 
   878 :  2.1287245e+01  1.0000000e+00 
   879 :  2.0750000e+01  1.6351647e+00 
   880 :  2.0750000e+01  2.2703293e+00 
   881 :  2.0750000e+01  2.9054940e+00 
   882 :  2.0750000e+01  3.5406586e+00 
   883 :  2.7727416e+01  3.7802375e+00 
   884 :  2.7261066e+01  3.3196949e+00 
   885 :  2.6858963e+01  2.8021090e+00 
   886 :  2.6528017e+01  2.2363737e+00 
   887 :  2.6273914e+01  1.6322102e+00 
   888 :  2.8250000e+01  3.5406586e+00 
   889 :  2.8250000e+01  2.9054940e+00 
   890 :  2.8250000e+01  2.2703293e+00 
   891 :  2.8250000e+01  1.6351647e+00 
   892 :  2.7712755e+01  1.0000000e+00 
   893 :  2.7175510e+01  1.0000000e+00 
   894 :  2.6638265e+01  1.0000000e+00 
   895 : -1.4862132e+01  9.0000000e+00 
   896 : -1.5491421e+01  9.0000000e+00 
   897 : -1.6120711e+01  9.0000000e+00 
   898 : -1.6750000e+01  9.6292893e+00 
   899 : -1.6750000e+01  1.0258579e+01 
   900 : -1.6750000e+01  1.0887868e+01 
   901 : -1.6330474e+01  1.1097631e+01 
   902 : -1.5910948e+01  1.0678105e+01 
   903 : -1.5491421e+01  1.0258579e+01 
   904 : -1.5071895e+01  9.8390524e+00 
   905 : -1.4652369e+01  9.4195262e+00 
   906 : -1.4416667e+01  9.4666667e+00 
   907 : -1.4883333e+01  9.9333333e+00 
   908 : -1.5350000e+01  1.0400000e+01 
   909 : -1.5816667e+01  1.0866667e+01 
   910 : -1.6283333e+01  1.1333333e+01 
   911 : -1.6276120e+01  1.1843278e+01 
   912 : -1.5802241e+01  1.1369398e+01 
   913 : -1.5328361e+01  1.0895518e+01 
   914 : -1.4854482e+01  1.0421639e+01 
   915 : -1.4380602e+01  9.9477592e+00 
   916 : -1.3906722e+01  9.4738796e+00 
   917 : -1.3600000e+01  9.4500000e+00 
   918 : -1.4050000e+01  9.9000000e+00 
   919 : -1.4500000e+01  1.0350000e+01 
   920 : -1.4950000e+01  1.0800000e+01 
   921 : -1.5400000e+01  1.1250000e+01 
   922 : -1.5850000e+01  1.1700000e+01 
   923 : -1.6300000e+01  1.2150000e+01 
   924 : -1.6292538e+01  1.2659695e+01 
   925 : -1.5835076e+01  1.2202233e+01 
   926 : -1.5377614e+01  1.1744772e+01 
   927 : -1.4920152e+01  1.1287310e+01 
   928 : -1.4462690e+01  1.0829848e+01 
   929 : -1.4005228e+01  1.0372386e+01 
   930 : -1.3547767e+01  9.9149238e+00 
   931 : -1.3090305e+01  9.4574619e+00 
   932 : -1.2838889e+01  9.4888889e+00 
   933 : -1.3327778e+01  9.9777778e+00 
   934 : -1.3816667e+01  1.0466667e+01 
   935 : -1.4305556e+01  1.0955556e+01 
   936 : -1.4794444e+01  1.1444444e+01 
   937 : -1.5283333e+01  1.1933333e+01 
   938 : -1.5772222e+01  1.2422222e+01 
   939 : -1.6261111e+01  1.2911111e+01 
   940 : -1.6258284e+01  1.3425442e+01 
   941 : -1.5766569e+01  1.2933726e+01 
   942 : -1.5274853e+01  1.2442010e+01 
   943 : -1.4783137e+01  1.1950294e+01 
   944 : -1.4291421e+01  1.1458579e+01 
   945 : -1.3799706e+01  1.0966863e+01 
   946 : -1.3307990e+01  1.0475147e+01 
   947 : -1.2816274e+01  9.9834315e+00 
   948 : -1.2324558e+01  9.4917157e+00 
   949 : -1.2022727e+01  9.4727273e+00 
   950 : -1.2495455e+01  9.9454545e+00 
   951 : -1.2968182e+01  1.0418182e+01 
   952 : -1.3440909e+01  1.0890909e+01 
   953 : -1.3913636e+01  1.1363636e+01 
   954 : -1.4386364e+01  1.1836364e+01 
   955 : -1.4859091e+01  1.2309091e+01 
   956 : -1.5331818e+01  1.2781818e+01 
   957 : -1.5804545e+01  1.3254545e+01 
   958 : -1.6277273e+01  1.3727273e+01 
   959 : -1.6273570e+01  1.4240728e+01 
   960 : -1.5797140e+01  1.3764298e+01 
   961 : -1.5320711e+01  1.3287868e+01 
   962 : -1.4844281e+01  1.2811438e+01 
   963 : -1.4367851e+01  1.2335008e+01 
   964 : -1.3891421e+01  1.1858579e+01 
   965 : -1.3414992e+01  1.1382149e+01 
   966 : -1.2938562e+01  1.0905719e+01 
   967 : -1.2462132e+01  1.0429289e+01 
   968 : -1.1985702e+01  9.9528595e+00 
   969 : -1.1509272e+01  9.4764298e+00 
   970 : -1.1211538e+01  9.4615385e+00 
   971 : -1.1673077e+01  9.9230769e+00 
   972 : -1.2134615e+01  1.0384615e+01 
   973 : -1.2596154e+01  1.0846154e+01 
   974 : -1.3057692e+01  1.1307692e+01 
   975 : -1.3519231e+01  1.1769231e+01 
   976 : -1.3980769e+01  1.2230769e+01 
   977 : -1.4442308e+01  1.2692308e+01 
   978 : -1.4903846e+01  1.3153846e+01 
   979 : -1.5365385e+01  1.3615385e+01 
   980 : -1.5826923e+01  1.4076923e+01 
   981 : -1.6288462e+01  1.4538462e+01 
   982 : -1.7375000e+01  1.5658579e+01 
   983 : -1.6887190e+01  1.5829347e+01 
   984 : -1.6399379e+01  1.5341536e+01 
   985 : -1.5911569e+01  1.4853726e+01 
   986 : -1.5423758e+01  1.4365915e+01 
   987 : -1.4935948e+01  1.3878105e+01 
   988 : -1.4448137e+01  1.3390294e+01 
   989 : -1.3960327e+01  1.2902484e+01 
   990 : -1.3472516e+01  1.2414673e+01 
   991 : -1.2984706e+01  1.1926863e+01 
   992 : -1.2496895e+01  1.1439052e+01 
   993 : -1.2009085e+01  1.0951242e+01 
   994 : -1.1521274e+01  1.0463431e+01 
   995 : -1.1033464e+01  9.9756210e+00 
   996 : -1.0545653e+01  9.4878105e+00 
   997 : -1.0250000e+01  9.4750000e+00 
   998 : -1.0725000e+01  9.9500000e+00 
   999 : -1.1200000e+01  1.0425000e+01 
  1000 : -1.1675000e+01  1.0900000e+01 
  1001 : -1.2150000e+01  1.1375000e+01 
  1002 : -1.2625000e+01  1.1850000e+01 
  1003 : -1.3100000e+01  1.2325000e+01 
  1004 : -1.3575000e+01  1.2800000e+01 
  1005 : -1.4050000e+01  1.3275000e+01 
  1006 : -1.4525000e+01  1.3750000e+01 
  1007 : -1.5000000e+01  1.4225000e+01 
  1008 : -1.5475000e+01  1.4700000e+01 
  1009 : -1.5950000e+01  1.5175000e+01 
  1010 : -1.6425000e+01  1.5650000e+01 
  1011 : -1.6900000e+01  1.6125000e+01 
  1012 : -1.6897520e+01  1.6639677e+01 
  1013 : -1.6420040e+01  1.6162198e+01 
  1014 : -1.5942560e+01  1.5684718e+01 
  1015 : -1.5465081e+01  1.5207238e+01 
  1016 : -1.4987601e+01  1.4729758e+01 
  1017 : -1.4510121e+01  1.4252278e+01 
  1018 : -1.4032641e+01  1.3774798e+01 
  1019 : -1.3555161e+01  1.3297319e+01 
  1020 : -1.3077681e+01  1.2819839e+01 
  1021 : -1.2600202e+01  1.2342359e+01 
  1022 : -1.2122722e+01  1.1864879e+01 
  1023 : -1.1645242e+01  1.1387399e+01 
  1024 : -1.1167762e+01  1.0909919e+01 
  1025 : -1.0690282e+01  1.0432440e+01 
  1026 : -1.0212802e+01  9.9549597e+00 
  1027 : -9.7353226e+00  9.4774798e+00 
  1028 : -9.4691176e+00  9.4941176e+00 
  1029 : -9.9632353e+00  9.9882353e+00 
  1030 : -1.0457353e+01  1.0482353e+01 
  1031 : -1.0951471e+01  1.0976471e+01 
  1032 : -1.1445588e+01  1.1470588e+01 
  1033 : -1.1939706e+01  1.1964706e+01 
  1034 : -1.2433824e+01  1.2458824e+01 
  1035 : -1.2927941e+01  1.2952941e+01 
  1036 : -1.3422059e+01  1.3447059e+01 
  1037 : -1.3916176e+01  1.3941176e+01 
  1038 : -1.4410294e+01  1.4435294e+01 
  1039 : -1.4904412e+01  1.4929412e+01 
  1040 : -1.5398529e+01  1.5423529e+01 
  1041 : -1.5892647e+01  1.5917647e+01 
  1042 : -1.6386765e+01  1.6411765e+01 
  1043 : -1.6880882e+01  1.6905882e+01 
  1044 : -1.6905676e+01  1.7447833e+01 
  1045 : -1.6436352e+01  1.6978509e+01 
  1046 : -1.5967028e+01  1.6509185e+01 
  1047 : -1.5497704e+01  1.6039861e+01 
  1048 : -1.5028380e+01  1.5570537e+01 
  1049 : -1.4559056e+01  1.5101213e+01 
  1050 : -1.4089732e+01  1.4631889e+01 
  1051 : -1.3620407e+01  1.4162565e+01 
  1052 : -1.3151083e+01  1.3693241e+01 
  1053 : -1.2681759e+01  1.3223917e+01 
  1054 : -1.2212435e+01  1.2754593e+01 
  1055 : -1.1743111e+01  1.2285268e+01 
  1056 : -1.1273787e+01  1.1815944e+01 
  1057 : -1.0804463e+01  1.1346620e+01 
  1058 : -1.0335139e+01  1.0877296e+01 
  1059 : -9.8658149e+00  1.0407972e+01 
  1060 : -9.3964908e+00  9.9386481e+00 
  1061 : -8.9271668e+00  9.4693241e+00 
  1062 : -8.6592105e+00  9.4842105e+00 
  1063 : -9.1434211e+00  9.9684211e+00 
  1064 : -9.6276316e+00  1.0452632e+01 
  1065 : -1.0111842e+01  1.0936842e+01 
  1066 : -1.0596053e+01  1.1421053e+01 
  1067 : -1.1080263e+01  1.1905263e+01 
  1068 : -1.1564474e+01  1.2389474e+01 
  1069 : -1.2048684e+01  1.2873684e+01 
  1070 : -1.2532895e+01  1.3357895e+01 
  1071 : -1.3017105e+01  1.3842105e+01 
  1072 : -1.3501316e+01  1.4326316e+01 
  1073 : -1.3985526e+01  1.4810526e+01 
  1074 : -1.4469737e+01  1.5294737e+01 
  1075 : -1.4953947e+01  1.5778947e+01 
  1076 : -1.5438158e+01  1.6263158e+01 
  1077 : -1.5922368e+01  1.6747368e+01 
  1078 : -1.6406579e+01  1.7231579e+01 
  1079 : -1.6890789e+01  1.7715789e+01 
  1080 : -1.6889142e+01  1.8231299e+01 
  1081 : -1.6403284e+01  1.7745442e+01 
  1082 : -1.5917426e+01  1.7259584e+01 
  1083 : -1.5431569e+01  1.6773726e+01 
  1084 : -1.4945711e+01  1.6287868e+01 
  1085 : -1.4459853e+01  1.5802010e+01 
  1086 : -1.3973995e+01  1.5316152e+01 
  1087 : -1.3488137e+01  1.4830294e+01 
  1088 : -1.3002279e+01  1.4344437e+01 
  1089 : -1.2516421e+01  1.3858579e+01 
  1090 : -1.2030563e+01  1.3372721e+01 
  1091 : -1.1544706e+01  1.2886863e+01 
  1092 : -1.1058848e+01  1.2401005e+01 
  1093 : -1.0572990e+01  1.1915147e+01 
  1094 : -1.0087132e+01  1.1429289e+01 
  1095 : -9.6012742e+00  1.0943431e+01 
  1096 : -9.1154163e+00  1.0457574e+01 
  1097 : -8.6295584e+00  9.9717157e+00 
  1098 : -8.1437006e+00  9.4858579e+00 
  1099 : -1.1347861e+01  8.6536330e+00 
  1100 : -9.5242741e+00  8.6902714e+00 
  1101 :  2.4482242e+01  2.4638569e+00 
  1102 :  2.4702404e+01  8.7003146e+00 
  1103 : -1.0997602e+01  2.5320645e+00 
  1104 : -7.9164214e+00  8.7029784e+00 
  1105 : -7.6340803e+00  3.1284754e+00 
  1106 :  2.3103670e+01  8.7119519e+00 
  1107 : -1.2901524e+01  8.7254664e+00 
  1108 :  2.6518345e+01  8.6586193e+00 
  1109 :  1.1473543e+01  2.5180332e+00 
  1110 :  8.2568307e+00  2.8114051e+00 
  1111 : -2.4524050e+01  2.5699743e+00 
  1112 :  2.6979925e+01  3.8981462e+00 
  1113 :  2.1868130e+01  4.0259254e+00 
  1114 : -1.4210452e+01  3.9402493e+00 
  1115 :  2.8136534e+01  8.6422405e+00 
  1116 :  1.0217545e+01  8.4066663e+00 
  1117 : -2.4524866e+01  8.3546027e+00 
  1118 :  2.0743279e+01  4.7359679e+00 
  1119 : -1.5320313e+01  4.7526171e+00 
  1120 :  8.1721327e+00  8.4034191e+00 
  1121 :  2.8307399e+01  4.8142418e+00 
  1122 :  1.4058570e+01  3.9551362e+00 
  1123 : -2.7134236e+01  3.9944877e+00 
  1124 : -2.1953840e+01  3.9778388e+00 
