Number of nodes 1682 
   817 :   1267   1229    584    588 
   818 :   1265   1231    291    290 
   819 :    586   1231   1265    590 
   820 :   1264   1232    292    289 
   821 :    587   1232   1264    591 
   822 :   1141   1353    550    276 
   823 :   1140   1352    549    277 
   824 :   1462   1328   1500    276 
   825 :   1461   1329   1499    277 
   826 :   1355   1139   1456    552 
   827 :   1354   1138   1455    551 
   828 :   1481   1241   1309    163 
   829 :   1306   1242   1476    163 
   830 :   1486   1237   1305    162 
   831 :   1302   1240   1473    162 
   832 :   1442    327    864   1171 
   833 :   1347   1442   1171    554 
   834 :   1441    328    865   1172 
   835 :   1348   1441   1172    553 
   836 :    280   1271    609    622 
   837 :    281   1270    610    621 
   838 :     42   1521   1496     43 
   839 :   1221   1496   1521    927 
   840 :    120   1522   1495    121 
   841 :   1222   1495   1522    926 
   842 :    143    142   1238   1226 
   843 :     46   1244   1260     47 
   844 :    124   1243   1261    125 
   845 :   1262   1238    142    141 
   846 :     64   1263   1239     65 
   847 :    139   1301   1313    140 
   848 :   1313   1301    586    590 
   849 :     61   1300   1312     62 
   850 :   1312   1300    587    591 
   851 :   1299     50     49   1311 
   852 :   1298    128    127   1310 
   853 :    138    602   1301    139 
   854 :    586   1301    602   1214 
   855 :     60    601   1300     61 
   856 :    587   1300    601   1213 
   857 :   1411    958    130    129 
   858 :    615   1360   1411   1298 
   859 :   1410    959     52     51 
   860 :    614   1361   1410   1299 
   861 :    298    274   1341    603 
   862 :    297    275   1342    604 
   863 :    564   1181    573   1334 
   864 :    611   1247   1181    564 
   865 :   1080   1071   1073    841 
   866 :   1427   1493   1021    659 
   867 :    668   1493   1427    670 
   868 :   1516   1104    812    806 
   869 :   1426   1494   1571    660 
   870 :   1162   1494   1426    671 
   871 :   1045   1413    206    211 
   872 :   1413    607   1189    206 
   873 :   1046   1412    205    210 
   874 :   1412    608   1190    205 
   875 :    208   1414   1043    219 
   876 :   1194    605   1414    208 
   877 :    209   1415   1044    218 
   878 :   1195    606   1415    209 
   879 :   1019   1470   1463    207 
   880 :   1463   1470   1154    673 
   881 :   1019    207   1293   1195 
   882 :    742   1293   1511    285 
   883 :   1020   1471   1452   1577 
   884 :   1452   1471   1153    672 
   885 :    655   1489   1020   1577 
   886 :   1516   1515     22     21 
   887 :    476   1515    972    417 
   888 :    972   1515   1516    806 
   889 :   1084   1033    439   1111 
   890 :   1084   1111    481    184 
   891 :   1087   1112    482    183 
   892 :   1200   1385    576   1366 
   893 :    989    576   1385    282 
   894 :   1385   1200    278    324 
   895 :    570   1374   1198   1369 
   896 :   1423   1198   1374    325 
   897 :   1199   1383    575   1365 
   898 :   1383   1199    279    323 
   899 :    660   1421   1497   1510 
   900 :    659   1420   1498   1509 
   901 :    569   1368   1197   1367 
   902 :   1422   1197   1368    326 
   903 :    286   1191    817    309 
   904 :   1489    655   1191    286 
   905 :   1316   1217    313    309 
   906 :   1487    663    675    628 
   907 :    662   1527    583    223 
   908 :    336   1337   1527    662 
   909 :   1215   1511    656    541 
   910 :    176   1318   1379    175 
   911 :   1379   1318   1386    582 
   912 :   1381    176    175    619 
   913 :   1381   1400   1320    176 
   914 :    177   1319   1380    174 
   915 :   1380   1319   1387    581 
   916 :   1382    177    174    620 
   917 :   1382   1401   1321    177 
   918 :   1528    530   1474    752 
   919 :   1529    529   1475    751 
   920 :   1457    697    204    200 
   921 :    795   1457    200    665 
   922 :   1458    696    203    199 
   923 :    794   1458    199    666 
   924 :   1447    202    694   1391 
   925 :    198   1447    792   1559 
   926 :   1448    201    695   1392 
   927 :    197   1448    791   1560 
   928 :    791   1165    525    875 
   929 :    792   1166    526    876 
   930 :    111   1125    435    112 
   931 :    794    527   1167   1458 
   932 :    795    528   1168   1457 
   933 :    308   1460   1129    311 
   934 :   1129   1460    741   1255 
   935 :    741   1460    284   1421 
   936 :    307   1459   1128    312 
   937 :   1459    283    740   1128 
   938 :    629   1534   1507   1218 
   939 :    631   1534    886   1532 
   940 :   1204   1507   1534    631 
   941 :    916    583   1527   1225 
   942 :   1543    635    891   1187 
   943 :   1544    634    892   1188 
   944 :    281    621   1202    300 
   945 :   1202    621    581   1345 
   946 :    280    622   1201    299 
   947 :   1201    622    582   1346 
   948 :    886   1512    389   1532 
   949 :    187   1066   1070   1068 
   950 :   1068   1070   1039    490 
   951 :    448   1075    497    426 
   952 :    993   1075    448    965 
   953 :    992   1074    496    425 
   954 :   1513   1192    600    679 
   955 :   1192   1513    916    217 
   956 :    916   1513    393   1450 
   957 :   1429   1283    343   1487 
   958 :   1283   1451    561    623 
   959 :   1451   1283   1429    651 
   960 :    671   1364   1152    282 
   961 :   1152   1364   1384    592 
   962 :    353   1517    755   1370 
   963 :    631   1532   1508    222 
   964 :    751   1475    685   1445 
   965 :    752   1474    686   1446 
   966 :    598   1549   1542    654 
   967 :   1228   1327    742    285 
   968 :    368   1546    790    768 
   969 :    790   1546    653    460 
   970 :   1248    595    553   1172 
   971 :    311   1208   1248    308 
   972 :   1249    594    554   1171 
   973 :    312   1207   1249    307 
   974 :   1296    894   1170    306 
   975 :   1297    893   1169    305 
   976 :    593    687   1398    547 
   977 :    272   1398    687    867 
   978 :   1529   1502    528    878 
   979 :    684   1502   1529    751 
   980 :   1528   1501    527    877 
   981 :    683   1501   1528    752 
   982 :   1450    223    583    916 
   983 :    223   1450    691    814 
   984 :    691   1450    393    770 
   985 :    309    313   1223    286 
   986 :   1131   1317   1223    313 
   987 :   1362   1427    212   1390 
   988 :   1426    213   1364    671 
   989 :    648   1440    780    269 
   990 :    664   1440    648    756 
   991 :   1395    679    600    548 
   992 :    679   1395    271    869 
   993 :    627   1361    614   1188 
   994 :   1361   1431    959   1410 
   995 :    349   1431   1361    627 
   996 :    626   1360    615   1187 
   997 :   1360   1430    958   1411 
   998 :    350   1430   1360    626 
   999 :    860   1490   1080    831 
  1000 :   1048   1041    837    704 
  1001 :   1041   1048    943    377 
  1002 :    465    533    436    513 
  1003 :    533    465    442    251 
  1004 :   1362   1155    670   1427 
  1005 :   1155   1362   1390    593 
  1006 :   1269   1548    540    689 
  1007 :   1227   1548   1269    338 
  1008 :   1268   1547    539    690 
  1009 :   1224   1547   1268    337 
  1010 :    463   1024   1072    502 
  1011 :   1072    902   1029    874 
  1012 :   1072   1024   1007    902 
  1013 :    774   1340    218   1044 
  1014 :   1403    218   1340    643 
  1015 :    775   1339    219   1043 
  1016 :   1402    219   1339    642 
  1017 :    210   1344    777   1046 
  1018 :   1344    210   1405    644 
  1019 :    211   1343    776   1045 
  1020 :   1343    211   1404    645 
  1021 :   1088    978    482    473 
  1022 :    978   1088    982   1032 
  1023 :    184    481    975    459 
  1024 :   1086    975    481    472 
  1025 :    975   1086    981   1030 
  1026 :    492    255   1057    446 
  1027 :    485    248   1057    255 
  1028 :    917   1057    248    521 
  1029 :   1057    917   1031    446 
  1030 :    484   1102    483    249 
  1031 :    483   1102    494    254 
  1032 :    213   1510    649    931 
  1033 :   1426    660   1510    213 
  1034 :    212   1509    650    930 
  1035 :   1427    659   1509    212 
  1036 :    319   1235   1208    311 
  1037 :    320   1234   1207    312 
  1038 :    730    598   1472    334 
  1039 :   1472    598    654   1218 
  1040 :    306   1170   1432   1213 
  1041 :    637    646   1170    894 
  1042 :   1307   1432   1170    646 
  1043 :    305   1169   1433   1214 
  1044 :    636    647   1169    893 
  1045 :   1308   1433   1169    647 
  1046 :   1110   1078    478    254 
  1047 :   1115   1078   1110    449 
  1048 :    253   1038    957    256 
  1049 :   1206      6      5   1625 
  1050 :    599   1363   1512   1193 
  1051 :    693   1512   1363    270 
  1052 :    958   1430    131    130 
  1053 :    131   1430   1160    132 
  1054 :    959   1431     53     52 
  1055 :     53   1431   1161     54 
  1056 :   1539   1550    561   1451 
  1057 :    672   1151   1196   1452 
  1058 :   1193   1196   1151    599 
  1059 :    651   1429   1464   1288 
  1060 :   1464   1429   1487    628 
  1061 :   1114   1064    945    402 
  1062 :   1064   1114    479   1061 
  1063 :   1113   1063    946    403 
  1064 :   1063   1113    480   1060 
  1065 :   1503   1282   1157    578 
  1066 :    638   1468   1258    167 
  1067 :   1504   1281   1156    577 
  1068 :    639   1469   1256    169 
  1069 :    941   1203     91     90 
  1070 :   1159   1280   1505    579 
  1071 :    161   1259    167   1258 
  1072 :   1259   1466    641    167 
  1073 :   1158   1279   1506    580 
  1074 :    160   1257    169   1256 
  1075 :   1257   1467    640    169 
  1076 :    501    957    192   1396 
  1077 :    957    501   1338    256 
  1078 :    600   1192   1150    548 
  1079 :    673   1150   1192    217 
  1080 :   1454    825    949    318 
  1081 :   1453    824    950    317 
  1082 :    969   1083    229    797 
  1083 :   1083   1085   1006    229 
  1084 :   1007   1083    953    902 
  1085 :   1085   1083   1007   1024 
  1086 :    552   1408   1147   1355 
  1087 :    551   1409   1146   1354 
  1088 :   1149   1406    550   1353 
  1089 :   1148   1407    549   1352 
  1090 :    207   1463   1216    656 
  1091 :   1225   1216    217    916 
  1092 :    656   1216   1225    541 
  1093 :   1373    160   1256    577 
  1094 :    164   1376    160   1373 
  1095 :   1257    160   1376    580 
  1096 :   1372    161   1258    578 
  1097 :    168   1375    161   1372 
  1098 :   1259    161   1375    579 
  1099 :   1314   1336    610    604 
  1100 :   1315   1335    609    603 
  1101 :      6   1206   1397      7 
  1102 :   1511   1293    207    656 
  1103 :    283   1540   1498   1420 
  1104 :   1216   1463    673    217 
  1105 :   1514   1561     94     93 
  1106 :    367   1561   1514    903 
  1107 :   1207   1564    594   1249 
  1108 :   1208   1565    595   1248 
  1109 :   1239   1567     66     65 
  1110 :   1189   1254   1570   1021 
  1111 :    110   1573   1125    111 
  1112 :   1124   1574    512    534 
  1113 :     32   1574   1124     33 
  1114 :    893   1575   1454    318 
  1115 :    894   1576   1453    317 
  1116 :   1577   1452   1196    216 
  1117 :   1152   1579    989    282 
  1118 :   1277   1496   1347    554 
  1119 :   1276   1495   1348    553 
  1120 :   1584   1131    313   1217 
  1121 :     63   1589   1263     64 
  1122 :   1263   1589    568   1563 
  1123 :   1316   1590    597   1217 
  1124 :    597   1590   1226   1238 
  1125 :   1374   1591   1163    325 
  1126 :   1191    655   1592    542 
  1127 :   1239    596   1593    555 
  1128 :    628   1371   1594   1464 
  1129 :   1164   1595   1151    672 
  1130 :    680   1596   1205   1488 
  1131 :    423   1597    409   1126 
  1132 :     73     72   1597    423 
  1133 :    639   1598    172   1209 
  1134 :    172   1598    640   1211 
  1135 :   1598    639    169    640 
  1136 :    638   1599    173   1210 
  1137 :    173   1599    641   1212 
  1138 :   1599    638    167    641 
  1139 :    422   1600    408   1118 
  1140 :    151    150   1600    422 
  1141 :    901   1602   1016    807 
  1142 :    333   1603    719    677 
  1143 :   1299   1606   1220    614 
  1144 :    585   1606   1299   1311 
  1145 :   1298   1607   1219    615 
  1146 :    584   1607   1298   1310 
  1147 :   1167   1608    759   1389 
  1148 :   1501   1608   1167    527 
  1149 :   1168   1609    758   1388 
  1150 :   1502   1609   1168    528 
  1151 :   1155   1610   1177    670 
  1152 :   1112   1087   1611    438 
  1153 :    257   1613    252   1121 
  1154 :    974   1613    257    427 
  1155 :    252   1613   1089    455 
  1156 :    816   1614    224    841 
  1157 :    698   1614    816    883 
  1158 :    737    224   1614    698 
  1159 :   1615   1268    690    632 
  1160 :   1616   1269    689    633 
  1161 :   1618   1277    554    594 
  1162 :   1619   1276    553    595 
  1163 :    719   1621    339    692 
  1164 :   1550   1621    719   1603 
  1165 :    339   1621   1492    870 
  1166 :    379   1622   1549    709 
  1167 :   1203   1623     92     91 
  1168 :    703   1623   1203    879 
  1169 :    289   1291   1624    322 
  1170 :    508   1206   1625    268 
  1171 :    290   1292   1626    321 
  1172 :   1038   1047   1627    957 
  1173 :   1193   1628    216   1196 
  1174 :    886   1628   1193   1512 
  1175 :   1629   1289    287    319 
  1176 :   1630   1290    288    320 
  1177 :    109    514   1573    110 
  1178 :     31    515   1574     32 
  1179 :    901   1611   1087   1602 
  1180 :    204    647    636    200 
  1181 :    203    646    637    199 
  1182 :   1297    305   1214    602 
  1183 :   1296    306   1213    601 
  1184 :   1496   1277     44     43 
  1185 :     45   1618   1244     46 
  1186 :   1277   1618     45     44 
  1187 :   1495   1276    122    121 
  1188 :    123   1619   1243    124 
  1189 :   1276   1619    123    122 
  1190 :    594   1564   1244   1618 
  1191 :   1260   1244   1564    566 
  1192 :    595   1565   1243   1619 
  1193 :   1261   1243   1565    567 
  1194 :   1238   1262   1562    597 
  1195 :   1239   1263   1563    596 
  1196 :   1580     48     47   1260 
  1197 :     48   1580   1311     49 
  1198 :    566    589   1580   1260 
  1199 :   1311   1580    589    585 
  1200 :   1581    126    125   1261 
  1201 :    126   1581   1310    127 
  1202 :    567    588   1581   1261 
  1203 :   1310   1581    588    584 
  1204 :    141    140   1313   1262 
  1205 :     62   1312   1589     63 
  1206 :   1589   1312    591    568 
  1207 :    740   1570   1254   1128 
  1208 :   1420   1570    740    283 
  1209 :   1570   1420    659   1021 
  1210 :   1255    741   1571   1190 
  1211 :   1421    660   1571    741 
  1212 :   1326   1597     72     71 
  1213 :    409   1597   1326    380 
  1214 :   1524    623   1603    333 
  1215 :   1550   1603    623    561 
  1216 :   1584   1217   1233    321 
  1217 :   1313   1233   1562   1262 
  1218 :   1562   1233   1217    597 
  1219 :   1591    548   1150   1163 
  1220 :   1565   1208   1235    567 
  1221 :   1564   1207   1234    566 
  1222 :   1278   1600    150    149 
  1223 :    408   1600   1278    899 
  1224 :   1621   1550   1539   1492 
  1225 :    542   1592    629   1218 
  1226 :   1602   1631   1123   1016 
  1227 :    655   1577    216   1592 
  1228 :   1623   1514     93     92 
  1229 :   1514   1623    703    903 
  1230 :   1044   1415   1612   1055 
  1231 :   1176   1612   1415    606 
  1232 :   1043   1414   1601   1054 
  1233 :   1175   1601   1414    605 
  1234 :   1605   1412   1046   1052 
  1235 :   1412   1605   1174    608 
  1236 :   1604   1413   1045   1053 
  1237 :   1413   1604   1173    607 
  1238 :   1608   1328   1462    759 
  1239 :   1328   1608   1501    683 
  1240 :   1609   1329   1461    758 
  1241 :   1329   1609   1502    684 
  1242 :    982   1088    466    191 
  1243 :   1482   1237   1486    573 
  1244 :   1473   1240   1477    572 
  1245 :   1483   1241   1481    574 
  1246 :    192    957   1627    189 
  1247 :    189   1627   1047    187 
  1248 :    981   1086    465    190 
  1249 :    512   1574    515    511 
  1250 :    510    513    436    514 
  1251 :   1573    514    436   1125 
  1252 :    225   1288   1545    872 
  1253 :   1533    853   1056    383 
  1254 :   1442   1347   1496   1221 
  1255 :   1441   1348   1495   1222 
  1256 :   1117   1478    576    989 
  1257 :   1478   1242   1366    576 
  1258 :    978   1631    183    482 
  1259 :   1476   1242   1478    571 
  1260 :   1369   1241   1483    570 
  1261 :   1477   1240   1365    575 
  1262 :   1367   1237   1482    569 
  1263 :    268   1625    265   1108 
  1264 :   1135   1629    319    311 
  1265 :   1174   1629   1135    608 
  1266 :   1289   1629   1174    624 
  1267 :   1134   1630    320    312 
  1268 :   1173   1630   1134    607 
  1269 :   1290   1630   1173    625 
  1270 :    541   1337   1205   1596 
  1271 :   1225   1527   1337    541 
  1272 :   1549   1622   1491   1542 
  1273 :    870   1492   1533    383 
  1274 :   1133   1624   1176    606 
  1275 :   1176   1624   1291   1419 
  1276 :    321   1626   1131   1584 
  1277 :   1131   1626   1175    605 
  1278 :   1175   1626   1292   1418 
  1279 :   1465   1326     71     70 
  1280 :    380   1326   1465   1090 
  1281 :    422    453    152    151 
  1282 :    389   1399   1508   1532 
  1283 :    788   1508   1399    826 
  1284 :    423    454     74     73 
  1285 :   1215   1566    285   1511 
  1286 :   1596   1566   1215    541 
  1287 :   1341   1401   1382    620 
  1288 :   1342   1400   1381    619 
  1289 :    727   1553   1440    664 
  1290 :   1440   1553   1371    780 
  1291 :   1363    599   1617    270 
  1292 :   1151   1595   1617    599 
  1293 :    693   1399    389   1512 
  1294 :   1399    693    848    330 
  1295 :   1416   1544   1434   1304 
  1296 :   1220   1544   1188    614 
  1297 :   1434   1544   1220   1230 
  1298 :   1417   1543   1435   1303 
  1299 :   1219   1543   1187    615 
  1300 :   1435   1543   1219   1229 
  1301 :    874   1029   1010    980 
  1302 :    967    905   1029    902 
  1303 :    954   1010   1029    905 
  1304 :   1446   1270    281    752 
  1305 :   1446    686    297    604 
  1306 :   1270   1446    604    610 
  1307 :   1445   1271    280    751 
  1308 :   1445    685    298    603 
  1309 :   1271   1445    603    609 
  1310 :    163   1476    458   1481 
  1311 :   1504   1469    302   1281 
  1312 :   1469   1146   1409    302 
  1313 :   1503   1468    301   1282 
  1314 :   1468   1147   1408    301 
  1315 :    303   1467   1506   1279 
  1316 :   1407   1148   1467    303 
  1317 :    304   1466   1505   1280 
  1318 :   1406   1149   1466    304 
  1319 :    844    765    969    797 
  1320 :   1127    969    765    762 
  1321 :   1083    969   1127    953 
  1322 :    162   1473    456   1486 
  1323 :   1223   1317   1489    286 
  1324 :   1020   1489   1317   1194 
  1325 :   1377   1227    338    708 
  1326 :   1378   1224    337    707 
  1327 :    197   1583    201   1448 
  1328 :    635   1443   1583    712 
  1329 :    198   1582    202   1447 
  1330 :    634   1444   1582    713 
  1331 :    301   1587   1251   1282 
  1332 :   1587    301   1408    998 
  1333 :   1344   1587    560    777 
  1334 :   1251   1587   1344    644 
  1335 :    302   1588   1250   1281 
  1336 :   1588    302   1409    997 
  1337 :   1343   1588    559    776 
  1338 :   1250   1588   1343    645 
  1339 :   1253   1586    304   1280 
  1340 :   1406    304   1586    995 
  1341 :    558   1586   1340    774 
  1342 :   1340   1586   1253    643 
  1343 :   1252   1585    303   1279 
  1344 :   1407    303   1585    996 
  1345 :    557   1585   1339    775 
  1346 :   1339   1585   1252    642 
  1347 :   1517   1490    230    796 
  1348 :    165   1490   1517    353 
  1349 :   1080   1490    165   1071 
  1350 :   1055   1437    774   1044 
  1351 :   1011   1538   1437   1055 
  1352 :   1054   1436    775   1043 
  1353 :   1012   1537   1436   1054 
  1354 :    777   1439   1052   1046 
  1355 :   1439   1536   1014   1052 
  1356 :    776   1438   1053   1045 
  1357 :   1438   1535   1013   1053 
  1358 :    197   1560    712   1583 
  1359 :    875    432   1560    791 
  1360 :    712   1560    705    315 
  1361 :    198   1559    713   1582 
  1362 :    876    433   1559    792 
  1363 :    713   1559    706    316 
  1364 :    243   1016   1123    493 
  1365 :   1229   1219   1607    584 
  1366 :   1230   1220   1606    585 
  1367 :    183   1631   1602   1087 
  1368 :    437   1632    746    838 
  1369 :   1632    437     96     95 
  1370 :   1531   1349   1633   1491 
  1371 :   1635    572   1477   1109 
  1372 :   1482   1637   1093    569 
  1373 :   1637   1482    573   1181 
  1374 :   1483   1638   1105    570 
  1375 :   1226   1639    144    143 
  1376 :    556   1639   1226   1590 
  1377 :    380   1090   1640    674 
  1378 :    808   1643    736    880 
  1379 :    736   1643    678   1553 
  1380 :    346   1643    808    915 
  1381 :    793   1644    437    838 
  1382 :    661   1644    793    813 
  1383 :    437   1644     97     96 
  1384 :    563   1646    612    827 
  1385 :    997   1648    559   1588 
  1386 :   1438   1648   1484   1535 
  1387 :    559   1648   1438    776 
  1388 :    998   1649    560   1587 
  1389 :   1439   1649   1485   1536 
  1390 :    560   1649   1439    777 
  1391 :    557   1650    996   1585 
  1392 :   1479   1650   1436   1537 
  1393 :   1436   1650    557    775 
  1394 :    558   1651    995   1586 
  1395 :   1480   1651   1437   1538 
  1396 :   1437   1651    558    774 
  1397 :    489   1652   1032    505 
  1398 :   1631   1652    417   1123 
  1399 :   1032   1652   1631    978 
  1400 :    417   1652    489    476 
  1401 :    898   1653    433    745 
  1402 :    706   1653    862    951 
  1403 :    862   1653    898    850 
  1404 :    433   1653    706   1559 
  1405 :    897   1654    432    744 
  1406 :    705   1654    861    952 
  1407 :    861   1654    897    849 
  1408 :    432   1654    705   1560 
  1409 :    996   1655    549   1407 
  1410 :    995   1656    550   1406 
  1411 :   1658   1539   1451    651 
  1412 :   1488   1659    630    680 
  1413 :    844   1659   1488    336 
  1414 :   1639   1349    145    144 
  1415 :   1566   1645    310    285 
  1416 :   1561   1632     95     94 
  1417 :    746   1632   1561    367 
  1418 :    225   1658    651   1288 
  1419 :   1533   1658    225    853 
  1420 :   1492   1539   1658   1533 
  1421 :    555   1634   1567   1239 
  1422 :   1567   1634     67     66 
  1423 :   1566    783   1333   1645 
  1424 :    783   1566   1596    680 
  1425 :   1449   1622    379    988 
  1426 :   1531   1491   1622   1449 
  1427 :    552   1642    998   1408 
  1428 :    998   1642   1485   1649 
  1429 :    551   1641    997   1409 
  1430 :    997   1641   1484   1648 
  1431 :   1480   1656    995   1651 
  1432 :   1479   1655    996   1650 
  1433 :   1012   1572    204    697 
  1434 :   1011   1578    203    696 
  1435 :    646    203   1578   1419 
  1436 :   1659    674   1640    630 
  1437 :    674   1659    844    797 
  1438 :   1418   1572   1601   1175 
  1439 :   1054   1601   1572   1012 
  1440 :   1419   1578   1612   1176 
  1441 :   1055   1612   1578   1011 
  1442 :    647    204   1572   1418 
  1443 :    758   1461   1655   1479 
  1444 :    549   1655   1461    277 
  1445 :    759   1462   1656   1480 
  1446 :    550   1656   1462    276 
  1447 :   1093   1617   1595    569 
  1448 :   1368    569   1595   1164 
  1449 :    201   1569   1014    695 
  1450 :   1443   1569    201   1583 
  1451 :    202   1568   1013    694 
  1452 :   1444   1568    202   1582 
  1453 :    930    987    400   1530 
  1454 :    987   1377    708    220 
  1455 :   1377    987    930    650 
  1456 :    931    985    401   1384 
  1457 :    985   1378    707    221 
  1458 :   1378    985    931    649 
  1459 :   1417   1443    635   1543 
  1460 :   1416   1444    634   1544 
  1461 :   1633   1349   1639    556 
  1462 :   1505   1466   1259    579 
  1463 :   1506   1467   1257    580 
  1464 :   1258   1468   1503    578 
  1465 :   1256   1469   1504    577 
  1466 :   1579    273   1117    989 
  1467 :    273   1579    688    868 
  1468 :    592    688   1579   1152 
  1469 :    438   1611   1005    411 
  1470 :   1005   1611    901    179 
  1471 :    872    815    388   1025 
  1472 :    216   1628    629   1592 
  1473 :   1534    629   1628    886 
  1474 :   1316   1647    556   1590 
  1475 :   1647   1316    309    817 
  1476 :    678   1594   1371   1553 
  1477 :   1594   1545   1288   1464 
  1478 :   1417    624   1569   1443 
  1479 :   1605   1569    624   1174 
  1480 :   1569   1605   1052   1014 
  1481 :   1416    625   1568   1444 
  1482 :   1604   1568    625   1173 
  1483 :   1568   1604   1053   1013 
  1484 :    337   1268   1615    888 
  1485 :    888   1615    714    846 
  1486 :    714   1615    632    809 
  1487 :    338   1269   1616    887 
  1488 :    887   1616    715    847 
  1489 :    715   1616    633    810 
  1490 :   1109   1610    547   1398 
  1491 :    547   1610   1155    593 
  1492 :    575   1610   1109   1477 
  1493 :   1610    575   1383   1177 
  1494 :    548   1591   1105   1395 
  1495 :   1591   1374    570   1105 
  1496 :   1523    982    191    523 
  1497 :   1032    982   1523    505 
  1498 :   1520    190    522    487 
  1499 :   1030   1520    504    486 
  1500 :   1520   1030    981    190 
  1501 :   1644    661     98     97 
  1502 :    555   1645   1333   1634 
  1503 :   1089   1664   1018   1067 
  1504 :    974   1664   1089   1613 
  1505 :   1018   1664     76     75 
  1506 :   1545   1665    815    872 
  1507 :    678   1665   1545   1594 
  1508 :    815   1665    346    735 
  1509 :   1647   1666   1633    556 
  1510 :    630   1667    783    680 
  1511 :   1665    678   1643    346 
  1512 :     67   1634   1663     68 
  1513 :   1664    974     77     76 
  1514 :   1663   1662     69     68 
  1515 :     57    961   1294     58 
  1516 :    135    960   1295    136 
  1517 :   1662   1465     70     69 
  1518 :    332    869    271    618 
  1519 :   1646    867    331    612 
  1520 :   1645    555   1593    310 
  1521 :   1657    868    329    613 
  1522 :    310   1593   1620    314 
  1523 :   1228   1670   1133   1327 
  1524 :     58   1294   1668     59 
  1525 :    136   1295   1669    137 
  1526 :    601   1668    617   1296 
  1527 :   1668    601     60     59 
  1528 :    602   1669    616   1297 
  1529 :   1669    602    138    137 
  1530 :    596   1563   1620   1593 
  1531 :   1236   1620   1563    568 
  1532 :   1117    273   1636   1478 
  1533 :   1657   1636    273    868 
  1534 :   1636    562    571   1478 
  1535 :    562   1636   1657    613 
  1536 :   1105   1638    271   1395 
  1537 :    574    565   1638   1483 
  1538 :    271   1638    565    618 
  1539 :    351   1575   1295    960 
  1540 :   1454   1575    351    825 
  1541 :   1297    616   1575    893 
  1542 :   1295   1575    616   1669 
  1543 :    352   1576   1294    961 
  1544 :   1453   1576    352    824 
  1545 :   1296    617   1576    894 
  1546 :   1294   1576    617   1668 
  1547 :   1090   1667    630   1640 
  1548 :   1662   1667   1090   1465 
  1549 :    272   1635   1109   1398 
  1550 :   1646   1635    272    867 
  1551 :   1635   1646    563    572 
  1552 :    314   1620   1670   1228 
  1553 :   1133   1670    322   1624 
  1554 :   1670   1620   1236    322 
  1555 :   1667   1634   1333    783 
  1556 :   1663   1634   1667   1662 
  1557 :   1666   1647    817   1186 
  1558 :   1542   1666   1186    654 
  1559 :   1666   1542   1491   1633 
  1560 :    275   1673   1455   1138 
  1561 :    274   1674   1456   1139 
  1562 :   1642   1674    761   1485 
  1563 :   1456   1674   1642    552 
  1564 :   1641   1673    760   1484 
  1565 :   1455   1673   1641    551 
  1566 :    686   1660   1671    297 
  1567 :    685   1661   1672    298 
  1568 :    526   1675    215    876 
  1569 :    525   1676    214    875 
  1570 :     16    653   1677     17 
  1571 :   1678    477    101    100 
  1572 :      2     81   1681     82 
  1573 :   1680   1675    526   1166 
  1574 :   1679   1676    525   1165 
  1575 :   1672   1674    274    298 
  1576 :   1671   1673    275    297 
  1577 :    196   1681   1096   1122 
  1578 :     82   1681    196     83 
  1579 :     80   1096   1681     81 
  1580 :    215   1675   1474    530 
  1581 :   1675   1660    686   1474 
  1582 :    214   1676   1475    529 
  1583 :   1676   1661    685   1475 
  1584 :    760   1680   1166   1391 
  1585 :   1680   1671   1660   1675 
  1586 :   1673   1671   1680    760 
  1587 :    761   1679   1165   1392 
  1588 :   1679   1672   1661   1676 
  1589 :   1674   1672   1679    761 
  1590 :    968   1678   1107    396 
  1591 :    477   1678    968    418 
  1592 :     99   1107   1678    100 
  1593 :    441   1677    682    836 
  1594 :    682   1677    653   1546 
  1595 :   1677    441     18     17 
  1596 :   1093   1637    270   1617 
  1597 :    270   1637   1181   1247 
  1598 :    314   1228    285    310 
  1599 :    534    512    466    443 
  1600 :   1541   1497   1421    284 
Number of domains 1
 Domain :      0 
 Name : The full stuff 
 Number of elements :    160 
     0     1     2     3     4     5     6     7     8     9
    10    11    12    13    14    15    16    17    18    19
    20    21    22    23    24    25    26    27    28    29
    30    31    32    33    34    35    36    37    38    39
    40    41    42    43    44    45    46    47    48    49
    50    51    52    53    54    55    56    57    58    59
    60    61    62    63    64    65    66    67    68    69
    70    71    72    73    74    75    76    77    78    79
    80    81    82    83    84    85    86    87    88    89
    90    91    92    93    94    95    96    97    98    99
   100   101   102   103   104   105   106   107   108   109
   110   111   112   113   114   115   116   117   118   119
   120   121   122   123   124   125   126   127   128   129
   130   131   132   133   134   135   136   137   138   139
   140   141   142   143   144   145   146   147   148   149
   150   151   152   153   154   155   156   157   158   159
