Number of nodes 5869 
   517 :    517 -7.1403509e+00  1.7140351e+01 
   518 :    518 -7.3157895e+00  1.7315789e+01 
   519 :    519 -7.4912281e+00  1.7491228e+01 
   520 :    520 -7.6666667e+00  1.7666667e+01 
   521 :    521 -7.8421053e+00  1.7842105e+01 
   522 :    522 -8.0175439e+00  1.8017544e+01 
   523 :    523 -8.1929825e+00  1.8192982e+01 
   524 :    524 -8.3684211e+00  1.8368421e+01 
   525 :    525 -8.5438596e+00  1.8543860e+01 
   526 :    526 -8.7192982e+00  1.8719298e+01 
   527 :    527 -8.8947368e+00  1.8894737e+01 
   528 :    528 -9.0701754e+00  1.9070175e+01 
   529 :    529 -9.2456140e+00  1.9245614e+01 
   530 :    530 -9.4210526e+00  1.9421053e+01 
   531 :    531 -9.5964912e+00  1.9596491e+01 
   532 :    532 -9.7719298e+00  1.9771930e+01 
   533 :    533 -9.9473684e+00  1.9947368e+01 
   534 :    534 -1.0122807e+01  2.0122807e+01 
   535 :    535 -1.0298246e+01  2.0298246e+01 
   536 :    536 -1.0473684e+01  2.0473684e+01 
   537 :    537 -1.0649123e+01  2.0649123e+01 
   538 :    538 -1.0824561e+01  2.0824561e+01 
   539 :    539 -2.5000000e-01  1.1000000e+01 
   540 :    540 -5.0000000e-01  1.1000000e+01 
   541 :    541 -7.5000000e-01  1.1000000e+01 
   542 :    542  0.0000000e+00  1.0750000e+01 
   543 :    543  0.0000000e+00  1.0500000e+01 
   544 :    544  0.0000000e+00  1.0250000e+01 
   545 :    545  0.0000000e+00  1.0000000e+01 
   546 :    546  0.0000000e+00  9.7500000e+00 
   547 :    547  0.0000000e+00  9.5000000e+00 
   548 :    548  0.0000000e+00  9.2500000e+00 
   549 :    549 -2.5011461e-01  8.9990615e+00 
   550 :    550 -5.0021511e-01  8.9962444e+00 
   551 :    551 -7.5028730e-01  8.9915441e+00 
   552 :    552 -1.0003168e+00  8.9849528e+00 
   553 :    553 -1.2502889e+00  8.9764593e+00 
   554 :    554 -1.5001885e+00  8.9660494e+00 
   555 :    555 -1.7500000e+00  6.2461421e+00 
   556 :    556 -1.7500000e+00  6.4922842e+00 
   557 :    557 -1.7500000e+00  6.7384263e+00 
   558 :    558 -1.7500000e+00  6.9845684e+00 
   559 :    559 -1.7500000e+00  7.2307105e+00 
   560 :    560 -1.7500000e+00  7.4768527e+00 
   561 :    561 -1.7500000e+00  7.7229948e+00 
   562 :    562 -1.7500000e+00  7.9691369e+00 
   563 :    563 -1.7500000e+00  8.2152790e+00 
   564 :    564 -1.7500000e+00  8.4614211e+00 
   565 :    565 -1.7500000e+00  8.7075632e+00 
   566 :    566 -2.5000000e-01  6.0000000e+00 
   567 :    567 -5.0000000e-01  6.0000000e+00 
   568 :    568 -7.5000000e-01  6.0000000e+00 
   569 :    569 -1.0000000e+00  6.0000000e+00 
   570 :    570 -1.2500000e+00  6.0000000e+00 
   571 :    571 -1.5000000e+00  6.0000000e+00 
   572 :    572  0.0000000e+00  5.7500000e+00 
   573 :    573  0.0000000e+00  5.5000000e+00 
   574 :    574  0.0000000e+00  5.2500000e+00 
   575 :    575 -2.5000000e+01  6.5000000e+00 
   576 :    576 -2.4750000e+01  6.5000000e+00 
   577 :    577 -2.4500000e+01  6.5000000e+00 
   578 :    578 -2.4250000e+01  6.5000000e+00 
   579 :    579 -2.4000000e+01  6.5000000e+00 
   580 :    580 -2.5250000e+01  6.9000000e+00 
   581 :    581 -2.5250000e+01  6.7000000e+00 
   582 :    582 -2.3750000e+01  6.7000000e+00 
   583 :    583 -2.3750000e+01  6.9000000e+00 
   584 :    584 -2.4000000e+01  7.1000000e+00 
   585 :    585 -2.4250000e+01  7.1000000e+00 
   586 :    586 -2.4500000e+01  7.1000000e+00 
   587 :    587 -2.4750000e+01  7.1000000e+00 
   588 :    588 -2.5000000e+01  7.1000000e+00 
   589 :    589 -2.6250000e+01  6.0000000e+00 
   590 :    590 -2.6500000e+01  6.0000000e+00 
   591 :    591 -2.6750000e+01  6.0000000e+00 
   592 :    592 -2.7000000e+01  6.0000000e+00 
   593 :    593 -2.7250000e+01  6.0000000e+00 
   594 :    594 -2.7500000e+01  6.0000000e+00 
   595 :    595 -2.6009248e+01  6.2431673e+00 
   596 :    596 -2.6036880e+01  6.4849372e+00 
   597 :    597 -2.6082574e+01  6.7239539e+00 
   598 :    598 -2.6145809e+01  6.9589416e+00 
   599 :    599 -2.6225898e+01  7.1887344e+00 
   600 :    600 -2.6322024e+01  7.4122971e+00 
   601 :    601 -2.6433270e+01  7.6287367e+00 
   602 :    602 -2.6558661e+01  7.8373038e+00 
   603 :    603 -2.6697193e+01  8.0373875e+00 
   604 :    604 -2.6847860e+01  8.2285042e+00 
   605 :    605 -2.7009674e+01  8.4102839e+00 
   606 :    606 -2.7181679e+01  8.5824546e+00 
   607 :    607 -2.7362966e+01  8.7448264e+00 
   608 :    608 -2.7552676e+01  8.8972767e+00 
   609 :    609 -2.7750000e+01  6.2338259e+00 
   610 :    610 -2.7750000e+01  6.4676518e+00 
   611 :    611 -2.7750000e+01  6.7014777e+00 
   612 :    612 -2.7750000e+01  6.9353036e+00 
   613 :    613 -2.7750000e+01  7.1691296e+00 
   614 :    614 -2.7750000e+01  7.4029555e+00 
   615 :    615 -2.7750000e+01  7.6367814e+00 
   616 :    616 -2.7750000e+01  7.8706073e+00 
   617 :    617 -2.7750000e+01  8.1044332e+00 
   618 :    618 -2.7750000e+01  8.3382591e+00 
   619 :    619 -2.7750000e+01  8.5720850e+00 
   620 :    620 -2.7750000e+01  8.8059109e+00 
   621 :    621 -2.0469947e+01  9.4778715e+00 
   622 :    622 -2.0685540e+01  9.3740540e+00 
   623 :    623 -2.0896226e+01  9.2606133e+00 
   624 :    624 -2.1101416e+01  9.1375116e+00 
   625 :    625 -2.1300476e+01  9.0047279e+00 
   626 :    626 -2.1492725e+01  8.8622645e+00 
   627 :    627 -2.1677435e+01  8.7101558e+00 
   628 :    628 -2.1853826e+01  8.5484776e+00 
   629 :    629 -2.2021071e+01  8.3773586e+00 
   630 :    630 -2.2178296e+01  8.1969932e+00 
   631 :    631 -2.2324588e+01  8.0076552e+00 
   632 :    632 -2.2459004e+01  7.8097126e+00 
   633 :    633 -2.2580587e+01  7.6036412e+00 
   634 :    634 -2.2688382e+01  7.3900379e+00 
   635 :    635 -2.2781469e+01  7.1696295e+00 
   636 :    636 -2.2858984e+01  6.9432776e+00 
   637 :    637 -2.2920158e+01  6.7119758e+00 
   638 :    638 -2.2964345e+01  6.4768389e+00 
   639 :    639 -2.2991061e+01  6.2390837e+00 
   640 :    640 -2.0250000e+01  9.3339733e+00 
   641 :    641 -2.0250000e+01  9.0958323e+00 
   642 :    642 -2.0250000e+01  8.8576914e+00 
   643 :    643 -2.0250000e+01  8.6195504e+00 
   644 :    644 -2.0250000e+01  8.3814095e+00 
   645 :    645 -2.0250000e+01  8.1432685e+00 
   646 :    646 -2.0250000e+01  7.9051276e+00 
   647 :    647 -2.0250000e+01  7.6669866e+00 
   648 :    648 -2.0250000e+01  7.4288457e+00 
   649 :    649 -2.0250000e+01  7.1907047e+00 
   650 :    650 -2.0250000e+01  6.9525638e+00 
   651 :    651 -2.0250000e+01  6.7144228e+00 
   652 :    652 -2.0250000e+01  6.4762819e+00 
   653 :    653 -2.0250000e+01  6.2381409e+00 
   654 :    654 -2.0500000e+01  6.0000000e+00 
   655 :    655 -2.0750000e+01  6.0000000e+00 
   656 :    656 -2.1000000e+01  6.0000000e+00 
   657 :    657 -2.1250000e+01  6.0000000e+00 
   658 :    658 -2.1500000e+01  6.0000000e+00 
   659 :    659 -2.1750000e+01  6.0000000e+00 
   660 :    660 -2.2000000e+01  6.0000000e+00 
   661 :    661 -2.2250000e+01  6.0000000e+00 
   662 :    662 -2.2500000e+01  6.0000000e+00 
   663 :    663 -2.2750000e+01  6.0000000e+00 
   664 :    664 -1.3009248e+01  6.2431673e+00 
   665 :    665 -1.3036880e+01  6.4849372e+00 
   666 :    666 -1.3082574e+01  6.7239539e+00 
   667 :    667 -1.3145809e+01  6.9589416e+00 
   668 :    668 -1.3225898e+01  7.1887344e+00 
   669 :    669 -1.3322024e+01  7.4122971e+00 
   670 :    670 -1.3433270e+01  7.6287367e+00 
   671 :    671 -1.3558661e+01  7.8373038e+00 
   672 :    672 -1.3697193e+01  8.0373875e+00 
   673 :    673 -1.3847860e+01  8.2285042e+00 
   674 :    674 -1.4009674e+01  8.4102839e+00 
   675 :    675 -1.4181679e+01  8.5824546e+00 
   676 :    676 -1.4362966e+01  8.7448264e+00 
   677 :    677 -1.4552676e+01  8.8972767e+00 
   678 :    678 -1.3250000e+01  6.0000000e+00 
   679 :    679 -1.3500000e+01  6.0000000e+00 
   680 :    680 -1.3750000e+01  6.0000000e+00 
   681 :    681 -1.4000000e+01  6.0000000e+00 
   682 :    682 -1.4250000e+01  6.0000000e+00 
   683 :    683 -1.4500000e+01  6.0000000e+00 
   684 :    684 -1.4750000e+01  6.2338259e+00 
   685 :    685 -1.4750000e+01  6.4676518e+00 
   686 :    686 -1.4750000e+01  6.7014777e+00 
   687 :    687 -1.4750000e+01  6.9353036e+00 
   688 :    688 -1.4750000e+01  7.1691296e+00 
   689 :    689 -1.4750000e+01  7.4029555e+00 
   690 :    690 -1.4750000e+01  7.6367814e+00 
   691 :    691 -1.4750000e+01  7.8706073e+00 
   692 :    692 -1.4750000e+01  8.1044332e+00 
   693 :    693 -1.4750000e+01  8.3382591e+00 
   694 :    694 -1.4750000e+01  8.5720850e+00 
   695 :    695 -1.4750000e+01  8.8059109e+00 
   696 :    696 -1.5468121e+01  9.4492514e+00 
   697 :    697 -1.5690916e+01  9.5479012e+00 
   698 :    698 -1.5917832e+01  9.6366646e+00 
   699 :    699 -1.6148352e+01  9.7156016e+00 
   700 :    700 -1.6381988e+01  9.7847727e+00 
   701 :    701 -1.6618283e+01  9.8442358e+00 
   702 :    702 -1.6856800e+01  9.8940442e+00 
   703 :    703 -1.7097123e+01  9.9342446e+00 
   704 :    704 -1.7338853e+01  9.9648766e+00 
   705 :    705 -1.7581601e+01  9.9859708e+00 
   706 :    706 -1.7824989e+01  9.9975490e+00 
   707 :    707 -1.8068644e+01  9.9996230e+00 
   708 :    708 -1.8312194e+01  9.9921952e+00 
   709 :    709 -1.8555268e+01  9.9752577e+00 
   710 :    710 -1.8797489e+01  9.9487931e+00 
   711 :    711 -1.9038475e+01  9.9127746e+00 
   712 :    712 -1.9277831e+01  9.8671663e+00 
   713 :    713 -1.9515148e+01  9.8119246e+00 
   714 :    714 -1.5250000e+01  9.1020401e+00 
   715 :    715 -1.5250000e+01  8.8634217e+00 
   716 :    716 -1.5250000e+01  8.6248032e+00 
   717 :    717 -1.5250000e+01  8.3861847e+00 
   718 :    718 -1.5250000e+01  8.1475663e+00 
   719 :    719 -1.5250000e+01  7.9089478e+00 
   720 :    720 -1.5250000e+01  7.6703293e+00 
   721 :    721 -1.5250000e+01  7.4317108e+00 
   722 :    722 -1.5250000e+01  7.1930924e+00 
   723 :    723 -1.5250000e+01  6.9544739e+00 
   724 :    724 -1.5250000e+01  6.7158554e+00 
   725 :    725 -1.5250000e+01  6.4772369e+00 
   726 :    726 -1.5250000e+01  6.2386185e+00 
   727 :    727 -1.9750000e+01  6.2497999e+00 
   728 :    728 -1.9750000e+01  6.4995998e+00 
   729 :    729 -1.9750000e+01  6.7493998e+00 
   730 :    730 -1.9750000e+01  6.9991997e+00 
   731 :    731 -1.9750000e+01  7.2489996e+00 
   732 :    732 -1.9750000e+01  7.4987995e+00 
   733 :    733 -1.9750000e+01  7.7485994e+00 
   734 :    734 -1.9750000e+01  7.9983994e+00 
   735 :    735 -1.9750000e+01  8.2481993e+00 
   736 :    736 -1.9750000e+01  8.4979992e+00 
   737 :    737 -1.9750000e+01  8.7477991e+00 
   738 :    738 -1.9750000e+01  8.9975990e+00 
   739 :    739 -1.9750000e+01  9.2473990e+00 
   740 :    740 -1.9750000e+01  9.4971989e+00 
   741 :    741 -1.5500000e+01  6.0000000e+00 
   742 :    742 -1.5750000e+01  6.0000000e+00 
   743 :    743 -1.6000000e+01  6.0000000e+00 
   744 :    744 -1.6250000e+01  6.0000000e+00 
   745 :    745 -1.6500000e+01  6.0000000e+00 
   746 :    746 -1.6750000e+01  6.0000000e+00 
   747 :    747 -1.7000000e+01  6.0000000e+00 
   748 :    748 -1.7250000e+01  6.0000000e+00 
   749 :    749 -1.7500000e+01  6.0000000e+00 
   750 :    750 -1.7750000e+01  6.0000000e+00 
   751 :    751 -1.8000000e+01  6.0000000e+00 
   752 :    752 -1.8250000e+01  6.0000000e+00 
   753 :    753 -1.8500000e+01  6.0000000e+00 
   754 :    754 -1.8750000e+01  6.0000000e+00 
   755 :    755 -1.9000000e+01  6.0000000e+00 
   756 :    756 -1.9250000e+01  6.0000000e+00 
   757 :    757 -1.9500000e+01  6.0000000e+00 
   758 :    758 -1.2000000e+01  6.5000000e+00 
   759 :    759 -1.1750000e+01  6.5000000e+00 
   760 :    760 -1.1500000e+01  6.5000000e+00 
   761 :    761 -1.1250000e+01  6.5000000e+00 
   762 :    762 -1.1000000e+01  6.5000000e+00 
   763 :    763 -1.2250000e+01  6.9000000e+00 
   764 :    764 -1.2250000e+01  6.7000000e+00 
   765 :    765 -1.0750000e+01  6.7000000e+00 
   766 :    766 -1.0750000e+01  6.9000000e+00 
   767 :    767 -1.1000000e+01  7.1000000e+00 
   768 :    768 -1.1250000e+01  7.1000000e+00 
   769 :    769 -1.1500000e+01  7.1000000e+00 
   770 :    770 -1.1750000e+01  7.1000000e+00 
   771 :    771 -1.2000000e+01  7.1000000e+00 
   772 :    772 -7.4799637e+00  7.9911085e+00 
   773 :    773 -7.7082871e+00  7.9111274e+00 
   774 :    774 -7.9346793e+00  7.8258362e+00 
   775 :    775 -8.1587709e+00  7.7346761e+00 
   776 :    776 -8.3800851e+00  7.6369715e+00 
   777 :    777 -8.5979933e+00  7.5318962e+00 
   778 :    778 -8.8116460e+00  7.4184289e+00 
   779 :    779 -9.0198667e+00  7.2952916e+00 
   780 :    780 -9.2209750e+00  7.1608729e+00 
   781 :    781 -9.4124901e+00  7.0131400e+00 
   782 :    782 -9.5906285e+00  6.8495799e+00 
   783 :    783 -9.7494698e+00  6.6673121e+00 
   784 :    784 -9.8797672e+00  6.4638082e+00 
   785 :    785 -9.9681792e+00  6.2391364e+00 
   786 :    786 -7.2500000e+00  7.8366636e+00 
   787 :    787 -7.2500000e+00  7.6070807e+00 
   788 :    788 -7.2500000e+00  7.3774977e+00 
   789 :    789 -7.2500000e+00  7.1479148e+00 
   790 :    790 -7.2500000e+00  6.9183318e+00 
   791 :    791 -7.2500000e+00  6.6887489e+00 
   792 :    792 -7.2500000e+00  6.4591659e+00 
   793 :    793 -7.2500000e+00  6.2295830e+00 
   794 :    794 -7.5000000e+00  6.0000000e+00 
   795 :    795 -7.7500000e+00  6.0000000e+00 
   796 :    796 -8.0000000e+00  6.0000000e+00 
   797 :    797 -8.2500000e+00  6.0000000e+00 
   798 :    798 -8.5000000e+00  6.0000000e+00 
   799 :    799 -8.7500000e+00  6.0000000e+00 
   800 :    800 -9.0000000e+00  6.0000000e+00 
   801 :    801 -9.2500000e+00  6.0000000e+00 
   802 :    802 -9.5000000e+00  6.0000000e+00 
   803 :    803 -9.7500000e+00  6.0000000e+00 
   804 :    804 -2.4895056e+00  8.9055486e+00 
   805 :    805 -2.7288660e+00  8.8861386e+00 
   806 :    806 -2.9680633e+00  8.8648131e+00 
   807 :    807 -3.2070784e+00  8.8415345e+00 
   808 :    808 -3.4458907e+00  8.8162609e+00 
   809 :    809 -3.6844781e+00  8.7889453e+00 
   810 :    810 -3.9228164e+00  8.7595355e+00 
   811 :    811 -4.1608791e+00  8.7279732e+00 
   812 :    812 -4.3986373e+00  8.6941936e+00 
   813 :    813 -4.6360588e+00  8.6581246e+00 
   814 :    814 -4.8731082e+00  8.6196858e+00 
   815 :    815 -5.1097455e+00  8.5787875e+00 
   816 :    816 -5.3459261e+00  8.5353297e+00 
   817 :    817 -5.5815993e+00  8.4892002e+00 
   818 :    818 -5.8167075e+00  8.4402730e+00 
   819 :    819 -6.0511846e+00  8.3884063e+00 
   820 :    820 -6.2849542e+00  8.3334399e+00 
   821 :    821 -6.5179275e+00  8.2751914e+00 
   822 :    822 -2.2500000e+00  8.6794866e+00 
   823 :    823 -2.2500000e+00  8.4358969e+00 
   824 :    824 -2.2500000e+00  8.1923072e+00 
   825 :    825 -2.2500000e+00  7.9487175e+00 
   826 :    826 -2.2500000e+00  7.7051278e+00 
   827 :    827 -2.2500000e+00  7.4615381e+00 
   828 :    828 -2.2500000e+00  7.2179485e+00 
   829 :    829 -2.2500000e+00  6.9743588e+00 
   830 :    830 -2.2500000e+00  6.7307691e+00 
   831 :    831 -2.2500000e+00  6.4871794e+00 
   832 :    832 -2.2500000e+00  6.2435897e+00 
   833 :    833 -6.7500000e+00  6.2459392e+00 
   834 :    834 -6.7500000e+00  6.4918785e+00 
   835 :    835 -6.7500000e+00  6.7378177e+00 
   836 :    836 -6.7500000e+00  6.9837570e+00 
   837 :    837 -6.7500000e+00  7.2296962e+00 
   838 :    838 -6.7500000e+00  7.4756355e+00 
   839 :    839 -6.7500000e+00  7.7215747e+00 
   840 :    840 -6.7500000e+00  7.9675139e+00 
   841 :    841 -2.5000000e+00  6.0000000e+00 
   842 :    842 -2.7500000e+00  6.0000000e+00 
   843 :    843 -3.0000000e+00  6.0000000e+00 
   844 :    844 -3.2500000e+00  6.0000000e+00 
   845 :    845 -3.5000000e+00  6.0000000e+00 
   846 :    846 -3.7500000e+00  6.0000000e+00 
   847 :    847 -4.0000000e+00  6.0000000e+00 
   848 :    848 -4.2500000e+00  6.0000000e+00 
   849 :    849 -4.5000000e+00  6.0000000e+00 
   850 :    850 -4.7500000e+00  6.0000000e+00 
   851 :    851 -5.0000000e+00  6.0000000e+00 
   852 :    852 -5.2500000e+00  6.0000000e+00 
   853 :    853 -5.5000000e+00  6.0000000e+00 
   854 :    854 -5.7500000e+00  6.0000000e+00 
   855 :    855 -6.0000000e+00  6.0000000e+00 
   856 :    856 -6.2500000e+00  6.0000000e+00 
   857 :    857 -6.5000000e+00  6.0000000e+00 
   858 :    858 -1.2728832e+01  1.1000000e+01 
   859 :    859 -1.2957665e+01  1.1000000e+01 
   860 :    860 -1.3186497e+01  1.1000000e+01 
   861 :    861 -1.3415330e+01  1.1000000e+01 
   862 :    862 -1.3644162e+01  1.1000000e+01 
   863 :    863 -1.3872995e+01  1.1000000e+01 
   864 :    864 -1.4101827e+01  1.1000000e+01 
   865 :    865 -1.4330660e+01  1.1000000e+01 
   866 :    866 -1.4559492e+01  1.1000000e+01 
   867 :    867 -1.4788325e+01  1.1000000e+01 
   868 :    868 -1.2500000e+01  1.3288325e+01 
   869 :    869 -1.2500000e+01  1.3059492e+01 
   870 :    870 -1.2500000e+01  1.2830660e+01 
   871 :    871 -1.2500000e+01  1.2601827e+01 
   872 :    872 -1.2500000e+01  1.2372995e+01 
   873 :    873 -1.2500000e+01  1.2144162e+01 
   874 :    874 -1.2500000e+01  1.1915330e+01 
   875 :    875 -1.2500000e+01  1.1686497e+01 
   876 :    876 -1.2500000e+01  1.1457665e+01 
   877 :    877 -1.2500000e+01  1.1228832e+01 
   878 :    878 -1.4849347e+01  1.1167810e+01 
   879 :    879 -1.4681536e+01  1.1335621e+01 
   880 :    880 -1.4513726e+01  1.1503431e+01 
   881 :    881 -1.4345915e+01  1.1671242e+01 
   882 :    882 -1.4178105e+01  1.1839052e+01 
   883 :    883 -1.4010294e+01  1.2006863e+01 
   884 :    884 -1.3842484e+01  1.2174673e+01 
   885 :    885 -1.3674673e+01  1.2342484e+01 
   886 :    886 -1.3506863e+01  1.2510294e+01 
   887 :    887 -1.3339052e+01  1.2678105e+01 
   888 :    888 -1.3171242e+01  1.2845915e+01 
   889 :    889 -1.3003431e+01  1.3013726e+01 
   890 :    890 -1.2835621e+01  1.3181536e+01 
   891 :    891 -1.2667810e+01  1.3349347e+01 
   892 :    892 -1.5642570e+01  1.1174587e+01 
   893 :    893 -1.5467983e+01  1.1349174e+01 
   894 :    894 -1.5293396e+01  1.1523762e+01 
   895 :    895 -1.5118808e+01  1.1698349e+01 
   896 :    896 -1.4944221e+01  1.1872936e+01 
   897 :    897 -1.4769634e+01  1.2047523e+01 
   898 :    898 -1.4595047e+01  1.2222111e+01 
   899 :    899 -1.4420459e+01  1.2396698e+01 
   900 :    900 -1.4245872e+01  1.2571285e+01 
   901 :    901 -1.4071285e+01  1.2745872e+01 
   902 :    902 -1.3896698e+01  1.2920459e+01 
   903 :    903 -1.3722111e+01  1.3095047e+01 
   904 :    904 -1.3547523e+01  1.3269634e+01 
   905 :    905 -1.3372936e+01  1.3444221e+01 
   906 :    906 -1.3198349e+01  1.3618808e+01 
   907 :    907 -1.3023762e+01  1.3793396e+01 
   908 :    908 -1.2849174e+01  1.3967983e+01 
   909 :    909 -1.2674587e+01  1.4142570e+01 
   910 :    910 -1.5472386e+01  1.1000000e+01 
   911 :    911 -1.5644772e+01  1.1000000e+01 
   912 :    912 -1.2500000e+01  1.4144772e+01 
   913 :    913 -1.2500000e+01  1.3972386e+01 
   914 :    914 -1.2675000e+01  1.3625000e+01 
   915 :    915 -1.2850000e+01  1.3450000e+01 
   916 :    916 -1.3025000e+01  1.3275000e+01 
   917 :    917 -1.3200000e+01  1.3100000e+01 
   918 :    918 -1.3375000e+01  1.2925000e+01 
   919 :    919 -1.3550000e+01  1.2750000e+01 
   920 :    920 -1.3725000e+01  1.2575000e+01 
   921 :    921 -1.3900000e+01  1.2400000e+01 
   922 :    922 -1.4075000e+01  1.2225000e+01 
   923 :    923 -1.4250000e+01  1.2050000e+01 
   924 :    924 -1.4425000e+01  1.1875000e+01 
   925 :    925 -1.4600000e+01  1.1700000e+01 
   926 :    926 -1.4775000e+01  1.1525000e+01 
   927 :    927 -1.4950000e+01  1.1350000e+01 
   928 :    928 -1.5125000e+01  1.1175000e+01 
   929 :    929 -1.2500000e+01  1.4944772e+01 
   930 :    930 -1.2500000e+01  1.4772386e+01 
   931 :    931 -1.6445609e+01  1.1171548e+01 
   932 :    932 -1.6274061e+01  1.1343096e+01 
   933 :    933 -1.6102513e+01  1.1514645e+01 
   934 :    934 -1.5930964e+01  1.1686193e+01 
   935 :    935 -1.5759416e+01  1.1857741e+01 
   936 :    936 -1.5587868e+01  1.2029289e+01 
   937 :    937 -1.5416320e+01  1.2200838e+01 
   938 :    938 -1.5244772e+01  1.2372386e+01 
   939 :    939 -1.5073223e+01  1.2543934e+01 
   940 :    940 -1.4901675e+01  1.2715482e+01 
   941 :    941 -1.4730127e+01  1.2887030e+01 
   942 :    942 -1.4558579e+01  1.3058579e+01 
   943 :    943 -1.4387030e+01  1.3230127e+01 
   944 :    944 -1.4215482e+01  1.3401675e+01 
   945 :    945 -1.4043934e+01  1.3573223e+01 
   946 :    946 -1.3872386e+01  1.3744772e+01 
   947 :    947 -1.3700838e+01  1.3916320e+01 
   948 :    948 -1.3529289e+01  1.4087868e+01 
   949 :    949 -1.3357741e+01  1.4259416e+01 
   950 :    950 -1.3186193e+01  1.4430964e+01 
   951 :    951 -1.3014645e+01  1.4602513e+01 
   952 :    952 -1.2843096e+01  1.4774061e+01 
   953 :    953 -1.2671548e+01  1.4945609e+01 
   954 :    954 -1.2671429e+01  1.4428571e+01 
   955 :    955 -1.2842857e+01  1.4257143e+01 
   956 :    956 -1.3014286e+01  1.4085714e+01 
