Number of nodes 1126 
  1825 :    439   1023    454
  1826 :    261   1048    891
  1827 :    393   1060    855
  1828 :    510   1100    682
  1829 :    514   1101    689
  1830 :    466   1089    249
  1831 :    877   1045    430
  1832 :     21    886     23
  1833 :    292   1049    892
  1834 :      9   1105    146
  1835 :    396   1114    882
  1836 :    701   1031    700
  1837 :    703   1032    702
  1838 :    958   1033    832
  1839 :   1047   1097    405
  1840 :    239   1092    954
  1841 :     26   1049     24
  1842 :     22   1048     20
  1843 :    584   1106    904
  1844 :    576   1030   1004
  1845 :    376   1094    961
  1846 :    843   1077    911
  1847 :   1013   1028    589
  1848 :   1012   1027    590
  1849 :    853   1121    502
  1850 :    911   1077    162
  1851 :    990   1104      5
  1852 :    989   1103      0
  1853 :    629   1116    706
  1854 :    454   1074    437
  1855 :    455   1075    432
  1856 :    921   1069    675
  1857 :    473   1092    166
  1858 :    935   1112    414
  1859 :    882   1114    582
  1860 :     38   1125    720
  1861 :    891   1048     22
  1862 :    980   1060    393
  1863 :    892   1049     26
  1864 :    473   1051    954
  1865 :    620   1111    899
  1866 :    470   1110    145
  1867 :    414   1112    854
  1868 :    900   1125     38
  1869 :    576   1050   1030
  1870 :    277   1076    886
  1871 :     24   1035   1032
  1872 :     20   1034   1031
  1873 :    577   1108   1025
  1874 :    954   1092    473
  1875 :    886   1076     23
  1876 :   1025   1108    668
  1877 :   1003   1090    404
  1878 :   1039   1102    570
  1879 :   1057   1120    678
  1880 :   1058   1119    679
  1881 :    712   1102   1039
  1882 :    241    902     16
  1883 :     23   1078     22
  1884 :    253    796      1
  1885 :     20   1031    678
  1886 :    403    889     22
  1887 :     22   1078    403
  1888 :     24   1032    679
  1889 :     27   1090     26
  1890 :     27   1038    404
  1891 :    404   1090     27
Number of domains 48
  Domain :      0 
  Name : SUB ROADWAY D 3
  Number of elements :     24
     0
     1
     2
     3
     4
     5
     6
     7
     8
     9

    10
    11
    12
    13
    14
    15
    16
    17
    18
    19

    20
    21
    22
    23
  Domain :      1 
  Name : PILAR R 1
  Number of elements :      9
    24
    25
    26
    27
    28
    29
    30
    31
    32
  Domain :      2 
  Name : PILAR D 1
  Number of elements :      5
    33
    34
    35
    36
    37
  Domain :      3 
  Name : PILAR L 1
  Number of elements :      9
    38
    39
    40
    41
    42
    43
    44
    45
    46
  Domain :      4 
  Name : SUB ROADWAY D 2
  Number of elements :     24
    47
    48
    49
    50
    51
    52
    53
    54
    55
    56

    57
    58
    59
    60
    61
    62
    63
    64
    65
    66

    67
    68
    69
    70
  Domain :      5 
  Name : PILAR R 2
  Number of elements :      9
    71
    72
    73
    74
    75
    76
    77
    78
    79
  Domain :      6 
  Name : PILAR D 2
  Number of elements :      5
    80
    81
    82
    83
    84
  Domain :      7 
  Name : PILAR L 2
  Number of elements :      9
    85
    86
    87
    88
    89
    90
    91
    92
    93
  Domain :      8 
  Name : SUB ROADWAY D 1
  Number of elements :     12
    94
    95
    96
    97
    98
    99
   100
   101
   102
   103

   104
   105
  Domain :      9 
  Name : SUB ROADWAY L
  Number of elements :      3
   106
   107
   108
  Domain :     10 
  Name : SUB ROADWAY U 1
  Number of elements :      7
   109
   110
   111
   112
   113
   114
   115
  Domain :     11 
  Name : Entity 11 
  Number of elements :      6
   116
   117
   118
   119
   120
   121
  Domain :     12 
  Name : Entity 12 
  Number of elements :      5
   122
   123
   124
   125
   126
  Domain :     13 
  Name : ROADWAY L
  Number of elements :      5
   127
   128
   129
   130
   131
  Domain :     14 
  Name : ROADWAY U
  Number of elements :     74
   132
   133
   134
   135
   136
   137
   138
   139
   140
   141

   142
   143
   144
   145
   146
   147
   148
   149
   150
   151

   152
   153
   154
   155
   156
   157
   158
   159
   160
   161

   162
   163
   164
   165
   166
   167
   168
   169
   170
   171

   172
   173
   174
   175
   176
   177
   178
   179
   180
   181

   182
   183
   184
   185
   186
   187
   188
   189
   190
   191

   192
   193
   194
   195
   196
   197
   198
   199
   200
   201

   202
   203
   204
   205
  Domain :     15 
  Name : ROADWAY R
  Number of elements :      4
   206
   207
   208
   209
  Domain :     16 
  Name : Entity 16 
  Number of elements :      3
   210
   211
   212
  Domain :     17 
  Name : Entity 17 
  Number of elements :      6
   213
   214
   215
   216
   217
   218
  Domain :     18 
  Name : SUB ROADWAY U 8
  Number of elements :      5
   219
   220
   221
   222
   223
  Domain :     19 
  Name : SUB ROADWAY R
  Number of elements :      2
   224
   225
  Domain :     20 
  Name : Entity 20 
  Number of elements :      2
   226
   227
  Domain :     21 
  Name : Entity 21 
  Number of elements :      1
   228
  Domain :     22 
  Name : Entity 22 
  Number of elements :      1
   229
  Domain :     23 
  Name : Entity 23 
  Number of elements :      1
   230
  Domain :     24 
  Name : Entity 24 
  Number of elements :      2
   231
   232
  Domain :     25 
  Name : Entity 25 
  Number of elements :      1
   233
  Domain :     26 
  Name : Entity 26 
  Number of elements :      1
   234
  Domain :     27 
  Name : Entity 27 
  Number of elements :      1
   235
  Domain :     28 
  Name : SUB ROADWAY U 2
  Number of elements :      5
   236
   237
   238
   239
   240
  Domain :     29 
  Name : Entity 29 
  Number of elements :      7
   241
   242
   243
   244
   245
   246
   247
  Domain :     30 
  Name : Entity 30 
  Number of elements :      6
   248
   249
   250
   251
   252
   253
  Domain :     31 
  Name : Entity 31 
  Number of elements :      9
   254
   255
   256
   257
   258
   259
   260
   261
   262
  Domain :     32 
  Name : Entity 32 
  Number of elements :      7
   263
   264
   265
   266
   267
   268
   269
  Domain :     33 
  Name : SUB ROADWAY U 3
  Number of elements :      7
   270
   271
   272
   273
   274
   275
   276
  Domain :     34 
  Name : Entity 34 
  Number of elements :      7
   277
   278
   279
   280
   281
   282
   283
  Domain :     35 
  Name : SUB ROADWAY U 5
  Number of elements :      5
   284
   285
   286
   287
   288
  Domain :     36 
  Name : Entity 36 
  Number of elements :      6
   289
   290
   291
   292
   293
   294
  Domain :     37 
  Name : Entity 37 
  Number of elements :      7
   295
   296
   297
   298
   299
   300
   301
  Domain :     38 
  Name : Entity 38 
  Number of elements :      4
   302
   303
   304
   305
  Domain :     39 
  Name : SUB ROADWAY U 6
  Number of elements :      7
   306
   307
   308
   309
   310
   311
   312
  Domain :     40 
  Name : Entity 40 
  Number of elements :      8
   313
   314
   315
   316
   317
   318
   319
   320
  Domain :     41 
  Name : Entity 41 
  Number of elements :      6
   321
   322
   323
   324
   325
   326
  Domain :     42 
  Name : Entity 42 
  Number of elements :      4
   327
   328
   329
   330
  Domain :     43 
  Name : SUB ROADWAY U 7
  Number of elements :     11
   331
   332
   333
   334
   335
   336
   337
   338
   339
   340

   341
  Domain :     44 
  Name : Entity 44 
  Number of elements :      8
   342
   343
   344
   345
   346
   347
   348
   349
  Domain :     45 
  Name : Entity 45 
  Number of elements :      6
   350
   351
   352
   353
   354
   355
  Domain :     46 
  Name : Entity 46 
  Number of elements :      7
   356
   357
   358
   359
   360
   361
   362
  Domain :     47 
  Name : SUB ROADWAY U 4
  Number of elements :     11
   363
   364
   365
   366
   367
   368
   369
   370
   371
   372

   373
