Number of nodes 5958 
   582 : -1.8575254e+01  9.9734384e+00 
   583 : -1.9145555e+01  9.8936013e+00 
   584 : -1.9705703e+01  9.7600492e+00 
   585 : -1.5750000e+01  8.9767618e+00 
   586 : -1.5750000e+01  8.3814095e+00 
   587 : -1.5750000e+01  7.7860571e+00 
   588 : -1.5750000e+01  7.1907047e+00 
   589 : -1.5750000e+01  6.5953524e+00 
   590 : -2.0250000e+01  6.5953524e+00 
   591 : -2.0250000e+01  7.1907047e+00 
   592 : -2.0250000e+01  7.7860571e+00 
   593 : -2.0250000e+01  8.3814095e+00 
   594 : -2.0250000e+01  8.9767618e+00 
   595 : -1.6312500e+01  6.0000000e+00 
   596 : -1.6875000e+01  6.0000000e+00 
   597 : -1.7437500e+01  6.0000000e+00 
   598 : -1.8000000e+01  6.0000000e+00 
   599 : -1.8562500e+01  6.0000000e+00 
   600 : -1.9125000e+01  6.0000000e+00 
   601 : -1.9687500e+01  6.0000000e+00 
   602 : -1.1750000e+01  6.5000000e+00 
   603 : -1.1250000e+01  6.5000000e+00 
   604 : -1.1250000e+01  7.1000000e+00 
   605 : -1.1750000e+01  7.1000000e+00 
   606 : -8.2298407e+00  7.7041933e+00 
   607 : -8.6959480e+00  7.4812981e+00 
   608 : -9.1398751e+00  7.2172269e+00 
   609 : -9.5437623e+00  6.8958204e+00 
   610 : -9.8641630e+00  6.4927941e+00 
   611 : -7.7500000e+00  7.4219128e+00 
   612 : -7.7500000e+00  6.9479418e+00 
   613 : -7.7500000e+00  6.4739709e+00 
   614 : -8.3125000e+00  6.0000000e+00 
   615 : -8.8750000e+00  6.0000000e+00 
   616 : -9.4375000e+00  6.0000000e+00 
   617 : -1.3043580e+01  6.5269677e+00 
   618 : -1.3171941e+01  7.0399516e+00 
   619 : -1.3378556e+01  7.5267764e+00 
   620 : -1.3654235e+01  7.9781737e+00 
   621 : -1.3988755e+01  8.3879580e+00 
   622 : -1.4372103e+01  8.7525539e+00 
   623 : -1.4795172e+01  9.0702782e+00 
   624 : -1.3562500e+01  6.0000000e+00 
   625 : -1.4125000e+01  6.0000000e+00 
   626 : -1.4687500e+01  6.0000000e+00 
   627 : -1.5250000e+01  6.5567764e+00 
   628 : -1.5250000e+01  7.1135529e+00 
   629 : -1.5250000e+01  7.6703293e+00 
   630 : -1.5250000e+01  8.2271057e+00 
   631 : -1.5250000e+01  8.7838822e+00 
   632 : -3.3202074e+00  8.8298163e+00 
   633 : -3.8891987e+00  8.7638148e+00 
   634 : -4.4566386e+00  8.6856011e+00 
   635 : -5.0221077e+00  8.5942357e+00 
   636 : -5.5850637e+00  8.4885007e+00 
   637 : -6.1447809e+00  8.3668017e+00 
   638 : -6.7002498e+00  8.2270156e+00 
   639 : -2.7500000e+00  8.3074661e+00 
   640 : -2.7500000e+00  7.7305996e+00 
   641 : -2.7500000e+00  7.1537331e+00 
   642 : -2.7500000e+00  6.5768665e+00 
   643 : -7.2500000e+00  6.5165616e+00 
   644 : -7.2500000e+00  7.0331233e+00 
   645 : -7.2500000e+00  7.5496849e+00 
   646 : -3.3125000e+00  6.0000000e+00 
   647 : -3.8750000e+00  6.0000000e+00 
   648 : -4.4375000e+00  6.0000000e+00 
   649 : -5.0000000e+00  6.0000000e+00 
   650 : -5.5625000e+00  6.0000000e+00 
   651 : -6.1250000e+00  6.0000000e+00 
   652 : -6.6875000e+00  6.0000000e+00 
   653 : -1.2570000e+01  1.4230000e+01 
   654 : -1.2640000e+01  1.4160000e+01 
   655 : -1.2710000e+01  1.4090000e+01 
   656 : -1.2780000e+01  1.4020000e+01 
   657 : -1.2850000e+01  1.3950000e+01 
   658 : -1.2920000e+01  1.3880000e+01 
   659 : -1.2990000e+01  1.3810000e+01 
   660 : -1.3060000e+01  1.3740000e+01 
   661 : -1.3130000e+01  1.3670000e+01 
   662 : -1.3200000e+01  1.3600000e+01 
   663 : -1.3270000e+01  1.3530000e+01 
   664 : -1.3340000e+01  1.3460000e+01 
   665 : -1.3410000e+01  1.3390000e+01 
   666 : -1.3480000e+01  1.3320000e+01 
   667 : -1.3550000e+01  1.3250000e+01 
   668 : -1.3620000e+01  1.3180000e+01 
   669 : -1.3690000e+01  1.3110000e+01 
   670 : -1.3760000e+01  1.3040000e+01 
   671 : -1.3830000e+01  1.2970000e+01 
   672 : -1.3900000e+01  1.2900000e+01 
   673 : -1.3970000e+01  1.2830000e+01 
   674 : -1.4040000e+01  1.2760000e+01 
   675 : -1.4110000e+01  1.2690000e+01 
   676 : -1.4180000e+01  1.2620000e+01 
   677 : -1.4250000e+01  1.2550000e+01 
   678 : -1.4320000e+01  1.2480000e+01 
   679 : -1.4390000e+01  1.2410000e+01 
   680 : -1.4460000e+01  1.2340000e+01 
   681 : -1.4530000e+01  1.2270000e+01 
   682 : -1.4600000e+01  1.2200000e+01 
   683 : -1.4670000e+01  1.2130000e+01 
   684 : -1.4740000e+01  1.2060000e+01 
   685 : -1.4810000e+01  1.1990000e+01 
   686 : -1.4880000e+01  1.1920000e+01 
   687 : -1.4950000e+01  1.1850000e+01 
   688 : -1.5020000e+01  1.1780000e+01 
   689 : -1.5090000e+01  1.1710000e+01 
   690 : -1.5160000e+01  1.1640000e+01 
   691 : -1.5230000e+01  1.1570000e+01 
   692 : -1.5746579e+01  1.1570578e+01 
   693 : -1.5676002e+01  1.1641156e+01 
   694 : -1.5605424e+01  1.1711733e+01 
   695 : -1.5534846e+01  1.1782311e+01 
   696 : -1.5464268e+01  1.1852889e+01 
   697 : -1.5393690e+01  1.1923467e+01 
   698 : -1.5323113e+01  1.1994045e+01 
   699 : -1.5252535e+01  1.2064623e+01 
   700 : -1.5181957e+01  1.2135200e+01 
   701 : -1.5111379e+01  1.2205778e+01 
   702 : -1.5040801e+01  1.2276356e+01 
   703 : -1.4970224e+01  1.2346934e+01 
   704 : -1.4899646e+01  1.2417512e+01 
   705 : -1.4829068e+01  1.2488089e+01 
   706 : -1.4758490e+01  1.2558667e+01 
   707 : -1.4687912e+01  1.2629245e+01 
   708 : -1.4617334e+01  1.2699823e+01 
   709 : -1.4546757e+01  1.2770401e+01 
   710 : -1.4476179e+01  1.2840978e+01 
   711 : -1.4405601e+01  1.2911556e+01 
   712 : -1.4335023e+01  1.2982134e+01 
   713 : -1.4264445e+01  1.3052712e+01 
   714 : -1.4193868e+01  1.3123290e+01 
   715 : -1.4123290e+01  1.3193868e+01 
   716 : -1.4052712e+01  1.3264445e+01 
   717 : -1.3982134e+01  1.3335023e+01 
   718 : -1.3911556e+01  1.3405601e+01 
   719 : -1.3840978e+01  1.3476179e+01 
   720 : -1.3770401e+01  1.3546757e+01 
   721 : -1.3699823e+01  1.3617334e+01 
   722 : -1.3629245e+01  1.3687912e+01 
   723 : -1.3558667e+01  1.3758490e+01 
   724 : -1.3488089e+01  1.3829068e+01 
   725 : -1.3417512e+01  1.3899646e+01 
   726 : -1.3346934e+01  1.3970224e+01 
   727 : -1.3276356e+01  1.4040801e+01 
   728 : -1.3205778e+01  1.4111379e+01 
   729 : -1.3135200e+01  1.4181957e+01 
   730 : -1.3064623e+01  1.4252535e+01 
   731 : -1.2994045e+01  1.4323113e+01 
   732 : -1.2923467e+01  1.4393690e+01 
   733 : -1.2852889e+01  1.4464268e+01 
   734 : -1.2782311e+01  1.4534846e+01 
   735 : -1.2711733e+01  1.4605424e+01 
   736 : -1.2641156e+01  1.4676002e+01 
   737 : -1.2570578e+01  1.4746579e+01 
   738 : -1.2570588e+01  1.5029412e+01 
   739 : -1.2641176e+01  1.4958824e+01 
   740 : -1.2711765e+01  1.4888235e+01 
   741 : -1.2782353e+01  1.4817647e+01 
   742 : -1.2852941e+01  1.4747059e+01 
   743 : -1.2923529e+01  1.4676471e+01 
   744 : -1.2994118e+01  1.4605882e+01 
   745 : -1.3064706e+01  1.4535294e+01 
   746 : -1.3135294e+01  1.4464706e+01 
   747 : -1.3205882e+01  1.4394118e+01 
   748 : -1.3276471e+01  1.4323529e+01 
   749 : -1.3347059e+01  1.4252941e+01 
   750 : -1.3417647e+01  1.4182353e+01 
   751 : -1.3488235e+01  1.4111765e+01 
   752 : -1.3558824e+01  1.4041176e+01 
   753 : -1.3629412e+01  1.3970588e+01 
   754 : -1.3700000e+01  1.3900000e+01 
   755 : -1.3770588e+01  1.3829412e+01 
   756 : -1.3841176e+01  1.3758824e+01 
   757 : -1.3911765e+01  1.3688235e+01 
   758 : -1.3982353e+01  1.3617647e+01 
   759 : -1.4052941e+01  1.3547059e+01 
   760 : -1.4123529e+01  1.3476471e+01 
   761 : -1.4194118e+01  1.3405882e+01 
   762 : -1.4264706e+01  1.3335294e+01 
   763 : -1.4335294e+01  1.3264706e+01 
   764 : -1.4405882e+01  1.3194118e+01 
   765 : -1.4476471e+01  1.3123529e+01 
   766 : -1.4547059e+01  1.3052941e+01 
   767 : -1.4617647e+01  1.2982353e+01 
   768 : -1.4688235e+01  1.2911765e+01 
   769 : -1.4758824e+01  1.2841176e+01 
   770 : -1.4829412e+01  1.2770588e+01 
   771 : -1.4900000e+01  1.2700000e+01 
   772 : -1.4970588e+01  1.2629412e+01 
   773 : -1.5041176e+01  1.2558824e+01 
   774 : -1.5111765e+01  1.2488235e+01 
   775 : -1.5182353e+01  1.2417647e+01 
   776 : -1.5252941e+01  1.2347059e+01 
   777 : -1.5323529e+01  1.2276471e+01 
   778 : -1.5394118e+01  1.2205882e+01 
   779 : -1.5464706e+01  1.2135294e+01 
   780 : -1.5535294e+01  1.2064706e+01 
   781 : -1.5605882e+01  1.1994118e+01 
   782 : -1.5676471e+01  1.1923529e+01 
   783 : -1.5747059e+01  1.1852941e+01 
   784 : -1.5817647e+01  1.1782353e+01 
   785 : -1.5888235e+01  1.1711765e+01 
   786 : -1.5958824e+01  1.1641176e+01 
   787 : -1.6029412e+01  1.1570588e+01 
   788 : -1.6547375e+01  1.1569782e+01 
   789 : -1.6477593e+01  1.1639565e+01 
   790 : -1.6407810e+01  1.1709347e+01 
   791 : -1.6338028e+01  1.1779129e+01 
   792 : -1.6268246e+01  1.1848912e+01 
   793 : -1.6198463e+01  1.1918694e+01 
   794 : -1.6128681e+01  1.1988476e+01 
   795 : -1.6058899e+01  1.2058259e+01 
   796 : -1.5989116e+01  1.2128041e+01 
   797 : -1.5919334e+01  1.2197823e+01 
   798 : -1.5849552e+01  1.2267606e+01 
   799 : -1.5779769e+01  1.2337388e+01 
   800 : -1.5709987e+01  1.2407170e+01 
   801 : -1.5640205e+01  1.2476953e+01 
   802 : -1.5570422e+01  1.2546735e+01 
   803 : -1.5500640e+01  1.2616517e+01 
   804 : -1.5430858e+01  1.2686300e+01 
   805 : -1.5361075e+01  1.2756082e+01 
   806 : -1.5291293e+01  1.2825864e+01 
   807 : -1.5221511e+01  1.2895647e+01 
   808 : -1.5151728e+01  1.2965429e+01 
   809 : -1.5081946e+01  1.3035211e+01 
   810 : -1.5012164e+01  1.3104994e+01 
   811 : -1.4942381e+01  1.3174776e+01 
   812 : -1.4872599e+01  1.3244558e+01 
   813 : -1.4802817e+01  1.3314340e+01 
   814 : -1.4733034e+01  1.3384123e+01 
   815 : -1.4663252e+01  1.3453905e+01 
   816 : -1.4593470e+01  1.3523687e+01 
   817 : -1.4523687e+01  1.3593470e+01 
   818 : -1.4453905e+01  1.3663252e+01 
   819 : -1.4384123e+01  1.3733034e+01 
   820 : -1.4314340e+01  1.3802817e+01 
   821 : -1.4244558e+01  1.3872599e+01 
   822 : -1.4174776e+01  1.3942381e+01 
   823 : -1.4104994e+01  1.4012164e+01 
   824 : -1.4035211e+01  1.4081946e+01 
   825 : -1.3965429e+01  1.4151728e+01 
   826 : -1.3895647e+01  1.4221511e+01 
   827 : -1.3825864e+01  1.4291293e+01 
   828 : -1.3756082e+01  1.4361075e+01 
   829 : -1.3686300e+01  1.4430858e+01 
   830 : -1.3616517e+01  1.4500640e+01 
   831 : -1.3546735e+01  1.4570422e+01 
   832 : -1.3476953e+01  1.4640205e+01 
   833 : -1.3407170e+01  1.4709987e+01 
   834 : -1.3337388e+01  1.4779769e+01 
   835 : -1.3267606e+01  1.4849552e+01 
   836 : -1.3197823e+01  1.4919334e+01 
   837 : -1.3128041e+01  1.4989116e+01 
   838 : -1.3058259e+01  1.5058899e+01 
   839 : -1.2988476e+01  1.5128681e+01 
   840 : -1.2918694e+01  1.5198463e+01 
   841 : -1.2848912e+01  1.5268246e+01 
   842 : -1.2779129e+01  1.5338028e+01 
   843 : -1.2709347e+01  1.5407810e+01 
   844 : -1.2639565e+01  1.5477593e+01 
   845 : -1.2569782e+01  1.5547375e+01 
   846 : -1.3003431e+01  1.1500000e+01 
   847 : -1.3506863e+01  1.1500000e+01 
   848 : -1.4010294e+01  1.1500000e+01 
   849 : -1.4513726e+01  1.1500000e+01 
   850 : -1.2500000e+01  1.3513726e+01 
   851 : -1.2500000e+01  1.3010294e+01 
   852 : -1.2500000e+01  1.2506863e+01 
   853 : -1.2500000e+01  1.2003431e+01 
   854 : -1.4947236e+01  1.1569921e+01 
   855 : -1.4877315e+01  1.1639842e+01 
   856 : -1.4807394e+01  1.1709763e+01 
   857 : -1.4737473e+01  1.1779684e+01 
   858 : -1.4667552e+01  1.1849605e+01 
   859 : -1.4597631e+01  1.1919526e+01 
   860 : -1.4527710e+01  1.1989447e+01 
   861 : -1.4457789e+01  1.2059368e+01 
   862 : -1.4387868e+01  1.2129289e+01 
   863 : -1.4317947e+01  1.2199210e+01 
   864 : -1.4248026e+01  1.2269131e+01 
   865 : -1.4178105e+01  1.2339052e+01 
   866 : -1.4108184e+01  1.2408973e+01 
   867 : -1.4038263e+01  1.2478895e+01 
   868 : -1.3968342e+01  1.2548816e+01 
   869 : -1.3898421e+01  1.2618737e+01 
   870 : -1.3828500e+01  1.2688658e+01 
   871 : -1.3758579e+01  1.2758579e+01 
   872 : -1.3688658e+01  1.2828500e+01 
   873 : -1.3618737e+01  1.2898421e+01 
   874 : -1.3548816e+01  1.2968342e+01 
   875 : -1.3478895e+01  1.3038263e+01 
   876 : -1.3408973e+01  1.3108184e+01 
   877 : -1.3339052e+01  1.3178105e+01 
   878 : -1.3269131e+01  1.3248026e+01 
   879 : -1.3199210e+01  1.3317947e+01 
   880 : -1.3129289e+01  1.3387868e+01 
   881 : -1.3059368e+01  1.3457789e+01 
   882 : -1.2989447e+01  1.3527710e+01 
   883 : -1.2919526e+01  1.3597631e+01 
   884 : -1.2849605e+01  1.3667552e+01 
   885 : -1.2779684e+01  1.3737473e+01 
   886 : -1.2709763e+01  1.3807394e+01 
   887 : -1.2639842e+01  1.3877315e+01 
   888 : -1.2569921e+01  1.3947236e+01 
   889 : -8.4862742e+00  1.1500000e+01 
   890 : -8.9897056e+00  1.1500000e+01 
   891 : -9.4931371e+00  1.1500000e+01 
   892 : -9.9965685e+00  1.1500000e+01 
   893 : -1.0430079e+01  1.3947236e+01 
   894 : -1.0360158e+01  1.3877315e+01 
   895 : -1.0290237e+01  1.3807394e+01 
   896 : -1.0220316e+01  1.3737473e+01 
   897 : -1.0150395e+01  1.3667552e+01 
   898 : -1.0080474e+01  1.3597631e+01 
   899 : -1.0010553e+01  1.3527710e+01 
   900 : -9.9406317e+00  1.3457789e+01 
   901 : -9.8707107e+00  1.3387868e+01 
   902 : -9.8007896e+00  1.3317947e+01 
   903 : -9.7308686e+00  1.3248026e+01 
   904 : -9.6609476e+00  1.3178105e+01 
   905 : -9.5910265e+00  1.3108184e+01 
   906 : -9.5211055e+00  1.3038263e+01 
   907 : -9.4511845e+00  1.2968342e+01 
   908 : -9.3812634e+00  1.2898421e+01 
   909 : -9.3113424e+00  1.2828500e+01 
   910 : -9.2414214e+00  1.2758579e+01 
   911 : -9.1715003e+00  1.2688658e+01 
   912 : -9.1015793e+00  1.2618737e+01 
   913 : -9.0316582e+00  1.2548816e+01 
   914 : -8.9617372e+00  1.2478895e+01 
   915 : -8.8918162e+00  1.2408973e+01 
   916 : -8.8218951e+00  1.2339052e+01 
   917 : -8.7519741e+00  1.2269131e+01 
   918 : -8.6820531e+00  1.2199210e+01 
   919 : -8.6121320e+00  1.2129289e+01 
   920 : -8.5422110e+00  1.2059368e+01 
   921 : -8.4722900e+00  1.1989447e+01 
   922 : -8.4023689e+00  1.1919526e+01 
   923 : -8.3324479e+00  1.1849605e+01 
   924 : -8.2625269e+00  1.1779684e+01 
   925 : -8.1926058e+00  1.1709763e+01 
   926 : -8.1226848e+00  1.1639842e+01 
   927 : -8.0527637e+00  1.1569921e+01 
   928 : -1.0500000e+01  1.2003431e+01 
   929 : -1.0500000e+01  1.2506863e+01 
   930 : -1.0500000e+01  1.3010294e+01 
   931 : -1.0500000e+01  1.3513726e+01 
   932 : -1.0429422e+01  1.4746579e+01 
   933 : -1.0358844e+01  1.4676002e+01 
   934 : -1.0288267e+01  1.4605424e+01 
   935 : -1.0217689e+01  1.4534846e+01 
   936 : -1.0147111e+01  1.4464268e+01 
   937 : -1.0076533e+01  1.4393690e+01 
   938 : -1.0005955e+01  1.4323113e+01 
   939 : -9.9353775e+00  1.4252535e+01 
   940 : -9.8647997e+00  1.4181957e+01 
   941 : -9.7942219e+00  1.4111379e+01 
   942 : -9.7236440e+00  1.4040801e+01 
   943 : -9.6530662e+00  1.3970224e+01 
   944 : -9.5824884e+00  1.3899646e+01 
   945 : -9.5119106e+00  1.3829068e+01 
   946 : -9.4413328e+00  1.3758490e+01 
   947 : -9.3707550e+00  1.3687912e+01 
   948 : -9.3001772e+00  1.3617334e+01 
   949 : -9.2295993e+00  1.3546757e+01 
   950 : -9.1590215e+00  1.3476179e+01 
   951 : -9.0884437e+00  1.3405601e+01 
   952 : -9.0178659e+00  1.3335023e+01 
   953 : -8.9472881e+00  1.3264445e+01 
   954 : -8.8767103e+00  1.3193868e+01 
   955 : -8.8061324e+00  1.3123290e+01 
   956 : -8.7355546e+00  1.3052712e+01 
   957 : -8.6649768e+00  1.2982134e+01 
   958 : -8.5943990e+00  1.2911556e+01 
   959 : -8.5238212e+00  1.2840978e+01 
   960 : -8.4532434e+00  1.2770401e+01 
   961 : -8.3826656e+00  1.2699823e+01 
   962 : -8.3120877e+00  1.2629245e+01 
   963 : -8.2415099e+00  1.2558667e+01 
   964 : -8.1709321e+00  1.2488089e+01 
   965 : -8.1003543e+00  1.2417512e+01 
   966 : -8.0297765e+00  1.2346934e+01 
   967 : -7.9591987e+00  1.2276356e+01 
   968 : -7.8886209e+00  1.2205778e+01 
   969 : -7.8180430e+00  1.2135200e+01 
   970 : -7.7474652e+00  1.2064623e+01 
   971 : -7.6768874e+00  1.1994045e+01 
   972 : -7.6063096e+00  1.1923467e+01 
   973 : -7.5357318e+00  1.1852889e+01 
   974 : -7.4651540e+00  1.1782311e+01 
   975 : -7.3945762e+00  1.1711733e+01 
   976 : -7.3239983e+00  1.1641156e+01 
   977 : -7.2534205e+00  1.1570578e+01 
   978 : -7.7700000e+00  1.1570000e+01 
   979 : -7.8400000e+00  1.1640000e+01 
   980 : -7.9100000e+00  1.1710000e+01 
   981 : -7.9800000e+00  1.1780000e+01 
   982 : -8.0500000e+00  1.1850000e+01 
   983 : -8.1200000e+00  1.1920000e+01 
   984 : -8.1900000e+00  1.1990000e+01 
   985 : -8.2600000e+00  1.2060000e+01 
   986 : -8.3300000e+00  1.2130000e+01 
   987 : -8.4000000e+00  1.2200000e+01 
   988 : -8.4700000e+00  1.2270000e+01 
   989 : -8.5400000e+00  1.2340000e+01 
   990 : -8.6100000e+00  1.2410000e+01 
   991 : -8.6800000e+00  1.2480000e+01 
   992 : -8.7500000e+00  1.2550000e+01 
   993 : -8.8200000e+00  1.2620000e+01 
   994 : -8.8900000e+00  1.2690000e+01 
   995 : -8.9600000e+00  1.2760000e+01 
   996 : -9.0300000e+00  1.2830000e+01 
   997 : -9.1000000e+00  1.2900000e+01 
   998 : -9.1700000e+00  1.2970000e+01 
   999 : -9.2400000e+00  1.3040000e+01 
  1000 : -9.3100000e+00  1.3110000e+01 
  1001 : -9.3800000e+00  1.3180000e+01 
  1002 : -9.4500000e+00  1.3250000e+01 
  1003 : -9.5200000e+00  1.3320000e+01 
  1004 : -9.5900000e+00  1.3390000e+01 
  1005 : -9.6600000e+00  1.3460000e+01 
  1006 : -9.7300000e+00  1.3530000e+01 
  1007 : -9.8000000e+00  1.3600000e+01 
  1008 : -9.8700000e+00  1.3670000e+01 
  1009 : -9.9400000e+00  1.3740000e+01 
  1010 : -1.0010000e+01  1.3810000e+01 
  1011 : -1.0080000e+01  1.3880000e+01 
  1012 : -1.0150000e+01  1.3950000e+01 
  1013 : -1.0220000e+01  1.4020000e+01 
  1014 : -1.0290000e+01  1.4090000e+01 
  1015 : -1.0360000e+01  1.4160000e+01 
  1016 : -1.0430000e+01  1.4230000e+01 
  1017 : -1.0430218e+01  1.5547375e+01 
  1018 : -1.0360435e+01  1.5477593e+01 
  1019 : -1.0290653e+01  1.5407810e+01 
  1020 : -1.0220871e+01  1.5338028e+01 
  1021 : -1.0151088e+01  1.5268246e+01 
  1022 : -1.0081306e+01  1.5198463e+01 
  1023 : -1.0011524e+01  1.5128681e+01 
  1024 : -9.9417414e+00  1.5058899e+01 
  1025 : -9.8719591e+00  1.4989116e+01 
  1026 : -9.8021767e+00  1.4919334e+01 
  1027 : -9.7323944e+00  1.4849552e+01 
  1028 : -9.6626121e+00  1.4779769e+01 
  1029 : -9.5928298e+00  1.4709987e+01 
  1030 : -9.5230474e+00  1.4640205e+01 
  1031 : -9.4532651e+00  1.4570422e+01 
  1032 : -9.3834828e+00  1.4500640e+01 
  1033 : -9.3137004e+00  1.4430858e+01 
  1034 : -9.2439181e+00  1.4361075e+01 
  1035 : -9.1741358e+00  1.4291293e+01 
  1036 : -9.1043535e+00  1.4221511e+01 
  1037 : -9.0345711e+00  1.4151728e+01 
  1038 : -8.9647888e+00  1.4081946e+01 
  1039 : -8.8950065e+00  1.4012164e+01 
  1040 : -8.8252242e+00  1.3942381e+01 
  1041 : -8.7554418e+00  1.3872599e+01 
  1042 : -8.6856595e+00  1.3802817e+01 
  1043 : -8.6158772e+00  1.3733034e+01 
  1044 : -8.5460948e+00  1.3663252e+01 
  1045 : -8.4763125e+00  1.3593470e+01 
  1046 : -8.4065302e+00  1.3523687e+01 
  1047 : -8.3367479e+00  1.3453905e+01 
  1048 : -8.2669655e+00  1.3384123e+01 
  1049 : -8.1971832e+00  1.3314340e+01 
  1050 : -8.1274009e+00  1.3244558e+01 
  1051 : -8.0576186e+00  1.3174776e+01 
  1052 : -7.9878362e+00  1.3104994e+01 
  1053 : -7.9180539e+00  1.3035211e+01 
  1054 : -7.8482716e+00  1.2965429e+01 
  1055 : -7.7784893e+00  1.2895647e+01 
  1056 : -7.7087069e+00  1.2825864e+01 
  1057 : -7.6389246e+00  1.2756082e+01 
  1058 : -7.5691423e+00  1.2686300e+01 
  1059 : -7.4993599e+00  1.2616517e+01 
  1060 : -7.4295776e+00  1.2546735e+01 
  1061 : -7.3597953e+00  1.2476953e+01 
  1062 : -7.2900130e+00  1.2407170e+01 
  1063 : -7.2202306e+00  1.2337388e+01 
  1064 : -7.1504483e+00  1.2267606e+01 
  1065 : -7.0806660e+00  1.2197823e+01 
  1066 : -7.0108837e+00  1.2128041e+01 
  1067 : -6.9411013e+00  1.2058259e+01 
  1068 : -6.8713190e+00  1.1988476e+01 
  1069 : -6.8015367e+00  1.1918694e+01 
  1070 : -6.7317543e+00  1.1848912e+01 
  1071 : -6.6619720e+00  1.1779129e+01 
  1072 : -6.5921897e+00  1.1709347e+01 
  1073 : -6.5224074e+00  1.1639565e+01 
  1074 : -6.4526250e+00  1.1569782e+01 
  1075 : -6.9705882e+00  1.1570588e+01 
  1076 : -7.0411765e+00  1.1641176e+01 
  1077 : -7.1117647e+00  1.1711765e+01 
  1078 : -7.1823529e+00  1.1782353e+01 
  1079 : -7.2529412e+00  1.1852941e+01 
  1080 : -7.3235294e+00  1.1923529e+01 
  1081 : -7.3941176e+00  1.1994118e+01 
  1082 : -7.4647059e+00  1.2064706e+01 
  1083 : -7.5352941e+00  1.2135294e+01 
  1084 : -7.6058824e+00  1.2205882e+01 
  1085 : -7.6764706e+00  1.2276471e+01 
  1086 : -7.7470588e+00  1.2347059e+01 
  1087 : -7.8176471e+00  1.2417647e+01 
  1088 : -7.8882353e+00  1.2488235e+01 
  1089 : -7.9588235e+00  1.2558824e+01 
  1090 : -8.0294118e+00  1.2629412e+01 
  1091 : -8.1000000e+00  1.2700000e+01 
  1092 : -8.1705882e+00  1.2770588e+01 
  1093 : -8.2411765e+00  1.2841176e+01 
  1094 : -8.3117647e+00  1.2911765e+01 
  1095 : -8.3823529e+00  1.2982353e+01 
  1096 : -8.4529412e+00  1.3052941e+01 
  1097 : -8.5235294e+00  1.3123529e+01 
  1098 : -8.5941176e+00  1.3194118e+01 
  1099 : -8.6647059e+00  1.3264706e+01 
  1100 : -8.7352941e+00  1.3335294e+01 
  1101 : -8.8058824e+00  1.3405882e+01 
  1102 : -8.8764706e+00  1.3476471e+01 
  1103 : -8.9470588e+00  1.3547059e+01 
  1104 : -9.0176471e+00  1.3617647e+01 
  1105 : -9.0882353e+00  1.3688235e+01 
  1106 : -9.1588235e+00  1.3758824e+01 
  1107 : -9.2294118e+00  1.3829412e+01 
  1108 : -9.3000000e+00  1.3900000e+01 
  1109 : -9.3705882e+00  1.3970588e+01 
  1110 : -9.4411765e+00  1.4041176e+01 
  1111 : -9.5117647e+00  1.4111765e+01 
  1112 : -9.5823529e+00  1.4182353e+01 
  1113 : -9.6529412e+00  1.4252941e+01 
  1114 : -9.7235294e+00  1.4323529e+01 
  1115 : -9.7941176e+00  1.4394118e+01 
  1116 : -9.8647059e+00  1.4464706e+01 
  1117 : -9.9352941e+00  1.4535294e+01 
  1118 : -1.0005882e+01  1.4605882e+01 
  1119 : -1.0076471e+01  1.4676471e+01 
  1120 : -1.0147059e+01  1.4747059e+01 
  1121 : -1.0217647e+01  1.4817647e+01 
  1122 : -1.0288235e+01  1.4888235e+01 
  1123 : -1.0358824e+01  1.4958824e+01 
  1124 : -1.0429412e+01  1.5029412e+01 
