Number of nodes 4082 
   582 : -1.9750000e+01  6.7493998e+00 
   583 : -1.9750000e+01  6.9991997e+00 
   584 : -1.9750000e+01  7.2489996e+00 
   585 : -1.9750000e+01  7.4987995e+00 
   586 : -1.9750000e+01  7.7485994e+00 
   587 : -1.9750000e+01  7.9983994e+00 
   588 : -1.9750000e+01  8.2481993e+00 
   589 : -1.9750000e+01  8.4979992e+00 
   590 : -1.9750000e+01  8.7477991e+00 
   591 : -1.9750000e+01  8.9975990e+00 
   592 : -1.9750000e+01  9.2473990e+00 
   593 : -1.9750000e+01  9.4971989e+00 
   594 : -1.5514706e+01  6.0000000e+00 
   595 : -1.5779412e+01  6.0000000e+00 
   596 : -1.6044118e+01  6.0000000e+00 
   597 : -1.6308824e+01  6.0000000e+00 
   598 : -1.6573529e+01  6.0000000e+00 
   599 : -1.6838235e+01  6.0000000e+00 
   600 : -1.7102941e+01  6.0000000e+00 
   601 : -1.7367647e+01  6.0000000e+00 
   602 : -1.7632353e+01  6.0000000e+00 
   603 : -1.7897059e+01  6.0000000e+00 
   604 : -1.8161765e+01  6.0000000e+00 
   605 : -1.8426471e+01  6.0000000e+00 
   606 : -1.8691176e+01  6.0000000e+00 
   607 : -1.8955882e+01  6.0000000e+00 
   608 : -1.9220588e+01  6.0000000e+00 
   609 : -1.9485294e+01  6.0000000e+00 
   610 : -1.7217828e+01  9.9507534e+00 
   611 : -1.7422712e+01  9.9732496e+00 
   612 : -1.5250000e+01  9.0836849e+00 
   613 : -1.5250000e+01  8.8267111e+00 
   614 : -1.5250000e+01  8.5697374e+00 
   615 : -1.5250000e+01  8.3127637e+00 
   616 : -1.5250000e+01  8.0557899e+00 
   617 : -1.5250000e+01  7.7988162e+00 
   618 : -1.5250000e+01  7.5418424e+00 
   619 : -1.5250000e+01  7.2848687e+00 
   620 : -1.5250000e+01  7.0278950e+00 
   621 : -1.5250000e+01  6.7709212e+00 
   622 : -1.5250000e+01  6.5139475e+00 
   623 : -1.5250000e+01  6.2569737e+00 
   624 : -1.5475491e+01  9.4527073e+00 
   625 : -1.5705955e+01  9.5541395e+00 
   626 : -1.5940781e+01  9.6450178e+00 
   627 : -1.6179402e+01  9.7254089e+00 
   628 : -1.6421285e+01  9.7953791e+00 
   629 : -1.6665928e+01  9.8549917e+00 
   630 : -1.1950000e+01  6.5000000e+00 
   631 : -1.1650000e+01  6.5000000e+00 
   632 : -1.1350000e+01  6.5000000e+00 
   633 : -1.1050000e+01  6.5000000e+00 
   634 : -1.2250000e+01  6.7655442e+00 
   635 : -1.0750000e+01  6.7655442e+00 
   636 : -1.1250000e+01  7.1000000e+00 
   637 : -1.1750000e+01  7.1000000e+00 
   638 : -7.4963299e+00  7.9855612e+00 
   639 : -7.7407547e+00  7.8992800e+00 
   640 : -7.9829069e+00  7.8068170e+00 
   641 : -8.2223111e+00  7.7074613e+00 
   642 : -8.4583390e+00  7.6003391e+00 
   643 : -8.6901394e+00  7.4843628e+00 
   644 : -8.9165260e+00  7.3581608e+00 
   645 : -9.1357928e+00  7.2199820e+00 
   646 : -9.3453955e+00  7.0675778e+00 
   647 : -9.5413909e+00  6.8980909e+00 
   648 : -9.7174588e+00  6.7080887e+00 
   649 : -9.8633653e+00  6.4942289e+00 
   650 : -9.9635832e+00  6.2557946e+00 
   651 : -7.2500000e+00  7.8079658e+00 
   652 : -7.2500000e+00  7.5496849e+00 
   653 : -7.2500000e+00  7.2914041e+00 
   654 : -7.2500000e+00  7.0331233e+00 
   655 : -7.2500000e+00  6.7748425e+00 
   656 : -7.2500000e+00  6.5165616e+00 
   657 : -7.2500000e+00  6.2582808e+00 
   658 : -7.5000000e+00  6.0000000e+00 
   659 : -7.7500000e+00  6.0000000e+00 
   660 : -8.0000000e+00  6.0000000e+00 
   661 : -8.2500000e+00  6.0000000e+00 
   662 : -8.5000000e+00  6.0000000e+00 
   663 : -8.7500000e+00  6.0000000e+00 
   664 : -9.0000000e+00  6.0000000e+00 
   665 : -9.2500000e+00  6.0000000e+00 
   666 : -9.5000000e+00  6.0000000e+00 
   667 : -9.7500000e+00  6.0000000e+00 
   668 : -2.5028074e+00  8.9045199e+00 
   669 : -2.7554518e+00  8.8838644e+00 
   670 : -3.0079123e+00  8.8610700e+00 
   671 : -3.2601661e+00  8.8360921e+00 
   672 : -3.5121886e+00  8.8088802e+00 
   673 : -3.7639531e+00  8.7793775e+00 
   674 : -4.0154306e+00  8.7475204e+00 
   675 : -4.2665888e+00  8.7132379e+00 
   676 : -4.5173923e+00  8.6764501e+00 
   677 : -4.7678013e+00  8.6370678e+00 
   678 : -5.0177716e+00  8.5949908e+00 
   679 : -5.2672530e+00  8.5501067e+00 
   680 : -5.5161886e+00  8.5022889e+00 
   681 : -5.7645133e+00  8.4513944e+00 
   682 : -6.0121520e+00  8.3972615e+00 
   683 : -6.2590174e+00  8.3397058e+00 
   684 : -6.5050071e+00  8.2785169e+00 
   685 : -2.2500000e+00  8.6573421e+00 
   686 : -2.2500000e+00  8.3916079e+00 
   687 : -2.2500000e+00  8.1258737e+00 
   688 : -2.2500000e+00  7.8601395e+00 
   689 : -2.2500000e+00  7.5944052e+00 
   690 : -2.2500000e+00  7.3286710e+00 
   691 : -2.2500000e+00  7.0629368e+00 
   692 : -2.2500000e+00  6.7972026e+00 
   693 : -2.2500000e+00  6.5314684e+00 
   694 : -2.2500000e+00  6.2657342e+00 
   695 : -6.7500000e+00  6.2459392e+00 
   696 : -6.7500000e+00  6.4918785e+00 
   697 : -6.7500000e+00  6.7378177e+00 
   698 : -6.7500000e+00  6.9837570e+00 
   699 : -6.7500000e+00  7.2296962e+00 
   700 : -6.7500000e+00  7.4756355e+00 
   701 : -6.7500000e+00  7.7215747e+00 
   702 : -6.7500000e+00  7.9675139e+00 
   703 : -2.5147059e+00  6.0000000e+00 
   704 : -2.7794118e+00  6.0000000e+00 
   705 : -3.0441176e+00  6.0000000e+00 
   706 : -3.3088235e+00  6.0000000e+00 
   707 : -3.5735294e+00  6.0000000e+00 
   708 : -3.8382353e+00  6.0000000e+00 
   709 : -4.1029412e+00  6.0000000e+00 
   710 : -4.3676471e+00  6.0000000e+00 
   711 : -4.6323529e+00  6.0000000e+00 
   712 : -4.8970588e+00  6.0000000e+00 
   713 : -5.1617647e+00  6.0000000e+00 
   714 : -5.4264706e+00  6.0000000e+00 
   715 : -5.6911765e+00  6.0000000e+00 
   716 : -5.9558824e+00  6.0000000e+00 
   717 : -6.2205882e+00  6.0000000e+00 
   718 : -6.4852941e+00  6.0000000e+00 
   719 : -1.2751716e+01  1.1000000e+01 
   720 : -1.3003431e+01  1.1000000e+01 
   721 : -1.3255147e+01  1.1000000e+01 
   722 : -1.3506863e+01  1.1000000e+01 
   723 : -1.3758579e+01  1.1000000e+01 
   724 : -1.4010294e+01  1.1000000e+01 
   725 : -1.4262010e+01  1.1000000e+01 
   726 : -1.4513726e+01  1.1000000e+01 
   727 : -1.4765442e+01  1.1000000e+01 
   728 : -1.2500000e+01  1.3265442e+01 
   729 : -1.2500000e+01  1.3013726e+01 
   730 : -1.2500000e+01  1.2762010e+01 
   731 : -1.2500000e+01  1.2510294e+01 
   732 : -1.2500000e+01  1.2258579e+01 
   733 : -1.2500000e+01  1.2006863e+01 
   734 : -1.2500000e+01  1.1755147e+01 
   735 : -1.2500000e+01  1.1503431e+01 
   736 : -1.2500000e+01  1.1251716e+01 
   737 : -1.4837360e+01  1.1179797e+01 
   738 : -1.4657563e+01  1.1359594e+01 
   739 : -1.4477766e+01  1.1539391e+01 
   740 : -1.4297969e+01  1.1719188e+01 
   741 : -1.4118173e+01  1.1898985e+01 
   742 : -1.3938376e+01  1.2078782e+01 
   743 : -1.3758579e+01  1.2258579e+01 
   744 : -1.3578782e+01  1.2438376e+01 
   745 : -1.3398985e+01  1.2618173e+01 
   746 : -1.3219188e+01  1.2797969e+01 
   747 : -1.3039391e+01  1.2977766e+01 
   748 : -1.2859594e+01  1.3157563e+01 
   749 : -1.2679797e+01  1.3337360e+01 
   750 : -1.5558579e+01  1.1000000e+01 
   751 : -1.2686667e+01  1.3613333e+01 
   752 : -1.2873333e+01  1.3426667e+01 
   753 : -1.3060000e+01  1.3240000e+01 
   754 : -1.3246667e+01  1.3053333e+01 
   755 : -1.3433333e+01  1.2866667e+01 
   756 : -1.3620000e+01  1.2680000e+01 
   757 : -1.3806667e+01  1.2493333e+01 
   758 : -1.3993333e+01  1.2306667e+01 
   759 : -1.4180000e+01  1.2120000e+01 
   760 : -1.4366667e+01  1.1933333e+01 
   761 : -1.4553333e+01  1.1746667e+01 
   762 : -1.4740000e+01  1.1560000e+01 
   763 : -1.4926667e+01  1.1373333e+01 
   764 : -1.5113333e+01  1.1186667e+01 
   765 : -1.5632871e+01  1.1184287e+01 
   766 : -1.5448584e+01  1.1368573e+01 
   767 : -1.5264298e+01  1.1552860e+01 
   768 : -1.5080011e+01  1.1737146e+01 
   769 : -1.4895725e+01  1.1921433e+01 
   770 : -1.4711438e+01  1.2105719e+01 
   771 : -1.4527152e+01  1.2290006e+01 
   772 : -1.4342865e+01  1.2474292e+01 
   773 : -1.4158579e+01  1.2658579e+01 
   774 : -1.3974292e+01  1.2842865e+01 
   775 : -1.3790006e+01  1.3027152e+01 
   776 : -1.3605719e+01  1.3211438e+01 
   777 : -1.3421433e+01  1.3395725e+01 
   778 : -1.3237146e+01  1.3580011e+01 
   779 : -1.3052860e+01  1.3764298e+01 
   780 : -1.2868573e+01  1.3948584e+01 
   781 : -1.2684287e+01  1.4132871e+01 
   782 : -1.2500000e+01  1.4058579e+01 
   783 : -1.2680000e+01  1.4420000e+01 
   784 : -1.2860000e+01  1.4240000e+01 
   785 : -1.3040000e+01  1.4060000e+01 
   786 : -1.3220000e+01  1.3880000e+01 
   787 : -1.3400000e+01  1.3700000e+01 
   788 : -1.3580000e+01  1.3520000e+01 
   789 : -1.3760000e+01  1.3340000e+01 
   790 : -1.3940000e+01  1.3160000e+01 
   791 : -1.4120000e+01  1.2980000e+01 
   792 : -1.4300000e+01  1.2800000e+01 
   793 : -1.4480000e+01  1.2620000e+01 
   794 : -1.4660000e+01  1.2440000e+01 
   795 : -1.4840000e+01  1.2260000e+01 
   796 : -1.5020000e+01  1.2080000e+01 
   797 : -1.5200000e+01  1.1900000e+01 
   798 : -1.5380000e+01  1.1720000e+01 
   799 : -1.5560000e+01  1.1540000e+01 
   800 : -1.5740000e+01  1.1360000e+01 
   801 : -1.5920000e+01  1.1180000e+01 
   802 : -1.2500000e+01  1.4858579e+01 
   803 : -1.6358579e+01  1.1000000e+01 
   804 : -1.6430014e+01  1.1187144e+01 
   805 : -1.6242870e+01  1.1374287e+01 
   806 : -1.6055727e+01  1.1561431e+01 
   807 : -1.5868583e+01  1.1748574e+01 
   808 : -1.5681440e+01  1.1935718e+01 
   809 : -1.5494296e+01  1.2122861e+01 
   810 : -1.5307153e+01  1.2310005e+01 
   811 : -1.5120009e+01  1.2497148e+01 
   812 : -1.4932866e+01  1.2684292e+01 
   813 : -1.4745722e+01  1.2871435e+01 
   814 : -1.4558579e+01  1.3058579e+01 
   815 : -1.4371435e+01  1.3245722e+01 
   816 : -1.4184292e+01  1.3432866e+01 
   817 : -1.3997148e+01  1.3620009e+01 
   818 : -1.3810005e+01  1.3807153e+01 
   819 : -1.3622861e+01  1.3994296e+01 
   820 : -1.3435718e+01  1.4181440e+01 
   821 : -1.3248574e+01  1.4368583e+01 
   822 : -1.3061431e+01  1.4555727e+01 
   823 : -1.2874287e+01  1.4742870e+01 
   824 : -1.2687144e+01  1.4930014e+01 
   825 : -8.2345584e+00  1.1000000e+01 
   826 : -8.4862742e+00  1.1000000e+01 
   827 : -8.7379899e+00  1.1000000e+01 
   828 : -8.9897056e+00  1.1000000e+01 
   829 : -9.2414214e+00  1.1000000e+01 
   830 : -9.4931371e+00  1.1000000e+01 
   831 : -9.7448528e+00  1.1000000e+01 
   832 : -9.9965685e+00  1.1000000e+01 
   833 : -1.0248284e+01  1.1000000e+01 
   834 : -1.0320203e+01  1.3337360e+01 
   835 : -1.0140406e+01  1.3157563e+01 
   836 : -9.9606092e+00  1.2977766e+01 
   837 : -9.7808122e+00  1.2797969e+01 
   838 : -9.6010153e+00  1.2618173e+01 
   839 : -9.4212183e+00  1.2438376e+01 
   840 : -9.2414214e+00  1.2258579e+01 
   841 : -9.0616244e+00  1.2078782e+01 
   842 : -8.8818275e+00  1.1898985e+01 
   843 : -8.7020305e+00  1.1719188e+01 
   844 : -8.5222336e+00  1.1539391e+01 
   845 : -8.3424366e+00  1.1359594e+01 
   846 : -8.1626397e+00  1.1179797e+01 
   847 : -1.0500000e+01  1.1251716e+01 
   848 : -1.0500000e+01  1.1503431e+01 
   849 : -1.0500000e+01  1.1755147e+01 
   850 : -1.0500000e+01  1.2006863e+01 
   851 : -1.0500000e+01  1.2258579e+01 
   852 : -1.0500000e+01  1.2510294e+01 
   853 : -1.0500000e+01  1.2762010e+01 
   854 : -1.0500000e+01  1.3013726e+01 
   855 : -1.0500000e+01  1.3265442e+01 
   856 : -7.4414214e+00  1.1000000e+01 
   857 : -1.0315713e+01  1.4132871e+01 
   858 : -1.0131427e+01  1.3948584e+01 
   859 : -9.9471405e+00  1.3764298e+01 
   860 : -9.7628539e+00  1.3580011e+01 
   861 : -9.5785674e+00  1.3395725e+01 
   862 : -9.3942809e+00  1.3211438e+01 
   863 : -9.2099944e+00  1.3027152e+01 
   864 : -9.0257079e+00  1.2842865e+01 
   865 : -8.8414214e+00  1.2658579e+01 
   866 : -8.6571348e+00  1.2474292e+01 
   867 : -8.4728483e+00  1.2290006e+01 
   868 : -8.2885618e+00  1.2105719e+01 
   869 : -8.1042753e+00  1.1921433e+01 
   870 : -7.9199888e+00  1.1737146e+01 
   871 : -7.7357023e+00  1.1552860e+01 
   872 : -7.5514157e+00  1.1368573e+01 
   873 : -7.3671292e+00  1.1184287e+01 
   874 : -7.8866667e+00  1.1186667e+01 
   875 : -8.0733333e+00  1.1373333e+01 
   876 : -8.2600000e+00  1.1560000e+01 
   877 : -8.4466667e+00  1.1746667e+01 
   878 : -8.6333333e+00  1.1933333e+01 
   879 : -8.8200000e+00  1.2120000e+01 
   880 : -9.0066667e+00  1.2306667e+01 
   881 : -9.1933333e+00  1.2493333e+01 
   882 : -9.3800000e+00  1.2680000e+01 
   883 : -9.5666667e+00  1.2866667e+01 
   884 : -9.7533333e+00  1.3053333e+01 
   885 : -9.9400000e+00  1.3240000e+01 
   886 : -1.0126667e+01  1.3426667e+01 
   887 : -1.0313333e+01  1.3613333e+01 
   888 : -1.0500000e+01  1.4058579e+01 
   889 : -6.6414214e+00  1.1000000e+01 
   890 : -1.0312856e+01  1.4930014e+01 
   891 : -1.0125713e+01  1.4742870e+01 
   892 : -9.9385695e+00  1.4555727e+01 
   893 : -9.7514259e+00  1.4368583e+01 
   894 : -9.5642824e+00  1.4181440e+01 
   895 : -9.3771389e+00  1.3994296e+01 
   896 : -9.1899954e+00  1.3807153e+01 
   897 : -9.0028519e+00  1.3620009e+01 
   898 : -8.8157084e+00  1.3432866e+01 
   899 : -8.6285649e+00  1.3245722e+01 
   900 : -8.4414214e+00  1.3058579e+01 
   901 : -8.2542778e+00  1.2871435e+01 
   902 : -8.0671343e+00  1.2684292e+01 
   903 : -7.8799908e+00  1.2497148e+01 
   904 : -7.6928473e+00  1.2310005e+01 
   905 : -7.5057038e+00  1.2122861e+01 
   906 : -7.3185603e+00  1.1935718e+01 
   907 : -7.1314168e+00  1.1748574e+01 
   908 : -6.9442733e+00  1.1561431e+01 
   909 : -6.7571297e+00  1.1374287e+01 
   910 : -6.5699862e+00  1.1187144e+01 
   911 : -7.0800000e+00  1.1180000e+01 
   912 : -7.2600000e+00  1.1360000e+01 
   913 : -7.4400000e+00  1.1540000e+01 
   914 : -7.6200000e+00  1.1720000e+01 
   915 : -7.8000000e+00  1.1900000e+01 
   916 : -7.9800000e+00  1.2080000e+01 
   917 : -8.1600000e+00  1.2260000e+01 
   918 : -8.3400000e+00  1.2440000e+01 
   919 : -8.5200000e+00  1.2620000e+01 
   920 : -8.7000000e+00  1.2800000e+01 
   921 : -8.8800000e+00  1.2980000e+01 
   922 : -9.0600000e+00  1.3160000e+01 
   923 : -9.2400000e+00  1.3340000e+01 
   924 : -9.4200000e+00  1.3520000e+01 
   925 : -9.6000000e+00  1.3700000e+01 
   926 : -9.7800000e+00  1.3880000e+01 
   927 : -9.9600000e+00  1.4060000e+01 
   928 : -1.0140000e+01  1.4240000e+01 
   929 : -1.0320000e+01  1.4420000e+01 
   930 : -1.0500000e+01  1.4858579e+01 
   931 : -1.7158579e+01  1.1000000e+01 
   932 : -1.2683333e+01  1.5216667e+01 
   933 : -1.2866667e+01  1.5033333e+01 
   934 : -1.3050000e+01  1.4850000e+01 
   935 : -1.3233333e+01  1.4666667e+01 
   936 : -1.3416667e+01  1.4483333e+01 
   937 : -1.3600000e+01  1.4300000e+01 
   938 : -1.3783333e+01  1.4116667e+01 
   939 : -1.3966667e+01  1.3933333e+01 
   940 : -1.4150000e+01  1.3750000e+01 
   941 : -1.4333333e+01  1.3566667e+01 
   942 : -1.4516667e+01  1.3383333e+01 
   943 : -1.4700000e+01  1.3200000e+01 
   944 : -1.4883333e+01  1.3016667e+01 
   945 : -1.5066667e+01  1.2833333e+01 
   946 : -1.5250000e+01  1.2650000e+01 
   947 : -1.5433333e+01  1.2466667e+01 
   948 : -1.5616667e+01  1.2283333e+01 
   949 : -1.5800000e+01  1.2100000e+01 
   950 : -1.5983333e+01  1.1916667e+01 
   951 : -1.6166667e+01  1.1733333e+01 
   952 : -1.6350000e+01  1.1550000e+01 
   953 : -1.6533333e+01  1.1366667e+01 
   954 : -1.6716667e+01  1.1183333e+01 
   955 : -1.7235040e+01  1.1182117e+01 
   956 : -1.7052923e+01  1.1364234e+01 
   957 : -1.6870806e+01  1.1546351e+01 
   958 : -1.6688690e+01  1.1728468e+01 
   959 : -1.6506573e+01  1.1910585e+01 
   960 : -1.6324456e+01  1.2092702e+01 
   961 : -1.6142339e+01  1.2274819e+01 
   962 : -1.5960222e+01  1.2456935e+01 
   963 : -1.5778105e+01  1.2639052e+01 
   964 : -1.5595988e+01  1.2821169e+01 
   965 : -1.5413871e+01  1.3003286e+01 
   966 : -1.5231754e+01  1.3185403e+01 
   967 : -1.5049637e+01  1.3367520e+01 
   968 : -1.4867520e+01  1.3549637e+01 
   969 : -1.4685403e+01  1.3731754e+01 
   970 : -1.4503286e+01  1.3913871e+01 
   971 : -1.4321169e+01  1.4095988e+01 
   972 : -1.4139052e+01  1.4278105e+01 
   973 : -1.3956935e+01  1.4460222e+01 
   974 : -1.3774819e+01  1.4642339e+01 
   975 : -1.3592702e+01  1.4824456e+01 
   976 : -1.3410585e+01  1.5006573e+01 
   977 : -1.3228468e+01  1.5188690e+01 
   978 : -1.3046351e+01  1.5370806e+01 
   979 : -1.2864234e+01  1.5552923e+01 
   980 : -1.2682117e+01  1.5735040e+01 
   981 : -1.2500000e+01  1.5658579e+01 
   982 : -1.7958579e+01  1.1000000e+01 
   983 : -1.2685714e+01  1.6014286e+01 
   984 : -1.2871429e+01  1.5828571e+01 
   985 : -1.3057143e+01  1.5642857e+01 
   986 : -1.3242857e+01  1.5457143e+01 
   987 : -1.3428571e+01  1.5271429e+01 
   988 : -1.3614286e+01  1.5085714e+01 
   989 : -1.3800000e+01  1.4900000e+01 
   990 : -1.3985714e+01  1.4714286e+01 
   991 : -1.4171429e+01  1.4528571e+01 
   992 : -1.4357143e+01  1.4342857e+01 
   993 : -1.4542857e+01  1.4157143e+01 
   994 : -1.4728571e+01  1.3971429e+01 
   995 : -1.4914286e+01  1.3785714e+01 
   996 : -1.5100000e+01  1.3600000e+01 
   997 : -1.5285714e+01  1.3414286e+01 
   998 : -1.5471429e+01  1.3228571e+01 
   999 : -1.5657143e+01  1.3042857e+01 
  1000 : -1.5842857e+01  1.2857143e+01 
  1001 : -1.6028571e+01  1.2671429e+01 
  1002 : -1.6214286e+01  1.2485714e+01 
  1003 : -1.6400000e+01  1.2300000e+01 
  1004 : -1.6585714e+01  1.2114286e+01 
  1005 : -1.6771429e+01  1.1928571e+01 
  1006 : -1.6957143e+01  1.1742857e+01 
  1007 : -1.7142857e+01  1.1557143e+01 
  1008 : -1.7328571e+01  1.1371429e+01 
  1009 : -1.7514286e+01  1.1185714e+01 
  1010 : -1.8032733e+01  1.1184424e+01 
  1011 : -1.7848308e+01  1.1368849e+01 
  1012 : -1.7663884e+01  1.1553273e+01 
  1013 : -1.7479460e+01  1.1737698e+01 
  1014 : -1.7295035e+01  1.1922122e+01 
  1015 : -1.7110611e+01  1.2106547e+01 
  1016 : -1.6926186e+01  1.2290971e+01 
  1017 : -1.6741762e+01  1.2475395e+01 
  1018 : -1.6557337e+01  1.2659820e+01 
  1019 : -1.6372913e+01  1.2844244e+01 
  1020 : -1.6188489e+01  1.3028669e+01 
  1021 : -1.6004064e+01  1.3213093e+01 
  1022 : -1.5819640e+01  1.3397518e+01 
  1023 : -1.5635215e+01  1.3581942e+01 
  1024 : -1.5450791e+01  1.3766366e+01 
  1025 : -1.5266366e+01  1.3950791e+01 
  1026 : -1.5081942e+01  1.4135215e+01 
  1027 : -1.4897518e+01  1.4319640e+01 
  1028 : -1.4713093e+01  1.4504064e+01 
  1029 : -1.4528669e+01  1.4688489e+01 
  1030 : -1.4344244e+01  1.4872913e+01 
  1031 : -1.4159820e+01  1.5057337e+01 
  1032 : -1.3975395e+01  1.5241762e+01 
  1033 : -1.3790971e+01  1.5426186e+01 
  1034 : -1.3606547e+01  1.5610611e+01 
  1035 : -1.3422122e+01  1.5795035e+01 
  1036 : -1.3237698e+01  1.5979460e+01 
  1037 : -1.3053273e+01  1.6163884e+01 
  1038 : -1.2868849e+01  1.6348308e+01 
  1039 : -1.2684424e+01  1.6532733e+01 
  1040 : -1.2500000e+01  1.6458579e+01 
  1041 : -1.8704289e+01  1.1000000e+01 
  1042 : -1.8908579e+01  1.1000000e+01 
  1043 : -1.9112868e+01  1.1000000e+01 
  1044 : -1.2687500e+01  1.6812500e+01 
  1045 : -1.2875000e+01  1.6625000e+01 
  1046 : -1.3062500e+01  1.6437500e+01 
  1047 : -1.3250000e+01  1.6250000e+01 
  1048 : -1.3437500e+01  1.6062500e+01 
  1049 : -1.3625000e+01  1.5875000e+01 
  1050 : -1.3812500e+01  1.5687500e+01 
  1051 : -1.4000000e+01  1.5500000e+01 
  1052 : -1.4187500e+01  1.5312500e+01 
  1053 : -1.4375000e+01  1.5125000e+01 
  1054 : -1.4562500e+01  1.4937500e+01 
  1055 : -1.4750000e+01  1.4750000e+01 
  1056 : -1.4937500e+01  1.4562500e+01 
  1057 : -1.5125000e+01  1.4375000e+01 
  1058 : -1.5312500e+01  1.4187500e+01 
  1059 : -1.5500000e+01  1.4000000e+01 
  1060 : -1.5687500e+01  1.3812500e+01 
  1061 : -1.5875000e+01  1.3625000e+01 
  1062 : -1.6062500e+01  1.3437500e+01 
  1063 : -1.6250000e+01  1.3250000e+01 
  1064 : -1.6437500e+01  1.3062500e+01 
  1065 : -1.6625000e+01  1.2875000e+01 
  1066 : -1.6812500e+01  1.2687500e+01 
  1067 : -1.7000000e+01  1.2500000e+01 
  1068 : -1.7187500e+01  1.2312500e+01 
  1069 : -1.7375000e+01  1.2125000e+01 
  1070 : -1.7562500e+01  1.1937500e+01 
  1071 : -1.7750000e+01  1.1750000e+01 
  1072 : -1.7937500e+01  1.1562500e+01 
  1073 : -1.8125000e+01  1.1375000e+01 
  1074 : -1.8312500e+01  1.1187500e+01 
  1075 : -1.9129538e+01  1.1187619e+01 
  1076 : -1.8941918e+01  1.1375239e+01 
  1077 : -1.8754299e+01  1.1562858e+01 
  1078 : -1.8566680e+01  1.1750478e+01 
  1079 : -1.8379060e+01  1.1938097e+01 
  1080 : -1.8191441e+01  1.2125717e+01 
  1081 : -1.8003821e+01  1.2313336e+01 
  1082 : -1.7816202e+01  1.2500955e+01 
  1083 : -1.7628583e+01  1.2688575e+01 
  1084 : -1.7440963e+01  1.2876194e+01 
  1085 : -1.7253344e+01  1.3063814e+01 
  1086 : -1.7065724e+01  1.3251433e+01 
  1087 : -1.6878105e+01  1.3439052e+01 
  1088 : -1.6690485e+01  1.3626672e+01 
  1089 : -1.6502866e+01  1.3814291e+01 
  1090 : -1.6315247e+01  1.4001911e+01 
  1091 : -1.6127627e+01  1.4189530e+01 
  1092 : -1.5940008e+01  1.4377150e+01 
  1093 : -1.5752388e+01  1.4564769e+01 
  1094 : -1.5564769e+01  1.4752388e+01 
  1095 : -1.5377150e+01  1.4940008e+01 
  1096 : -1.5189530e+01  1.5127627e+01 
  1097 : -1.5001911e+01  1.5315247e+01 
  1098 : -1.4814291e+01  1.5502866e+01 
  1099 : -1.4626672e+01  1.5690485e+01 
  1100 : -1.4439052e+01  1.5878105e+01 
  1101 : -1.4251433e+01  1.6065724e+01 
  1102 : -1.4063814e+01  1.6253344e+01 
  1103 : -1.3876194e+01  1.6440963e+01 
  1104 : -1.3688575e+01  1.6628583e+01 
  1105 : -1.3500955e+01  1.6816202e+01 
  1106 : -1.3313336e+01  1.7003821e+01 
  1107 : -1.3125717e+01  1.7191441e+01 
  1108 : -1.2938097e+01  1.7379060e+01 
  1109 : -1.2750478e+01  1.7566680e+01 
  1110 : -1.2562858e+01  1.7754299e+01 
  1111 : -1.2375239e+01  1.7941918e+01 
  1112 : -1.2187619e+01  1.8129538e+01 
  1113 : -1.2281111e+01  1.7000000e+01 
  1114 : -1.2000000e+01  1.8053726e+01 
  1115 : -1.2000000e+01  1.7790294e+01 
  1116 : -1.2000000e+01  1.7526863e+01 
  1117 : -1.2000000e+01  1.7263431e+01 
  1118 : -1.9858579e+01  1.1000000e+01 
  1119 : -1.2185366e+01  1.8414634e+01 
  1120 : -1.2370732e+01  1.8229268e+01 
  1121 : -1.2556098e+01  1.8043902e+01 
  1122 : -1.2741463e+01  1.7858537e+01 
  1123 : -1.2926829e+01  1.7673171e+01 
  1124 : -1.3112195e+01  1.7487805e+01 
