Number of nodes 16592 
   582 :  9.2394366e+00  1.9239437e+01 
   583 :  9.1690141e+00  1.9169014e+01 
   584 :  9.0985915e+00  1.9098592e+01 
   585 :  9.0281690e+00  1.9028169e+01 
   586 :  8.9577465e+00  1.8957746e+01 
   587 :  8.8873239e+00  1.8887324e+01 
   588 :  8.8169014e+00  1.8816901e+01 
   589 :  8.7464789e+00  1.8746479e+01 
   590 :  8.6760563e+00  1.8676056e+01 
   591 :  8.6056338e+00  1.8605634e+01 
   592 :  8.5352113e+00  1.8535211e+01 
   593 :  8.4647887e+00  1.8464789e+01 
   594 :  8.3943662e+00  1.8394366e+01 
   595 :  8.3239437e+00  1.8323944e+01 
   596 :  8.2535211e+00  1.8253521e+01 
   597 :  8.1830986e+00  1.8183099e+01 
   598 :  8.1126761e+00  1.8112676e+01 
   599 :  8.0422535e+00  1.8042254e+01 
   600 :  7.9718310e+00  1.7971831e+01 
   601 :  7.9014085e+00  1.7901408e+01 
   602 :  7.8309859e+00  1.7830986e+01 
   603 :  7.7605634e+00  1.7760563e+01 
   604 :  7.6901408e+00  1.7690141e+01 
   605 :  7.6197183e+00  1.7619718e+01 
   606 :  7.5492958e+00  1.7549296e+01 
   607 :  7.4788732e+00  1.7478873e+01 
   608 :  7.4084507e+00  1.7408451e+01 
   609 :  7.3380282e+00  1.7338028e+01 
   610 :  7.2676056e+00  1.7267606e+01 
   611 :  7.1971831e+00  1.7197183e+01 
   612 :  7.1267606e+00  1.7126761e+01 
   613 :  7.0563380e+00  1.7056338e+01 
   614 :  6.9859155e+00  1.6985915e+01 
   615 :  6.9154930e+00  1.6915493e+01 
   616 :  6.8450704e+00  1.6845070e+01 
   617 :  6.7746479e+00  1.6774648e+01 
   618 :  6.7042254e+00  1.6704225e+01 
   619 :  6.6338028e+00  1.6633803e+01 
   620 :  6.5633803e+00  1.6563380e+01 
   621 :  6.4929577e+00  1.6492958e+01 
   622 :  6.4225352e+00  1.6422535e+01 
   623 :  6.3521127e+00  1.6352113e+01 
   624 :  6.2816901e+00  1.6281690e+01 
   625 :  6.2112676e+00  1.6211268e+01 
   626 :  6.1408451e+00  1.6140845e+01 
   627 :  6.0704225e+00  1.6070423e+01 
   628 :  6.0000000e+00  1.6000000e+01 
   629 :  5.9295775e+00  1.5929577e+01 
   630 :  5.8591549e+00  1.5859155e+01 
   631 :  5.7887324e+00  1.5788732e+01 
   632 :  5.7183099e+00  1.5718310e+01 
   633 :  5.6478873e+00  1.5647887e+01 
   634 :  5.5774648e+00  1.5577465e+01 
   635 :  5.5070423e+00  1.5507042e+01 
   636 :  5.4366197e+00  1.5436620e+01 
   637 :  5.3661972e+00  1.5366197e+01 
   638 :  5.2957746e+00  1.5295775e+01 
   639 :  5.2253521e+00  1.5225352e+01 
   640 :  5.1549296e+00  1.5154930e+01 
   641 :  5.0845070e+00  1.5084507e+01 
   642 :  5.0140845e+00  1.5014085e+01 
   643 :  4.9436620e+00  1.4943662e+01 
   644 :  4.8732394e+00  1.4873239e+01 
   645 :  4.8028169e+00  1.4802817e+01 
   646 :  4.7323944e+00  1.4732394e+01 
   647 :  4.6619718e+00  1.4661972e+01 
   648 :  4.5915493e+00  1.4591549e+01 
   649 :  4.5211268e+00  1.4521127e+01 
   650 :  4.4507042e+00  1.4450704e+01 
   651 :  4.3802817e+00  1.4380282e+01 
   652 :  4.3098592e+00  1.4309859e+01 
   653 :  4.2394366e+00  1.4239437e+01 
   654 :  4.1690141e+00  1.4169014e+01 
   655 :  4.0985915e+00  1.4098592e+01 
   656 :  4.0281690e+00  1.4028169e+01 
   657 :  3.9577465e+00  1.3957746e+01 
   658 :  3.8873239e+00  1.3887324e+01 
   659 :  3.8169014e+00  1.3816901e+01 
   660 :  3.7464789e+00  1.3746479e+01 
   661 :  3.6760563e+00  1.3676056e+01 
   662 :  3.6056338e+00  1.3605634e+01 
   663 :  3.5352113e+00  1.3535211e+01 
   664 :  3.4647887e+00  1.3464789e+01 
   665 :  3.3943662e+00  1.3394366e+01 
   666 :  3.3239437e+00  1.3323944e+01 
   667 :  3.2535211e+00  1.3253521e+01 
   668 :  3.1830986e+00  1.3183099e+01 
   669 :  3.1126761e+00  1.3112676e+01 
   670 :  3.0422535e+00  1.3042254e+01 
   671 :  2.9718310e+00  1.2971831e+01 
   672 :  2.9014085e+00  1.2901408e+01 
   673 :  2.8309859e+00  1.2830986e+01 
   674 :  2.7605634e+00  1.2760563e+01 
   675 :  2.6901408e+00  1.2690141e+01 
   676 :  2.6197183e+00  1.2619718e+01 
   677 :  2.5492958e+00  1.2549296e+01 
   678 :  2.4788732e+00  1.2478873e+01 
   679 :  2.4084507e+00  1.2408451e+01 
   680 :  2.3380282e+00  1.2338028e+01 
   681 :  2.2676056e+00  1.2267606e+01 
   682 :  2.1971831e+00  1.2197183e+01 
   683 :  2.1267606e+00  1.2126761e+01 
   684 :  2.0563380e+00  1.2056338e+01 
   685 :  1.9859155e+00  1.1985915e+01 
   686 :  1.9154930e+00  1.1915493e+01 
   687 :  1.8450704e+00  1.1845070e+01 
   688 :  1.7746479e+00  1.1774648e+01 
   689 :  1.7042254e+00  1.1704225e+01 
   690 :  1.6338028e+00  1.1633803e+01 
   691 :  1.5633803e+00  1.1563380e+01 
   692 :  1.4929577e+00  1.1492958e+01 
   693 :  1.4225352e+00  1.1422535e+01 
   694 :  1.3521127e+00  1.1352113e+01 
   695 :  1.2816901e+00  1.1281690e+01 
   696 :  1.2112676e+00  1.1211268e+01 
   697 :  1.1408451e+00  1.1140845e+01 
   698 :  1.0704225e+00  1.1070423e+01 
   699 :  7.1428571e-01  1.1000000e+01 
   700 :  4.2857143e-01  1.1000000e+01 
   701 :  1.4285714e-01  1.1000000e+01 
   702 : -1.4285714e-01  1.1000000e+01 
   703 : -4.2857143e-01  1.1000000e+01 
   704 : -7.1428571e-01  1.1000000e+01 
   705 : -1.0704225e+00  1.1070423e+01 
   706 : -1.1408451e+00  1.1140845e+01 
   707 : -1.2112676e+00  1.1211268e+01 
   708 : -1.2816901e+00  1.1281690e+01 
   709 : -1.3521127e+00  1.1352113e+01 
   710 : -1.4225352e+00  1.1422535e+01 
   711 : -1.4929577e+00  1.1492958e+01 
   712 : -1.5633803e+00  1.1563380e+01 
   713 : -1.6338028e+00  1.1633803e+01 
   714 : -1.7042254e+00  1.1704225e+01 
   715 : -1.7746479e+00  1.1774648e+01 
   716 : -1.8450704e+00  1.1845070e+01 
   717 : -1.9154930e+00  1.1915493e+01 
   718 : -1.9859155e+00  1.1985915e+01 
   719 : -2.0563380e+00  1.2056338e+01 
   720 : -2.1267606e+00  1.2126761e+01 
   721 : -2.1971831e+00  1.2197183e+01 
   722 : -2.2676056e+00  1.2267606e+01 
   723 : -2.3380282e+00  1.2338028e+01 
   724 : -2.4084507e+00  1.2408451e+01 
   725 : -2.4788732e+00  1.2478873e+01 
   726 : -2.5492958e+00  1.2549296e+01 
   727 : -2.6197183e+00  1.2619718e+01 
   728 : -2.6901408e+00  1.2690141e+01 
   729 : -2.7605634e+00  1.2760563e+01 
   730 : -2.8309859e+00  1.2830986e+01 
   731 : -2.9014085e+00  1.2901408e+01 
   732 : -2.9718310e+00  1.2971831e+01 
   733 : -3.0422535e+00  1.3042254e+01 
   734 : -3.1126761e+00  1.3112676e+01 
   735 : -3.1830986e+00  1.3183099e+01 
   736 : -3.2535211e+00  1.3253521e+01 
   737 : -3.3239437e+00  1.3323944e+01 
   738 : -3.3943662e+00  1.3394366e+01 
   739 : -3.4647887e+00  1.3464789e+01 
   740 : -3.5352113e+00  1.3535211e+01 
   741 : -3.6056338e+00  1.3605634e+01 
   742 : -3.6760563e+00  1.3676056e+01 
   743 : -3.7464789e+00  1.3746479e+01 
   744 : -3.8169014e+00  1.3816901e+01 
   745 : -3.8873239e+00  1.3887324e+01 
   746 : -3.9577465e+00  1.3957746e+01 
   747 : -4.0281690e+00  1.4028169e+01 
   748 : -4.0985915e+00  1.4098592e+01 
   749 : -4.1690141e+00  1.4169014e+01 
   750 : -4.2394366e+00  1.4239437e+01 
   751 : -4.3098592e+00  1.4309859e+01 
   752 : -4.3802817e+00  1.4380282e+01 
   753 : -4.4507042e+00  1.4450704e+01 
   754 : -4.5211268e+00  1.4521127e+01 
   755 : -4.5915493e+00  1.4591549e+01 
   756 : -4.6619718e+00  1.4661972e+01 
   757 : -4.7323944e+00  1.4732394e+01 
   758 : -4.8028169e+00  1.4802817e+01 
   759 : -4.8732394e+00  1.4873239e+01 
   760 : -4.9436620e+00  1.4943662e+01 
   761 : -5.0140845e+00  1.5014085e+01 
   762 : -5.0845070e+00  1.5084507e+01 
   763 : -5.1549296e+00  1.5154930e+01 
   764 : -5.2253521e+00  1.5225352e+01 
   765 : -5.2957746e+00  1.5295775e+01 
   766 : -5.3661972e+00  1.5366197e+01 
   767 : -5.4366197e+00  1.5436620e+01 
   768 : -5.5070423e+00  1.5507042e+01 
   769 : -5.5774648e+00  1.5577465e+01 
   770 : -5.6478873e+00  1.5647887e+01 
   771 : -5.7183099e+00  1.5718310e+01 
   772 : -5.7887324e+00  1.5788732e+01 
   773 : -5.8591549e+00  1.5859155e+01 
   774 : -5.9295775e+00  1.5929577e+01 
   775 : -6.0000000e+00  1.6000000e+01 
   776 : -6.0704225e+00  1.6070423e+01 
   777 : -6.1408451e+00  1.6140845e+01 
   778 : -6.2112676e+00  1.6211268e+01 
   779 : -6.2816901e+00  1.6281690e+01 
   780 : -6.3521127e+00  1.6352113e+01 
   781 : -6.4225352e+00  1.6422535e+01 
   782 : -6.4929577e+00  1.6492958e+01 
   783 : -6.5633803e+00  1.6563380e+01 
   784 : -6.6338028e+00  1.6633803e+01 
   785 : -6.7042254e+00  1.6704225e+01 
   786 : -6.7746479e+00  1.6774648e+01 
   787 : -6.8450704e+00  1.6845070e+01 
   788 : -6.9154930e+00  1.6915493e+01 
   789 : -6.9859155e+00  1.6985915e+01 
   790 : -7.0563380e+00  1.7056338e+01 
   791 : -7.1267606e+00  1.7126761e+01 
   792 : -7.1971831e+00  1.7197183e+01 
   793 : -7.2676056e+00  1.7267606e+01 
   794 : -7.3380282e+00  1.7338028e+01 
   795 : -7.4084507e+00  1.7408451e+01 
   796 : -7.4788732e+00  1.7478873e+01 
   797 : -7.5492958e+00  1.7549296e+01 
   798 : -7.6197183e+00  1.7619718e+01 
   799 : -7.6901408e+00  1.7690141e+01 
   800 : -7.7605634e+00  1.7760563e+01 
   801 : -7.8309859e+00  1.7830986e+01 
   802 : -7.9014085e+00  1.7901408e+01 
   803 : -7.9718310e+00  1.7971831e+01 
   804 : -8.0422535e+00  1.8042254e+01 
   805 : -8.1126761e+00  1.8112676e+01 
   806 : -8.1830986e+00  1.8183099e+01 
   807 : -8.2535211e+00  1.8253521e+01 
   808 : -8.3239437e+00  1.8323944e+01 
   809 : -8.3943662e+00  1.8394366e+01 
   810 : -8.4647887e+00  1.8464789e+01 
   811 : -8.5352113e+00  1.8535211e+01 
   812 : -8.6056338e+00  1.8605634e+01 
   813 : -8.6760563e+00  1.8676056e+01 
   814 : -8.7464789e+00  1.8746479e+01 
   815 : -8.8169014e+00  1.8816901e+01 
   816 : -8.8873239e+00  1.8887324e+01 
   817 : -8.9577465e+00  1.8957746e+01 
   818 : -9.0281690e+00  1.9028169e+01 
   819 : -9.0985915e+00  1.9098592e+01 
   820 : -9.1690141e+00  1.9169014e+01 
   821 : -9.2394366e+00  1.9239437e+01 
   822 : -9.3098592e+00  1.9309859e+01 
   823 : -9.3802817e+00  1.9380282e+01 
   824 : -9.4507042e+00  1.9450704e+01 
   825 : -9.5211268e+00  1.9521127e+01 
   826 : -9.5915493e+00  1.9591549e+01 
   827 : -9.6619718e+00  1.9661972e+01 
   828 : -9.7323944e+00  1.9732394e+01 
   829 : -9.8028169e+00  1.9802817e+01 
   830 : -9.8732394e+00  1.9873239e+01 
   831 : -9.9436620e+00  1.9943662e+01 
   832 : -1.0014085e+01  2.0014085e+01 
   833 : -1.0084507e+01  2.0084507e+01 
   834 : -1.0154930e+01  2.0154930e+01 
   835 : -1.0225352e+01  2.0225352e+01 
   836 : -1.0295775e+01  2.0295775e+01 
   837 : -1.0366197e+01  2.0366197e+01 
   838 : -1.0436620e+01  2.0436620e+01 
   839 : -1.0507042e+01  2.0507042e+01 
   840 : -1.0577465e+01  2.0577465e+01 
   841 : -1.0647887e+01  2.0647887e+01 
   842 : -1.0718310e+01  2.0718310e+01 
   843 : -1.0788732e+01  2.0788732e+01 
   844 : -1.0859155e+01  2.0859155e+01 
   845 : -1.0929577e+01  2.0929577e+01 
   846 : -1.1250000e+01  2.1534735e+01 
   847 : -1.1250000e+01  2.2069470e+01 
   848 : -1.0947229e+01  2.2849544e+01 
   849 : -1.1067877e+01  2.3729878e+01 
   850 : -1.1606476e+01  2.3880331e+01 
   851 : -1.2070155e+01  2.3567719e+01 
   852 : -1.2132655e+01  2.3012004e+01 
   853 : -1.1750000e+01  2.2069470e+01 
   854 : -1.1750000e+01  2.1534735e+01 
   855 : -1.2070423e+01  2.0929577e+01 
   856 : -1.2140845e+01  2.0859155e+01 
   857 : -1.2211268e+01  2.0788732e+01 
   858 : -1.2281690e+01  2.0718310e+01 
   859 : -1.2352113e+01  2.0647887e+01 
   860 : -1.2422535e+01  2.0577465e+01 
   861 : -1.2492958e+01  2.0507042e+01 
   862 : -1.2563380e+01  2.0436620e+01 
   863 : -1.2633803e+01  2.0366197e+01 
   864 : -1.2704225e+01  2.0295775e+01 
   865 : -1.2774648e+01  2.0225352e+01 
   866 : -1.2845070e+01  2.0154930e+01 
   867 : -1.2915493e+01  2.0084507e+01 
   868 : -1.2985915e+01  2.0014085e+01 
   869 : -1.3056338e+01  1.9943662e+01 
   870 : -1.3126761e+01  1.9873239e+01 
   871 : -1.3197183e+01  1.9802817e+01 
   872 : -1.3267606e+01  1.9732394e+01 
   873 : -1.3338028e+01  1.9661972e+01 
   874 : -1.3408451e+01  1.9591549e+01 
   875 : -1.3478873e+01  1.9521127e+01 
   876 : -1.3549296e+01  1.9450704e+01 
   877 : -1.3619718e+01  1.9380282e+01 
   878 : -1.3690141e+01  1.9309859e+01 
   879 : -1.3760563e+01  1.9239437e+01 
   880 : -1.3830986e+01  1.9169014e+01 
   881 : -1.3901408e+01  1.9098592e+01 
   882 : -1.3971831e+01  1.9028169e+01 
   883 : -1.4042254e+01  1.8957746e+01 
   884 : -1.4112676e+01  1.8887324e+01 
   885 : -1.4183099e+01  1.8816901e+01 
   886 : -1.4253521e+01  1.8746479e+01 
   887 : -1.4323944e+01  1.8676056e+01 
   888 : -1.4394366e+01  1.8605634e+01 
   889 : -1.4464789e+01  1.8535211e+01 
   890 : -1.4535211e+01  1.8464789e+01 
   891 : -1.4605634e+01  1.8394366e+01 
   892 : -1.4676056e+01  1.8323944e+01 
   893 : -1.4746479e+01  1.8253521e+01 
   894 : -1.4816901e+01  1.8183099e+01 
   895 : -1.4887324e+01  1.8112676e+01 
   896 : -1.4957746e+01  1.8042254e+01 
   897 : -1.5028169e+01  1.7971831e+01 
   898 : -1.5098592e+01  1.7901408e+01 
   899 : -1.5169014e+01  1.7830986e+01 
   900 : -1.5239437e+01  1.7760563e+01 
   901 : -1.5309859e+01  1.7690141e+01 
   902 : -1.5380282e+01  1.7619718e+01 
   903 : -1.5450704e+01  1.7549296e+01 
   904 : -1.5521127e+01  1.7478873e+01 
   905 : -1.5591549e+01  1.7408451e+01 
   906 : -1.5661972e+01  1.7338028e+01 
   907 : -1.5732394e+01  1.7267606e+01 
   908 : -1.5802817e+01  1.7197183e+01 
   909 : -1.5873239e+01  1.7126761e+01 
   910 : -1.5943662e+01  1.7056338e+01 
   911 : -1.6014085e+01  1.6985915e+01 
   912 : -1.6084507e+01  1.6915493e+01 
   913 : -1.6154930e+01  1.6845070e+01 
   914 : -1.6225352e+01  1.6774648e+01 
   915 : -1.6295775e+01  1.6704225e+01 
   916 : -1.6366197e+01  1.6633803e+01 
   917 : -1.6436620e+01  1.6563380e+01 
   918 : -1.6507042e+01  1.6492958e+01 
   919 : -1.6577465e+01  1.6422535e+01 
   920 : -1.6647887e+01  1.6352113e+01 
   921 : -1.6718310e+01  1.6281690e+01 
   922 : -1.6788732e+01  1.6211268e+01 
   923 : -1.6859155e+01  1.6140845e+01 
   924 : -1.6929577e+01  1.6070423e+01 
   925 : -1.7000000e+01  1.6000000e+01 
   926 : -1.7070423e+01  1.5929577e+01 
   927 : -1.7140845e+01  1.5859155e+01 
   928 : -1.7211268e+01  1.5788732e+01 
   929 : -1.7281690e+01  1.5718310e+01 
   930 : -1.7352113e+01  1.5647887e+01 
   931 : -1.7422535e+01  1.5577465e+01 
   932 : -1.7492958e+01  1.5507042e+01 
   933 : -1.7563380e+01  1.5436620e+01 
   934 : -1.7633803e+01  1.5366197e+01 
   935 : -1.7704225e+01  1.5295775e+01 
   936 : -1.7774648e+01  1.5225352e+01 
   937 : -1.7845070e+01  1.5154930e+01 
   938 : -1.7915493e+01  1.5084507e+01 
   939 : -1.7985915e+01  1.5014085e+01 
   940 : -1.8056338e+01  1.4943662e+01 
   941 : -1.8126761e+01  1.4873239e+01 
   942 : -1.8197183e+01  1.4802817e+01 
   943 : -1.8267606e+01  1.4732394e+01 
   944 : -1.8338028e+01  1.4661972e+01 
   945 : -1.8408451e+01  1.4591549e+01 
   946 : -1.8478873e+01  1.4521127e+01 
   947 : -1.8549296e+01  1.4450704e+01 
   948 : -1.8619718e+01  1.4380282e+01 
   949 : -1.8690141e+01  1.4309859e+01 
   950 : -1.8760563e+01  1.4239437e+01 
   951 : -1.8830986e+01  1.4169014e+01 
   952 : -1.8901408e+01  1.4098592e+01 
   953 : -1.8971831e+01  1.4028169e+01 
   954 : -1.9042254e+01  1.3957746e+01 
   955 : -1.9112676e+01  1.3887324e+01 
   956 : -1.9183099e+01  1.3816901e+01 
   957 : -1.9253521e+01  1.3746479e+01 
   958 : -1.9323944e+01  1.3676056e+01 
   959 : -1.9394366e+01  1.3605634e+01 
   960 : -1.9464789e+01  1.3535211e+01 
   961 : -1.9535211e+01  1.3464789e+01 
   962 : -1.9605634e+01  1.3394366e+01 
   963 : -1.9676056e+01  1.3323944e+01 
   964 : -1.9746479e+01  1.3253521e+01 
   965 : -1.9816901e+01  1.3183099e+01 
   966 : -1.9887324e+01  1.3112676e+01 
   967 : -1.9957746e+01  1.3042254e+01 
   968 : -2.0028169e+01  1.2971831e+01 
   969 : -2.0098592e+01  1.2901408e+01 
   970 : -2.0169014e+01  1.2830986e+01 
   971 : -2.0239437e+01  1.2760563e+01 
   972 : -2.0309859e+01  1.2690141e+01 
   973 : -2.0380282e+01  1.2619718e+01 
   974 : -2.0450704e+01  1.2549296e+01 
   975 : -2.0521127e+01  1.2478873e+01 
   976 : -2.0591549e+01  1.2408451e+01 
   977 : -2.0661972e+01  1.2338028e+01 
   978 : -2.0732394e+01  1.2267606e+01 
   979 : -2.0802817e+01  1.2197183e+01 
   980 : -2.0873239e+01  1.2126761e+01 
   981 : -2.0943662e+01  1.2056338e+01 
   982 : -2.1014085e+01  1.1985915e+01 
   983 : -2.1084507e+01  1.1915493e+01 
   984 : -2.1154930e+01  1.1845070e+01 
   985 : -2.1225352e+01  1.1774648e+01 
   986 : -2.1295775e+01  1.1704225e+01 
   987 : -2.1366197e+01  1.1633803e+01 
   988 : -2.1436620e+01  1.1563380e+01 
   989 : -2.1507042e+01  1.1492958e+01 
   990 : -2.1577465e+01  1.1422535e+01 
   991 : -2.1647887e+01  1.1352113e+01 
   992 : -2.1718310e+01  1.1281690e+01 
   993 : -2.1788732e+01  1.1211268e+01 
   994 : -2.1859155e+01  1.1140845e+01 
   995 : -2.1929577e+01  1.1070423e+01 
   996 : -2.2300000e+01  1.1000000e+01 
   997 : -2.2600000e+01  1.1000000e+01 
   998 : -2.2900000e+01  1.1000000e+01 
   999 : -2.3200000e+01  1.1000000e+01 
  1000 : -2.3500000e+01  1.1000000e+01 
  1001 : -2.3800000e+01  1.1000000e+01 
  1002 : -2.4100000e+01  1.1000000e+01 
  1003 : -2.4400000e+01  1.1000000e+01 
  1004 : -2.4700000e+01  1.1000000e+01 
  1005 : -2.5000000e+01  1.1000000e+01 
  1006 : -2.5300000e+01  1.1000000e+01 
  1007 : -2.5600000e+01  1.1000000e+01 
  1008 : -2.5900000e+01  1.1000000e+01 
  1009 : -2.6200000e+01  1.1000000e+01 
  1010 : -2.6500000e+01  1.1000000e+01 
  1011 : -2.6800000e+01  1.1000000e+01 
  1012 : -2.7100000e+01  1.1000000e+01 
  1013 : -2.7400000e+01  1.1000000e+01 
  1014 : -2.7700000e+01  1.1000000e+01 
  1015 : -2.8000000e+01  1.1000000e+01 
  1016 : -2.8300000e+01  1.1000000e+01 
  1017 : -2.8600000e+01  1.1000000e+01 
  1018 : -2.8900000e+01  1.1000000e+01 
  1019 : -2.9200000e+01  1.1000000e+01 
  1020 : -2.9500000e+01  1.1000000e+01 
  1021 : -2.9800000e+01  1.1000000e+01 
  1022 : -3.0100000e+01  1.1000000e+01 
  1023 : -3.0400000e+01  1.1000000e+01 
  1024 : -3.0700000e+01  1.1000000e+01 
  1025 : -3.1000000e+01  1.0750000e+01 
  1026 : -3.1000000e+01  1.0500000e+01 
  1027 : -3.1000000e+01  1.0250000e+01 
  1028 : -2.8419836e+01  9.4262752e+00 
  1029 : -2.8592714e+01  9.5058785e+00 
  1030 : -2.8768211e+01  9.5794184e+00 
  1031 : -2.8946052e+01  9.6469206e+00 
  1032 : -2.9126175e+01  9.7084794e+00 
  1033 : -2.9308111e+01  9.7640413e+00 
  1034 : -2.9491880e+01  9.8137079e+00 
  1035 : -2.9677055e+01  9.8574450e+00 
  1036 : -2.9863596e+01  9.8953171e+00 
  1037 : -3.0051248e+01  9.9273294e+00 
  1038 : -3.0239682e+01  9.9534829e+00 
  1039 : -3.0429039e+01  9.9738347e+00 
  1040 : -3.0618906e+01  9.9883645e+00 
  1041 : -3.0809366e+01  9.9970917e+00 
  1042 : -2.8250000e+01  9.1441493e+00 
  1043 : -2.8250000e+01  8.9476400e+00 
  1044 : -2.8250000e+01  8.7511306e+00 
  1045 : -2.8250000e+01  8.5546213e+00 
  1046 : -2.8250000e+01  8.3581120e+00 
  1047 : -2.8250000e+01  8.1616026e+00 
  1048 : -2.8250000e+01  7.9650933e+00 
  1049 : -2.8250000e+01  7.7685840e+00 
  1050 : -2.8250000e+01  7.5720746e+00 
  1051 : -2.8250000e+01  7.3755653e+00 
  1052 : -2.8250000e+01  7.1790560e+00 
  1053 : -2.8250000e+01  6.9825467e+00 
  1054 : -2.8250000e+01  6.7860373e+00 
  1055 : -2.8250000e+01  6.5895280e+00 
  1056 : -2.8250000e+01  6.3930187e+00 
  1057 : -2.8250000e+01  6.1965093e+00 
  1058 : -2.8525000e+01  6.0000000e+00 
  1059 : -2.8800000e+01  6.0000000e+00 
  1060 : -2.9075000e+01  6.0000000e+00 
  1061 : -2.9350000e+01  6.0000000e+00 
  1062 : -2.9625000e+01  6.0000000e+00 
  1063 : -2.9900000e+01  6.0000000e+00 
  1064 : -3.0175000e+01  6.0000000e+00 
  1065 : -3.0450000e+01  6.0000000e+00 
  1066 : -3.0725000e+01  6.0000000e+00 
  1067 : -3.1000000e+01  5.7500000e+00 
  1068 : -3.1000000e+01  5.5000000e+00 
  1069 : -3.1000000e+01  5.2500000e+00 
  1070 : -3.0705882e+01  5.0000000e+00 
  1071 : -3.0411765e+01  5.0000000e+00 
  1072 : -3.0117647e+01  5.0000000e+00 
  1073 : -2.9823529e+01  5.0000000e+00 
  1074 : -2.9529412e+01  5.0000000e+00 
  1075 : -2.9235294e+01  5.0000000e+00 
  1076 : -2.8941176e+01  5.0000000e+00 
  1077 : -2.8647059e+01  5.0000000e+00 
  1078 : -2.8352941e+01  5.0000000e+00 
  1079 : -2.8058824e+01  5.0000000e+00 
  1080 : -2.7764706e+01  5.0000000e+00 
  1081 : -2.7470588e+01  5.0000000e+00 
  1082 : -2.7176471e+01  5.0000000e+00 
  1083 : -2.6882353e+01  5.0000000e+00 
  1084 : -2.6588235e+01  5.0000000e+00 
  1085 : -2.6294118e+01  5.0000000e+00 
  1086 : -2.6000000e+01  4.6497987e+00 
  1087 : -2.6000000e+01  4.1598529e+00 
  1088 : -2.6000000e+01  3.5709930e+00 
  1089 : -2.6000000e+01  2.9814916e+00 
  1090 : -2.6000000e+01  2.4442569e+00 
  1091 : -2.6000000e+01  2.0557664e+00 
  1092 : -2.6000000e+01  1.7781300e+00 
  1093 : -2.6000000e+01  1.5720038e+00 
  1094 : -2.6000000e+01  1.3755033e+00 
  1095 : -2.6000000e+01  1.1790028e+00 
  1096 : -2.6000000e+01  9.8250237e-01 
  1097 : -2.6000000e+01  7.8600190e-01 
  1098 : -2.6000000e+01  5.8950142e-01 
  1099 : -2.6000000e+01  3.9300095e-01 
  1100 : -2.6000000e+01  1.9650047e-01 
  1101 : -2.5800000e+01  0.0000000e+00 
  1102 : -2.5600000e+01  0.0000000e+00 
  1103 : -2.5400000e+01  0.0000000e+00 
  1104 : -2.5200000e+01  0.0000000e+00 
  1105 : -2.5000000e+01  0.0000000e+00 
  1106 : -2.4800000e+01  0.0000000e+00 
  1107 : -2.4600000e+01  0.0000000e+00 
  1108 : -2.4400000e+01  0.0000000e+00 
  1109 : -2.4200000e+01  0.0000000e+00 
  1110 : -2.4000000e+01  0.0000000e+00 
  1111 : -2.3800000e+01  0.0000000e+00 
  1112 : -2.3600000e+01  0.0000000e+00 
  1113 : -2.3400000e+01  0.0000000e+00 
  1114 : -2.3200000e+01  0.0000000e+00 
  1115 : -2.3000000e+01  1.9650047e-01 
  1116 : -2.3000000e+01  3.9300095e-01 
  1117 : -2.3000000e+01  5.8950142e-01 
  1118 : -2.3000000e+01  7.8600190e-01 
  1119 : -2.3000000e+01  9.8250237e-01 
  1120 : -2.3000000e+01  1.1790028e+00 
  1121 : -2.3000000e+01  1.3755033e+00 
  1122 : -2.3000000e+01  1.5720038e+00 
  1123 : -2.3000000e+01  1.7781300e+00 
  1124 : -2.3000000e+01  2.0557664e+00 
