Number of nodes 14806 
   582 : -1.3381579e+01  1.9618421e+01 
   583 : -1.3447368e+01  1.9552632e+01 
   584 : -1.3513158e+01  1.9486842e+01 
   585 : -1.3578947e+01  1.9421053e+01 
   586 : -1.3644737e+01  1.9355263e+01 
   587 : -1.3710526e+01  1.9289474e+01 
   588 : -1.3776316e+01  1.9223684e+01 
   589 : -1.3842105e+01  1.9157895e+01 
   590 : -1.3907895e+01  1.9092105e+01 
   591 : -1.3973684e+01  1.9026316e+01 
   592 : -1.4039474e+01  1.8960526e+01 
   593 : -1.4105263e+01  1.8894737e+01 
   594 : -1.4171053e+01  1.8828947e+01 
   595 : -1.4236842e+01  1.8763158e+01 
   596 : -1.4302632e+01  1.8697368e+01 
   597 : -1.4368421e+01  1.8631579e+01 
   598 : -1.4434211e+01  1.8565789e+01 
   599 : -1.4500000e+01  1.8500000e+01 
   600 : -1.4565789e+01  1.8434211e+01 
   601 : -1.4631579e+01  1.8368421e+01 
   602 : -1.4697368e+01  1.8302632e+01 
   603 : -1.4763158e+01  1.8236842e+01 
   604 : -1.4828947e+01  1.8171053e+01 
   605 : -1.4894737e+01  1.8105263e+01 
   606 : -1.4960526e+01  1.8039474e+01 
   607 : -1.5026316e+01  1.7973684e+01 
   608 : -1.5092105e+01  1.7907895e+01 
   609 : -1.5157895e+01  1.7842105e+01 
   610 : -1.5223684e+01  1.7776316e+01 
   611 : -1.5289474e+01  1.7710526e+01 
   612 : -1.5355263e+01  1.7644737e+01 
   613 : -1.5421053e+01  1.7578947e+01 
   614 : -1.5486842e+01  1.7513158e+01 
   615 : -1.5552632e+01  1.7447368e+01 
   616 : -1.5618421e+01  1.7381579e+01 
   617 : -1.5684211e+01  1.7315789e+01 
   618 : -1.5750000e+01  1.7250000e+01 
   619 : -1.5815789e+01  1.7184211e+01 
   620 : -1.5881579e+01  1.7118421e+01 
   621 : -1.5947368e+01  1.7052632e+01 
   622 : -1.6013158e+01  1.6986842e+01 
   623 : -1.6078947e+01  1.6921053e+01 
   624 : -1.6144737e+01  1.6855263e+01 
   625 : -1.6210526e+01  1.6789474e+01 
   626 : -1.6276316e+01  1.6723684e+01 
   627 : -1.6342105e+01  1.6657895e+01 
   628 : -1.6407895e+01  1.6592105e+01 
   629 : -1.6473684e+01  1.6526316e+01 
   630 : -1.6539474e+01  1.6460526e+01 
   631 : -1.6605263e+01  1.6394737e+01 
   632 : -1.6671053e+01  1.6328947e+01 
   633 : -1.6736842e+01  1.6263158e+01 
   634 : -1.6802632e+01  1.6197368e+01 
   635 : -1.6868421e+01  1.6131579e+01 
   636 : -1.6934211e+01  1.6065789e+01 
   637 : -1.7000000e+01  1.6000000e+01 
   638 : -1.7065789e+01  1.5934211e+01 
   639 : -1.7131579e+01  1.5868421e+01 
   640 : -1.7197368e+01  1.5802632e+01 
   641 : -1.7263158e+01  1.5736842e+01 
   642 : -1.7328947e+01  1.5671053e+01 
   643 : -1.7394737e+01  1.5605263e+01 
   644 : -1.7460526e+01  1.5539474e+01 
   645 : -1.7526316e+01  1.5473684e+01 
   646 : -1.7592105e+01  1.5407895e+01 
   647 : -1.7657895e+01  1.5342105e+01 
   648 : -1.7723684e+01  1.5276316e+01 
   649 : -1.7789474e+01  1.5210526e+01 
   650 : -1.7855263e+01  1.5144737e+01 
   651 : -1.7921053e+01  1.5078947e+01 
   652 : -1.7986842e+01  1.5013158e+01 
   653 : -1.8052632e+01  1.4947368e+01 
   654 : -1.8118421e+01  1.4881579e+01 
   655 : -1.8184211e+01  1.4815789e+01 
   656 : -1.8250000e+01  1.4750000e+01 
   657 : -1.8315789e+01  1.4684211e+01 
   658 : -1.8381579e+01  1.4618421e+01 
   659 : -1.8447368e+01  1.4552632e+01 
   660 : -1.8513158e+01  1.4486842e+01 
   661 : -1.8578947e+01  1.4421053e+01 
   662 : -1.8644737e+01  1.4355263e+01 
   663 : -1.8710526e+01  1.4289474e+01 
   664 : -1.8776316e+01  1.4223684e+01 
   665 : -1.8842105e+01  1.4157895e+01 
   666 : -1.8907895e+01  1.4092105e+01 
   667 : -1.8973684e+01  1.4026316e+01 
   668 : -1.9039474e+01  1.3960526e+01 
   669 : -1.9105263e+01  1.3894737e+01 
   670 : -1.9171053e+01  1.3828947e+01 
   671 : -1.9236842e+01  1.3763158e+01 
   672 : -1.9302632e+01  1.3697368e+01 
   673 : -1.9368421e+01  1.3631579e+01 
   674 : -1.9434211e+01  1.3565789e+01 
   675 : -1.9500000e+01  1.3500000e+01 
   676 : -1.9565789e+01  1.3434211e+01 
   677 : -1.9631579e+01  1.3368421e+01 
   678 : -1.9697368e+01  1.3302632e+01 
   679 : -1.9763158e+01  1.3236842e+01 
   680 : -1.9828947e+01  1.3171053e+01 
   681 : -1.9894737e+01  1.3105263e+01 
   682 : -1.9960526e+01  1.3039474e+01 
   683 : -2.0026316e+01  1.2973684e+01 
   684 : -2.0092105e+01  1.2907895e+01 
   685 : -2.0157895e+01  1.2842105e+01 
   686 : -2.0223684e+01  1.2776316e+01 
   687 : -2.0289474e+01  1.2710526e+01 
   688 : -2.0355263e+01  1.2644737e+01 
   689 : -2.0421053e+01  1.2578947e+01 
   690 : -2.0486842e+01  1.2513158e+01 
   691 : -2.0552632e+01  1.2447368e+01 
   692 : -2.0618421e+01  1.2381579e+01 
   693 : -2.0684211e+01  1.2315789e+01 
   694 : -2.0750000e+01  1.2250000e+01 
   695 : -2.0815789e+01  1.2184211e+01 
   696 : -2.0881579e+01  1.2118421e+01 
   697 : -2.0947368e+01  1.2052632e+01 
   698 : -2.1013158e+01  1.1986842e+01 
   699 : -2.1078947e+01  1.1921053e+01 
   700 : -2.1144737e+01  1.1855263e+01 
   701 : -2.1210526e+01  1.1789474e+01 
   702 : -2.1276316e+01  1.1723684e+01 
   703 : -2.1342105e+01  1.1657895e+01 
   704 : -2.1407895e+01  1.1592105e+01 
   705 : -2.1473684e+01  1.1526316e+01 
   706 : -2.1539474e+01  1.1460526e+01 
   707 : -2.1605263e+01  1.1394737e+01 
   708 : -2.1671053e+01  1.1328947e+01 
   709 : -2.1736842e+01  1.1263158e+01 
   710 : -2.1802632e+01  1.1197368e+01 
   711 : -2.1868421e+01  1.1131579e+01 
   712 : -2.1934211e+01  1.1065789e+01 
   713 : -1.1886155e+01  2.1000000e+01 
   714 : -1.1750000e+01  2.2758785e+01 
   715 : -1.1750000e+01  2.2563365e+01 
   716 : -1.1750000e+01  2.2367944e+01 
   717 : -1.1750000e+01  2.2172523e+01 
   718 : -1.1750000e+01  2.1977103e+01 
   719 : -1.1750000e+01  2.1781682e+01 
   720 : -1.1750000e+01  2.1586262e+01 
   721 : -1.1750000e+01  2.1390841e+01 
   722 : -1.1750000e+01  2.1195421e+01 
   723 : -1.0860815e+01  2.3761661e+01 
   724 : -1.0940994e+01  2.3935481e+01 
   725 : -1.1067261e+01  2.4079352e+01 
   726 : -1.1229204e+01  2.4181414e+01 
   727 : -1.1413473e+01  2.4233250e+01 
   728 : -1.1604876e+01  2.4230588e+01 
   729 : -1.1787633e+01  2.4173647e+01 
   730 : -1.1946676e+01  2.4067122e+01 
   731 : -1.2068892e+01  2.3919794e+01 
   732 : -1.2144206e+01  2.3743811e+01 
   733 : -1.2166409e+01  2.3553682e+01 
   734 : -1.2133669e+01  2.3365081e+01 
   735 : -1.2048687e+01  2.3193558e+01 
   736 : -1.1918468e+01  2.3053253e+01 
   737 : -1.1077933e+01  2.3056176e+01 
   738 : -1.0946100e+01  2.3201225e+01 
   739 : -1.0862148e+01  2.3378344e+01 
   740 : -1.1250000e+01  2.1195421e+01 
   741 : -1.1250000e+01  2.1390841e+01 
   742 : -1.1250000e+01  2.1586262e+01 
   743 : -1.1250000e+01  2.1781682e+01 
   744 : -1.1250000e+01  2.1977103e+01 
   745 : -1.1250000e+01  2.2172523e+01 
   746 : -1.1250000e+01  2.2367944e+01 
   747 : -1.1250000e+01  2.2563365e+01 
   748 : -1.1250000e+01  2.2758785e+01 
   749 : -1.1113845e+01  2.1000000e+01 
   750 : -1.0657895e+00  1.1065789e+01 
   751 : -1.1315789e+00  1.1131579e+01 
   752 : -1.1973684e+00  1.1197368e+01 
   753 : -1.2631579e+00  1.1263158e+01 
   754 : -1.3289474e+00  1.1328947e+01 
   755 : -1.3947368e+00  1.1394737e+01 
   756 : -1.4605263e+00  1.1460526e+01 
   757 : -1.5263158e+00  1.1526316e+01 
   758 : -1.5921053e+00  1.1592105e+01 
   759 : -1.6578947e+00  1.1657895e+01 
   760 : -1.7236842e+00  1.1723684e+01 
   761 : -1.7894737e+00  1.1789474e+01 
   762 : -1.8552632e+00  1.1855263e+01 
   763 : -1.9210526e+00  1.1921053e+01 
   764 : -1.9868421e+00  1.1986842e+01 
   765 : -2.0526316e+00  1.2052632e+01 
   766 : -2.1184211e+00  1.2118421e+01 
   767 : -2.1842105e+00  1.2184211e+01 
   768 : -2.2500000e+00  1.2250000e+01 
   769 : -2.3157895e+00  1.2315789e+01 
   770 : -2.3815789e+00  1.2381579e+01 
   771 : -2.4473684e+00  1.2447368e+01 
   772 : -2.5131579e+00  1.2513158e+01 
   773 : -2.5789474e+00  1.2578947e+01 
   774 : -2.6447368e+00  1.2644737e+01 
   775 : -2.7105263e+00  1.2710526e+01 
   776 : -2.7763158e+00  1.2776316e+01 
   777 : -2.8421053e+00  1.2842105e+01 
   778 : -2.9078947e+00  1.2907895e+01 
   779 : -2.9736842e+00  1.2973684e+01 
   780 : -3.0394737e+00  1.3039474e+01 
   781 : -3.1052632e+00  1.3105263e+01 
   782 : -3.1710526e+00  1.3171053e+01 
   783 : -3.2368421e+00  1.3236842e+01 
   784 : -3.3026316e+00  1.3302632e+01 
   785 : -3.3684211e+00  1.3368421e+01 
   786 : -3.4342105e+00  1.3434211e+01 
   787 : -3.5000000e+00  1.3500000e+01 
   788 : -3.5657895e+00  1.3565789e+01 
   789 : -3.6315789e+00  1.3631579e+01 
   790 : -3.6973684e+00  1.3697368e+01 
   791 : -3.7631579e+00  1.3763158e+01 
   792 : -3.8289474e+00  1.3828947e+01 
   793 : -3.8947368e+00  1.3894737e+01 
   794 : -3.9605263e+00  1.3960526e+01 
   795 : -4.0263158e+00  1.4026316e+01 
   796 : -4.0921053e+00  1.4092105e+01 
   797 : -4.1578947e+00  1.4157895e+01 
   798 : -4.2236842e+00  1.4223684e+01 
   799 : -4.2894737e+00  1.4289474e+01 
   800 : -4.3552632e+00  1.4355263e+01 
   801 : -4.4210526e+00  1.4421053e+01 
   802 : -4.4868421e+00  1.4486842e+01 
   803 : -4.5526316e+00  1.4552632e+01 
   804 : -4.6184211e+00  1.4618421e+01 
   805 : -4.6842105e+00  1.4684211e+01 
   806 : -4.7500000e+00  1.4750000e+01 
   807 : -4.8157895e+00  1.4815789e+01 
   808 : -4.8815789e+00  1.4881579e+01 
   809 : -4.9473684e+00  1.4947368e+01 
   810 : -5.0131579e+00  1.5013158e+01 
   811 : -5.0789474e+00  1.5078947e+01 
   812 : -5.1447368e+00  1.5144737e+01 
   813 : -5.2105263e+00  1.5210526e+01 
   814 : -5.2763158e+00  1.5276316e+01 
   815 : -5.3421053e+00  1.5342105e+01 
   816 : -5.4078947e+00  1.5407895e+01 
   817 : -5.4736842e+00  1.5473684e+01 
   818 : -5.5394737e+00  1.5539474e+01 
   819 : -5.6052632e+00  1.5605263e+01 
   820 : -5.6710526e+00  1.5671053e+01 
   821 : -5.7368421e+00  1.5736842e+01 
   822 : -5.8026316e+00  1.5802632e+01 
   823 : -5.8684211e+00  1.5868421e+01 
   824 : -5.9342105e+00  1.5934211e+01 
   825 : -6.0000000e+00  1.6000000e+01 
   826 : -6.0657895e+00  1.6065789e+01 
   827 : -6.1315789e+00  1.6131579e+01 
   828 : -6.1973684e+00  1.6197368e+01 
   829 : -6.2631579e+00  1.6263158e+01 
   830 : -6.3289474e+00  1.6328947e+01 
   831 : -6.3947368e+00  1.6394737e+01 
   832 : -6.4605263e+00  1.6460526e+01 
   833 : -6.5263158e+00  1.6526316e+01 
   834 : -6.5921053e+00  1.6592105e+01 
   835 : -6.6578947e+00  1.6657895e+01 
   836 : -6.7236842e+00  1.6723684e+01 
   837 : -6.7894737e+00  1.6789474e+01 
   838 : -6.8552632e+00  1.6855263e+01 
   839 : -6.9210526e+00  1.6921053e+01 
   840 : -6.9868421e+00  1.6986842e+01 
   841 : -7.0526316e+00  1.7052632e+01 
   842 : -7.1184211e+00  1.7118421e+01 
   843 : -7.1842105e+00  1.7184211e+01 
   844 : -7.2500000e+00  1.7250000e+01 
   845 : -7.3157895e+00  1.7315789e+01 
   846 : -7.3815789e+00  1.7381579e+01 
   847 : -7.4473684e+00  1.7447368e+01 
   848 : -7.5131579e+00  1.7513158e+01 
   849 : -7.5789474e+00  1.7578947e+01 
   850 : -7.6447368e+00  1.7644737e+01 
   851 : -7.7105263e+00  1.7710526e+01 
   852 : -7.7763158e+00  1.7776316e+01 
   853 : -7.8421053e+00  1.7842105e+01 
   854 : -7.9078947e+00  1.7907895e+01 
   855 : -7.9736842e+00  1.7973684e+01 
   856 : -8.0394737e+00  1.8039474e+01 
   857 : -8.1052632e+00  1.8105263e+01 
   858 : -8.1710526e+00  1.8171053e+01 
   859 : -8.2368421e+00  1.8236842e+01 
   860 : -8.3026316e+00  1.8302632e+01 
   861 : -8.3684211e+00  1.8368421e+01 
   862 : -8.4342105e+00  1.8434211e+01 
   863 : -8.5000000e+00  1.8500000e+01 
   864 : -8.5657895e+00  1.8565789e+01 
   865 : -8.6315789e+00  1.8631579e+01 
   866 : -8.6973684e+00  1.8697368e+01 
   867 : -8.7631579e+00  1.8763158e+01 
   868 : -8.8289474e+00  1.8828947e+01 
   869 : -8.8947368e+00  1.8894737e+01 
   870 : -8.9605263e+00  1.8960526e+01 
   871 : -9.0263158e+00  1.9026316e+01 
   872 : -9.0921053e+00  1.9092105e+01 
   873 : -9.1578947e+00  1.9157895e+01 
   874 : -9.2236842e+00  1.9223684e+01 
   875 : -9.2894737e+00  1.9289474e+01 
   876 : -9.3552632e+00  1.9355263e+01 
   877 : -9.4210526e+00  1.9421053e+01 
   878 : -9.4868421e+00  1.9486842e+01 
   879 : -9.5526316e+00  1.9552632e+01 
   880 : -9.6184211e+00  1.9618421e+01 
   881 : -9.6842105e+00  1.9684211e+01 
   882 : -9.7500000e+00  1.9750000e+01 
   883 : -9.8157895e+00  1.9815789e+01 
   884 : -9.8815789e+00  1.9881579e+01 
   885 : -9.9473684e+00  1.9947368e+01 
   886 : -1.0013158e+01  2.0013158e+01 
   887 : -1.0078947e+01  2.0078947e+01 
   888 : -1.0144737e+01  2.0144737e+01 
   889 : -1.0210526e+01  2.0210526e+01 
   890 : -1.0276316e+01  2.0276316e+01 
   891 : -1.0342105e+01  2.0342105e+01 
   892 : -1.0407895e+01  2.0407895e+01 
   893 : -1.0473684e+01  2.0473684e+01 
   894 : -1.0539474e+01  2.0539474e+01 
   895 : -1.0605263e+01  2.0605263e+01 
   896 : -1.0671053e+01  2.0671053e+01 
   897 : -1.0736842e+01  2.0736842e+01 
   898 : -1.0802632e+01  2.0802632e+01 
   899 : -1.0868421e+01  2.0868421e+01 
   900 : -1.0934211e+01  2.0934211e+01 
   901 : -1.2500000e-01  1.1000000e+01 
   902 : -2.5000000e-01  1.1000000e+01 
   903 : -3.7500000e-01  1.1000000e+01 
   904 : -5.0000000e-01  1.1000000e+01 
   905 : -6.2500000e-01  1.1000000e+01 
   906 : -7.5000000e-01  1.1000000e+01 
   907 : -8.7500000e-01  1.1000000e+01 
   908 :  0.0000000e+00  1.0870550e+01 
   909 :  0.0000000e+00  1.0707294e+01 
   910 :  0.0000000e+00  1.0486394e+01 
   911 :  0.0000000e+00  1.0187386e+01 
   912 :  0.0000000e+00  9.7917587e+00 
   913 :  0.0000000e+00  9.4466993e+00 
   914 :  0.0000000e+00  9.1917770e+00 
   915 : -1.9453430e-01  8.9994323e+00 
   916 : -3.8906198e-01  8.9977286e+00 
   917 : -5.8357635e-01  8.9948872e+00 
   918 : -7.7807073e-01  8.9909053e+00 
   919 : -9.7253830e-01  8.9857788e+00 
   920 : -1.1669722e+00  8.9795026e+00 
   921 : -1.3613652e+00  8.9720703e+00 
   922 : -1.5557103e+00  8.9634741e+00 
   923 : -1.7500000e+00  6.1375271e+00 
   924 : -1.7500000e+00  6.3085568e+00 
   925 : -1.7500000e+00  6.4974960e+00 
   926 : -1.7500000e+00  6.6864352e+00 
   927 : -1.7500000e+00  6.8753743e+00 
   928 : -1.7500000e+00  7.0643135e+00 
   929 : -1.7500000e+00  7.2532527e+00 
   930 : -1.7500000e+00  7.4421919e+00 
   931 : -1.7500000e+00  7.6311311e+00 
   932 : -1.7500000e+00  7.8200702e+00 
   933 : -1.7500000e+00  8.0090094e+00 
   934 : -1.7500000e+00  8.1979486e+00 
   935 : -1.7500000e+00  8.3868878e+00 
   936 : -1.7500000e+00  8.5758269e+00 
   937 : -1.7500000e+00  8.7647661e+00 
   938 : -1.3461538e-01  6.0000000e+00 
   939 : -2.6923077e-01  6.0000000e+00 
   940 : -4.0384615e-01  6.0000000e+00 
   941 : -5.3846154e-01  6.0000000e+00 
   942 : -6.7307692e-01  6.0000000e+00 
   943 : -8.0769231e-01  6.0000000e+00 
   944 : -9.4230769e-01  6.0000000e+00 
   945 : -1.0769231e+00  6.0000000e+00 
   946 : -1.2115385e+00  6.0000000e+00 
   947 : -1.3461538e+00  6.0000000e+00 
   948 : -1.4807692e+00  6.0000000e+00 
   949 : -1.6153846e+00  6.0000000e+00 
   950 :  0.0000000e+00  5.8528784e+00 
   951 :  0.0000000e+00  5.6536030e+00 
   952 :  0.0000000e+00  5.3855412e+00 
   953 :  0.0000000e+00  5.1609352e+00 
   954 : -2.4950000e+01  6.5000000e+00 
   955 : -2.4650000e+01  6.5000000e+00 
   956 : -2.4350000e+01  6.5000000e+00 
   957 : -2.4050000e+01  6.5000000e+00 
   958 : -2.5250000e+01  6.7645198e+00 
   959 : -2.3750000e+01  6.7645198e+00 
   960 : -2.4500000e+01  7.1000000e+00 
   961 : -2.6134615e+01  6.0000000e+00 
   962 : -2.6269231e+01  6.0000000e+00 
   963 : -2.6403846e+01  6.0000000e+00 
   964 : -2.6538462e+01  6.0000000e+00 
   965 : -2.6673077e+01  6.0000000e+00 
   966 : -2.6807692e+01  6.0000000e+00 
   967 : -2.6942308e+01  6.0000000e+00 
   968 : -2.7076923e+01  6.0000000e+00 
   969 : -2.7211538e+01  6.0000000e+00 
   970 : -2.7346154e+01  6.0000000e+00 
   971 : -2.7480769e+01  6.0000000e+00 
   972 : -2.7615385e+01  6.0000000e+00 
   973 : -2.6003191e+01  6.1428949e+00 
   974 : -2.6016199e+01  6.3217253e+00 
   975 : -2.6041749e+01  6.5158302e+00 
   976 : -2.6078955e+01  6.7080423e+00 
   977 : -2.6127543e+01  6.8976981e+00 
   978 : -2.6187167e+01  7.0841798e+00 
   979 : -2.6257422e+01  7.2669227e+00 
   980 : -2.6337859e+01  7.4454203e+00 
   981 : -2.6427988e+01  7.6192261e+00 
   982 : -2.6527302e+01  7.7879542e+00 
   983 : -2.6635276e+01  7.9512767e+00 
   984 : -2.6751387e+01  8.1089204e+00 
   985 : -2.6875113e+01  8.2606627e+00 
   986 : -2.7005943e+01  8.4063258e+00 
   987 : -2.7143381e+01  8.5457719e+00 
   988 : -2.7286951e+01  8.6788970e+00 
   989 : -2.7436197e+01  8.8056299e+00 
   990 : -2.7590684e+01  8.9259191e+00 
   991 : -2.7750000e+01  6.1417632e+00 
   992 : -2.7750000e+01  6.3193137e+00 
   993 : -2.7750000e+01  6.5136296e+00 
   994 : -2.7750000e+01  6.7079455e+00 
   995 : -2.7750000e+01  6.9022615e+00 
   996 : -2.7750000e+01  7.0965774e+00 
   997 : -2.7750000e+01  7.2908934e+00 
   998 : -2.7750000e+01  7.4852093e+00 
   999 : -2.7750000e+01  7.6795252e+00 
  1000 : -2.7750000e+01  7.8738412e+00 
  1001 : -2.7750000e+01  8.0681571e+00 
  1002 : -2.7750000e+01  8.2624731e+00 
  1003 : -2.7750000e+01  8.4567890e+00 
  1004 : -2.7750000e+01  8.6511049e+00 
  1005 : -2.7750000e+01  8.8454209e+00 
  1006 : -2.0428824e+01  9.4963580e+00 
  1007 : -2.0604847e+01  9.4143016e+00 
  1008 : -2.0777778e+01  9.3259178e+00 
  1009 : -2.0947312e+01  9.2311831e+00 
  1010 : -2.1113127e+01  9.1300800e+00 
  1011 : -2.1274880e+01  9.0225987e+00 
  1012 : -2.1432208e+01  8.9087398e+00 
  1013 : -2.1584727e+01  8.7885171e+00 
  1014 : -2.1732033e+01  8.6619603e+00 
  1015 : -2.1873697e+01  8.5291225e+00 
  1016 : -2.2009273e+01  8.3900767e+00 
  1017 : -2.2138293e+01  8.2449280e+00 
  1018 : -2.2260271e+01  8.0938149e+00 
  1019 : -2.2374707e+01  7.9369150e+00 
  1020 : -2.2481093e+01  7.7744502e+00 
  1021 : -2.2578916e+01  7.6066912e+00 
  1022 : -2.2667667e+01  7.4339623e+00 
  1023 : -2.2746849e+01  7.2566442e+00 
  1024 : -2.2815988e+01  7.0751761e+00 
  1025 : -2.2874648e+01  6.8900553e+00 
  1026 : -2.2922434e+01  6.7018355e+00 
  1027 : -2.2959012e+01  6.5111212e+00 
  1028 : -2.2984118e+01  6.3185611e+00 
  1029 : -2.2996864e+01  6.1416382e+00 
  1030 : -2.0250000e+01  9.3804599e+00 
  1031 : -2.0250000e+01  9.1888055e+00 
  1032 : -2.0250000e+01  8.9971511e+00 
  1033 : -2.0250000e+01  8.8054968e+00 
  1034 : -2.0250000e+01  8.6138424e+00 
  1035 : -2.0250000e+01  8.4221881e+00 
  1036 : -2.0250000e+01  8.2305337e+00 
  1037 : -2.0250000e+01  8.0388794e+00 
  1038 : -2.0250000e+01  7.8472250e+00 
  1039 : -2.0250000e+01  7.6555706e+00 
  1040 : -2.0250000e+01  7.4639163e+00 
  1041 : -2.0250000e+01  7.2722619e+00 
  1042 : -2.0250000e+01  7.0806076e+00 
  1043 : -2.0250000e+01  6.8889532e+00 
  1044 : -2.0250000e+01  6.6972988e+00 
  1045 : -2.0250000e+01  6.5056445e+00 
  1046 : -2.0250000e+01  6.3139901e+00 
  1047 : -2.0250000e+01  6.1396628e+00 
  1048 : -2.0387500e+01  6.0000000e+00 
  1049 : -2.0525000e+01  6.0000000e+00 
  1050 : -2.0662500e+01  6.0000000e+00 
  1051 : -2.0800000e+01  6.0000000e+00 
  1052 : -2.0937500e+01  6.0000000e+00 
  1053 : -2.1075000e+01  6.0000000e+00 
  1054 : -2.1212500e+01  6.0000000e+00 
  1055 : -2.1350000e+01  6.0000000e+00 
  1056 : -2.1487500e+01  6.0000000e+00 
  1057 : -2.1625000e+01  6.0000000e+00 
  1058 : -2.1762500e+01  6.0000000e+00 
  1059 : -2.1900000e+01  6.0000000e+00 
  1060 : -2.2037500e+01  6.0000000e+00 
  1061 : -2.2175000e+01  6.0000000e+00 
  1062 : -2.2312500e+01  6.0000000e+00 
  1063 : -2.2450000e+01  6.0000000e+00 
  1064 : -2.2587500e+01  6.0000000e+00 
  1065 : -2.2725000e+01  6.0000000e+00 
  1066 : -2.2862500e+01  6.0000000e+00 
  1067 : -1.3003191e+01  6.1428949e+00 
  1068 : -1.3016199e+01  6.3217253e+00 
  1069 : -1.3041749e+01  6.5158302e+00 
  1070 : -1.3078955e+01  6.7080423e+00 
  1071 : -1.3127543e+01  6.8976981e+00 
  1072 : -1.3187167e+01  7.0841798e+00 
  1073 : -1.3257422e+01  7.2669227e+00 
  1074 : -1.3337859e+01  7.4454203e+00 
  1075 : -1.3427988e+01  7.6192261e+00 
  1076 : -1.3527302e+01  7.7879542e+00 
  1077 : -1.3635276e+01  7.9512767e+00 
  1078 : -1.3751387e+01  8.1089204e+00 
  1079 : -1.3875113e+01  8.2606627e+00 
  1080 : -1.4005943e+01  8.4063258e+00 
  1081 : -1.4143381e+01  8.5457719e+00 
  1082 : -1.4286951e+01  8.6788970e+00 
  1083 : -1.4436197e+01  8.8056299e+00 
  1084 : -1.4590684e+01  8.9259191e+00 
  1085 : -1.3134615e+01  6.0000000e+00 
  1086 : -1.3269231e+01  6.0000000e+00 
  1087 : -1.3403846e+01  6.0000000e+00 
  1088 : -1.3538462e+01  6.0000000e+00 
  1089 : -1.3673077e+01  6.0000000e+00 
  1090 : -1.3807692e+01  6.0000000e+00 
  1091 : -1.3942308e+01  6.0000000e+00 
  1092 : -1.4076923e+01  6.0000000e+00 
  1093 : -1.4211538e+01  6.0000000e+00 
  1094 : -1.4346154e+01  6.0000000e+00 
  1095 : -1.4480769e+01  6.0000000e+00 
  1096 : -1.4615385e+01  6.0000000e+00 
  1097 : -1.4750000e+01  6.1417632e+00 
  1098 : -1.4750000e+01  6.3193137e+00 
  1099 : -1.4750000e+01  6.5136296e+00 
  1100 : -1.4750000e+01  6.7079455e+00 
  1101 : -1.4750000e+01  6.9022615e+00 
  1102 : -1.4750000e+01  7.0965774e+00 
  1103 : -1.4750000e+01  7.2908934e+00 
  1104 : -1.4750000e+01  7.4852093e+00 
  1105 : -1.4750000e+01  7.6795252e+00 
  1106 : -1.4750000e+01  7.8738412e+00 
  1107 : -1.4750000e+01  8.0681571e+00 
  1108 : -1.4750000e+01  8.2624731e+00 
  1109 : -1.4750000e+01  8.4567890e+00 
  1110 : -1.4750000e+01  8.6511049e+00 
  1111 : -1.4750000e+01  8.8454209e+00 
  1112 : -1.5422274e+01  9.4274496e+00 
  1113 : -1.5597553e+01  9.5080020e+00 
  1114 : -1.5775555e+01  9.5823429e+00 
  1115 : -1.5956015e+01  9.6505015e+00 
  1116 : -1.6138681e+01  9.7125080e+00 
  1117 : -1.6323313e+01  9.7683923e+00 
  1118 : -1.6509680e+01  9.8181835e+00 
  1119 : -1.6697563e+01  9.8619089e+00 
  1120 : -1.6886750e+01  9.8995938e+00 
  1121 : -1.7077037e+01  9.9312606e+00 
  1122 : -1.7268226e+01  9.9569287e+00 
  1123 : -1.7460124e+01  9.9766143e+00 
  1124 : -1.7652540e+01  9.9903300e+00 
