Number of nodes 2520 
   564 :  2.9314688e-02 -8.8863270e-01 
   565 :  3.7295800e-02 -8.9012049e-01 
   566 :  3.1903876e-02 -8.9623244e-01 
   567 :  3.9971643e-02 -8.9797546e-01 
   568 :  3.3301625e-02 -9.0455324e-01 
   569 :  4.2688761e-02 -9.0600829e-01 
   570 :  3.7155915e-02 -9.1248487e-01 
   571 :  4.5778610e-02 -9.1416647e-01 
   572 :  4.0109465e-02 -9.2096470e-01 
   573 :  4.8795402e-02 -9.2259925e-01 
   574 :  4.2977638e-02 -9.2929935e-01 
   575 :  5.2056281e-02 -9.3115048e-01 
   576 :  4.5772486e-02 -9.3827327e-01 
   577 :  5.5250110e-02 -9.4008823e-01 
   578 :  4.8585488e-02 -9.4684608e-01 
   579 :  5.4074303e-02 -9.0695222e-01 
   580 :  3.9799139e-02 -9.4535461e-01 
   581 :  5.7349340e-02 -9.5151007e-01 
   582 :  4.2257527e-02 -9.5313084e-01 
   583 :  3.4992289e-02 -9.2760137e-01 
   584 :  3.4685800e-02 -9.5202286e-01 
   585 :  2.9085359e-02 -9.1100644e-01 
   586 :  3.6930916e-02 -9.5907385e-01 
   587 :  2.4732627e-02 -8.9436846e-01 
   588 : -1.7314759e-01 -2.1151968e-01 
   589 : -1.1510325e-01 -8.8954818e-02 
   590 : -3.0303989e-03 -8.0379427e-01 
   591 : -4.6276631e-01 -4.7182174e-01 
   592 : -5.0894396e-02 -7.7060657e-01 
   593 :  8.1322670e-02 -7.6882156e-02 
   594 :  1.4641186e-01  2.1738319e-01 
   595 :  1.8858696e-01  2.2215039e-01 
   596 :  1.9504045e-02 -8.7914845e-01 
   597 :  2.9800972e-02 -9.5755788e-01 
   598 :  2.7620773e-02 -9.5108500e-01 
   599 :  3.2014724e-02 -9.6443499e-01 
   600 :  6.2799546e-02 -9.3215385e-01 
   601 :  1.4362111e-02 -8.6428572e-01 
   602 :  7.7420399e-02 -6.3218693e-01 
   603 : -4.4296929e-01 -4.7313297e-01 
   604 : -4.0974416e-02 -7.3306655e-01 
   605 : -4.4359413e-02 -7.2679223e-01 
   606 : -4.1089170e-02 -7.2063067e-01 
   607 : -4.7946185e-02 -7.2089404e-01 
   608 : -4.4736244e-02 -7.1469082e-01 
   609 : -5.1774784e-02 -7.1496285e-01 
   610 : -4.8448194e-02 -7.0876744e-01 
   611 : -5.5434300e-02 -7.0890682e-01 
   612 : -5.2144976e-02 -7.0281868e-01 
   613 : -5.9023307e-02 -7.0311792e-01 
   614 : -5.5827519e-02 -6.9689418e-01 
   615 : -6.3485855e-02 -6.9743772e-01 
   616 : -5.9624079e-02 -6.9097253e-01 
   617 : -6.6737113e-02 -6.9102050e-01 
   618 : -6.3342039e-02 -6.8480562e-01 
   619 : -7.0429143e-02 -6.8502539e-01 
   620 : -6.7148410e-02 -6.7888267e-01 
   621 : -7.4233191e-02 -6.7899754e-01 
   622 : -7.0845623e-02 -6.7274648e-01 
   623 : -6.3420896e-02 -6.7242401e-01 
   624 : -7.7956212e-02 -6.7303083e-01 
   625 : -7.4771728e-02 -6.6668379e-01 
   626 : -8.2855447e-02 -6.6743320e-01 
   627 : -7.8746960e-02 -6.6050731e-01 
   628 : -8.5932285e-02 -6.6063390e-01 
   629 : -8.2426491e-02 -6.5402547e-01 
   630 : -9.0022822e-02 -6.5410376e-01 
   631 : -8.6375836e-02 -6.4758546e-01 
   632 : -9.4178657e-02 -6.4754116e-01 
   633 : -9.0373790e-02 -6.4091818e-01 
   634 : -9.8195932e-02 -6.4109806e-01 
   635 : -9.4421834e-02 -6.3419626e-01 
   636 : -1.0227772e-01 -6.3448771e-01 
   637 : -9.8555838e-02 -6.2732682e-01 
   638 : -1.0638641e-01 -6.2769083e-01 
   639 : -1.0290083e-01 -6.2035523e-01 
   640 : -1.1093482e-01 -6.2055499e-01 
   641 : -1.0720807e-01 -6.1301665e-01 
   642 : -1.1523540e-01 -6.1336528e-01 
   643 : -1.1175437e-01 -6.0552414e-01 
   644 : -1.2087579e-01 -6.0677951e-01 
   645 : -1.1638297e-01 -5.9769783e-01 
   646 : -1.2546426e-01 -5.9832817e-01 
   647 : -1.2967945e-01 -6.0573976e-01 
   648 : -1.3362730e-01 -5.9887059e-01 
   649 : -1.3021808e-01 -5.9087570e-01 
   650 : -1.3925135e-01 -5.9276831e-01 
   651 : -1.3554144e-01 -5.8368308e-01 
   652 : -1.4428886e-01 -5.8483756e-01 
   653 : -1.4780518e-01 -5.9224131e-01 
   654 : -1.5263120e-01 -5.8560388e-01 
   655 : -1.4951702e-01 -5.7801182e-01 
   656 : -1.5779400e-01 -5.7909153e-01 
   657 : -1.5468512e-01 -5.7132608e-01 
   658 : -1.6298356e-01 -5.7262336e-01 
   659 : -1.6000568e-01 -5.6458681e-01 
   660 : -1.6959836e-01 -5.6680531e-01 
   661 : -1.6560927e-01 -5.5762570e-01 
   662 : -1.7463246e-01 -5.5892209e-01 
   663 : -1.7113289e-01 -5.5012267e-01 
   664 : -1.7997501e-01 -5.5163364e-01 
   665 : -1.7700457e-01 -5.4256025e-01 
   666 : -1.8718497e-01 -5.4526157e-01 
   667 : -1.8311462e-01 -5.3450007e-01 
   668 : -1.9325684e-01 -5.3637487e-01 
   669 : -1.9752100e-01 -5.4515558e-01 
   670 : -2.0314581e-01 -5.3783765e-01 
   671 : -1.9982209e-01 -5.2890116e-01 
   672 : -2.0910307e-01 -5.3111841e-01 
   673 : -2.1198491e-01 -5.3947862e-01 
   674 : -2.1730783e-01 -5.3340228e-01 
   675 : -2.1564698e-01 -5.2469901e-01 
   676 : -2.2429724e-01 -5.2834853e-01 
   677 : -1.7841676e-01 -5.6678440e-01 
   678 : -2.1910626e-01 -5.4145670e-01 
   679 : -2.1433218e-01 -5.4700595e-01 
   680 : -1.6660454e-01 -5.8038739e-01 
   681 : -2.2221778e-01 -5.1825387e-01 
   682 : -2.3088069e-01 -5.2125198e-01 
   683 : -2.3309411e-01 -5.2950520e-01 
   684 : -2.3945212e-01 -5.2368685e-01 
   685 : -2.3756978e-01 -5.1527040e-01 
   686 : -2.4592882e-01 -5.1819453e-01 
   687 : -2.4429542e-01 -5.0952351e-01 
   688 : -2.5279154e-01 -5.1241921e-01 
   689 : -2.5110850e-01 -5.0355867e-01 
   690 : -2.5991004e-01 -5.0655059e-01 
   691 : -2.5815331e-01 -4.9738886e-01 
   692 : -2.6729311e-01 -5.0048157e-01 
   693 : -2.6544015e-01 -4.9093025e-01 
   694 : -2.7464554e-01 -4.9427999e-01 
   695 : -2.7606832e-01 -5.0369765e-01 
   696 : -2.8304200e-01 -4.9796826e-01 
   697 : -2.6178053e-01 -5.1708640e-01 
   698 : -2.4081581e-01 -5.3167360e-01 
   699 : -2.8408599e-01 -5.0633652e-01 
   700 : -2.9045807e-01 -5.0146334e-01 
   701 : -1.1851698e-01 -6.2109932e-01 
   702 : -1.0647412e-01 -6.4173828e-01 
   703 : -8.9933992e-02 -6.2747711e-01 
   704 : -1.3681373e-01 -6.0613753e-01 
   705 : -2.9141959e-01 -5.0864266e-01 
   706 : -2.9765463e-01 -5.0427392e-01 
   707 : -2.8577376e-01 -5.1279802e-01 
   708 : -2.9661311e-01 -4.9687252e-01 
   709 : -3.0379404e-01 -4.9985699e-01 
   710 : -2.7341340e-01 -4.8393762e-01 
   711 : -1.5540450e-01 -5.9234675e-01 
   712 : -2.2140185e-01 -5.4851490e-01 
   713 : -2.1679246e-01 -5.5357178e-01 
   714 : -7.4840044e-02 -6.5457782e-01 
   715 : -9.3241870e-02 -6.5982812e-01 
   716 : -2.9777993e-01 -5.1058003e-01 
   717 : -4.6775505e-01 -4.6709970e-01 
   718 : -4.6939877e-01 -4.7354292e-01 
   719 :  3.5470449e-02 -8.3813771e-01 
   720 : -1.4716721e-01  3.8877661e-01 
   721 : -1.2261934e-01  4.3499469e-01 
   722 : -6.2679300e-02  4.3843967e-01 
   723 : -9.2228993e-02  4.8473589e-01 
   724 : -1.5195045e-01  4.8429991e-01 
   725 : -1.2086970e-01  5.3348319e-01 
   726 : -6.2442627e-02  5.3280024e-01 
   727 : -8.9427240e-02  5.8225314e-01 
   728 :  3.3904671e-03 -7.2852020e-01 
   729 :  3.4717428e-03 -7.6113658e-01 
   730 :  3.9233204e-02 -8.4740994e-01 
   731 : -8.0403736e-02 -6.7927950e-01 
   732 : -1.5082777e-01 -5.6295114e-01 
   733 : -3.7621762e-02 -7.3933079e-01 
   734 : -3.0273384e-01 -4.9242147e-01 
   735 : -3.0967500e-01 -4.9558632e-01 
   736 : -3.1059105e-01 -5.0274229e-01 
   737 : -3.1628412e-01 -4.9867672e-01 
   738 : -3.1574866e-01 -4.9136790e-01 
   739 : -3.2238147e-01 -4.9469191e-01 
   740 : -3.2204545e-01 -4.8718499e-01 
   741 : -3.2856464e-01 -4.9077812e-01 
   742 : -3.2880201e-01 -4.9780000e-01 
   743 : -3.3480183e-01 -4.9412690e-01 
   744 : -3.1637746e-01 -5.0553072e-01 
   745 : -3.3469176e-01 -4.8701726e-01 
   746 : -3.4092184e-01 -4.9052479e-01 
   747 : -3.1488148e-01 -4.8350716e-01 
   748 : -3.2161118e-01 -4.7921228e-01 
   749 : -2.3563318e-01 -5.0615448e-01 
   750 : -1.2631907e-01 -5.8241535e-01 
   751 : -2.1249896e-01 -5.1515410e-01 
   752 : -7.3566828e-02 -6.9122502e-01 
   753 : -8.9978241e-02 -7.0643914e-01 
   754 : -3.3273581e-02  5.7864653e-01 
   755 : -5.6775415e-02  6.2892612e-01 
   756 : -1.1613587e-01  6.3553862e-01 
   757 :  3.4545492e-03  6.2090026e-01 
   758 : -5.1505507e-02 -6.8983183e-01 
   759 : -6.2338593e-02 -7.0917316e-01 
   760 : -7.8693888e-02 -7.2301402e-01 
   761 :  1.3073984e-02 -7.8355237e-01 
   762 : -5.1435475e-02 -7.2707309e-01 
   763 :  2.3399222e-02 -9.5606463e-01 
   764 :  4.2940923e-02 -8.8373348e-01 
   765 :  2.1172282e-02 -9.4992697e-01 
   766 :  3.9018705e-02 -9.6618928e-01 
   767 : -3.3454467e-01 -5.0080246e-01 
   768 :  2.0170578e-01  1.3907421e-01 
   769 : -4.5230404e-02 -7.0263412e-01 
   770 : -4.5783074e-01 -4.7636058e-01 
   771 :  1.8777952e-01 -8.5994263e-01 
   772 :  2.3423419e-01 -9.2077035e-01 
   773 : -4.4239873e-02 -7.3875631e-01 
   774 : -4.1414039e-02 -7.4447782e-01 
   775 : -6.0305913e-02 -7.5273711e-01 
   776 : -8.2248015e-02 -6.3965025e-01 
   777 : -1.7209999e-01 -5.3254936e-01 
   778 : -1.7931609e-01 -5.2317863e-01 
   779 :  1.9435696e-02 -7.9943336e-01 
   780 : -1.4909813e-01  3.0307287e-01 
   781 :  2.6253602e-02 -8.1530875e-01 
   782 : -9.9399840e-02 -6.1346747e-01 
   783 :  1.6598635e-01  2.5506182e-01 
   784 :  2.0571678e-01  2.6029973e-01 
   785 :  2.2961594e-01  2.2884951e-01 
   786 : -3.4099220e-01 -4.8328252e-01 
   787 : -3.4712561e-01 -4.8705960e-01 
   788 : -3.4701883e-01 -4.9387281e-01 
   789 : -3.5314469e-01 -4.9058587e-01 
   790 : -3.5325456e-01 -4.8371801e-01 
   791 : -3.5925074e-01 -4.8738051e-01 
   792 : -3.5950561e-01 -4.8053989e-01 
   793 : -3.6531407e-01 -4.8434931e-01 
   794 : -3.6542503e-01 -4.9091962e-01 
   795 : -3.7109240e-01 -4.8806867e-01 
   796 : -3.7137308e-01 -4.8153946e-01 
   797 : -3.7676616e-01 -4.8532101e-01 
   798 : -1.8326049e-01  5.3693523e-01 
   799 : -2.2344713e-01 -5.5479310e-01 
   800 : -2.1927285e-01 -5.5942948e-01 
   801 : -2.1285283e-01 -5.5856064e-01 
   802 : -2.1527369e-01 -5.6406712e-01 
   803 : -2.0943626e-01 -5.6320260e-01 
   804 : -2.4003923e-01 -5.6812724e-01 
   805 : -2.2776860e-01 -5.5022726e-01 
   806 : -2.6121276e-02  6.7548660e-01 
   807 :  2.6102389e-02  6.7220387e-01 
   808 : -1.0585267e-01 -5.9635993e-01 
   809 : -1.5964318e-01 -5.4712939e-01 
   810 : -2.4887302e-01 -4.9407008e-01 
   811 : -3.5292523e-01 -4.9705984e-01 
   812 : -2.1878535e-01 -5.8138860e-01 
   813 : -2.6261673e-01 -4.8023467e-01 
   814 :  4.5918833e-02 -8.3910579e-01 
   815 :  3.7409073e-02 -8.6858509e-01 
   816 : -3.7636585e-01 -4.9161208e-01 
   817 : -3.8194359e-01 -4.8900403e-01 
   818 : -3.8254234e-01 -4.8274312e-01 
   819 : -3.8768734e-01 -4.8652200e-01 
   820 : -3.8840606e-01 -4.8034360e-01 
   821 : -3.9341327e-01 -4.8419859e-01 
   822 :  1.7824042e-01  8.9972556e-02 
   823 :  2.3528096e-01  9.2202182e-02 
   824 :  3.3844975e-02 -9.7117474e-01 
   825 :  2.7374761e-02 -9.6935566e-01 
   826 : -2.6433799e-03 -5.0245189e-01 
   827 : -4.7411008e-01 -4.6908247e-01 
   828 : -4.7537458e-01 -4.7543055e-01 
   829 : -4.7272259e-01 -4.6234053e-01 
   830 : -3.9285539e-01 -4.9111030e-01 
   831 : -3.9832733e-01 -4.8809671e-01 
   832 :  2.8916862e-02 -9.7579046e-01 
   833 :  2.2896632e-02 -9.7403398e-01 
   834 :  2.0810732e-01  3.4331473e-02 
   835 : -8.2791998e-03  5.2681382e-01 
   836 :  2.4630457e-01  2.6704181e-01 
   837 : -2.7174970e-01 -4.7206629e-01 
   838 : -4.7103033e-01 -4.7956718e-01 
   839 :  4.0929267e-02 -9.7324119e-01 
   840 :  3.9754413e-03  7.2215263e-01 
   841 :  6.2094061e-02  7.1305225e-01 
   842 : -5.7123744e-02  7.2439175e-01 
   843 :  2.5214704e-02 -9.4511572e-01 
   844 :  1.9083151e-02 -9.4409116e-01 
   845 : -1.6574824e-01 -5.2097395e-01 
   846 : -1.7515670e-01 -5.0912705e-01 
   847 : -2.1161468e-01 -5.6855115e-01 
   848 : -2.0584120e-01 -5.6765155e-01 
   849 : -3.2857743e-01 -3.5298800e-01 
   850 : -3.1705140e-01 -3.1272539e-01 
   851 : -4.7665463e-01 -4.8139272e-01 
   852 :  2.7214109e-01  2.3319273e-01 
   853 : -7.8819952e-02  7.9374427e-02 
   854 :  1.7364859e-02 -9.5455366e-01 
   855 : -4.2109140e-01 -4.2856890e-01 
   856 : -4.1760013e-01 -4.1429008e-01 
   857 : -4.3296670e-01 -4.1837292e-01 
   858 : -4.2898879e-01 -4.0151008e-01 
   859 : -4.1071156e-01 -3.9708489e-01 
   860 :  2.7382534e-01  3.8589445e-02 
   861 :  2.4333296e-01 -2.3451041e-02 
   862 : -1.3366789e-01 -6.1218026e-01 
   863 : -1.4037489e-01 -6.1237192e-01 
   864 : -1.3727916e-01 -6.1794942e-01 
   865 : -1.4350878e-01 -6.1798147e-01 
   866 : -1.4675382e-01 -6.1282181e-01 
   867 : -1.5596598e-01 -6.3138419e-01 
   868 : -1.4036772e-01 -6.2320272e-01 
   869 :  2.4278886e-02 -9.8020950e-01 
   870 : -4.0218963e-01 -4.6535819e-01 
   871 : -2.1581122e-01  4.8201760e-01 
   872 : -2.2950623e-01 -5.5615043e-01 
   873 : -2.3370002e-01 -5.5190296e-01 
   874 : -3.6559534e-02 -7.1398814e-01 
   875 : -4.7489886e-02 -7.4420764e-01 
   876 : -4.4732801e-02 -7.4947583e-01 
   877 : -3.8865612e-02 -7.4993889e-01 
   878 : -4.2169227e-02 -7.5469006e-01 
   879 :  4.6622632e-02 -9.6778250e-01 
   880 : -1.4960737e-01 -6.1817273e-01 
   881 : -1.5276090e-01 -6.1336838e-01 
   882 : -1.7096183e-01 -6.1783371e-01 
   883 : -4.6918815e-02 -3.0699564e-01 
   884 : -2.9606667e-01 -4.9031114e-01 
   885 : -3.9914131e-01 -4.8204167e-01 
   886 : -4.0378785e-01 -4.8586831e-01 
   887 :  2.2687897e-02 -9.3946955e-01 
   888 :  1.6773836e-02 -9.3868254e-01 
   889 :  2.0457387e-02 -9.3390436e-01 
   890 :  1.4698022e-02 -9.3301930e-01 
   891 :  1.8196561e-02 -9.2851455e-01 
   892 :  1.2586620e-02 -9.2774987e-01 
   893 :  1.6157087e-02 -9.2313775e-01 
   894 : -2.0368082e-01 -5.6212057e-01 
   895 : -1.9984015e-01 -5.6639001e-01 
   896 : -2.0209921e-01 -5.7226533e-01 
   897 : -1.9618614e-01 -5.7150305e-01 
   898 : -1.9840886e-01 -5.7696979e-01 
   899 : -1.9264228e-01 -5.7627041e-01 
   900 : -2.0258178e-01 -5.9285319e-01 
   901 : -1.9480861e-01 -5.8156288e-01 
   902 : -1.8911752e-01 -5.8084999e-01 
   903 : -1.9386866e-01 -5.6545662e-01 
   904 : -3.5350339e-01 -4.7648751e-01 
   905 : -3.6024479e-01 -4.7279712e-01 
   906 :  1.8519487e-02 -9.7838792e-01 
   907 :  1.7131222e-02 -9.7269335e-01 
   908 : -3.8307356e-01 -4.7614675e-01 
   909 : -3.8125169e-01 -4.9495424e-01 
   910 : -3.7605593e-01 -4.9748311e-01 
   911 :  1.8287210e-01  2.8986551e-01 
   912 :  1.4680428e-01  2.8601779e-01 
   913 :  3.4858650e-02  7.6937429e-01 
   914 :  9.1648882e-02  7.6520900e-01 
   915 :  1.1794519e-01  7.1708963e-01 
   916 :  1.4565287e-01  7.6084327e-01 
   917 : -2.4957504e-01  5.3920026e-01 
   918 :  5.1638929e-02  6.2498257e-01 
   919 : -3.6206408e-01 -3.2098793e-01 
   920 : -1.3187244e-01 -5.7407069e-01 
   921 : -1.2100607e-01 -5.7295501e-01 
   922 : -1.2789210e-01 -5.6276734e-01 
   923 : -1.1494504e-01 -5.6197042e-01 
   924 : -3.1156158e-01 -5.0938177e-01 
   925 : -3.1679653e-01 -5.1184695e-01 
   926 : -3.2584064e-01 -5.2688178e-01 
   927 : -3.1243718e-01 -5.1539821e-01 
   928 : -1.3435548e-01 -6.2338431e-01 
   929 : -1.3739795e-01 -6.2835932e-01 
   930 : -1.4168732e-01 -6.4526915e-01 
   931 : -1.3156196e-01 -6.2850493e-01 
   932 : -1.3453278e-01 -6.3340039e-01 
   933 : -1.2881797e-01 -6.3354880e-01 
   934 : -1.3171336e-01 -6.3841727e-01 
   935 : -1.2603371e-01 -6.3864471e-01 
   936 : -4.7957511e-01 -4.6444415e-01 
   937 : -3.2933020e-01 -5.0427048e-01 
   938 : -3.3464336e-01 -5.0698449e-01 
   939 : -3.3026457e-01 -5.1009896e-01 
   940 : -4.8098559e-01 -4.7736837e-01 
   941 : -4.8221636e-01 -4.8307341e-01 
   942 : -3.4729498e-01 -5.0019468e-01 
   943 : -3.5280004e-01 -5.0321714e-01 
   944 : -3.4792724e-01 -5.0589648e-01 
   945 : -4.0292816e-01 -4.9159222e-01 
   946 : -4.0834463e-01 -4.8959480e-01 
   947 : -4.0928085e-01 -4.8389111e-01 
   948 : -4.1379962e-01 -4.8767435e-01 
   949 : -4.1478484e-01 -4.8200836e-01 
   950 : -4.1912840e-01 -4.8583492e-01 
   951 : -3.4369522e-01 -2.7629490e-01 
   952 :  1.0589613e-02 -9.2236596e-01 
   953 :  1.4023281e-02 -9.1790958e-01 
   954 :  8.5480841e-03 -9.1713106e-01 
   955 :  1.1948517e-02 -9.1273283e-01 
   956 : -1.9124363e-01 -5.8611497e-01 
   957 : -1.8557590e-01 -5.8548185e-01 
   958 : -1.8651663e-01 -6.0519717e-01 
   959 : -1.5765952e-01 -5.0646730e-01 
   960 : -1.6955560e-01 -4.9236413e-01 
   961 : -5.0298472e-02 -7.3896046e-01 
   962 : -2.1718435e-01 -5.6947927e-01 
   963 : -2.3225187e-01 -5.4613819e-01 
   964 : -2.3798110e-01 -5.4787147e-01 
   965 :  1.6740684e-01  7.1553079e-01 
   966 :  1.9637557e-01  7.5750477e-01 
   967 : -1.5026921e-01 -6.0810397e-01 
   968 : -1.5611436e-01 -6.0866259e-01 
   969 : -1.0123912e-02 -6.7419480e-01 
   970 : -2.4946608e-02 -6.7649652e-01 
   971 : -1.9359564e-02 -6.6209956e-01 
   972 : -3.5413320e-02 -6.6554057e-01 
   973 :  5.0135212e-02 -8.4963721e-01 
   974 : -1.2301871e-01 -6.3361160e-01 
   975 : -2.3918357e-01 -5.5367667e-01 
   976 : -2.4341003e-01 -5.4967594e-01 
   977 : -2.5754799e-01 -5.5826183e-01 
   978 : -2.7167199e-01 -3.0614191e-01 
   979 : -1.2048227e-01 -6.3863315e-01 
   980 : -1.2335155e-01 -6.4370927e-01 
   981 : -1.2866703e-01 -6.5923470e-01 
   982 : -3.5769696e-01 -5.0089500e-01 
   983 :  1.6157841e-01  3.1737496e-01 
   984 :  1.2823752e-01  3.1618740e-01 
   985 :  1.1313595e-01  2.8587082e-01 
   986 :  9.5265269e-02  3.1515221e-01 
   987 :  1.1039523e-01  3.4492290e-01 
   988 :  7.8650493e-02  3.4439357e-01 
   989 :  9.3848716e-02  3.7217318e-01 
   990 :  6.2420140e-02  3.7258626e-01 
   991 :  7.7281994e-02  3.9986355e-01 
   992 :  4.4554862e-02  3.9971348e-01 
   993 :  6.0280730e-02  4.2748106e-01 
   994 :  2.3816028e-02  4.2810554e-01 
   995 :  4.5695018e-02  4.5402505e-01 
   996 : -4.4561947e-01 -4.0686594e-01 
   997 : -4.4893221e-01 -4.2430983e-01 
   998 :  1.3150278e-02 -9.4343688e-01 
   999 : -4.7803516e-01 -4.5738044e-01 
  1000 : -4.7248132e-01 -4.8520699e-01 
  1001 : -4.6703489e-01 -4.8365088e-01 
  1002 : -2.7371842e-01 -4.3482058e-01 
  1003 : -4.2529738e-01 -3.8084865e-01 
  1004 : -2.5929307e-01 -4.6759518e-01 
  1005 : -1.8887144e-01 -4.9582938e-01 
  1006 : -1.8221126e-01 -4.7748850e-01 
  1007 : -2.0224553e-01 -4.7991734e-01 
  1008 :  1.1152367e-01 -9.2312929e-01 
  1009 : -4.0734333e-01 -4.9508540e-01 
  1010 : -3.6041735e-02 -7.5517366e-01 
  1011 : -3.9662688e-02 -7.5986918e-01 
  1012 : -1.5851530e-01 -6.1370612e-01 
  1013 : -1.6164110e-01 -6.0949384e-01 
  1014 :  4.1218981e-02 -8.2926658e-01 
  1015 :  5.4064924e-02 -8.2893312e-01 
  1016 : -1.8334829e-01 -5.8003286e-01 
  1017 : -1.7982341e-01 -5.8476492e-01 
  1018 : -1.8210631e-01 -5.9012047e-01 
  1019 : -1.7655847e-01 -5.8958179e-01 
  1020 : -1.7878313e-01 -5.9469397e-01 
  1021 : -1.7327620e-01 -5.9423685e-01 
  1022 : -1.7545247e-01 -5.9924169e-01 
  1023 : -1.6987103e-01 -5.9870661e-01 
  1024 : -3.5260757e-01 -5.0881772e-01 
  1025 : -3.1761928e-01 -5.1762536e-01 
  1026 :  1.9097534e-02 -9.6024636e-01 
  1027 :  1.3425095e-02 -9.5873344e-01 
  1028 : -3.3567151e-02 -7.6044742e-01 
  1029 : -3.7148434e-02 -7.6514719e-01 
  1030 : -3.1367182e-02 -7.6571828e-01 
  1031 : -3.4661878e-02 -7.7041918e-01 
  1032 : -5.3159034e-02 -7.4388276e-01 
  1033 : -5.5836572e-02 -7.3903363e-01 
  1034 : -1.4315458e-01 -6.2823202e-01 
  1035 : -1.0850613e-01 -5.7467864e-01 
  1036 :  6.4850638e-03 -9.1192796e-01 
  1037 :  9.8179817e-03 -9.0749558e-01 
  1038 :  1.5480750e-02 -9.0831669e-01 
  1039 :  1.3262298e-02 -9.0303801e-01 
  1040 :  7.6370674e-03 -9.0228767e-01 
  1041 :  1.0773200e-02 -8.9791843e-01 
  1042 :  5.3870350e-03 -8.9717020e-01 
  1043 :  8.4981144e-03 -8.9279770e-01 
  1044 : -2.8890981e-02 -7.7094538e-01 
  1045 : -3.2180464e-02 -7.7565582e-01 
  1046 :  9.5912946e-02 -6.6037826e-01 
  1047 :  1.1426410e-01 -6.2961112e-01 
  1048 :  1.3465998e-01 -6.6500256e-01 
  1049 :  1.5593035e-01 -6.2711111e-01 
  1050 :  1.7913531e-01 -6.6854154e-01 
  1051 :  2.0339148e-01 -6.2446843e-01 
  1052 :  1.7645390e-01 -5.8194392e-01 
  1053 :  2.2718122e-01 -5.7040523e-01 
  1054 :  1.9655489e-01 -5.2784740e-01 
  1055 :  2.2956651e-01 -6.6833040e-01 
  1056 :  1.3775970e-01 -5.4104059e-01 
  1057 :  1.6173361e-01 -4.8170612e-01 
  1058 :  2.2211350e-01 -4.7298806e-01 
  1059 :  1.8765586e-01 -4.2285432e-01 
  1060 :  1.2358152e-01 -4.3215199e-01 
  1061 :  1.4808211e-01 -3.7202898e-01 
  1062 :  2.1531922e-01 -3.6134247e-01 
  1063 :  1.7253865e-01 -3.0625035e-01 
  1064 :  2.4376806e-01 -2.9508615e-01 
  1065 :  1.9856829e-01 -2.3760206e-01 
  1066 :  8.3610706e-02 -3.8264142e-01 
  1067 :  2.0212342e-01 -7.1338341e-01 
  1068 :  2.5609238e-01 -7.1502237e-01 
  1069 :  1.1557539e-02  4.6269365e-01 
  1070 : -1.1713684e-01 -6.4353300e-01 
  1071 : -1.2062773e-01 -6.4865713e-01 
  1072 : -1.1505240e-01 -6.4906545e-01 
  1073 : -1.1808064e-01 -6.5370748e-01 
  1074 : -1.1237088e-01 -6.5371351e-01 
  1075 :  3.2096744e-03 -8.9201752e-01 
  1076 :  6.5135522e-03 -8.8760718e-01 
  1077 :  1.0866232e-03 -8.8693062e-01 
  1078 :  4.3180421e-03 -8.8261118e-01 
  1079 : -3.1402584e-01 -4.7487968e-01 
  1080 : -3.2377747e-01 -4.6976293e-01 
  1081 : -3.3527499e-01 -5.1266617e-01 
  1082 :  2.2776513e-01 -7.6034289e-01 
  1083 :  2.8284246e-01 -7.6394969e-01 
  1084 : -2.0413677e-01 -5.7769349e-01 
  1085 :  2.1963952e-02 -9.2385591e-01 
  1086 : -4.1813564e-01 -4.9134505e-01 
  1087 : -4.2343686e-01 -4.8958305e-01 
  1088 : -4.2452780e-01 -4.8408500e-01 
  1089 : -4.2881769e-01 -4.8786971e-01 
  1090 : -4.2993102e-01 -4.8237692e-01 
  1091 : -4.3415493e-01 -4.8618097e-01 
  1092 : -1.7231150e-01 -6.0376069e-01 
  1093 : -2.6437501e-02 -7.7618804e-01 
  1094 : -2.9722480e-02 -7.8096830e-01 
  1095 : -2.3943486e-02 -7.8142315e-01 
  1096 : -2.7191324e-02 -7.8621619e-01 
  1097 : -3.6030364e-02 -8.0239088e-01 
  1098 : -3.5264628e-02 -7.8050899e-01 
  1099 :  4.8786768e-02 -9.7565671e-01 
  1100 :  5.4970150e-02 -9.6949571e-01 
  1101 :  3.1594850e-01 -1.9561832e-02 
  1102 :  2.8061116e-01 -8.7517992e-02 
  1103 :  3.7501393e-02 -7.4966831e-01 
  1104 :  2.7201400e-01 -2.2665517e-01 
  1105 :  3.1272826e-01 -2.9163218e-01 
  1106 :  1.4116604e-01  6.7314428e-01 
  1107 :  2.1913710e-01  7.1087597e-01 
  1108 :  2.4966783e-01  7.5280031e-01 
  1109 : -1.0911699e-01  2.5507308e-02 
  1110 : -1.4170511e-01  7.8587508e-02 
  1111 : -1.7462404e-01  2.1069166e-02 
  1112 : -2.1044514e-01  8.1469886e-02 
  1113 : -2.4373947e-01  1.7702302e-02 
  1114 : -2.8255144e-01  7.9446486e-02 
  1115 : -2.4698494e-01  1.4555162e-01 
  1116 : -3.8051478e-01 -5.0060895e-01 
  1117 : -3.8571339e-01 -4.9847012e-01 
  1118 :  2.2596276e-01  8.0564243e-01 
  1119 : -4.7858938e-02 -7.5414012e-01 
  1120 : -4.0336824e-02 -7.6985886e-01 
